forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/20/2038,2038,3,20,13,final_load,11026,7777,8030,10339,12421,11568,7314,10854,8327,12461,12787,8150,13156,9329,7394,8069,11018,5934,6916,7160,6922,8601,14823,11482,7102,14044,6813,10094,6486,10239,6575,11416,11360,8723,9763,7937,14381,12250,12739,12682,6710,9631,10377,12098,10908,8223,6550,6974,6184,11330,9056,11537,6095,11336,6667,7021,14927,11292,6220,6301,5959,6037,8310,7017,9533,9704,7991,14462,10608,9240,12627,10916,7208,8409,7105,8095,7009,7478,7001,10365,7417,6339,10026,8150,7717,6399,7521,10432,10972,9648,6106,5850,7592,11579,6557,10630,10350,8172,10449,8319,6585,7364,8134,7085,7771,13588,6771,10791,6665,6918,10253,12840,6749,7643,10640,8203,6322,7394,7607,7093,12971,7761,9818,10561,11763,7031,9794,7325,7913,7523,9647,6539,11066,9595,7439,6728,12037,9043,9694,7103,6601,5707,10697,9683,7651,8636,11183,6352,10841,6585,6586,6791,10656,11952,9514,8743,9018,6790,6901,8267,7134,6963,8701,8385,9925,7316,10727,11949,11403,6921,6634,6697,7796,7262,10441,12553,12186,10824,8407,9220,11991,10847,11610,9641,8595,12288,6726,6982,6649,6448,7239,6844,7057,7127,11866,13086,8037,8625,11083,10474,9300,8276,12308,9069,7931,5740,8179,8959,11190,5586,12416,7030,6241,6083,7401,9419,6044,11215,9164,8320,11371,10269,12917,6952,10076,7162,11466,9333,10489,8337,11157,9838,11377,11356,5940,5957,5982,11513,12605,8297,10275,9130,7415,7214,10996,7681,7361,8484,11321,14414,6576,7796,9505,13395,6899,9596,8679,13384,7846,11411,7547,8017,9987,11390,6217,5975,6498,6567,13101,9224,8622,7565,14349,7778,7936,7936,12013,6347,6420,11174,9069,8431,9719,8502,8670,6786,13031,12034,13034,8347,14604,10591,6952,11570,6650,6142,5992,6060,6326,11354,14176,8163,8149,8800,8375,7627,9542,11841,10469,8649,9664,9102,7371,6992,10024,9141,8496,9382,9797,10591,7856,14056,8931,7268,14724,11886,10413,6426,8475,10810,13236,8706,8255,6192,11596,10433,7095,8173,14267,6192,6508,12215,9767,6747,9531,7675,11667,13772,6751,11019,8103,7696,7319,7697,9132,10528,7911,11322,11968,7312,9269,11385,8151,12522,10601,16138,8435,8165,6402,8347,6385,7778,13974,6811,7402,6814,12791,11716,13157,7617,9972,6729,10100,12542,8186,7081,7280,7968,8013,11191,10570,6020,9265,10508,12646,11588,16236,11006,7096,5941,7593,7033,13333
3/20/2038,2038,3,20,14,final_load,11291,8185,8353,10754,11541,11186,7723,11149,9102,12199,12771,8590,13134,9294,7500,7741,10573,6261,6930,7496,7739,8450,14665,10953,7104,13896,7076,9299,6619,10022,6482,10139,11976,9287,9910,8818,14246,12043,12495,12723,7276,9560,10088,11726,11864,8859,6736,7294,6606,10609,9397,11212,6690,11966,6788,6731,14628,11512,5972,6319,6195,6059,8954,7449,9659,10281,8362,14225,10541,10222,12522,11563,7586,8954,7662,9433,6470,7716,8451,10224,7048,7171,10908,8405,7529,6498,7924,9968,10110,9178,6303,6249,7576,12090,7202,10558,10499,8509,10062,8941,7155,8348,8498,7428,8040,13406,7376,10647,6681,6430,10367,12350,7185,8159,11109,7957,6574,7414,8320,7023,12472,6378,10846,10279,11446,7663,10282,7704,7830,9508,10141,7003,11009,9895,7469,7582,12108,9935,10133,8098,6547,5897,10748,9719,8677,8651,10217,6911,10114,6829,7191,6763,10630,11542,9066,9153,8821,7450,7366,9228,7846,7219,9596,8861,9869,7433,10540,11683,11855,6828,6721,6755,8484,7616,10220,12129,12561,12221,9194,9417,11659,10368,11368,9261,9841,11874,7303,7888,7151,7099,7619,7454,7247,9293,10975,12695,7959,9019,12067,10602,9728,8324,11836,8359,7921,5877,9007,9339,10467,5713,12343,7006,6308,6149,7027,9205,6005,11578,9556,8855,11406,10803,12606,7951,10309,7808,11442,10156,10944,8552,12042,11142,11216,11181,6238,6299,6297,10480,12561,8245,10775,8718,7705,7459,10402,7359,7299,8563,11495,14391,7706,7712,9747,13009,7431,9872,8384,12911,8550,11823,8030,8600,9757,11860,6377,6262,6694,6018,13568,8870,8443,8777,13853,7710,8934,8392,11640,6483,6530,11492,9834,8392,10004,8964,8873,7350,12987,11975,13007,9088,14482,9585,7429,11862,7450,6187,6217,6105,6391,11174,13046,7838,7806,8641,9530,7613,8970,11507,10448,9900,10497,10225,7975,7171,9922,9413,8696,9060,10482,10721,8182,13957,9907,7753,14622,11385,10527,6424,7286,9979,13134,10444,8015,6495,11013,10380,6961,9119,14057,6298,6640,12500,10827,7497,9513,7912,11223,12812,7288,11089,8154,8772,7989,8251,9317,10493,7415,11303,11525,8030,9059,10919,7160,11887,10580,16036,9726,8027,6392,8195,6512,7570,14187,7720,7343,7298,12461,10728,13431,8339,9926,7392,10266,12623,8850,7968,7961,8308,9203,11090,10658,6147,9301,8680,11962,11480,15909,11256,7332,6165,7917,7145,13115
3/20/2038,2038,3,20,15,final_load,11903,9215,9064,11167,10870,11105,8804,11778,10218,11831,12515,9567,13097,10155,7814,8637,10937,6937,7447,8030,9609,8934,14264,11395,8258,13689,7611,7278,7274,9887,7085,10929,12087,9434,10317,9916,14251,12277,12214,12430,8310,8113,10648,11750,12161,10109,7426,8089,7595,10253,9655,11006,8273,11308,8278,7368,14594,10952,6658,6877,6697,6611,9712,8603,10159,11065,8987,14057,10666,10573,12291,12684,8567,9777,8626,10539,7116,8361,9765,10225,7496,8068,11282,8423,8482,7117,8579,9746,9715,9485,6781,7224,8737,12357,8255,10752,10797,9406,10436,9960,8402,9389,9173,8493,8946,13214,8367,10330,7530,7384,10381,11795,8395,8490,11994,8444,7069,8028,9417,7385,12072,6979,11220,9813,12076,8358,10527,8307,8440,10491,10508,7918,10660,10437,8341,8991,12155,10267,10705,9284,7208,6588,10523,9483,9799,9221,9847,7979,8279,7518,8122,7018,10440,11237,9076,10046,8974,8513,8105,10064,8872,8208,9735,9863,10570,8208,10420,11426,11793,7483,7403,7289,8692,8470,9940,12341,13152,12702,9363,10039,11723,10161,11241,9161,9997,11845,8515,9028,8012,8096,7893,8772,8292,9114,10806,12317,8589,9361,12478,10709,10085,8564,11708,8221,8855,6285,9784,9739,10540,6699,12084,7529,6797,6825,7054,8943,6505,11940,10636,9338,11553,11671,12220,8776,10698,8673,11338,11296,11379,9143,11821,11843,11146,11266,7000,7126,7068,9875,12493,8758,10940,8855,8693,8079,10215,7858,7934,9231,12450,14064,8902,8108,10034,12708,8511,10484,9238,12519,9449,11861,9093,9737,10205,12094,7206,6943,7721,6695,13399,9224,8595,8888,13802,8383,9655,8812,11665,7049,7259,11291,10952,8980,10454,9679,9606,8337,13088,12067,12968,9558,14040,10333,8447,12614,7326,7025,6969,6735,7143,12214,13021,8479,8227,8846,10555,8260,8699,11576,10362,9936,11160,11178,9044,8116,10586,10192,9608,9812,11016,10222,7981,13848,11007,8773,14793,11153,10939,7206,8333,9676,13636,12424,8780,7489,11036,10358,7866,10227,13610,6809,7406,13000,10929,8588,10132,8962,12108,12591,8224,11013,9622,9547,8727,9201,9931,10545,8188,11057,11706,9133,9232,10711,8161,12394,10497,16307,10520,8514,6899,8683,7116,7934,14982,8931,7786,8105,12160,10101,13621,8933,9747,8511,11228,12635,9879,8761,8138,9392,10366,11132,10645,6984,9863,8824,11710,11699,15699,11776,7849,7088,8227,7708,13098
3/20/2038,2038,3,20,16,final_load,13095,10442,10127,11626,11320,11463,10217,12335,11010,11955,12965,11113,13167,11761,8931,9422,11179,8051,8944,8711,10679,9403,14367,12724,9748,13941,8974,7737,8365,9791,8308,11597,12407,9887,10588,10630,14549,12278,12432,12858,9475,10567,11150,12093,12694,11613,8768,9634,9148,10474,9827,11664,9041,11111,9721,8655,14699,10323,7739,7802,7586,7709,10867,9968,10651,12007,9605,13188,11077,10890,12236,13676,9795,11431,9785,11729,8731,9738,10248,10339,8677,9102,11785,8549,9579,8556,9734,10584,9888,10586,7633,8395,9450,12364,9584,10850,11813,11330,10753,10919,9342,10265,10493,9662,10268,13479,9761,10222,9077,8933,10544,12125,9157,9792,12612,9979,8081,9366,10760,8526,12274,8242,11562,10067,12605,9488,10913,9844,9977,10665,10630,9157,11098,10652,9668,10135,12398,10729,10954,10198,8769,7777,10434,9337,10899,11206,9973,9006,9500,9958,8927,8275,10506,11255,9748,10880,9777,9817,9241,11070,10545,9453,9891,11216,11441,9555,10631,11615,12152,8687,9126,8702,9233,10500,10121,12367,13670,12880,9605,10521,12019,10421,11339,9564,9454,11920,9777,10261,9164,9167,9278,9607,9622,9761,11881,12460,10372,10022,12927,11151,10727,9026,11918,9330,10205,7547,10068,11050,10758,8133,12391,9034,8053,8052,8128,9231,7497,13558,11480,10543,12075,12504,12304,10018,11838,10272,11585,12209,12161,10598,12330,12456,11222,11235,8130,8128,8395,10123,12758,10127,11392,9721,9822,9091,10514,8950,8542,10085,13999,14036,9720,9421,10783,12904,9658,11858,10693,12705,10293,12225,10516,11340,11038,12490,8464,8058,9063,7927,13926,10405,10365,9526,13862,9826,10514,9347,11828,8181,8173,11652,12377,9730,11586,11662,11060,9626,13414,12242,13512,10101,14590,11684,10006,13756,8751,8468,8102,7994,8375,12590,14277,9219,9537,9966,11311,9214,9654,11920,10514,9919,12020,12233,10000,10223,12563,11290,10659,10190,11208,10336,9809,14250,12259,10006,15152,11023,11336,8139,9885,10094,13820,13600,9856,8901,11660,11189,9082,11320,13610,7775,8576,14384,10832,9641,10537,11335,12427,12741,9567,11232,10255,10881,9913,10634,10888,10875,9346,11373,11941,10576,10195,11437,9014,12805,10563,16331,11230,9253,8114,9928,8378,8973,15780,10168,10160,9854,11939,11324,14208,9946,10367,9839,12500,12896,11324,9787,9183,9812,11107,11258,10813,8168,10723,10482,11797,12190,15350,12443,8996,8854,8844,8736,13459
3/20/2038,2038,3,20,17,final_load,14265,11768,11109,12293,11886,12319,11257,12609,11606,12053,13258,12027,13136,13293,10504,10547,11915,9600,10567,9739,11518,10483,14831,13229,10835,13881,10460,9393,9393,10231,9986,12411,12770,10515,11552,11546,14676,12461,12696,13195,10966,10775,12100,12240,12923,13267,10620,11394,10063,10886,10121,12957,10309,11812,10816,9671,14742,11293,9151,9232,8963,9340,12172,11139,11191,13277,10966,14400,12047,11397,12541,14602,10554,13211,11043,12760,10363,10779,10928,10570,10077,10204,12500,9684,11465,10065,11828,11548,10773,12066,9147,9514,10105,12830,10639,11375,12706,12520,11745,11427,10482,11082,11845,10688,11890,13871,10976,10581,10594,11030,10796,12784,9868,11237,13142,12014,9309,11179,11330,9992,12516,9690,11985,10380,13006,10600,11754,10741,11142,11515,10929,10350,11449,11256,10500,11056,12850,11449,11465,11152,10588,9299,11451,9984,11869,13167,11286,10027,10982,10838,10053,9880,10744,11508,10355,11486,10933,11107,10332,11879,12039,10628,10428,12478,12265,10743,10957,12088,12223,10301,11312,10462,9976,12067,10467,13009,14263,13018,10223,10721,12326,10698,11735,10105,9586,11955,10755,11420,10487,10175,10884,10668,11093,10340,13290,12582,10681,10696,13361,11717,11304,9833,12248,10967,11747,9380,10793,13337,11040,9883,12685,10975,9489,9053,9704,9766,8897,14873,12824,11651,12358,13144,12418,11260,13309,11100,11990,13237,12992,11928,13072,12905,11433,11289,9564,9652,10007,11217,13089,11774,11684,11057,11237,10224,10862,10609,9455,11662,15679,14178,10872,10640,11597,13191,10519,13467,12083,12961,10696,12957,11721,12644,12725,12780,9885,9563,10453,9540,14278,12022,12182,10168,14163,11429,11429,10193,12003,9699,9681,12188,14050,10728,12314,12182,12643,10672,13866,12628,13605,10691,14982,12488,11562,14620,10456,10162,9609,9580,9798,13260,14961,10238,10411,11404,11949,10737,10466,12142,10821,10455,12727,13473,10830,10916,13413,12399,11687,10467,11603,10697,10906,14688,12866,11313,15774,11609,11737,9656,10869,10632,14316,14196,11027,10382,12905,12451,10324,12130,13860,9160,9605,15463,11240,10565,10872,12274,12741,13389,10469,11413,10716,11774,11048,12139,11911,11163,10704,11734,12185,11417,10662,11987,10295,13253,10858,16655,11968,10229,9709,11701,9749,10751,16919,11042,11321,10413,12024,12512,14250,10894,11293,10529,13668,13508,12875,10614,10152,10743,12001,11528,11437,9631,12031,12292,12010,12451,15504,13407,10404,10679,10157,10213,14122
3/20/2038,2038,3,20,18,final_load,14721,12366,11528,12828,12689,12833,11813,12830,12082,12735,13442,12460,13412,13919,11907,12034,12677,10642,12019,10371,12361,11545,15056,13490,11696,14056,11777,10334,11523,10824,11740,12919,13137,11041,12709,12114,14828,12697,13016,13290,11456,10998,12793,12507,13449,13981,12134,12583,10588,11597,10417,13811,11532,12798,11776,10996,14969,11931,10926,11041,10482,10784,12334,11529,11703,14022,12289,14440,12605,11747,12885,15023,10880,14327,11770,13262,10817,11801,11697,10814,11252,10986,13558,10729,13008,11200,13784,12064,11812,13113,10873,10669,10756,13344,10947,11890,13646,14059,12514,11806,11113,11493,12640,10957,12717,14634,11686,10986,12032,12872,11098,13373,10401,12349,13675,13697,10390,12821,11902,11902,12802,10707,12235,10608,13465,10936,12495,11722,12690,12147,11195,10717,11869,11587,11103,11484,13186,12094,12008,12146,12019,10335,12414,10468,12625,14636,12683,10980,11752,11624,10910,11122,10941,11747,11102,11911,11744,11641,11047,12535,12703,11428,10760,13308,12652,11246,11394,12495,12610,11580,12754,11778,10547,13127,10939,13680,14577,13361,10620,11080,12905,11261,12087,10553,10755,12065,11087,11987,11114,10888,11919,10996,11925,10647,14348,12839,10956,10959,13589,12160,11704,10587,12297,11945,13230,11072,11779,15043,11637,11279,12624,12076,11542,10875,11285,11067,10281,15685,13527,12087,12633,13605,12727,12121,13748,11662,12318,13830,13470,12638,13697,13501,11612,11673,10531,11101,10873,12340,13353,13238,12065,12303,12109,11858,11263,12293,10627,13540,16406,14752,11205,11375,12175,13488,10969,14527,12725,13367,11212,13736,12315,13404,14173,13056,10929,10569,11291,10556,14637,13719,13590,10684,14288,12458,12508,11106,12161,10622,11182,13178,14801,10984,12920,12949,13445,10957,14220,12835,13746,11051,15255,13010,12488,15436,11824,11489,10587,10594,10773,13847,15275,11793,10618,12738,12376,12506,11249,12395,11190,10984,13430,14293,11208,12287,14869,13199,12462,10662,11973,10940,11306,15022,13206,11938,16015,12335,12152,10800,11421,11251,14368,14509,12088,10683,13928,13513,11651,12565,14031,10598,10983,16235,11763,11165,11261,13442,13343,13831,10789,11866,10906,12321,11259,12963,12433,11528,11311,12044,12551,12335,11336,12553,11253,13603,11253,16846,12644,10948,11189,13469,10788,12333,17545,11452,11776,11251,12294,13149,14474,11251,11913,10865,14257,13732,13877,11187,10622,11563,12520,11924,11954,10614,13261,13106,12302,12483,15625,13791,11415,11033,11851,11526,14466
3/20/2038,2038,3,20,19,final_load,15119,12943,11966,13157,13201,13127,12477,13062,12505,13122,13729,13024,13635,14363,12798,12683,13331,11053,12753,10896,13015,12241,15611,13869,12179,14424,12535,10541,12143,11328,12365,13414,13552,11350,13028,12508,15143,13010,13330,13606,11868,11463,13603,13149,13715,14330,12913,13474,11009,12312,10870,14511,12113,13460,12517,11690,15429,12641,11685,11547,11035,11298,12917,11878,12197,14243,12931,14849,12977,12206,13383,15462,11275,15154,12317,13614,11475,12548,12247,11231,11987,11559,14067,11345,13994,11793,14864,12892,12593,13663,11520,11136,11385,13818,11326,12335,14236,14576,13055,12216,11311,11894,13390,11237,13520,14940,12369,11446,12875,13792,11560,13973,10853,13261,14083,14700,10968,13604,12605,12788,13426,11384,12683,11103,13910,11316,13050,12132,13382,12695,11579,11064,12717,11897,11468,11739,13555,12622,12382,12768,12840,10920,13351,10886,13334,15322,13702,11508,12286,12496,11811,11648,11447,12283,11577,12330,12455,12101,11415,12915,13218,12115,11145,13785,13151,11680,11796,12858,12990,12446,13443,12597,11001,13721,11466,14258,14994,13752,10949,11330,13565,11841,12664,11078,11398,12620,11523,12663,11429,11402,12254,11392,12611,10964,15134,13178,11301,11278,13900,12687,12089,11538,12876,12647,14136,11997,12516,16039,12237,12023,13271,13163,12678,11544,11578,11765,11053,16203,14020,12517,13197,13947,13154,12850,14146,12274,12819,14222,13872,13190,14232,13926,12169,12174,11083,11992,11298,12924,13697,14057,12464,13032,12959,12636,11718,13210,10898,14190,16888,15318,11580,11817,12592,13930,11445,15013,13402,13761,11569,14224,12899,14114,14977,13398,11469,11151,11675,11223,15072,14463,14415,11122,14649,13231,13137,11813,12610,11119,11716,14115,15337,11300,13355,13308,13823,11659,14442,13182,13975,11418,15579,13406,13302,15941,12567,12278,11249,11100,11252,14546,15714,12625,10953,13341,12973,13347,11776,12903,11738,11278,13959,14928,11662,12973,15451,13907,12967,11025,12433,11369,11694,15187,13593,12508,16273,12978,12704,11485,11847,11744,14672,14820,12652,11014,14538,14313,12365,13008,14367,11053,11930,16846,12346,11297,11455,13910,14016,14308,11124,12368,11312,12805,11550,13778,13109,12172,11793,12446,12939,12976,11844,12980,11820,14015,11709,17116,13250,11489,11694,14224,11257,12993,18041,11948,12102,11854,12789,13836,14850,11768,12484,11296,14950,13837,14592,11759,11386,12016,13048,12400,12586,11039,14048,13830,12810,12800,16035,14521,12004,11447,12817,12106,14943
3/20/2038,2038,3,20,20,final_load,14903,12855,12004,12966,12965,12892,12544,12891,12376,12881,13235,12850,13268,14606,12996,12707,13399,10855,12653,10776,12874,12306,15425,13528,12205,14140,12464,10863,12138,11312,12394,13278,13313,11350,12873,12406,14794,12740,13172,13215,12029,11158,13632,13229,13505,14031,12831,13453,10957,12142,10745,14495,12213,13185,12497,11330,15274,12601,11449,11638,10910,11252,12943,11970,12036,14136,13112,14750,12917,12160,13237,15467,11157,15382,12445,13572,11148,12463,12322,10849,11947,11228,13967,11235,13959,11791,15030,12792,12629,13370,11725,10962,11201,13712,11302,12211,14156,14663,13093,12270,11513,12018,13174,11455,13534,14798,12452,11464,12700,14009,11590,13895,10716,13318,14015,14838,10758,13538,12523,12648,13437,11520,12419,10980,13753,11196,13157,12243,13584,12734,11079,11004,12810,11933,11719,11903,13411,12598,12215,12696,13150,10791,13385,10769,13394,15455,13782,11434,11532,12483,11394,11793,11393,12083,11542,12415,12607,12237,11335,12643,13220,12211,11044,13657,12937,11743,11834,12736,12778,12550,13400,12509,10777,13811,11343,14136,14888,13662,10811,11499,13635,11827,12424,10999,11351,12288,11588,12657,11462,11546,12189,11068,12794,10899,15360,12966,11470,11028,13671,12520,12102,11027,12562,12653,14178,12240,12516,16270,11261,11966,13106,13407,12653,11676,11389,11727,10928,16273,13826,12452,12992,13736,12930,13146,13950,12498,12689,14080,13748,13137,14206,13895,12085,11968,10939,11850,11094,12822,13340,14035,12212,13222,13081,12615,11735,13295,10587,13937,17074,15270,11694,11981,12482,13709,11620,14866,13462,13514,11687,14062,12981,14128,14840,13195,11435,10991,11455,11154,14964,14505,14531,11127,14360,13057,13035,11737,12411,11031,11685,14548,15299,11316,13047,13018,13770,11403,14366,12899,13621,11380,15325,13420,13449,15972,12719,12358,11124,10976,11395,14408,15518,13084,11048,13308,12819,13329,11677,12670,11605,11002,13886,15218,11743,13157,15446,13903,13050,10888,12316,11402,11573,14813,13631,12709,16139,12881,12617,11557,11287,11732,14426,14693,12708,11056,14419,14270,12286,12876,14057,11242,11814,16893,12382,11504,11702,13949,14082,14271,11062,12378,10961,12994,11662,13847,13116,12109,11882,12339,12782,12879,11723,12793,11827,13819,11229,16692,13256,11334,11697,14249,11200,12939,17899,12070,12048,11632,12577,13723,14623,11888,12427,11122,15016,13515,14840,11851,11243,12089,12837,12270,12553,11021,14062,13745,12590,12396,15784,14629,12120,11417,13111,12199,14689
3/20/2038,2038,3,20,21,final_load,14406,12455,11549,12510,12653,12443,12324,12424,11947,12476,12425,12501,12747,14311,12784,12630,13285,10579,12394,10335,12581,11992,14817,13441,11841,13699,12124,10597,11824,10964,12029,13191,12850,10997,12437,11925,14323,12144,12793,12530,12390,10808,13432,13034,13177,13404,12459,13180,10533,11692,10306,14263,11865,12681,12373,10859,14681,12045,11175,11264,10461,10771,12712,11552,11647,13653,12862,14295,12412,11751,13012,15132,10722,14913,12117,13238,10686,12229,12118,10404,11561,10662,13612,10936,13910,11342,14622,12409,12335,12922,11376,10705,10760,13247,10864,11751,13698,14421,12788,11856,11182,11662,12887,11078,13332,14201,12197,10945,12757,13693,11078,13629,10279,13066,13887,14504,10459,13231,12179,12303,12929,11003,12049,10529,13262,10748,12795,11906,13577,12512,11087,10590,12584,11513,11348,11487,12975,12183,11881,12702,13027,10348,13115,10319,12898,14953,13657,11008,11631,12278,10936,11459,10906,11641,11078,11926,12464,11917,10876,12085,12925,12110,10597,13470,12368,11284,11372,12469,12449,12287,12860,12233,10335,13530,10816,13651,14458,13031,10370,11148,12918,11399,11883,10569,11001,11767,11218,12389,11088,11259,11868,10832,12645,10463,15006,12327,11134,10679,13179,12134,11620,10731,12083,12351,13838,12113,12082,15653,11095,11489,12730,13163,12577,11296,10869,11375,10584,15812,13539,12056,12354,13324,12431,12799,13467,12222,12350,13539,13398,12835,13737,13328,11592,11735,10510,11592,10615,12451,12705,13759,11835,12676,12842,12511,11260,13220,10291,13629,16776,14750,11390,11716,12171,13194,11225,14487,13207,12964,11348,13558,12781,13807,14542,12611,11003,10539,10955,10798,14260,14061,14170,10792,13749,12839,12703,11327,11977,10654,11326,14203,14949,10966,12555,12506,13312,10959,13857,12572,13144,10919,14660,13110,13208,15543,12478,12183,10699,10586,11035,14027,14862,12959,10658,13183,12506,13035,11205,12204,11115,10553,13506,14910,11289,13018,15055,13948,12847,10442,12063,11217,11108,14290,13248,12585,15580,12639,12190,11093,10815,11245,13880,14360,12267,10631,14022,13924,12022,12408,13484,10827,11427,16515,11928,11142,11232,13763,13826,14082,10632,11986,10511,12458,11314,13755,12903,11764,11556,11868,12357,12465,11275,12303,11384,13420,10747,15987,13018,10757,11354,13988,10765,12724,17635,11898,11606,11389,11980,13426,14189,11562,11976,10946,14755,13092,14616,11789,10897,11669,12554,11834,12280,10464,13713,13501,12109,11889,15554,14150,11602,11010,13038,11780,14099
3/20/2038,2038,3,20,22,final_load,13691,12192,11003,11949,12091,11885,11741,11872,11426,11977,11802,11880,12108,13858,12438,12075,12946,9945,12020,9812,11975,11637,14102,13034,11287,13027,11620,10163,11328,10470,11600,12567,12126,10421,11967,11367,13633,11476,12208,11905,12304,10122,13118,12431,12757,12715,12086,12798,9973,11139,9787,13684,11535,12049,12004,10601,13937,11646,10990,10808,9924,10543,12299,11025,11181,13082,12522,13647,11898,11308,12391,14481,10121,14395,11778,12755,10123,11880,11842,10116,11151,10118,13244,10802,13398,10821,14130,11979,11908,12348,10897,10239,10373,12574,10246,11299,12991,13693,12242,11293,10725,11149,12402,10582,12814,13409,11761,10389,12200,13277,10541,12880,9766,12555,13559,14098,9952,12710,11867,11805,12191,10523,11463,10074,12699,10166,12427,11422,12906,12177,10562,10108,12350,11039,10868,10996,12328,11727,11182,12060,12489,9935,12718,9799,12312,14388,13254,10499,11086,11873,10382,11015,10370,11116,10532,11341,11931,11424,10315,11476,12382,11910,9942,13135,11997,10717,10833,12040,12047,11727,12236,11854,9809,13098,10285,12906,13817,12309,9857,10711,12489,10882,11444,10040,10446,11189,10708,11902,10684,10866,11465,10069,12002,9997,14429,11552,10617,10329,12470,11585,11046,10467,11423,11918,13471,11660,11557,15123,11027,11076,11995,12582,12241,10809,9961,10956,10061,15259,12951,11596,11527,12581,11933,12292,12754,11777,11766,12854,12971,12283,13193,12531,11012,11179,9969,11216,10040,12123,11885,13102,11393,12290,12428,12023,10753,12741,9995,13112,16097,14088,10939,11148,11949,12478,10739,13859,12849,12338,10827,12922,12331,13354,13891,12094,10445,10083,10163,10198,13522,13344,13606,10367,13035,12182,12084,10826,11573,10136,10912,13733,14325,10552,11968,11967,12737,10403,13359,11975,12633,10341,14091,12699,12857,14868,12242,11755,10180,10066,10540,13369,14287,12500,10188,12515,12344,12772,10680,11629,10232,10152,12764,14452,10747,12488,14304,13042,12303,9940,11527,10909,10500,13735,12818,12116,14928,12351,11690,10660,10694,10726,13160,13738,11635,10149,13493,13506,11505,11844,12807,10334,10907,15694,11384,10715,10801,13360,13436,13723,10109,11451,9972,11908,10914,13169,12421,11381,11047,11298,11817,11891,10788,11820,10917,12756,10562,15311,12625,10188,11013,13325,10233,12326,16805,11382,11116,10906,11364,12942,13464,11067,11600,10442,14152,12364,14040,11308,10318,11137,11976,11282,11756,9918,13202,12873,11598,11330,15202,13420,11093,10508,12813,11249,13293
