forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/8/2035,2035,1,8,4,final_load,10197,12586,11127,14680,12799,9393,12963,11467,11650,12918,12316,13673,10910,11558,9020,9157,11332,11971,12840,9634,11616,15980,15754,11026,13935,14770,11218,11461,12100,13173,10849,10848,14367,12181,14424,12305,8625,11689,10953,11797,12087,10925,12621,10990,10122,10479,8754,12448,13604,13029,11286,10738,13678,14140,10269,14745,12739,10355,12473,12548,12812,10480,12667,14511,12773,13523,11536,9499,12254,9710,12882,10921,10371,15905,11000,9865,11183,9609,12427,14298,12979,11248,10309,12425,13921,9341,13914,12288,11487,11754,11910,11538,10918,12607,14077,11995,14471,11761,10625,13274,9601,12784,9625,12211,15631,10895,10668,12203,9864,11897,13847,13088,11163,10727,11305,14097,10619,10791,11149,12519,9467,12346,13676,10751,11584,12205,11568,13611,13755,11165,12549,10311,11909,10283,13207,13105,10893,9582,11050,9572,12839,12459,12908,9874,9815,9214,11792,12453,9662,9971,13242,8663,12232,14172,10438,10543,11849,10405,12440,14206,10372,10589,10573,12504,10239,12973,11634,10562,9723,9579,10877,12637,13050,13063,9591,9593,11321,11502,12990,8802,8981,12210,9688,11512,11961,8774,10709,11490,9156,12313,13623,11681,13312,13698,12261,11052,13111,14298,8608,8613,9211,10897,12804,12610,14142,12017,9363,9840,14221,12630,11094,13892,13132,10422,11091,11134,10499,10529,13247,11256,14805,11277,8733,12232,11226,12478,11185,12125,13493,10987,12346,8532,9960,11326,12372,11979,10157,10871,14971,13909,12293,12550,16381,11836,10910,11614,11823,10340,10002,13566,14070,15183,9292,9610,14053,12076,12556,11589,11450,11012,11007,10626,8505,11137,10825,12782,12152,11648,11319,8825,12858,13341,12036,15964,10348,11107,11169,11068,9091,8626,12916,14114,14121,9664,9401,14098,9427,13237,11806,11445,10283,9750,11002,9103,12265,10708,13475,11939,12631,11775,13564,9828,14590,11734,15235,10046,10165,10802,12317,8599,10377,12204,12164,13656,9092,9276,12177,8858,13536,12428,11611,9034,9181,11631,10421,14194,12475,14026,12327,14178,12311,15188,10513,11268,10049,13381,11354,9359,11238,13504,8846,12293,11652,12851,12318,10430,10133,12631,8886,14377,12301,11802,9765,9926,10634,10883,13870,12244,14214,11499,11675,12504,14405,11625,11567,10578,14593,10202,9854,10999,10429,9041,12165,11323,9795,11034,12391,12641,14586,10516,13338,13047,10777,10471,10691,11201,9279,11000,13043,11634,9796,9768,12282,11929,11721,11129,10795,15543,10283,11996,10795,8783,9263
1/8/2035,2035,1,8,5,final_load,10575,12869,11627,15042,13232,9793,13425,11924,12080,13330,12666,14025,11266,11897,9303,9563,11766,12412,13206,10057,12109,16401,16063,11573,14315,15157,11486,11890,12479,13624,11232,11306,14809,12750,14800,12757,8903,11976,11297,12230,12401,11367,13139,11375,10523,11023,9069,13002,14017,13442,11758,11209,14106,14327,10629,15210,13190,10778,12949,12993,13048,10881,13039,14987,13226,13991,12002,9989,12683,10145,13400,11328,10893,16215,11446,10356,11618,10165,12701,14689,13373,11811,10762,12808,14464,9658,14288,12780,11893,12156,12363,12084,11270,12930,14462,12398,14966,12157,11034,13848,10008,13105,10076,12688,15941,11333,11026,12660,10279,12191,14382,13618,11614,11175,11396,14301,11142,11124,11583,13032,9684,12622,14197,11233,11932,12563,11963,13997,14180,11621,12883,10792,12286,10716,13563,13420,11255,9931,11311,10044,13396,12886,13377,10110,10182,9673,12141,12896,10002,10323,13509,9028,12636,14555,10752,10927,12213,10793,12901,14749,10714,10851,10928,12824,10554,13376,11959,10951,10182,9900,11308,13058,13448,13512,9940,10006,11873,11996,13437,9183,9377,12591,10133,11820,12353,9092,11117,11915,9517,12652,14077,12278,13890,14460,12677,11627,13638,14867,8797,8942,9605,11274,13434,12981,14533,12389,9720,10203,14638,13099,11594,14289,13551,10775,11521,11581,10919,10935,13637,11514,15129,11748,8978,12604,11597,12809,11526,12573,14011,11489,12823,8960,10386,11709,12793,12370,10540,11289,15727,14282,12591,12934,16648,12375,11428,12082,12278,10749,10475,14043,14522,15731,9716,9982,14595,12612,12770,11884,11866,11571,11388,11100,8843,11491,11274,13135,12670,12095,11649,9729,13205,13735,12442,16334,10548,11558,11662,11552,9519,8957,13312,14588,14666,10039,9808,14541,9975,13640,12162,11892,10652,10193,11398,9444,12548,11095,13834,12387,13011,12155,13782,10336,15031,12228,15811,10394,10544,11212,12575,8968,10747,12626,12474,14303,9634,9624,12670,9243,13857,12792,11898,9392,9579,12059,10746,14534,12890,14461,12882,14526,12683,15650,10842,11787,10442,13806,11832,9723,11586,13909,9209,12605,12133,13283,12670,10729,10546,12804,9273,14882,12670,12150,10131,10291,11055,11332,14291,12619,14465,12115,12232,12897,14803,11989,11825,10968,14953,10577,10219,11349,10914,9391,12530,11687,10310,11463,12732,12905,14990,10798,13781,13548,11240,10814,11159,11560,9735,11467,13407,12066,10151,10315,12725,12433,12153,11502,11199,16019,10787,12383,11089,9082,9754
1/8/2035,2035,1,8,6,final_load,11294,13588,12444,15891,14005,10509,14262,12587,12924,14036,13367,14744,11977,12576,9975,10328,12556,13238,13792,10933,12992,17259,16796,12380,15032,15935,12204,12700,13334,14356,12032,12062,15498,13528,15731,13506,9647,12644,12023,13090,13136,12104,14042,12122,11230,11811,9825,13786,14799,14242,12566,12047,15025,15114,11331,15918,14059,11472,13840,13732,13688,11629,13729,15837,13970,14854,12790,10747,13580,10875,14411,12117,11651,16900,12199,11385,12338,10977,13383,15393,14342,12611,11591,13579,15134,10359,15034,13673,12602,12912,13069,12944,12018,13744,15326,13180,15864,12915,11764,14785,10733,13887,10838,13440,16579,12135,11796,13401,11049,12931,15243,14327,12438,11896,12030,15004,12030,11898,12322,13837,10451,13401,15094,12014,12632,13363,12708,14848,14976,12379,13616,11606,13031,11470,14253,14182,11996,10779,11965,10797,14238,13678,14359,10813,10875,10530,12836,13728,10640,10136,14124,9789,13488,15378,11457,11752,13044,11528,13690,15502,11319,11600,11666,13551,11331,14332,12694,11731,11024,10507,12071,13746,14226,14501,10667,10716,12753,13008,14248,9943,10179,13292,11092,12554,13141,9778,11953,12723,10259,13553,14872,13090,14779,15325,13431,12465,14466,15683,9398,9667,10356,12011,14345,13845,15245,13027,10461,10933,15498,13892,12384,15101,14393,11590,12366,12339,11645,11733,14433,12149,15896,12599,9708,13344,12385,13579,12229,13472,14813,12271,13547,9690,11131,12391,13685,13239,11293,12118,16668,15140,13262,13737,17243,13179,12235,12888,13131,11460,11305,14862,15230,16603,10502,10718,15463,13430,13509,12532,12675,12365,12144,11832,9517,12224,12158,13952,13603,12773,12337,10410,14058,14617,13292,16984,11225,12392,12417,12347,10289,9684,14092,15460,15684,10740,10725,15304,10925,14556,12834,12592,11383,11078,12139,10138,13258,11840,14671,13171,13754,12798,14407,11190,15837,13052,16816,11086,11295,12051,13229,9719,11462,13416,13239,15451,10403,10388,13598,9833,14740,13498,12603,10138,10348,12942,11430,15418,13668,15230,13677,15290,13289,16329,11532,12690,11248,14853,12632,10427,12278,14779,9934,13159,13015,14043,13482,11432,11139,13266,9742,15713,13478,12895,10864,11004,11844,11978,15251,13284,15091,13075,13035,13666,15533,12717,12660,11676,15878,11353,10911,12003,11762,10125,13260,12472,11228,12289,13414,13599,15619,11464,14767,14368,12071,11524,11919,12343,10487,12385,14146,12934,10923,11199,13440,13276,12893,12164,11959,16772,11655,13250,11800,9770,10636
1/8/2035,2035,1,8,7,final_load,11945,14278,13278,16807,14500,11242,14997,13240,13759,14558,14044,15179,12763,13350,10624,10955,13022,13993,14561,11800,13311,17655,17173,12922,15807,16440,12852,13346,14026,14970,12619,12817,16187,14079,16534,14199,10382,13314,12685,13835,13774,12680,14897,12957,11899,12352,10490,14242,15247,14779,13164,12723,15637,15754,11986,16363,14796,12037,14317,14441,14288,12307,14484,16366,14571,15666,13509,11481,14291,11578,15080,12713,12120,17631,12802,11932,12930,11531,14106,15820,14906,13233,12160,14250,15783,11085,15650,14361,13387,13449,13759,13672,12627,14321,15807,13887,16201,13677,12502,15393,11363,14422,11550,14000,17134,12785,12425,13792,11646,13766,15502,14982,12858,12434,12634,15758,12717,12584,12876,14519,10673,14052,15682,12688,13178,13896,13358,15563,15644,13106,14291,12177,13697,12232,14845,14801,12628,11492,12512,11442,14790,14345,14997,11428,11593,11355,13524,14199,11297,10876,14710,10618,13974,15725,12055,12383,13680,12156,14345,15816,11940,12276,12350,14402,12144,14871,13360,12393,11558,11103,12709,14174,14799,15061,11426,11463,13135,13882,14664,10653,11266,14226,11785,13150,13805,10502,12608,13367,10976,14246,15560,13600,15688,15960,14026,13050,14959,16224,10489,10375,11040,12653,14779,14152,15734,13744,11157,11597,16132,14564,13222,15830,15099,12268,13130,12960,12481,12393,15041,12727,16995,13325,10500,13972,13074,14281,12881,14109,15310,12879,14139,10385,11715,13018,14129,13875,11887,12709,17315,15823,13685,14703,17775,13740,12853,13385,13917,12096,11870,15438,15748,17321,11302,11431,15888,13916,14257,13378,13368,12929,12872,12573,10275,12831,12874,14597,14346,13285,13010,11099,14860,15118,14052,17645,11874,13127,13026,12849,11024,10386,14716,15892,16122,11468,11359,15779,11784,15218,13463,13194,12092,11869,12827,10857,13782,12418,15204,13791,14293,13383,15065,11888,16209,13660,17451,11795,12026,12747,13803,10480,12135,14052,13953,15994,11135,11103,14117,10535,15396,14013,13391,10840,11155,13650,12017,15872,14142,15642,14192,15901,13874,17056,12197,13286,11909,15800,13185,11181,12950,15100,10631,13773,13707,14593,14257,12064,11881,13739,10451,16252,14206,13587,11539,11711,12618,12539,15798,13700,15810,13668,13625,14236,16411,13486,13066,12350,16563,12040,11588,12698,12623,10849,13940,13178,12015,13019,14114,14184,16302,12159,15357,14808,12845,12179,12536,13040,11224,13055,14642,13690,11680,11985,13987,14077,13442,12820,12612,17103,12191,13769,12574,10473,11306
1/8/2035,2035,1,8,8,final_load,12153,14832,13429,17223,14241,11492,15499,13108,14250,14592,14183,15206,13297,13711,11033,11025,12444,14209,14897,11692,12735,17173,16667,13077,16230,16594,13057,13195,14132,15149,12496,13406,16147,13903,16173,14245,10831,13794,12895,13778,14112,12176,15568,13607,12024,12369,10712,13557,14697,14530,13121,12892,15115,16123,12209,16408,14088,11572,14065,14414,14425,12648,14983,16150,14644,15462,13697,11697,14677,11903,14641,12823,11960,18237,12997,11846,12956,11518,14807,15297,14597,13098,11812,14643,15562,11283,15966,13827,13385,13598,13772,13813,12808,14661,15708,13543,15646,13945,12566,15078,11406,14111,11978,13864,17308,13135,12588,13309,11988,14523,14854,14834,12593,12647,12545,15921,12239,12002,12293,14370,10724,14303,15630,12980,13316,14093,13294,15836,15548,13314,14643,11864,13286,12239,14650,15147,12938,11333,12742,11404,14274,14177,14408,11034,11927,11486,13778,13571,11300,10425,15058,10763,13607,15352,12317,12426,13662,12132,13958,15312,12214,12400,12888,14741,12569,14441,13362,12509,11794,11449,12603,13520,14564,14572,11786,11875,12507,13623,14057,10277,11977,14941,11978,13120,13586,10936,12670,13360,11257,13844,15429,13442,16301,15474,14506,12912,14549,16191,10907,11007,11451,12762,14323,13394,15345,14028,11423,11762,16153,14329,13405,16381,15161,12604,13249,12855,13101,12279,15248,12615,18142,13491,10906,14140,13332,14029,13237,13947,15025,13157,13963,10350,11846,12853,13642,14077,11548,12167,16650,15510,13599,15556,17825,13727,12842,13186,14388,12322,11981,15565,15523,17502,11329,11707,15666,13439,14495,13845,13798,13203,12782,12881,10668,13095,13230,14451,14347,12901,13150,11417,15325,14629,14193,17789,12031,13369,12886,13069,11406,10699,14426,15251,15646,11883,11482,15548,12064,15399,14041,13479,12449,12386,13166,11142,13879,12230,14774,13307,14345,13370,15532,11731,15512,13741,17387,12061,12349,13005,14079,10859,11860,14216,13707,15564,11647,11356,14017,11046,15361,13877,13919,11285,11591,13902,12127,15524,13767,15146,13944,15650,13845,17117,12594,13128,11889,16385,13168,11553,13245,14904,10762,13905,13726,14342,14721,12240,12339,13608,10798,15686,14522,13857,11928,12018,13176,12693,15671,13376,16341,13378,13274,14080,17094,13177,12537,12629,16147,12310,11952,13117,13300,11232,13938,13246,11869,13379,14546,14475,17239,12548,14770,14475,13367,12464,12882,13256,11116,13281,14425,13918,12069,11996,14166,14703,13262,12698,12896,16718,12494,13601,12869,10901,11486
1/8/2035,2035,1,8,9,final_load,12515,14995,12720,17354,13475,11684,15883,12034,14284,14024,14209,14672,13588,13417,11308,10766,11891,13965,15387,11192,11465,16731,15715,12753,16027,16699,13064,12638,13787,15051,11744,13972,15577,13168,15457,14584,10984,14197,12328,13422,14332,11718,15122,14031,11727,11958,11076,12673,13927,14126,12875,12701,14211,16566,12245,16538,12706,11033,13270,13636,14510,12420,15470,15464,14085,14703,13190,11146,14220,12180,13829,12074,11441,18933,13057,11116,12566,10694,15389,14677,14243,12148,10938,14994,14775,10829,16008,13404,13266,13415,12895,13303,12726,14957,15192,14631,14807,13345,11816,14720,11090,13311,12364,13259,16970,13275,12589,12351,12102,14706,14284,14917,11177,12566,11373,15272,11214,11479,11500,13674,10302,14224,14955,12706,13484,14351,13861,16171,14644,12448,14661,10748,12304,11253,13504,15394,13090,10454,12898,10591,13449,13531,13803,12021,12241,11668,14414,13077,10899,10073,14835,10551,12386,14857,12683,12493,13279,11700,13068,14495,12469,12492,13394,14294,11764,13431,13511,12458,12175,11542,11509,12946,13719,14051,11993,12269,11085,12923,13217,9710,13127,15178,11920,12452,12886,11055,12554,13401,11144,12761,14656,12503,16693,14494,14208,12098,13521,15901,11907,11293,11683,12568,13846,12163,15098,13739,11437,12277,15928,13832,13209,16579,14955,12648,12323,12498,13321,11741,15578,12729,19044,12529,11369,13433,12699,13230,13558,13654,14710,13217,13152,9823,11308,13702,12561,14228,10443,11238,15771,14833,12959,16348,17487,13628,12402,12431,14420,12060,11485,15694,15527,16840,11158,11967,15408,12408,14020,14169,14198,12711,13808,13098,10636,13082,13126,14013,13839,12159,12553,12788,15953,13320,13917,17716,12256,13331,12090,13129,11712,11009,13567,14083,14846,12088,11651,14306,11482,15364,13741,13493,12620,12853,13196,10867,12970,12661,14084,12362,14608,12512,15799,11334,14182,14010,17001,12453,11817,13238,14286,10921,10831,14194,12725,14755,11500,11273,13578,11012,14575,12825,14220,11589,11945,13732,11855,14355,13168,14428,13557,15272,13806,16732,12792,12518,11960,16938,12865,11895,13121,14096,10387,13625,13811,13968,14937,11794,12100,13343,10945,14628,14746,14200,12246,12178,13542,12590,15066,12721,16280,12463,12983,13457,17355,13643,11218,12822,15204,12511,12352,13411,13737,11440,13229,12179,11336,13903,14900,13939,17696,12175,13961,13384,13874,12703,12239,13148,10235,13377,14444,13738,12292,11006,13867,14931,12613,12177,13159,16044,12673,12089,12219,11189,11502
1/8/2035,2035,1,8,10,final_load,12236,14518,11796,17508,12161,11668,16094,10947,14445,13138,14170,13891,13709,12161,10979,10662,12208,13232,15434,10192,10438,16080,14886,11933,15988,15656,13013,11789,13046,14254,10564,14122,14770,12087,14565,14832,10815,14402,11622,12760,14405,11569,15055,14005,10927,11354,11109,12130,13157,14078,12117,11740,13415,16036,12186,16444,11961,10658,12371,12805,14666,11276,15376,14718,13082,14252,12277,10664,13433,12294,13281,11173,11494,18856,13176,10058,12357,9789,15510,13890,14032,11089,10082,14960,13787,10868,15551,13101,13128,12938,12171,12770,12624,14759,14287,15103,13950,12768,10518,14155,11057,13352,12611,12793,16380,13290,12576,11306,11971,14237,13715,15054,9950,12347,11536,14640,10405,11273,10981,12732,10326,13719,14215,12119,13130,14059,13910,16331,14065,10875,14154,9874,11568,10243,12571,15471,13371,9687,12561,9734,12712,12613,13990,12319,12279,11250,14613,12032,10157,10122,14066,10072,11277,13422,12565,12148,12585,11142,12022,13648,12570,12384,13524,13015,11034,12415,13585,12380,12316,11383,10210,12676,13151,13990,12084,12271,10326,12458,12369,9283,13712,14878,11778,11579,11644,11032,12043,13234,10901,11654,13545,11509,16769,13563,13773,11266,13079,15094,12369,11897,11793,12317,13454,11048,14619,13368,11419,12443,14999,12854,12880,16621,14424,12567,11765,10957,13633,11076,15722,12679,19931,11668,11266,12418,11677,12121,13863,13174,14443,12555,12303,9293,10591,13973,11754,14522,9507,10372,15126,14561,12027,17198,17044,13051,11563,11702,13918,11547,10291,15102,15165,16186,10045,12048,15669,11766,13024,13903,14338,12590,13932,12822,9689,12848,13182,13703,13149,11581,11350,12758,16464,11711,13087,17594,12134,12510,11325,12903,11653,10551,12801,12999,14158,12176,11460,13175,10812,15156,12412,13779,12788,13199,12217,11030,12003,12678,13492,11800,13851,11374,15890,10759,12863,14115,16568,12499,11475,13010,14260,10874,9970,14071,11622,13771,11140,10760,12701,11142,13594,11835,14231,11782,11971,13328,11373,13128,12031,13951,13052,14208,13648,16388,12849,11436,11660,17404,12345,11996,12634,12967,10256,13055,13442,13430,15669,11832,11306,13423,10995,13578,13982,14288,12041,11712,13901,10598,14214,11933,16366,11733,12888,12887,16767,13863,10059,12941,14504,12496,12385,13592,14232,11590,12344,10999,11001,13997,14855,13139,17742,11657,13401,12341,13811,12748,11790,12754,9381,13538,14763,13322,12386,10268,12849,15467,11573,11451,13247,15297,12438,10941,11573,11245,11151
1/8/2035,2035,1,8,11,final_load,11868,14285,11337,17938,11554,11220,16510,10661,14314,12310,14340,14017,13944,11516,11579,10744,12205,13332,15194,9599,9801,15434,14127,11301,15901,15694,13383,11550,12785,13532,10385,14428,14406,11581,13807,14986,10522,14801,11014,12408,14462,11287,14707,14117,10464,11005,10281,12088,12684,13370,11087,11466,12757,14721,11967,16276,11938,10603,11632,12561,14886,10309,15171,14043,12442,13986,11898,10264,12765,12269,12954,10615,11200,17441,13138,9231,11696,9116,15468,13496,13087,10365,9597,15133,13345,11446,14659,12733,13681,12751,11766,12344,12468,14600,13565,15447,13367,12800,9993,13515,11555,12607,12720,12734,15512,13500,12330,10704,11961,14432,13184,13929,9315,12374,12082,14111,10234,10752,10745,12167,9829,13245,13646,11623,13161,14264,13918,16668,13696,10444,13159,9420,11126,9832,12399,15569,13621,8857,12375,9178,12065,12200,13667,12385,12113,11104,14767,12193,9929,10011,13523,9407,10662,12735,12170,12176,12644,10408,11619,12874,12632,11893,13531,11837,11191,12078,13300,12050,12333,11429,9730,12792,12799,12870,12549,12239,9862,12133,11994,8667,13978,14649,11794,11197,10413,10867,11965,12985,10812,11160,12776,10910,16839,12965,13370,11259,12772,14999,12760,12013,11830,12358,13085,10442,13700,13096,11250,12292,14190,12361,13395,16499,13461,12259,11280,10461,13716,10290,16068,12732,20179,11217,11511,11856,11190,11878,14206,12633,14250,12106,11830,8906,9868,14238,11386,14862,8895,9722,14606,14357,11130,17717,16563,12360,11196,11319,13242,11027,9867,14716,14725,15966,9372,11655,15677,10704,12544,13661,14408,12075,14030,12668,9742,12316,13503,13145,12371,10908,10567,12757,16410,11255,12550,17277,11187,11662,11500,12214,11233,9727,12673,12334,13881,12271,10892,12388,9995,15033,11441,13878,13045,13477,11420,11382,11533,12838,12870,11749,12819,10619,16020,10708,11961,13519,16165,12567,11700,12965,14240,10604,9443,13974,10991,13141,11548,10622,12003,10864,13177,11277,14383,11792,11979,13328,10404,12585,11681,13728,12062,14087,13647,15233,12785,10932,11023,17633,11725,12141,11905,12125,9668,12975,13001,13051,15920,11428,10225,13574,10554,12894,13567,14567,11616,11133,14131,9458,13327,11661,16675,11304,12537,12363,15182,14119,9536,13011,13934,12199,12284,13827,14669,11502,11786,9964,11447,14404,14621,12380,17421,10624,13195,11952,13565,12423,12502,12645,8693,13349,14868,14045,11806,10104,11810,15692,11181,11209,13190,14296,12439,10183,11180,11241,10239
1/8/2035,2035,1,8,12,final_load,11561,13878,11175,18025,11375,11297,16454,10538,14284,11863,13789,14428,14225,10483,11633,10706,12186,13779,14813,9655,9526,15154,13786,11040,15926,15283,12868,11259,12892,13373,10422,14397,14158,11279,13873,15093,10272,14578,10917,12570,14233,10951,14209,14071,10858,10482,9181,12536,12367,13263,10652,11175,12123,13659,11861,15911,12009,10727,11231,12530,14691,9699,14989,13611,12404,13848,11762,9354,12531,11787,12734,10641,11297,15719,12289,9082,11565,8923,15131,13101,12801,9962,9239,15048,13119,10894,14462,12621,13690,12002,11072,12468,12532,14367,13087,15290,13058,12826,9816,13184,11832,12020,12142,12688,14484,13411,12560,10762,11545,14134,12862,13467,9263,12211,12820,13309,10199,10667,10830,11787,9878,13150,13308,11294,12680,14280,13704,16197,13423,10145,12425,9303,10801,9518,12155,15250,13600,8734,12211,9027,11602,12009,13519,12493,11888,11064,14643,12145,9451,9494,13024,9235,10246,12302,11837,12221,12556,9942,11639,12483,12600,11483,13559,11432,11495,11884,12667,11918,12125,11185,9544,12938,12198,12851,12756,11765,10017,11964,11698,8511,13485,14688,11620,11171,9964,10935,12197,12751,10542,10953,12429,10678,16828,12944,12924,10851,12931,16473,13406,11875,11768,12260,12939,10068,13159,13019,11020,12193,13711,12311,13972,16386,12720,12137,10871,10293,13521,9934,16092,12384,20184,10941,11452,11626,10175,11979,14166,12584,14193,11779,11597,8847,9483,14162,11252,14731,8723,9580,14318,14826,10938,17834,16420,12439,11220,10829,13129,11023,9615,14736,14734,16130,9394,11466,15510,10155,11822,13573,14289,11697,13957,12326,9510,11948,13466,12731,12148,10034,9913,12894,16411,10715,12456,17116,10631,11468,10619,11574,10936,9243,12756,12067,13649,11930,10751,12033,9573,14709,10713,13715,13107,13577,10859,10897,10986,12524,12192,11421,12021,10343,15743,10438,11577,12430,15902,12660,11647,12657,13672,10756,8524,13942,10868,13420,11484,10063,12105,10535,12881,11114,14267,11843,11984,12387,9934,12014,11556,13350,11091,13540,13134,14887,12292,10850,10693,17558,11701,11989,11504,12404,9823,13090,12658,13851,16140,11599,10694,13871,10036,12669,13150,14572,11549,10980,14156,8862,12968,11311,16309,11011,12682,11755,15102,14107,9532,12975,13315,12158,12199,14022,14784,11356,11332,9545,11570,14447,14116,11896,17447,9888,13042,11553,13587,11831,12627,12486,8751,12996,14770,14184,11740,10081,11451,15750,10856,10631,12778,13788,12114,10281,10836,10980,10576
1/8/2035,2035,1,8,13,final_load,12191,14119,11385,17747,11432,11494,16249,11198,14243,11760,13522,14519,14187,11206,11660,10829,12295,14260,15140,10623,9803,15262,14139,11480,16013,14913,13115,11495,12727,13517,11240,14663,14374,11434,14157,15266,10381,14190,11177,12880,14306,10981,14474,14353,10907,10841,8915,13131,12786,13632,10642,11683,12246,13584,12251,16139,11420,11000,11221,12882,14753,9747,15149,13525,12989,13787,11543,9706,12821,11987,12642,11348,11304,15575,11788,9628,12117,8957,15620,13530,12938,10590,9524,14797,13461,9991,14616,12513,13192,10958,10712,12609,12309,14367,12934,15539,13480,12886,10104,13303,11923,12259,11617,12370,14617,13572,12527,11345,11246,13709,12990,13887,10358,12168,12836,13231,10411,10895,11085,11879,10536,12791,12958,11678,12569,14275,13490,15917,13623,10704,11955,9467,10957,9919,11621,14879,13602,9178,11631,9210,11708,12324,14061,12502,11895,11114,14324,12544,9925,9978,13086,9304,10289,11955,11838,12307,12534,10189,12047,12577,12521,11511,14251,11703,11918,12111,12817,12053,11941,11205,9837,13186,12543,12771,12752,11541,10488,12083,11800,9073,13155,14452,11642,11453,10798,11331,12876,13043,10597,11651,12755,10869,17056,13190,12985,11372,12778,16961,13874,11976,11680,12239,12912,10514,13597,13175,11338,12128,13884,11911,14574,15771,12628,12156,10359,11246,13655,10306,16135,12040,20060,11369,11874,12189,10202,12639,14481,12898,14259,12224,12112,9598,9572,14204,11560,14203,8994,9848,14623,15233,11330,18082,16579,12725,11380,10426,13335,11859,9922,14778,14681,17102,9486,11443,15440,10418,12446,13809,14236,11192,13851,12762,9836,11174,13778,12624,12333,10432,10070,13679,16434,10377,12751,17137,10175,11157,10787,11384,11022,9443,13054,12228,13825,11866,11108,12419,10014,14767,11186,14152,13028,13874,11166,11012,11124,12456,12744,11656,12958,10682,15891,11260,11554,12603,16111,12756,11554,12956,13155,10879,9174,13979,11275,14038,11513,10037,12479,11200,13020,11463,14234,12182,11946,12163,9379,12066,11608,13566,10850,13559,12202,14608,12157,11336,10454,17370,11883,11974,11873,12904,10719,13174,13162,14884,15554,10981,10596,13712,10476,12606,12765,14595,11679,11381,14328,9335,12915,12327,16050,11180,13273,11968,14882,14341,10294,12829,13427,12002,12106,14025,14916,11259,11846,10358,11808,14834,13876,11318,17305,10143,13199,11613,13884,11807,12668,12794,9128,12174,15124,15166,11577,10632,11920,15737,11040,10992,12875,13716,12210,10746,10930,10839,10925
