forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/27/2029,2029,1,27,23,final_load,10043,11614,10730,10226,10424,9899,9681,12906,10728,8895,13207,12160,13150,10173,10273,10774,11004,10422,10654,8875,11032,11690,12053,10099,9840,9036,9814,9420,10523,11311,9989,9780,9514,11255,10996,10454,10182,9693,12664,10774,8535,11898,12114,12679,8906,10361,10338,10459,11536,10714,9377,10413,12504,11600,10055,9976,8860,11204,9623,11735,11196,9011,11092,10176,11300,10332,11482,9210,10625,11601,10338,8192,11021,12275,11673,8828,11434,9641,11148,12170,10700,9746,9330,12764,10791,10662,10084,9763,10414,10410,12161,13291,8736,10565,11286,10544,9863,10919,9548,11429,10859,9264,8555,11070,12611,11545,8795,10591,10164,11328,12482,11038,9861,8565,12219,12168,10365,10448,11285,13224,10326,11553,12135,8753,9269,11319,10121,11875,10206,10098,11529,11095,9724,9330,10488,12508,11242,9536,10980,10455,11591,11830,10934,8706,10413,10757,12281,9284,10356,10946,12868,9444,11674,11893,9864,12835,11924,9602,11550,9589,10101,10102,11107,9601,9156,10367,11802,10972,9611,10492,9621,9870,10894,11024,8324,11468,10237,10764,8967,9538,9476,12431,9399,11060,11161,10375,11742,12163,10968,11880,9725,9502,8908,11848,10791,10245,10200,11059,10930,8989,10267,10076,9880,10645,10442,9549,11272,9525,12272,9399,10068,11901,11363,9803,10679,10031,10156,10205,13161,10418,9849,11402,10076,9988,11924,10869,9354,11162,12252,11848,11085,11753,10655,11177,9894,11021,9588,12230,11377,11641,9531,9314,10619,10793,9657,10128,11953,9075,10251,10436,10159,11156,10104,10206,10099,11369,11171,9699,11561,12673,10976,10094,11802,11244,11851,8658,10537,9641,12023,12065,10497,10543,8919,11007,10746,9161,10385,10861,8432,8932,10047,10179,9451,9957,9789,9088,10965,10394,8892,12154,13597,12550,9546,10146,11325,11736,9324,11743,8985,12502,12755,10387,11028,9856,10620,9693,9255,10995,10574,9421,9652,11249,10465,9820,10225,9215,8939,11568,10998,9074,13442,12710,13419,9650,10551,10546,9806,10647,12704,9116,12339,12763,10323,11582,9811,8993,9420,9771,11324,10817,9737,8978,12208,10601,10345,9458,10221,9356,12373,11181,9709,13090,11940,12583,9667,10443,10201,10924,10389,12268,10481,12471,13200,10698,11291,8935,9445,11265,10478,9897,11870,9694,9392,13165,9858,10936,10796,10343,9497,13346,11609,10109,12550,12015,12887,9147,10940,11696,11937,10111,11997,11434,10841,12922,10617,11127,8975,9188,13250,10920,10099,12287,9487
1/28/2029,2029,1,28,0,final_load,9652,10909,10339,9806,9799,9415,9276,12426,10121,8424,12673,11671,12714,9904,9794,10313,10581,9953,10300,8529,10571,11320,11599,9580,9412,8421,9352,9029,10058,10807,9479,9252,9076,10886,10459,10128,9644,9238,12201,10285,8118,11301,11554,12247,8597,9955,9865,10064,11201,10350,8986,9922,12010,11192,9696,9524,8480,10838,9245,11286,10871,8584,10738,9691,10737,9808,10989,8755,10271,11304,9782,7739,10614,11739,11008,8356,11057,9131,10713,11768,10207,9310,8857,12260,10326,10273,9559,9405,9935,10087,11790,12691,8295,10055,10744,10157,9414,10360,9116,10995,10134,8842,8191,10515,12161,10989,8389,10210,9811,10985,11827,10500,9375,7955,11636,11790,9896,10050,10888,12803,9958,11051,11477,8289,8824,10884,9724,11418,9735,9650,10998,10605,9274,8857,10004,11863,10880,9088,10498,9993,10970,11219,10488,8220,9970,10334,11718,8976,9879,10374,12398,9072,11116,11537,9502,12491,11496,9182,11017,9190,9686,9619,10667,9150,8904,9805,11385,10902,9286,9981,9148,9328,10420,10430,7902,11015,9757,10201,8673,9192,9043,12094,8993,10509,10708,9872,11169,11714,10483,11561,9264,9054,8417,11306,10438,9781,9689,10547,10631,8533,9908,9682,9483,10216,9910,9181,10672,8989,11864,8992,9728,11464,10920,9313,10177,9548,9742,9852,12704,9946,9343,10829,9587,9703,11441,10355,9056,10665,11593,11404,10727,11278,10225,10722,9545,10503,9107,11725,10758,11166,9102,8674,10136,10234,9278,9711,11554,8743,9806,10002,9781,10771,9643,9723,9758,10873,10785,9322,11089,12016,10465,9705,11534,10903,11310,8237,10188,9195,11739,11617,10036,10013,8464,10434,10428,8767,9902,10494,7974,8517,9548,9651,9020,9334,9449,8683,10511,9785,8442,11724,12958,12018,9178,9714,10935,11312,8797,11199,8617,12097,12224,9862,10619,9410,10238,9267,9014,10444,10015,9022,9202,10581,10005,9409,9975,8797,7871,10938,10544,8620,12958,12223,12717,9189,10100,10140,9308,10145,12152,8599,11829,12351,9849,11076,9291,8579,8944,9348,10864,10226,9330,8649,11702,10083,9932,8951,9734,8920,11755,10732,9311,12600,11603,12040,9135,10028,9814,10618,10140,11707,9973,12052,12703,10293,10894,8457,9009,10823,10086,9573,11306,9160,8874,12735,9400,10399,10186,9894,9008,13006,11131,9666,12147,11511,12561,8820,10403,11347,11522,9706,11662,11053,10459,12413,10102,10689,8555,8704,12612,10503,9686,11859,9079
1/28/2029,2029,1,28,1,final_load,9379,10440,10066,9487,9366,9177,8964,12105,9837,8101,12373,11254,12510,9521,9459,10045,10307,9723,10152,8242,10262,11049,11328,9517,9140,8062,9122,8695,9764,10406,9216,8902,8824,10738,10112,9845,9364,8917,11810,10070,7830,10879,11201,11993,8254,9698,9679,9858,10924,10017,8724,9562,11698,10962,9335,9256,8157,10621,8972,10995,10611,8290,10429,9449,10384,9497,10711,8421,9910,10964,9493,7436,10374,11342,10710,8039,10849,8856,10412,11451,9920,8924,8651,12091,9974,10038,9242,9122,9736,9801,11447,12355,8044,9773,10493,9901,9120,10048,8876,10798,9709,8517,7953,10175,11819,10739,8131,9923,9530,10665,11517,10196,9055,7654,11308,11550,9567,9806,10666,12521,9584,10783,11060,7974,8502,10626,9478,11116,9337,9428,10734,10361,9050,8538,9610,11523,10664,8807,10231,9646,10577,10907,10140,7895,9650,9976,11428,8580,9601,9983,12089,8802,10767,11322,9241,12259,11339,8846,10659,8929,9399,9216,10572,8772,8780,9455,11260,10487,9017,9669,8817,9110,10264,10074,7586,10772,9370,9831,8446,8883,8795,11788,8660,10158,10446,9599,10893,11442,10255,11387,8964,8732,8068,10951,10094,9530,9370,10310,10386,8210,9718,9376,9183,9930,9602,9019,10316,8729,11529,8698,9514,11212,10565,9001,9875,9213,9454,9561,12553,9661,8982,10584,9447,9401,11176,10029,8771,10499,11199,11244,10440,10893,9936,10363,9335,10122,8730,11443,10542,10785,8765,8383,9804,9931,9054,9388,11350,8550,9611,9755,9490,10454,9410,9367,9519,10577,10554,9126,10814,11648,10125,9384,11414,10590,10996,7957,9932,8877,11530,11349,9767,9795,8129,10198,10190,8598,9601,10272,7367,8259,9329,9290,8816,8925,9103,8394,10226,9469,8129,11334,12668,11693,8929,9446,10668,11021,8427,10845,8379,11789,11855,9554,10431,9033,9961,8981,8653,10105,9636,8803,8914,10247,9671,9023,9780,8475,7562,10573,10133,8303,12601,11880,12370,8979,9844,9833,8939,9784,11978,8185,11550,12111,9554,10664,8949,8379,8613,9033,10576,9984,9052,8412,11368,9750,9586,8588,9352,8604,11310,10483,8962,12360,11401,11708,8817,9692,9515,10244,9895,11421,9613,11768,12315,9993,10652,8143,8646,10511,9765,9342,10960,8849,8541,12430,9128,10080,10134,9576,8685,12602,10854,9268,11865,11113,12349,8653,10119,11042,11179,9474,11332,10829,10205,12041,9829,10469,8230,8398,12229,10259,9368,11582,8788
1/28/2029,2029,1,28,2,final_load,9285,10167,9922,9350,9112,9010,8751,11955,9681,7934,12154,11072,12443,9313,9218,9929,10177,9599,9994,8071,10095,10938,11257,9391,8885,7813,9015,8569,9569,10175,9028,8785,8647,10568,9950,9751,9134,8708,11570,9959,7574,10637,10959,11802,8168,9509,9540,9754,10828,9877,8589,9316,11560,10931,9181,9089,8031,10455,8786,10823,10511,8168,10208,9280,10273,9313,10578,8253,9788,10736,9283,7225,10340,11262,10549,7858,10731,8635,10337,11203,9741,8864,8459,11959,9760,9876,9048,8991,9952,9736,11218,12147,7891,9591,10372,9818,8980,9891,8687,10634,9535,8379,7814,10000,11659,10569,7925,9815,9437,10565,11254,10078,8809,7455,11134,11352,9356,9614,10572,12424,9408,10618,10974,7820,8300,10462,9328,11076,9100,9253,10600,10221,8893,8310,9432,11293,10550,8616,10029,9423,10324,10816,10014,7684,9483,9809,11167,8486,9461,9750,11973,8643,10573,11198,9061,12199,11172,8766,10488,8761,9239,9032,10356,8672,8640,9315,11076,10446,8878,9533,8678,8951,10047,9897,7410,10643,9262,9718,8393,8766,8687,11557,8455,9955,10190,9414,10727,11267,10189,11220,8773,8546,7822,10719,9909,9436,9268,10211,10325,8006,9692,9175,9030,9771,9471,8898,10121,8585,11433,8553,9424,11012,10294,8809,9724,9117,9283,9382,12509,9523,8702,10349,9339,9308,10977,9791,8605,10433,11015,11156,10333,10569,9737,10178,9214,9962,8532,11222,10542,10627,8621,8242,9554,9695,8882,9208,11217,8437,9437,9662,9304,10391,9293,9303,9399,10435,10425,8920,10584,11476,9967,9238,11442,10356,10840,7797,9795,8743,11385,11203,9682,9599,7909,10078,10065,8418,9416,10192,7417,8072,9144,9107,8821,8681,8876,8269,10079,9308,7972,11142,12440,11512,8758,9347,10557,10904,8190,10663,8263,11678,11636,9367,10223,8821,9858,8849,8467,9922,9443,8683,8702,10045,9512,8793,9732,8293,7351,10395,10034,8103,12618,11628,12246,8851,9759,9672,8749,9615,11892,7933,11463,11958,9382,10392,8739,8311,7812,8888,10392,9895,8820,8191,11181,9551,9430,8352,9133,8387,11086,10384,8773,12156,11306,11486,8641,9518,9319,10028,9714,11261,9388,11568,12185,9832,10446,7981,8455,10304,9634,9156,10760,8665,8332,12124,8955,9890,9916,9394,8479,12360,10668,9130,11710,10925,12205,8584,9925,10753,11155,9284,11054,10605,10158,11901,9626,10344,8017,8200,12084,10111,9310,11505,8610
1/28/2029,2029,1,28,3,final_load,9248,10023,9897,9349,8989,8996,8709,11948,9658,7817,12001,10959,12442,9222,9132,9873,10070,9574,9992,8003,10029,10948,11204,9366,8899,7729,9040,8522,9510,10089,8864,8702,8495,10599,9888,9752,9012,8648,11442,9951,7509,10513,11012,11664,8125,9430,9540,9767,10801,9745,8576,9213,11520,10868,9117,9055,7993,10412,8698,10737,10489,8142,10149,9247,10253,9284,10555,8177,9694,10667,9171,7107,10354,11274,10440,7740,10672,8539,10223,11155,9686,8785,8368,11946,9629,9846,9013,8965,10152,9753,11111,12080,7935,9443,10363,9834,8991,9827,8649,10662,9562,8358,7863,9897,11614,10585,7930,9778,9450,10541,11240,10074,8699,7347,10994,11300,9297,9512,10570,12464,9372,10442,10984,7697,8199,10512,9313,11078,9002,9243,10598,10109,8842,8241,9330,11255,10492,8535,9967,9292,10231,10627,10048,7515,9446,9709,11052,8336,9398,9662,11943,8578,10502,11192,9004,12184,11160,8662,10372,8767,9233,8927,10398,8613,8616,9187,10987,10501,8724,9482,8665,8785,10076,9776,7374,10607,9218,9629,8479,8727,8680,11438,8412,9880,10195,9376,10638,11295,10322,11200,8650,8458,7724,10581,9820,9365,9145,10149,10198,7890,9728,9175,8958,9700,9496,8865,10111,8581,11374,8315,9385,11003,10216,8732,9660,9020,9174,9303,12572,9521,8541,10271,9230,9261,10892,9648,8568,10513,10985,11264,10277,10415,9664,10088,9212,9743,8442,11171,10362,10628,8490,8186,9481,9693,8763,9140,11186,8429,9450,9605,9189,10330,9230,9259,9307,10365,10401,8815,10520,11393,9846,9202,11628,10220,10772,7721,9609,8731,11325,11211,9695,9542,7800,9995,10043,8396,9358,10180,7519,8112,9035,9029,8954,8540,8840,8250,10069,9294,7961,11052,12414,11431,8809,9350,10541,10866,8047,10548,8247,11602,11544,9336,10357,8782,9838,8812,8381,9880,9356,8655,8602,9963,9460,8718,9802,8258,7234,10311,9898,7995,12687,11500,12175,8779,9661,9792,8665,9509,11904,7807,11418,11936,9318,10402,8638,8242,7681,8828,10376,9824,8701,8071,11077,9523,9328,8223,9053,8293,10963,10329,8717,12185,11342,11340,8564,9454,9244,9958,9718,11280,9272,11538,12142,9760,10398,7890,8361,10187,9645,9140,10760,8536,8212,12087,8901,9842,9871,9325,8375,12225,10647,9086,11721,10806,12272,8504,9821,10616,11141,9240,10949,10630,10267,11872,9545,10327,7902,8081,12024,10128,9109,11493,8557
1/28/2029,2029,1,28,4,final_load,9339,10003,9937,9485,8878,9079,8726,12130,9768,7860,11949,10969,12581,9171,9090,9985,10124,9533,9961,8134,10036,11065,11300,9534,8918,7630,9209,8615,9603,10070,8808,8699,8567,10635,9913,9861,9083,8704,11430,9958,7505,10512,11100,11669,8205,9559,9556,9849,10886,9772,8691,9181,11590,10978,9114,9080,8082,10447,8778,10810,10623,8221,10197,9410,10288,9335,10616,8251,9681,10677,9167,7073,10395,11406,10440,7771,10649,8522,10399,11159,9719,8846,8429,12039,9662,9821,9138,9032,10320,9844,11137,12063,7968,9394,10476,9858,9123,9842,8668,10726,9690,8362,7933,9877,11718,10667,8037,9871,9539,10613,11245,10220,8720,7318,10885,11323,9303,9490,10685,12480,9386,10408,11181,7824,8255,10604,9282,11197,9022,9243,10590,10133,8825,8260,9331,11338,10682,8591,10019,9288,10271,10690,10106,7505,9525,9686,10989,8368,9429,9640,11963,8563,10415,11219,9130,12312,11293,8673,10384,8764,9211,8948,10536,8629,8697,9192,11094,10619,8776,9492,8722,8825,10152,9755,7454,10699,9270,9614,8560,8794,8760,11385,8464,9941,10297,9427,10737,11304,10483,11221,8671,8480,7719,10586,9788,9340,9228,10276,10224,7861,9813,9210,9080,9724,9591,8980,10183,8701,11399,8274,9494,11004,10204,8736,9672,9038,9253,9343,12705,9633,8485,10289,9198,9370,10964,9681,8613,10816,11033,11433,10296,10395,9659,10141,9281,9702,8464,11177,10304,10768,8488,8228,9452,9751,8824,9145,11251,8458,9540,9718,9220,10345,9306,9345,9422,10418,10463,8838,10530,11525,9829,9361,11769,10138,10763,7811,9590,8789,11370,11208,9783,9713,7806,10115,10045,8490,9380,10294,7566,8275,9069,9068,9125,8649,8883,8338,10172,9304,8010,11046,12410,11474,8849,9348,10592,10929,7988,10503,8315,11679,11499,9408,10346,8814,9919,8876,8370,9955,9356,8729,8620,10001,9479,8726,9911,8258,7202,10332,9882,7978,12763,11464,12227,8861,9714,9826,8655,9511,11907,7816,11493,12066,9347,10451,8704,8219,7621,8931,10410,9925,8763,8087,11049,9554,9334,8216,9075,8322,10976,10395,8707,12204,11386,11401,8611,9453,9275,9990,9742,11349,9285,11567,12135,9888,10424,7958,8389,10180,9719,9198,10800,8529,8171,11965,8954,9986,9938,9393,8394,12306,10716,9160,11670,10804,12380,8598,9866,10723,11236,9244,11001,10749,10387,11915,9576,10356,7886,8093,12141,10190,9164,11560,8581
1/28/2029,2029,1,28,5,final_load,9538,10054,10107,9685,8923,9232,8819,12379,9908,8105,12056,11081,12841,9301,9159,10159,10279,9631,10205,8258,10129,11348,11498,9813,9019,7731,9518,8754,9792,10256,8925,8837,8766,10777,10083,10123,9249,8870,11620,10124,7702,10641,11402,11743,8387,9873,9739,10112,11098,9819,8889,9297,11784,11190,9328,9153,8335,10581,8916,11073,10867,8278,10330,9520,10419,9494,10811,8413,9783,10769,9272,7165,10613,11525,10483,7946,10766,8607,10609,11254,9874,9049,8588,12270,9767,9973,9315,9202,10572,10048,11316,12149,8137,9453,10781,9955,9365,9982,8783,10952,9851,8513,8121,10041,11899,10917,8211,10126,9746,10821,11407,10475,8897,7427,11027,11579,9367,9680,10937,12657,9593,10490,11614,8024,8443,10844,9443,11465,9104,9457,10776,10283,8986,8394,9464,11503,10889,8739,10128,9404,10397,10913,10231,7648,9729,9823,11152,8606,9495,9765,12033,8649,10520,11430,9340,12435,11508,8821,10490,8949,9412,9066,10699,8819,8935,9329,11376,10777,8944,9633,8841,9122,10299,9800,7721,10863,9395,9694,8763,8955,8979,11480,8605,10057,10418,9561,10921,11350,10780,11407,8827,8652,7891,10730,9872,9454,9376,10392,10395,7955,10001,9371,9304,9872,9841,9153,10396,9018,11462,8412,9668,11142,10394,8883,9842,9237,9344,9501,13010,9800,8566,10500,9429,9531,11265,9803,8794,11292,11185,11775,10487,10455,9780,10321,9529,9829,8559,11290,10431,10975,8687,8412,9575,9840,8949,9287,11559,8662,9735,10135,9396,10492,9516,9529,9596,10590,10668,9019,10653,11694,9933,9570,11908,10188,10959,8082,9813,8906,11444,11350,10050,9761,7930,10365,10172,8694,9512,10506,7636,8553,9274,9212,9329,8735,9033,8544,10373,9488,8221,11142,12519,11673,9044,9494,10740,11065,8052,10637,8503,11883,11505,9550,10534,8953,10158,9020,8466,10157,9513,8819,8769,10178,9580,8889,10106,8380,7310,10458,9995,8114,12987,11540,12450,8994,9810,10000,8750,9615,12102,7924,11539,12319,9495,10581,8861,8310,7702,9112,10569,10122,8948,8219,11162,9673,9490,8351,9237,8457,11085,10596,8773,12399,11604,11609,8796,9595,9483,10188,9934,11396,9431,11817,12275,10134,10558,8117,8565,10257,9898,9399,10921,8656,8242,11963,9070,10218,10041,9571,8561,12439,10981,9351,11799,10956,12414,8782,9953,10813,11465,9429,11072,10925,10693,12077,9723,10509,8010,8312,12354,10383,9270,11709,8690
1/28/2029,2029,1,28,6,final_load,9821,10292,10337,9994,9157,9489,9082,12752,10159,8426,12381,11379,13262,9508,9355,10460,10554,9876,10511,8572,10403,11744,11833,10126,9209,8031,9928,9005,10110,10535,9086,9048,9149,10978,10414,10514,9540,9177,11856,10454,8040,10982,11729,11996,8565,10357,10001,10446,11372,10100,9203,9525,12135,11537,9685,9330,8701,10822,9195,11518,11174,8456,10558,9912,10597,9800,11196,8643,10050,10853,9554,7398,11055,11946,10694,8280,11071,8828,10941,11483,10140,9389,8867,12593,10114,10188,9574,9534,10879,10390,11528,12396,8298,9601,11155,10207,9800,10274,8985,11245,10230,8852,8393,10375,12300,11275,8504,10476,10135,11130,11672,10856,9150,7693,11333,11848,9584,10021,11243,13009,9793,10728,11951,8320,8860,11240,9695,11828,9335,9670,11062,10595,9259,8605,9732,11748,11335,9041,10393,9651,10604,11193,10551,7919,10024,10075,11316,8905,9747,10008,12296,8847,10765,11861,9605,12649,11851,9141,10849,9176,9653,9315,11055,9125,9239,9583,11811,11254,9244,9880,9079,9402,10593,10021,8075,11109,9710,9995,9179,9297,9366,11683,8862,10337,10778,9852,11120,11683,11119,11734,9167,8863,8205,11086,10109,9613,9694,10758,10759,8145,10314,9612,9660,10169,10114,9488,10619,9391,11724,8635,9950,11354,10633,9169,10177,9547,9809,9748,13421,10052,8793,10801,9715,9861,11772,10038,9152,11865,11513,12181,10751,10713,9995,10645,9858,10249,8667,11477,10656,11292,8991,8634,9838,10071,9234,9601,11902,8998,10090,10602,9641,10829,9838,9791,9919,10917,11034,9265,10855,12065,10165,9959,12165,10391,11290,8403,10117,9165,11687,11531,10433,10084,8151,10653,10434,8931,9783,10848,7809,8875,9661,9457,9691,8921,9295,8811,10802,9857,8576,11344,12712,12067,9312,9791,11025,11254,8298,10920,8757,12084,11707,9813,10850,9188,10542,9299,8701,10445,9804,9061,8963,10493,9775,9109,10444,8604,7577,10727,10258,8374,13297,11787,12825,9300,9966,10225,9096,9781,12443,8178,11829,12654,9783,10843,9162,8635,7935,9440,10878,10474,9186,8444,11442,9950,9833,8606,9457,8712,11277,11022,9059,12807,12020,11890,9034,9867,9791,10502,10185,11631,9689,12155,12657,10508,10747,8382,8809,10453,10214,9653,11158,8901,8451,12154,9290,10575,10283,9902,8854,12731,11345,9663,12134,11286,12550,8992,10174,11017,11735,9749,11313,11194,10993,12458,10028,10807,8244,8671,12585,10699,9524,11931,8882
1/28/2029,2029,1,28,7,final_load,9892,10481,10555,10131,9277,9694,9219,12628,10223,8602,12675,11521,13224,9673,9493,10287,10670,10030,10577,8691,10508,11987,11910,10181,9417,8245,10138,9148,10403,10707,9196,9135,9238,11061,10579,10645,9501,9355,11829,10524,8215,11137,11726,11996,8696,10557,9938,10454,11258,10263,9302,9565,12458,11563,9822,9570,8925,10902,9402,11620,11572,8531,10637,10144,10746,10028,11406,8839,10239,11006,9683,7580,11121,12184,10910,8391,11142,8990,10884,11608,10347,9490,8953,12482,10297,10288,9739,9755,10942,10396,11619,12538,8433,9705,11314,10290,10124,10459,9009,11336,10244,8967,8537,10581,12395,11305,8640,10511,9997,11147,11674,10696,9253,8036,11451,11938,9775,10170,11222,13074,9915,11081,12080,8581,9215,11242,9759,11793,9425,9528,11118,10707,9310,8664,9864,11734,11286,9076,10435,9641,10503,11000,10601,7957,9982,10109,11411,8918,9618,10033,12365,9020,10881,11884,9760,12564,11827,9204,11019,9316,9556,9325,10958,9229,9281,9619,11775,11237,9202,9933,9101,9360,10515,10074,8088,11036,9806,10129,9114,9275,9649,11859,9066,10447,10896,10030,11088,11686,11026,12137,9176,8882,8249,11219,10262,9705,9580,10771,10843,8155,10345,9506,9723,10084,10261,9455,10603,9536,11700,8622,9923,11351,10702,9201,10305,9720,10078,9847,13396,10085,8954,11030,9850,9834,11895,10223,9268,12017,11777,12248,10704,10936,10174,10801,9777,10344,8696,11496,10807,11485,9139,8782,9988,10133,9347,9709,11977,9037,10236,10929,9808,10910,10063,9925,9947,11030,10960,9342,11036,12345,10197,10082,12184,10557,11388,8426,10290,9304,11801,11695,10664,10159,8294,10865,10518,9084,9855,11026,8038,9049,9741,9562,9920,9103,9403,8980,11036,10026,8815,11634,12846,11973,9334,10010,10955,11293,8417,11069,8918,12023,11850,9934,10907,9262,10785,9458,8854,10565,10005,9115,9082,10606,9914,9226,10647,8798,7777,10878,10341,8538,13218,12161,12834,9436,10072,10196,9345,9966,12554,8433,12080,12679,10044,11059,9366,8868,8100,9558,10977,10721,9244,8620,11537,10156,9951,8780,9589,8887,11506,11121,9119,12827,12162,12222,9092,10009,9721,10491,10197,11907,9832,12170,12869,10490,10992,8604,8930,10554,10272,9969,11266,8997,8622,12348,9543,10576,10378,10158,9038,12596,11368,9691,12291,11412,12845,9221,10313,10888,11699,9891,11561,11210,11097,12882,10246,10921,8448,8930,12517,10717,9600,12169,9077
1/28/2029,2029,1,28,8,final_load,9420,10655,10640,9896,9395,9942,9340,11814,10329,8638,13036,11577,12455,9757,9617,9679,10756,10288,10361,8527,10622,11774,11267,9731,9345,8516,9987,8950,10426,11022,8862,8904,9014,10760,10840,10219,9210,9417,11106,10359,7996,11516,11370,11520,8904,10223,9834,9744,10734,9973,8766,9408,12218,10962,9705,9289,9035,10748,9525,11071,12084,8574,10041,9789,10747,10292,11554,9007,9918,11471,9723,7758,10864,11947,11309,8226,10691,9070,10080,11788,10075,8811,8901,11564,10450,9955,9771,9995,10507,10047,11350,12548,8483,9338,10744,9808,10574,10748,8869,10972,10143,8855,8791,10749,11810,11261,8792,9940,9434,10557,11387,10348,8650,7933,11359,11424,9614,10242,10622,12613,9804,11604,11943,8900,9277,11001,9385,11682,9687,9289,11020,10364,9233,8932,10096,11177,10629,9163,10647,9890,9918,10358,10487,8096,10089,9876,11611,8811,9267,10114,12317,9136,11035,11698,9986,11716,11451,9102,11443,9408,9207,9335,10217,9329,9021,9443,10882,10735,8983,10050,8812,8657,10358,10188,8098,10599,9722,10242,8502,9138,9834,11830,8836,10653,10777,9893,10264,11226,10454,12540,9370,8966,7744,11032,10610,9957,9403,10316,10000,8370,9920,9604,9817,10343,9831,8843,10819,9252,11462,8693,10001,10714,10299,8810,10488,9842,10108,9453,13053,9535,9177,11165,9665,9255,11367,10533,8866,11732,12117,11500,9944,11163,10248,11040,9052,9849,8192,10843,10511,11730,9274,8662,9379,9484,9193,9393,11320,8775,9695,11270,9618,10725,10104,9663,9246,10680,10177,8781,11423,12853,10146,9775,11446,10767,10865,8018,10465,9396,11739,11488,10789,10241,8346,10049,10270,8981,9982,10619,8150,8540,9595,9342,10191,9269,9207,9061,11294,10071,8446,11979,12708,11803,8767,10254,10523,10859,8672,11142,8804,12084,11817,9608,10678,8638,10194,9126,9122,10446,10093,9179,8570,10488,9929,9203,10574,9105,8011,11009,10001,8739,12343,12790,12029,8982,10089,10096,9669,10245,11814,8209,11612,11971,10244,11053,9447,8920,8274,9162,10583,10614,9137,8602,11493,9936,10054,8662,9712,9153,11809,10730,9068,12408,11675,12805,9364,9884,9217,9708,9800,11634,9929,11621,12319,9789,11124,8758,8832,10606,10144,9874,11419,9049,8663,12112,9636,10159,10362,10204,9230,12175,10939,9369,11836,11374,13572,9083,10556,10548,11015,9876,11343,11126,10912,12753,10292,10633,8515,9067,11898,10267,9344,12079,9354
