forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/1/2026,2026,3,1,5,final_load,9301,9357,8008,9227,7417,7274,7678,7706,8916,8680,8537,7255,8739,8881,8364,8243,8392,8453,7883,7528,8044,9805,9690,7263,6522,6814,8626,8799,7601,8448,8227,8771,9071,8639,8516,7309,7270,8115,7395,8347,8047,8134,7135,8777,8401,7783,8570,9189,8188,8249,7852,8165,8530,9150,6974,6481,7114,8480,8030,8906,7543,7558,7982,8840,8757,8435,7408,7276,7703,7944,7735,6859,9168,7049,9341,9211,7775,8257,10238,8127,8874,7319,8509,9000,9449,8619,8012,8024,8112,6890,8798,7330,7658,7892,8694,8319,9718,8131,7557,7273,8215,7845,7686,9774,6875,9405,9298,8106,6924,9963,8069,8845,7250,8751,10498,8689,8471,8910,7606,8369,6974,7866,9077,7315,8146,8171,8405,8638,8014,7731,8498,7420,8539,9287,8351,7130,9046,8705,8728,6808,9435,8050,7553,8170,8629,9273,8348,8670,9668,8185,9072,7301,9026,8619,7624,8586,8561,7906,7227,7480,8072,7900,7654,8938,8521,7942,7001,8762,8443,9868,7957,8246,8373,6846,8686,7954,9821,10353,8450,9076,8196,9544,7546,8562,7429,7498,8305,8275,7423,8279,8195,7542,8395,7624,8535,7407,9888,7143,7936,8652,9961,8082,7354,7969,7141,8073,8148,9222,10294,8377,7536,7841,9685,7780,8650,6691,7560,9380,10150,8342,7334,6580,7071,7553,7003,8205,8817,8908,8513,8679,9250,8610,9339,7291,8331,7514,7392,7540,10459,10111,8159,7058,7482,8733,8530,7626,8602,7970,9462,10058,8757,7531,7164,7619,8331,7534,8295,7140,9433,8696,9161,9791,8462,7792,7782,8665,7784,8124,7948,9566,9884,8611,8235,7615,8982,7207,7842,8842,7965,9558,8610,8673,7023,8745,7492,8507,7597,7262,7422,9700,8912,9214,9184,8704,8032,8482,9022,8142,8284,8418,9042,9430,8021,7215,7299,8889,7106,8082,8784,8595,9949,8855,8985,7264,9021,8012,8949,6934,8375,8007,8908,9137,9443,8560,8867,8664,9105,8024,7697,7672,8552,8892,10212,6768,6565,7178,7926,7059,7518,8370,8477,9407,8541,7732,7485,8009,7823,9058,7417,8964,8397,8904,8214,8779,8270,9694,8963,9373,8220,8773,7220,8044,7823,10954,7868,6685,7418,7932,7762,8213,7955,7239,8578,8196,8242,7219,7782,7664,9890,8329,9367,7570,8146,8726,8359,7986,8488,8413,8915,8147,9369,7027,8130,7835,8742,7966,7132,7635,8185,8169,8478,6778,7457
3/1/2026,2026,3,1,6,final_load,9456,9507,8188,9392,7517,7367,7862,7851,9065,8869,8653,7445,8881,9076,8551,8297,8534,8510,8031,7628,8218,9916,9791,7472,6623,6938,8864,8902,7770,8610,8342,8924,9300,8803,8622,7399,7358,8257,7519,8494,8138,8288,7312,8917,8527,7394,8718,9365,8270,8472,7970,8344,8649,9345,7090,6595,7363,8616,8098,9170,7729,7659,8224,8950,8943,8557,7526,7387,7789,8127,7787,6932,9525,7189,9481,9434,7944,8417,10412,8322,9073,7386,8654,9279,9688,8809,8175,8102,8268,7026,8999,7564,7790,8068,8899,8442,9939,8239,7689,7416,8329,7968,7890,9939,6998,9563,9390,8300,7043,10080,8179,8932,7386,8941,10671,8904,8632,8974,7686,8531,7143,8065,9286,7461,8307,8274,8569,8704,8129,7791,8660,7530,8654,9364,8524,7279,9166,8826,8889,6922,9394,8198,7605,8304,8758,9464,8572,8785,9731,8334,9255,7493,9259,8747,7723,8688,8683,8067,7363,7563,8197,8011,7779,9074,8607,8200,7099,8863,8659,10190,8089,8361,8425,6924,8838,8081,10099,10577,8514,9168,8395,9743,7652,8716,7530,7603,8434,8426,7628,8438,8276,7601,8588,7733,8600,7535,10042,7222,8053,8869,10138,8254,7416,7984,7380,8143,8305,9407,10520,8540,7590,7969,9868,7903,8812,6819,7746,9572,10356,8498,7465,6744,7162,7654,7115,8402,8959,9077,8634,8859,9500,8689,9522,7563,8404,7618,7515,7671,10642,10286,8231,7156,7590,8923,8601,7774,8822,8113,9643,10194,8919,7732,7265,7797,8468,7625,8439,7334,9588,8894,9361,9939,8623,7938,7930,8780,7899,8198,8030,9752,10114,8726,8333,7736,9142,7428,7987,8958,8106,9739,8839,8871,7179,8834,7576,8660,7745,7398,7547,9886,9075,9360,9324,8907,8188,8593,9247,8237,8368,8622,9196,9662,8220,7411,7352,9074,7238,8315,8932,8671,10193,9031,9147,7398,9208,8078,9152,7095,8477,8134,9135,9351,9672,8662,9046,8818,9239,8213,7813,7777,8674,9073,10501,6887,6664,7278,8174,7191,7776,8518,8571,9637,8679,7901,7634,8150,7920,9265,7581,9050,8526,9077,8408,9011,8509,9843,9089,9539,8395,9026,7343,8149,8115,11170,7978,6799,7521,8078,7959,8407,8205,7340,8849,8425,8409,7392,7958,7799,10056,8461,9484,7728,8312,8908,8590,8135,8729,8516,9085,8292,9595,7163,8244,8019,9042,8121,7252,7770,8364,8313,8658,6935,7566
3/1/2026,2026,3,1,7,final_load,9124,9207,8274,9052,7223,7418,7758,7875,8987,8539,8757,7309,8907,8834,8444,8128,8693,8050,7985,7643,7943,9541,9827,7197,6654,6971,8930,8688,7850,8588,8186,8761,9195,8487,8442,7487,7385,8106,7425,8500,8238,8406,7402,8674,8242,7570,8384,9293,7996,8116,7936,8235,8624,9325,6845,6443,7478,8710,7852,8945,7571,7712,8095,8934,8916,8596,7377,7370,7591,7983,7863,6789,9395,7040,9082,9140,7623,8108,9928,8526,8785,7446,8579,9500,9590,8420,7806,8033,8204,6739,8686,7530,7655,8169,8541,8546,9517,8342,7526,7614,7864,8086,7788,9832,7014,9127,8992,8081,7053,9566,7899,8725,7485,8834,10221,8922,8715,8603,7716,8370,6873,7853,8883,7441,8358,7983,8556,8649,8100,7570,8304,7400,8610,9246,8617,7416,8776,8435,8800,7104,8975,8291,7567,7905,8310,9119,8652,8444,9241,7929,8917,7115,8894,8769,7414,8709,8315,8143,7481,7547,7992,8085,7425,9077,8528,8466,6733,8515,8384,9900,7856,7882,7947,6732,8405,8128,9648,10238,8621,8698,7880,9419,7604,8548,7600,7235,8041,8172,7682,8579,7996,7204,8625,7518,8453,7261,9730,7028,7955,8534,10228,8236,7076,7523,7288,7667,8182,9470,10126,8101,7628,8012,9613,7779,8551,6692,7855,9303,9951,8128,7562,6788,7022,7298,7180,8433,8712,9214,8317,8517,9291,8613,9275,7394,8199,7596,7169,7619,10080,10013,7832,6948,7151,8921,8233,7832,8520,8197,9497,9925,8596,7678,7338,7482,8470,7649,8178,7038,9537,8712,9029,9591,8545,7943,7734,8776,7703,7739,7787,9320,9962,8469,7989,7243,9144,7493,8025,8716,7948,9552,8782,9143,7137,8774,7361,8582,7841,7141,7405,9981,8920,9048,9105,8903,8148,8473,9424,8203,8051,8481,9232,9697,7952,7289,7008,8929,7329,8141,8914,8662,9895,8765,8874,7236,9169,8026,9026,7122,8510,8038,8880,9252,9313,8734,9217,8578,8846,8383,7502,7493,8314,8985,10209,6714,6552,6968,8082,7303,7686,8614,8612,9394,8650,8015,7756,7926,7910,9305,7622,8841,8345,9099,8547,9098,8442,9789,8786,9249,8494,8706,7173,8063,7937,10770,7693,6544,7168,8144,7750,8303,8306,7284,8660,8446,8458,7439,7926,7749,9896,8433,9512,7729,8441,8866,8440,8136,8884,8355,8786,8404,9145,6966,8013,7927,9239,7848,7239,7494,8459,8168,8701,7039,7638
3/1/2026,2026,3,1,8,final_load,8414,8626,8472,8433,7619,7702,7557,7676,8666,7779,9057,6918,8998,8163,8325,8038,9043,7471,7288,7857,7266,8950,10126,6619,6888,7108,9203,8058,8080,8586,7679,8460,9210,7884,9165,7507,7512,7551,7332,8615,8359,8674,7573,8371,8828,8133,7814,9896,7479,7234,7977,8000,8893,9129,6630,5951,7909,9021,7172,8356,6991,7905,7518,8921,8514,8797,7429,7705,6967,7521,7992,7216,9350,6468,8659,8644,6880,7452,9326,8770,8025,7708,8481,10054,9462,7593,7004,7574,8124,6281,7878,7091,7302,8038,7924,8902,8831,8553,6998,8082,7273,8539,7269,9715,7405,8452,8413,7775,7047,8899,7569,7920,7715,8253,9633,8933,9022,8042,7910,8048,6425,7298,8150,7527,8404,7349,8352,8441,8098,6984,7883,6891,9012,8949,8714,7638,8240,7800,8506,7368,8284,8075,7304,7094,7436,8548,8972,7813,8552,7193,8298,6498,8306,8632,6815,8652,7648,8315,7634,7241,7064,8312,6586,9567,8339,8848,7089,8073,7941,9392,6954,7717,7350,7260,7456,8341,9085,9612,8804,7765,6971,8924,7667,8347,7773,6552,7491,7541,7796,8811,7593,7849,8660,6721,8623,6507,9270,6849,7718,7800,10905,8056,6917,6924,6804,6729,7989,9667,9627,7110,7787,8272,9224,7629,8047,6592,7803,8856,9286,8652,7813,6914,7330,8000,6772,8230,8010,9548,7757,9076,8733,8322,8592,7069,7813,7778,6564,7788,9283,9571,7140,6371,7160,8720,7941,8139,7914,8494,9190,9542,9247,7139,6853,6944,7597,7871,7383,7762,9521,8582,8470,8852,8483,7872,7120,8911,7255,6982,8104,8851,9399,7864,7320,6592,9069,7574,8306,8256,7480,9566,8729,9907,6988,8772,6656,7927,8086,6807,6828,10225,8299,8771,8509,9308,8090,8394,9659,8272,7325,8249,9544,9894,7516,7229,7435,8318,7460,7682,8928,8917,9377,8206,8381,6665,9163,7982,8568,7249,8641,7393,8553,8736,8683,8711,9537,8121,8197,8755,7993,6876,7568,9198,9365,7037,6279,7472,7635,7512,7390,8904,8940,8839,8796,8052,7886,7233,8005,9210,7137,8594,7542,9008,8776,9318,7747,9205,8197,8600,8584,8138,7656,7748,7472,10036,8273,5939,7242,8286,7102,8186,8559,6987,8111,8699,8519,7770,7551,7929,9631,8164,9631,7222,8714,7987,7791,8413,8721,9102,8167,8537,8440,6345,8606,7491,9583,8172,7286,7911,8556,7479,8881,7296,7835
3/1/2026,2026,3,1,9,final_load,7999,8250,8757,7931,7806,7887,7355,6851,8077,7107,9251,6290,9227,7438,7756,7670,9514,6885,6632,8120,7221,8551,10277,6175,7159,7057,9475,7608,8371,8610,7209,7718,9229,7398,9526,7500,7670,7459,7116,8679,8048,8978,7553,8025,9169,8407,7264,10350,7148,6526,8064,7806,9114,8843,6504,5660,8208,9312,6547,7852,6587,8098,7161,9119,7989,8958,7331,7911,6898,6984,8044,7298,8854,6007,8264,8244,6305,6752,8892,8981,7526,7943,8666,10497,9297,7212,6675,7149,8195,6334,7162,6751,7030,8345,7490,9247,8217,8774,6340,8448,6738,8820,6842,9183,7725,7922,8056,7989,7144,8460,7420,7293,7769,7457,9372,9122,9351,8216,8135,7804,5998,7052,7611,7822,8320,6881,7916,8117,8072,6756,7169,6182,9298,8285,8854,7958,7853,7207,8285,7252,7608,7895,7081,6568,6873,8331,9464,7414,8055,6656,7919,6015,7807,8125,6257,8360,7224,8376,7880,6998,6360,8445,5969,9711,7962,9278,7330,7769,7365,8809,6308,7884,6724,7436,6815,8545,8709,9173,8927,7137,6445,8569,7851,8430,7861,6303,6961,7069,7856,9057,7090,8053,8234,6045,7989,6061,8916,6124,7038,7114,11318,7900,5672,6328,6298,6284,8200,9900,9087,6513,7990,8519,8909,6903,7608,6892,7199,8530,8930,8870,7710,7215,7610,8233,6637,7945,7213,9673,7124,9267,8327,7693,7980,6796,7577,7735,6023,7495,8855,9181,6536,5848,6836,8338,7617,8431,7441,8802,8732,9263,9494,6486,6753,6285,6851,8179,7007,8236,9679,8153,8004,8275,8302,7478,6702,8972,6898,6320,8265,8624,8976,7417,6581,5919,8954,7360,8483,7589,6860,9562,8534,10482,6550,8122,6165,7227,8249,6656,6104,10338,7686,8556,7923,9636,8056,8415,9877,7667,6879,7837,9867,10220,7299,7042,7886,7757,7538,7086,8427,9064,8894,7834,7845,6261,8220,8079,8077,7443,8818,6685,8479,8173,8145,8696,9688,7558,7620,9161,8180,6786,6925,9391,8648,7518,5879,7961,7233,7636,6979,9072,9271,8484,8838,7383,7308,6838,8379,8685,7394,8340,6814,8540,8856,9444,7111,8558,7656,8002,8804,7884,7855,7336,7130,9621,8452,5667,7496,8465,6548,7435,8790,6974,7557,9240,8689,8072,6867,8171,8982,7711,9674,6658,8923,7451,7451,8686,8244,9491,7703,8847,7914,6029,8837,7237,9597,8317,7238,8358,8488,6640,8935,7503,8071
3/1/2026,2026,3,1,10,final_load,7740,8071,8863,7541,7927,8038,7681,6348,8095,6586,9289,5750,9400,7063,7128,7506,9795,6637,6018,8214,7611,8259,10484,5892,7412,7206,9623,7113,8520,8571,6709,7083,9177,7183,9784,7568,7456,6926,6903,8397,7691,9121,7640,7931,9683,8470,6812,10785,7354,6076,8096,7750,9193,8292,6240,5421,8510,9467,6148,7456,6162,8036,6716,9197,7455,8798,7486,8015,7063,6389,8181,7261,8423,6059,7831,7864,5975,6342,8664,9142,7187,8106,8684,10801,9296,6908,6543,7626,8040,7019,6604,6380,7082,8435,7107,9475,7743,8895,6237,8598,6597,9031,6704,8759,7358,7566,7737,8410,7070,8110,7047,6892,7171,6882,9688,9275,9388,8350,7936,7677,5734,6953,7232,7933,8161,6782,7614,7872,7993,7144,6936,5824,9702,7808,8888,8159,7387,6742,8043,7083,7007,7333,6628,6285,6456,8414,10010,7180,7657,6524,7642,5672,7354,7479,5985,8325,6811,8281,8045,6773,6399,8433,5737,9884,7646,9718,7520,8128,6968,8369,5905,7670,6276,7632,6357,8602,8539,8549,8337,6597,6041,8365,8039,8588,8069,6196,6651,6741,8101,9338,6635,7991,7882,5741,7622,5622,8681,5678,6464,6526,11563,8100,5466,6050,5793,5916,8233,9903,8575,6118,8102,8721,8918,6442,7274,6478,6398,8051,8657,9179,7464,7330,7921,8405,7062,7440,6861,9506,6550,9578,7932,7343,7806,6626,7490,7527,5682,7027,8553,8812,6303,5610,6562,7877,7539,8542,6935,8954,8336,9106,9926,6259,6525,5969,6401,8140,6751,8662,9738,7469,7619,7921,8294,7247,6065,8870,6545,5993,8334,8969,8630,7233,6268,5639,8634,6978,8558,7025,6352,9460,8390,10758,6224,7876,5977,6812,8416,7128,5930,10105,7446,8514,7709,9903,8325,8456,9893,7278,6560,7629,9701,10107,7101,6874,7972,7396,7645,6712,7943,8825,8695,7706,7441,6122,7797,7848,7751,7333,9039,6421,8491,7508,7640,8644,9840,6873,7234,9501,8349,6821,6977,8938,8071,7609,5794,8188,7340,7732,6653,9182,9217,8326,8974,7110,7033,6554,8562,8324,6484,8252,6337,8337,9048,9560,6720,7985,7249,7541,9029,7612,8035,7093,6865,9384,8589,5523,7877,8532,6184,7038,8866,6787,7306,9499,8932,8251,6510,8309,9086,7198,9084,6383,9083,6813,7359,8714,7790,9831,7339,9133,7669,6183,8978,7195,9689,8471,7080,8603,8324,6242,8743,7625,8119
3/1/2026,2026,3,1,11,final_load,7165,7621,8797,7202,8075,8146,7991,6151,7998,6401,9364,5732,9246,6717,6822,7653,9784,6523,5666,8028,7876,8147,10658,5615,7370,7163,9642,6954,8520,8493,6733,6273,9093,6912,9950,7587,6899,6698,7242,8353,7417,9200,7078,7891,9757,8268,6520,10810,7441,5725,8115,8113,9034,7903,6056,5086,8661,9630,5811,7105,5792,7844,6353,9282,7152,8197,7758,7818,7318,6026,7872,7571,7960,5400,7583,7763,5739,6002,8312,9179,6658,7446,8237,10965,8996,6735,6868,7187,8030,7181,6157,6095,6952,8276,6795,9615,7306,8830,6664,8571,6129,9228,6569,8354,7938,7269,7449,8644,7224,7973,6648,6640,6603,6534,8920,8892,9077,8423,7269,7569,5461,6754,6974,7847,8058,6616,7533,7300,7948,7098,6842,5813,9850,7280,8546,8141,7120,6424,8019,6726,6826,6916,6342,6179,6191,7888,10138,7212,7399,6616,7368,5286,6904,7126,5988,7974,6490,8035,8139,6529,6353,8526,5352,9997,7042,10004,7683,8200,6641,7931,5761,7396,5850,7561,6138,8563,8036,8013,7828,6354,5693,8458,8109,9043,7981,5849,6496,6336,8087,9533,6260,7775,7437,5530,7731,5667,8426,5361,5989,6111,11086,8364,5327,5697,5514,5584,8130,9578,8251,5844,7927,8948,9021,6260,7083,6209,5764,7850,8348,9321,6833,7013,7448,8418,6719,6898,6698,8991,6027,9764,7370,6894,7531,6533,7912,7691,5444,6993,8234,8450,6119,5486,5504,7654,7842,8700,6745,9138,8031,8794,10097,5852,7138,5554,6148,7779,6363,8358,9703,6889,7457,8106,8278,6997,6295,8948,6502,5704,8170,8771,8202,7170,5890,5723,8399,6955,8511,6811,6258,9019,8061,10813,6099,7663,5844,6588,8365,6771,5761,9627,7597,8548,7601,10072,8475,8211,9780,6458,6349,7449,9157,9351,7129,6500,7808,7160,7551,6423,7825,8633,8434,7477,7247,6058,7164,7032,7722,7125,9244,6030,8432,6959,7251,8053,10003,6526,6939,9691,8163,6866,7108,8734,7811,7414,5731,8340,7529,7744,6402,9358,9328,8197,8680,6992,6254,6260,9045,8465,6204,8399,6070,8083,9284,9794,6495,7569,7112,7021,8991,7483,7942,7184,6810,9105,8644,5502,8015,8574,5844,6697,9040,6387,7256,9413,8741,8032,6218,8420,8824,6744,8189,6310,9187,6480,7322,8669,7265,10163,7110,9341,6995,6069,9128,6609,9185,8597,6459,8823,8433,5970,8750,7411,8001
3/1/2026,2026,3,1,12,final_load,7038,7842,8450,6995,8313,8100,8042,7079,8251,6148,9307,5853,9093,6444,6539,7660,9703,6688,5461,7833,7960,8024,10808,5568,7057,6908,9572,6595,8421,8060,6975,6034,9226,6636,9692,7534,6918,6659,7483,8454,7733,9150,7034,8101,9781,7502,6438,10756,7626,5720,7906,8404,8827,7681,6158,5138,8843,9571,5770,6892,5694,7365,6267,9365,7146,8098,8160,7795,7728,6011,8014,7651,7924,5464,7518,7594,5947,5807,8176,9248,6521,7171,7867,11013,9636,6893,7260,6576,8248,7060,6011,5990,7403,8461,6745,9645,7153,8519,6780,8413,5758,9290,6699,7860,7585,7373,7127,8467,7607,7821,7510,6572,6717,6537,8980,8757,9060,8529,7472,7604,5382,6364,6657,7736,8340,6914,6708,6579,7947,7863,7277,5990,9884,7328,8596,8001,7213,6238,8080,7172,6713,7559,6697,6326,5964,7707,10360,7221,7227,7093,7319,5214,6739,6979,6416,7915,6589,7697,8484,6362,6281,8631,5404,9870,6826,10148,7721,8228,6483,7752,5707,7558,5709,7615,6379,8656,7903,7593,7203,6533,5816,8669,8331,9042,7789,6023,6102,5996,8035,9618,6202,7855,7234,5506,7478,5916,8610,5234,5792,6068,10756,8317,6098,5652,5649,5547,8112,9276,8392,5807,7748,9321,9157,5985,6850,6892,5513,7621,8011,9274,6825,7002,7414,8605,6570,6885,6671,8371,5904,9945,7288,6649,7468,6830,8092,7690,5291,7689,8148,8312,6020,5691,5467,7523,8057,8582,6610,9106,7694,8506,10109,5995,6608,5469,6204,7554,6221,7978,9756,6435,7362,8336,8171,7040,6550,9202,6286,5791,7952,8844,7963,7233,5905,5314,8716,6915,8353,6455,6130,8860,7932,10868,6387,6665,5782,6279,8327,6454,5715,9862,7591,9022,7779,9930,8555,7886,9494,6312,5996,7835,8776,8972,7100,6105,7621,7187,7678,6438,7561,8053,8205,7305,7238,6027,6800,6876,7499,7002,9054,5838,7958,6671,7264,7508,9825,6333,6606,9825,7845,7267,7275,8861,7747,7617,6000,8596,7578,7897,6296,9224,9695,8315,8420,6679,6348,6256,9162,8397,6429,8536,5926,8395,9378,9928,6702,7222,7150,6814,8900,7652,7960,7319,6926,9103,8630,6150,8005,8509,5982,6459,9183,6352,7648,9358,8562,7414,6118,8453,9261,6973,8499,6246,9083,6183,7097,8475,7177,10133,7070,9379,6788,6144,9134,6446,8886,8875,5786,8815,8765,5890,8862,6982,7808
3/1/2026,2026,3,1,13,final_load,7178,8336,8330,7086,8364,7853,8397,7898,8520,6151,9506,6234,8737,6542,7119,7684,9546,6768,5594,7713,8102,8055,11223,5592,6925,7273,9379,6617,8180,7563,7047,6103,9550,6901,9344,7281,6958,6240,7514,8310,7877,9042,6820,8154,9767,6503,6344,10451,7930,6079,7926,8572,9063,7570,6232,5324,8922,9341,5861,7036,5665,7115,6563,9467,7352,8387,8438,7858,7897,6005,8213,7612,7636,5682,7711,7542,6783,5927,8045,8968,6533,6927,7538,10867,9663,7336,7393,6801,8480,7516,6057,5966,7859,8769,6870,9349,7109,8164,7626,8653,5898,9482,7196,7554,7719,7447,7122,8463,7613,7835,7125,6738,6734,6590,8636,8513,8836,8520,7261,7486,5466,6436,6710,7661,8570,6868,7831,6215,8036,7805,7069,6043,9940,7470,8213,7785,7044,6269,7975,7155,7003,7110,6895,6619,5918,7679,10619,7279,7229,7264,7344,5434,6760,7357,6707,7934,7038,7745,8539,6575,6289,8697,5551,9704,6501,10136,7921,8532,6644,7730,5922,7316,5886,7705,5879,8722,7858,7826,7173,6749,6042,8632,8477,9125,7006,6191,6022,6000,7908,9608,6138,8028,7226,5653,7649,6164,8867,5453,5732,6138,10150,8334,6757,5860,5284,5331,8436,9440,8654,5849,7411,9626,8952,5914,6849,7231,5545,7746,7881,9226,7227,7057,7798,8490,6881,6676,6406,8410,6059,10035,7159,6675,7544,7293,8095,7681,5342,7969,8136,8314,6024,6064,5686,7800,7661,8511,6509,8969,7683,8575,10087,6397,7174,5708,6632,7539,6358,7220,9681,6270,7527,8846,8113,7471,6970,9254,6272,5821,7572,8529,8096,7103,6751,5580,8995,6452,7935,6524,6428,9130,7876,10737,6798,6472,6031,6334,8411,6245,5814,10166,7761,8971,8127,9822,8567,7258,9337,6455,6004,8111,8549,9242,6982,6144,7307,6932,7685,6767,7212,7296,8197,7260,7354,6045,7631,7202,7518,7271,8810,6327,8663,6561,7649,6834,9803,6315,6448,9727,7725,7419,7534,8863,7847,7843,6562,8444,7652,7775,6293,8433,9744,8836,7331,6623,6604,7005,9144,8428,6667,8547,5996,8954,9469,10015,6679,7162,7244,6854,8840,7874,7995,7374,6959,9088,8183,6535,8075,8426,6460,6356,9203,6309,7975,9339,8528,7884,6275,8548,9689,6964,8791,6380,9151,6399,7081,7891,7553,10019,7120,9320,6556,6128,9164,6305,8824,9096,5674,8716,8878,5906,8765,6889,7624
3/1/2026,2026,3,1,14,final_load,7225,8833,8446,7224,8336,7437,8134,7950,8968,6442,9584,6873,8641,6853,8123,7980,9529,6975,6118,7868,8345,8029,11156,5974,7171,7516,9308,6666,7952,7719,7789,6825,9826,7394,8780,7347,7216,6646,7854,8317,7859,8754,7237,8488,9754,6708,6760,10044,8181,6967,8096,8732,9076,7733,6354,5801,9171,8829,6152,7231,5923,7224,7169,9519,7824,8932,8828,7830,7888,6426,7890,7742,8644,6714,8037,8083,7245,6147,8096,8978,6847,6474,7904,10814,9912,7615,7764,7322,8593,7659,6354,6321,8069,8882,7319,8823,7286,8319,7761,8630,6272,9425,7453,8137,7524,7894,7494,9031,7506,7758,7080,7198,7131,6906,8481,8777,8640,8849,7162,7411,5792,6801,6908,7459,8653,7375,8364,6418,8068,7852,7221,6423,10033,8235,7406,7746,7301,6566,8222,7148,7232,7026,7256,7135,6321,8009,10643,7927,7404,7737,7557,5796,6998,7694,6750,8212,7768,7939,8545,6488,6637,8739,5996,9507,6578,10132,7152,8149,7278,8069,6344,7050,6319,7744,6310,8865,8068,8276,7414,7279,6558,8706,8565,9321,6596,6070,6617,6582,7491,9625,6408,7823,7493,5976,7778,6547,9136,5955,6339,6478,10055,8342,7288,6270,5776,5761,8589,9380,9070,6249,7553,9556,8826,6050,6939,7218,5809,7688,8264,9064,7391,7041,7844,8394,7100,7302,6720,8318,6477,9940,7474,6984,8118,7933,8086,7663,5738,8049,8246,8516,5933,7160,6163,7741,7798,8711,6784,8915,8391,9139,9893,7264,7295,6249,7412,7524,6914,6766,9734,6720,7876,9032,8366,7880,7486,9020,6478,6477,7593,8619,8293,7109,7572,6106,9309,6715,7739,6633,7199,9446,8551,10546,7112,6910,6460,6514,8462,6371,6277,10410,7875,8820,8568,9731,8495,7336,9062,7012,6308,8355,8378,10031,7385,6596,7457,7427,7767,7340,7546,6888,8711,7753,7663,6418,7372,7607,7905,7249,8908,7052,8828,6946,8399,6881,9847,6549,6760,9557,7775,7753,7806,9031,8188,8012,6597,8484,6970,7745,6573,8097,9670,9146,7636,6895,6913,7496,8994,8917,6774,8712,6439,9354,9506,10037,7168,7421,7574,7247,8764,8150,7908,7903,7464,9445,8200,6958,8025,8366,6978,6724,9364,6610,8243,9326,8410,7930,6605,8533,9398,7382,8809,6579,9146,6719,7310,7684,7940,9929,7618,9251,6806,6134,8993,6693,8846,9053,6226,8673,8973,6279,8436,6980,7449
