forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
4/4/2041,2041,4,4,17,final_load,13343,11056,10982,12337,11826,13826,12241,11685,11358,12078,14413,13179,10654,11504,13670,12507,11661,11098,11371,10333,12644,14098,10912,13508,11880,11758,10650,11307,10551,12151,10946,12057,11078,12958,12824,12401,12557,10984,11683,10926,13941,14907,12391,10725,12635,14499,11101,10839,10980,11796,10801,10599,11620,11079,12124,11090,12568,14192,11409,10114,12334,11586,11700,11969,12576,13752,11914,11310,11750,10582,12227,14102,12161,11572,10722,11200,13549,13019,11865,11742,12047,10503,11324,10944,10758,12006,12338,11849,10770,9869,10073,12425,12022,11268,11284,10679,15399,10548,10657,10739,11063,13833,12886,16734,10839,11908,10877,14580,13152,13158,13689,11934,10329,11622,12855,12134,11509,12957,12775,11500,10342,10081,12718,11685,11192,11360,13552,12644,11297,11727,12148,11315,13453,11670,15828,13051,11703,14494,14537,11278,12356,12361,13187,10440,11056,10998,13632,11939,11801,13317,11668,10746,9933,10478,12259,11375,11276,11750,15819,12856,13388,12383,12281,11220,12312,15418,10827,10630,11259,12209,12381,10711,11054,11537,11090,12614,10681,14151,15561,10603,13720,12175,10613,11951,11365,10370,12178,11796,12749,13396,11655,11698,10996,11258,11420,10584,13487,10691,10544,10681,11522,10742,11883,10272,11740,10963,12058,10845,12649,11797,11065,12177,10916,12141,11179,12318,10008,13898,11975,12409,12130,12192,11782,12210,11239,12458,11985,13005,12976,14291,12294,10895,13440,11347,11028,11682,10656,12568,11982,12113,12303,11904,14295,10634,12203,11582,12757,11473,14181,13393,12972,12040,12281,11972,11858,11457,13436,12274,12272,13416,13112,10585,11340,11169,12072,10547,11960,10973,12639,11912,11697,11329,10965,13960,13614,11206,13517,10745,10547,12959,11936,12441,12997,13152,11349,12014,11956,14811,11845,14142,12839,12953,11891,13405,11598,13278,10598,13428,12268,11966,12382,11723,11808,13229,12033,11596,11937,11395,11452,10296,12077,12456,12494,12279,15655,13776,12083,12006,13979,12159,14409,13508,13461,11899,12100,12906,11280,11378,14076,14114,12667,11842,14143,11599,14529,11860,11317,12932,11847,12088,11839,12479,12974,12745,12777,11812,14331,11934,12156,14479,11911,15114,14157,12469,11884,10998,13098,11419,13398,12663,11252,11260,13933,12572,11387,13280,12226,11054,12450,10420,13237,11202,12317,13996,12355,15242,12200,13845,11939,12376,14198,12249,12288,12926,12700,12201,11242,12074,12039,12283,11626,11158,12213,13451,12572,10802,11277,12417,12182,13085,10832,13777,11404
4/4/2041,2041,4,4,18,final_load,14248,12398,12183,13104,12247,14203,12658,11966,12864,13059,15073,14213,11956,12541,14333,12896,12546,12030,12066,11632,13560,14228,12388,14468,12611,12880,11875,12068,11615,12627,11699,12935,12335,14963,13676,12908,13313,12168,12944,12224,14607,15128,14452,11935,13875,15085,12259,11825,12049,12831,11943,11883,12846,11989,13963,12148,13806,14589,11884,11620,12589,12104,12891,12510,13831,14393,12543,12469,12358,11468,12894,14617,13520,12984,11906,12563,14664,13455,12564,12552,13039,12104,12802,12715,11950,13308,13020,12410,11728,11461,11558,12632,12293,12303,12797,11975,15695,11863,11858,11866,11781,14126,14183,16818,11888,12394,11729,15513,13489,13630,13869,12698,11584,12819,13040,12445,12204,13403,13436,11948,11512,11600,12840,12013,12143,12438,13748,13796,12395,12041,13024,12151,13857,12628,15825,13357,12200,14490,15265,12616,13222,12989,13178,11609,11974,12010,13902,12869,12668,14657,12406,11545,11488,11559,12812,12261,12417,12611,16301,14471,13946,13019,13249,11958,12484,15368,11827,12081,12591,13661,12989,11802,11915,12558,11673,13340,12022,14190,15456,11946,14610,12846,11728,12281,12105,12114,12543,12029,13375,14285,13352,12721,12215,12568,12112,11828,13983,11954,11856,12026,12892,11967,12350,11492,12452,11711,12442,12079,12980,13391,12172,13107,11916,12861,11698,12829,11569,14487,12396,13437,12893,12588,12350,12741,11738,13112,12677,13549,13447,14540,12835,12288,13902,12137,12128,12300,11699,13816,12602,12310,13918,12360,14454,11906,12394,13027,13324,12036,14727,13852,13663,13008,12845,12194,12389,12034,14131,12783,13011,13887,13464,11864,12625,12665,12457,11777,12842,12323,14197,13027,12433,12170,12038,14475,13914,12300,14824,12503,12279,13587,12357,13154,13452,14187,12130,12357,12402,15265,12393,14516,13350,13534,12239,13711,12075,13580,11846,14117,12748,12647,12848,13289,12536,13749,12439,13344,12731,12842,12255,11779,12430,12940,12992,12950,16431,13798,12292,12524,14298,12418,15259,13830,14045,12299,13275,13309,12564,12316,14623,14167,13275,13195,14898,11971,14565,12928,12471,13370,11903,12186,12790,12950,13865,13236,13551,12312,14576,12381,12530,14932,12277,15620,14482,12858,12366,12003,14546,12644,13970,13421,12341,12618,14368,13405,12734,13643,12509,12051,12895,12000,14150,13045,12762,14504,13074,15825,12768,14013,12318,12787,14827,12832,12291,13999,13147,12663,12545,13664,12875,12670,13182,11912,12964,13844,14229,12215,12584,12751,12602,13384,12326,15629,12452
4/4/2041,2041,4,4,19,final_load,14686,12840,12782,13372,12455,14466,12916,12243,13491,13560,15224,14809,13240,12966,14568,13287,13007,12301,12460,12176,14074,14564,12957,14998,13059,13483,12673,12737,12466,13268,12355,13600,12881,15972,14166,13171,13698,13137,13589,12963,14922,15220,15515,12526,14260,15481,12703,12352,12617,13475,12455,13000,13390,12660,15029,12570,14654,14793,12554,12322,13084,12714,13596,12903,14520,14643,12807,13003,12703,11759,13290,15126,14266,13679,12520,13238,15236,13869,12904,12700,13310,12585,13701,13259,12468,14135,13569,12898,12570,12286,12307,13184,12629,12872,13420,12736,16110,12406,12468,12348,12170,14294,14851,17003,12496,12867,12275,15906,13905,14002,13988,13358,12444,13356,13642,12843,12655,14122,13992,12352,12245,12302,13403,12426,12661,13018,14350,14553,12896,12380,13226,12227,14185,13055,16506,13539,12540,14558,15749,13358,13699,13082,13896,12134,12509,12678,14249,13501,13234,15231,12931,12223,12298,12381,13396,12644,12969,12949,16840,15435,14270,13436,14069,12468,12831,15813,12756,12837,13326,14593,13344,12507,12311,13023,12109,13563,12590,14724,15562,12732,14756,13283,12556,12774,12839,13183,12941,12355,13634,14907,14253,13185,12804,13157,12529,12383,14345,12577,12453,12678,13783,12388,12720,12327,12851,12182,12904,12796,13358,14096,12829,13906,12579,13785,12304,13696,12451,14786,12748,13758,13082,12685,12513,13093,12188,13557,12917,13790,13680,14810,13118,13031,14184,12501,12584,12826,12191,14683,12858,12591,14583,12564,15047,12471,12879,13722,13992,12957,14926,14053,14046,13602,13072,12490,12596,12343,14484,12984,13412,14055,13726,12394,13188,13410,12658,12237,13276,12873,14936,13507,12819,12630,12566,15065,14224,12919,15544,13305,13126,13825,12675,13643,13704,14663,12393,12568,12567,15468,12569,14804,13558,13743,12445,13885,12474,13875,12324,14547,13191,13057,13268,13921,12820,14239,12948,14291,13289,13669,12945,12386,12695,13264,13204,13263,16560,13647,12504,12769,14461,12562,15704,14018,14433,12514,13526,13777,13087,12730,15061,14295,13569,13709,15218,12246,15028,13465,13420,14016,12404,12421,13284,13189,14013,13407,13895,12575,14201,12562,12678,15072,12517,15740,14767,13026,12605,12450,15081,13204,14204,13795,12817,13085,14754,13875,13275,13932,12926,12560,13374,12764,14726,14031,12994,14696,13364,15896,13026,13859,12627,13063,15099,13027,12491,14562,13248,12819,13042,14359,13282,12930,14031,12345,13397,14015,15111,12754,13027,13343,13049,13737,12847,16492,13149
4/4/2041,2041,4,4,20,final_load,14442,12787,13444,13332,12189,14071,12701,11980,13345,13772,15005,14987,12272,12845,14199,13035,12694,12024,12186,11886,14012,14128,12910,15025,12900,13518,12186,12555,12208,13152,12096,13612,12865,15989,13842,13001,13466,12544,13258,12536,14890,14768,15502,12265,13953,15381,12284,12079,12165,13133,12322,12544,13366,12455,14914,12719,14454,14416,12358,12044,13033,12562,13567,12386,14185,14330,12147,12385,12575,11619,13089,15191,14010,13546,12259,13090,15048,13479,12761,12364,13275,12101,13593,13225,12202,13841,13328,12668,12334,12046,12027,13008,12977,13097,13092,12344,15680,12139,12183,12060,11984,13978,14535,16422,12232,12339,11888,15797,13597,13743,13674,13286,11851,12670,13455,12747,12147,13822,13676,12099,12049,12060,12989,12252,12814,13174,14148,14514,12660,12317,12820,12223,13696,12436,16231,13339,12296,14022,15329,13303,13516,12727,13719,11847,12247,12217,14067,13150,13054,14998,12556,12002,12053,12138,13245,12714,12410,12101,16540,15509,13773,12861,13639,12225,12313,15525,12357,12896,12514,14483,13208,12234,11917,13065,11822,13164,12412,14409,15002,12358,14306,12907,12422,12702,12702,13135,12826,12079,13384,14647,14199,12458,12279,12920,12314,12153,14147,12364,12263,12669,13705,12343,12080,11860,12756,11921,12750,12416,12138,13891,12468,13778,12485,13473,11955,13395,12236,14428,12178,13599,13152,12692,12403,13009,12010,13556,12637,13586,13459,14512,12873,13036,13836,12070,12567,12411,11900,14655,12518,12397,14356,12654,14837,12205,12668,13572,13629,12428,14611,13633,13862,13614,12929,12164,12660,11993,14208,12867,13280,13711,13302,12144,13134,13250,12626,12157,13141,12592,14666,13378,12630,12172,12306,14794,13982,12635,15131,13220,13018,13644,12387,13512,13499,14614,12181,12213,12488,15005,12552,14488,13412,13593,12176,13550,12111,13483,12104,14162,13039,13033,13325,13849,12797,13879,12792,14069,13128,13463,12841,12106,12859,13228,13123,13330,16283,13598,12238,12663,14057,12487,15762,13691,14165,12209,13218,12202,13104,12012,14797,13904,13437,13517,15188,11909,14602,13409,13132,13768,12058,12062,13071,13046,13959,13260,13894,12258,13594,12310,12677,14689,12210,15333,14546,12981,12389,12186,14908,13204,13765,13647,12795,12634,14241,13675,13156,13696,12962,12296,13178,12721,14473,13751,12905,14357,13248,15486,12820,13201,12418,12954,14914,13082,12187,14573,13176,12796,12888,14406,13058,12740,13888,12347,13406,13612,14985,12753,13003,13203,12304,13333,12661,16228,13175
4/4/2041,2041,4,4,21,final_load,13806,12218,13472,12698,11519,13542,11994,11328,12736,13566,14288,14453,12366,12220,13514,12337,11952,11405,11524,11241,13391,13279,12304,14509,12185,12967,11894,11975,11581,12474,11424,13258,12219,15468,13354,12374,12758,11940,12631,12191,14528,13927,15035,11701,13468,14757,11864,11498,11725,12450,11770,12237,12805,11777,14417,12128,14019,13661,11638,11388,12358,11884,12982,11686,13510,13682,11483,11702,11986,11008,12337,14733,13643,12881,11591,12432,14496,12801,12043,11758,12726,11860,13191,12724,11538,13184,12586,11982,11646,11418,11413,12309,12237,12554,12740,12136,15103,11477,11542,11466,11395,13272,13865,15554,11899,11714,11346,15237,12934,13223,12822,12712,11341,11981,12760,12176,11661,13312,13262,11439,11445,11412,12212,11622,12280,12696,13348,14014,12053,11712,12114,11301,12982,11763,15388,12747,11716,13269,14758,12668,12937,12105,13392,11204,11579,11646,13456,12663,12383,14584,11741,11399,11418,11493,12663,12122,11743,12142,15720,15035,13039,12208,12932,11539,11595,14726,11708,12393,11938,14011,12561,11606,11440,12481,11179,12443,11822,13685,14421,11723,13636,12135,11841,12038,12065,12576,12146,11421,12758,14112,13687,12284,11655,12271,11731,11453,13628,11725,11646,12057,13091,11464,11813,11199,12106,11348,11929,11749,11474,13241,11947,13244,11918,12944,11303,12702,11560,13835,11685,12929,12625,11801,11746,12353,11336,12959,12186,12937,12773,14026,12114,12533,13231,11441,11999,11743,11255,14358,12076,11735,13722,11811,14079,11539,12043,12928,12999,12107,13917,12917,13286,13309,12432,11480,12050,11340,13684,12085,12627,13044,12607,11506,12566,12782,12006,11579,12537,12046,14140,12647,11935,11687,11633,14227,13197,12005,14697,12698,12498,12970,11773,13022,12822,14090,11343,11547,11917,14383,12005,13879,12746,13005,11510,12986,11555,12746,11484,13463,12388,12628,12818,13253,12009,13201,12266,13781,12547,13089,12225,11478,12306,12636,12643,12685,15246,12687,11570,12144,13521,11899,15280,12994,13469,11544,12622,11537,12591,11896,14130,13132,12791,12892,14510,11359,13959,12841,12628,13118,11397,11274,12363,12308,13441,12603,13411,11590,12653,11754,12125,13976,11588,14576,14013,12441,11745,11677,14417,12626,13049,13036,12226,12246,13601,13029,12526,13045,12342,11625,12508,12121,13799,13227,12193,13878,12708,14879,12116,12386,11762,12309,14209,12484,11520,13933,12559,12272,12314,14084,12290,12012,13281,11792,12767,12744,14534,12176,12552,12471,11799,12647,12034,15689,12630
4/4/2041,2041,4,4,22,final_load,13140,11431,13182,11879,10737,12757,11271,10577,11962,12931,13361,13826,11566,11547,12644,11545,11212,10637,10902,10535,12611,12547,11522,13762,11372,12358,11076,11235,10812,11695,10703,12398,11442,14735,12753,11557,11988,11560,12060,11533,13816,13097,14245,10918,12620,13968,11041,10725,10989,11697,11143,11591,12189,11371,13823,11391,13229,12715,10901,10616,11589,11108,12223,10879,12798,12831,10687,11263,11238,10523,11524,14144,12920,12075,10828,11733,13719,12033,11255,10829,11951,11243,12533,12014,10738,12360,11843,11164,10870,10662,10640,11515,11135,11812,12081,11432,14145,10677,10769,10706,10611,12412,13004,14609,11207,11025,10570,14413,12119,12532,11792,11981,10830,11593,11944,11460,10697,12603,12521,10656,10654,10656,11394,10910,11543,11960,12609,13361,11327,10994,11192,10541,12167,11296,14389,11961,10957,12501,13942,11892,12021,11360,12409,10461,10778,11077,12797,11895,11609,13791,11082,10670,10602,10727,11905,11298,10950,11546,14709,14379,12481,11438,12298,10742,10882,13772,11186,11625,11736,13267,11771,10843,10733,11739,10439,11585,11143,12848,13521,10935,13011,11379,11097,11249,11302,11814,11266,10708,12014,13418,13018,11644,11242,11582,10989,10697,12810,10937,10875,11253,12495,10679,11081,10628,11344,10695,10748,10736,10675,12441,11173,12661,11249,12123,10735,11909,10834,13139,11130,12157,11797,10726,10980,11552,10567,12138,11471,12243,11970,12958,11268,11820,12504,10675,11278,10961,10508,13607,11283,10855,13005,11214,13077,10741,11275,12158,12440,11245,12986,12167,12729,12701,11664,10918,11260,10569,12816,11298,11845,12341,11848,10723,11884,12317,11228,10865,11779,11357,13434,11846,11133,10917,10997,13310,12480,11357,14110,11987,11829,12276,11198,12302,12009,13374,10470,10744,11172,13475,11350,13114,11968,12314,10718,12054,10765,11899,10751,12815,11614,12274,12098,12577,11186,12344,11585,13067,11842,12512,11442,10700,11441,11852,11959,12005,14359,11779,10806,11425,12721,11145,14463,12171,12553,10747,11799,11152,11871,11129,13353,12320,11961,12220,13604,10612,13134,12097,11947,12307,10608,10512,11553,11449,12725,11839,12817,10809,11690,10952,11455,13069,10801,13651,13033,11720,10877,10890,13695,12013,12259,12281,11504,11549,13004,12277,11800,12349,11622,10817,11736,11334,13042,12573,11374,12951,12029,14128,11308,11573,10899,11562,13305,11680,10712,13215,11751,11577,11604,13564,11464,11203,12746,11120,11964,11951,13904,11535,11642,11680,11245,11848,11358,14933,11906
4/4/2041,2041,4,4,23,final_load,12415,10829,12802,11108,9992,12081,10620,9939,11371,12223,12542,13144,10888,10729,11742,10782,10476,9859,10217,9917,11901,11856,10791,13121,10629,11834,10449,10536,10096,10990,9964,11682,10549,14007,12040,10825,11273,10844,11509,10807,13016,12243,13572,10194,12011,13241,10328,10024,10175,10987,10443,10974,11574,10644,13131,10677,12586,11906,10236,9913,10863,10395,11406,10148,11858,12111,9965,10562,10507,9828,10756,13377,12216,11279,10046,10937,12918,11366,10547,10095,11179,10552,11945,11196,10012,11529,11045,10810,10156,9977,9918,10758,9904,11163,11543,10717,13192,9967,10064,9933,9913,11562,12276,13691,10523,10028,9866,13705,11358,11736,10831,11313,10262,10812,11125,10755,10224,11943,11917,9943,9925,10016,10686,10276,10644,11341,11815,12481,10632,10302,10402,9860,11368,10528,13546,11198,10285,11708,13201,11117,11234,10546,11610,9783,10114,10393,12094,11313,10953,13119,10189,9990,9958,10117,11406,10450,10223,11012,13797,13607,11765,10733,11884,10019,9973,12964,10461,10951,11044,12568,11002,10392,10060,10992,9765,10707,10362,12055,12911,10122,12260,10609,10464,10523,10598,11210,10515,10075,11281,12552,12287,10970,10590,10917,10250,10015,11915,10204,10073,10660,11838,9962,10376,9908,10581,10037,10022,10206,9953,11663,10344,11952,10453,11361,9977,11172,10126,12444,10347,11368,11144,9998,10305,10779,9870,11353,11039,11498,11213,12145,10516,11093,11828,9959,10501,10239,9824,12926,10535,10113,12283,10467,12146,10481,10547,11418,11829,10513,12150,11376,12232,12008,10913,10144,10538,9868,12078,9960,11122,11528,11056,10020,11126,11647,10491,10070,11048,10720,12716,11069,10390,10236,10266,12494,11800,10634,13337,11288,11227,11605,10435,11720,11229,12528,9775,10015,10461,12605,10585,12354,11198,11410,9996,11371,10025,11121,10175,11983,10871,11777,11465,11826,10337,11571,11019,12270,11139,11829,10751,9981,10705,11105,11301,11240,13599,10955,10087,10811,12052,10438,13553,11362,11836,10056,11039,10396,11137,10416,12504,11540,11188,11924,12687,9932,12353,11352,11530,11543,9895,9959,10770,10658,12059,11071,12215,10077,10773,10291,10744,12182,10092,12835,12193,10956,10272,10172,12841,11281,11448,11514,10792,10876,12168,11511,11077,11540,10927,10080,10939,10576,12187,11787,10577,12165,11267,13307,10586,10714,10183,10891,12477,10936,9983,12395,11023,10886,10926,12931,10753,10468,12028,10498,11220,11191,13178,11123,11087,10913,10222,11067,10678,14011,11149
4/5/2041,2041,4,5,0,final_load,13573,12058,14249,12232,11166,13248,11880,11210,12618,13421,13826,14295,11868,11965,12962,11886,11653,11141,11349,11164,13065,13015,12038,14378,11786,13142,11673,11728,11456,12206,11102,12831,11901,15280,13407,12003,12379,11927,12734,11973,14260,13152,14715,11347,13149,14314,11561,11189,11251,12287,11928,12376,12818,11735,14443,11895,13829,13065,11411,11075,12016,11565,12779,11484,12921,13256,11127,11743,11643,11013,11870,14612,13413,12344,11210,12135,14103,12483,11735,11130,12354,11839,13214,12578,11152,12594,12148,11777,11310,11159,11110,11866,11057,12524,12886,12107,14169,11124,11241,11107,11131,12658,13397,14789,11721,11156,11027,14780,12475,13071,11887,12510,11426,11868,12271,12056,11457,13089,13275,11109,11114,11286,11750,11641,11986,12637,12877,13575,11818,11577,11486,10968,12433,11620,14509,12377,11612,13025,14227,12303,12409,11624,12847,10946,11276,11550,13253,13007,12081,14196,11095,11223,11198,11284,12527,11741,11361,12130,14867,14873,12952,12019,13052,11175,11134,14119,11687,12130,12123,13713,12156,11631,11286,12095,10995,11752,11680,13175,14247,11347,13340,11829,11671,11689,11777,12537,11726,11283,12395,13619,13480,12194,11794,12300,11425,11242,13139,11478,11307,11925,13094,11129,11557,11254,11696,11310,11160,11341,11720,12875,11430,13271,11786,12548,11162,12374,11296,13518,11565,12448,12345,11157,11572,11878,11035,12538,12346,12581,12322,13143,11666,12421,12878,11103,11704,11547,10995,14625,11692,11254,13404,11615,13181,11665,11711,12532,12993,11632,13277,12513,13427,13267,12073,11351,11792,11039,13207,11104,12241,12771,12135,11163,12275,13149,11631,11301,12181,11861,14044,12184,11517,11435,11408,13755,13006,11763,14612,12367,12549,12841,11769,12974,12403,13572,10836,11238,11620,13689,11983,13411,12320,12551,11114,12522,11183,12242,11360,13065,12005,13071,12693,12998,11431,12666,12111,13469,12286,13169,12150,11224,11922,12208,12588,12357,14685,11935,11232,12046,13115,11620,14746,12466,12972,11195,12309,11511,12424,11558,13587,12586,12298,13105,13875,11139,13572,12569,12789,12701,11050,11177,11850,11798,13347,12221,13307,11227,11737,11682,12039,13268,11232,13950,13332,12289,11435,11538,13825,12373,12563,12668,11997,12179,13221,12750,12192,12639,12198,11217,12096,11745,13136,13022,11742,13189,12419,14542,11663,11678,11453,12096,13566,12080,11157,13556,12216,12062,12168,14344,11862,11600,13305,11757,12497,12323,14385,12440,12521,12061,11575,12147,11978,15114,12329
4/5/2041,2041,4,5,1,final_load,12649,11303,13722,11274,10308,12292,11144,10313,11823,12597,12836,13592,11045,10954,12051,10857,10686,10060,10197,10301,12148,12015,11255,13514,10826,12347,10899,10815,10519,11259,10127,11898,10932,14418,12573,11057,11509,11058,11844,11034,13340,12338,13810,10384,12246,13207,10608,10183,10262,11509,11203,11644,12062,10821,13572,11005,12846,12112,10459,10189,11066,10630,11945,10415,11895,12267,10148,10822,10700,10182,10860,13780,12526,11342,10270,11152,13192,11624,10816,10132,11460,10977,12366,11799,10172,11579,11131,10870,10357,10261,10134,10872,10083,11631,12052,11243,13176,10241,10371,10133,10190,11736,12390,13856,10790,10176,10043,13911,11597,12353,10774,11681,10489,10882,11286,11166,10493,12197,12482,10135,10140,10320,10737,10839,11033,11760,11929,12598,11214,10615,10071,10039,11453,10166,13520,11390,10790,12012,13441,11366,11561,10520,11831,9980,10319,10580,12288,12204,11200,13419,10061,10317,10257,10363,11617,10701,10364,11202,13882,14018,12051,10974,12063,10197,10161,13215,10752,11325,11189,12710,11183,10626,10496,11117,10044,10621,10834,12252,13419,10488,12365,10870,11180,10729,10838,11828,10759,10354,11419,12640,12437,11230,10962,11397,10501,10347,12110,10536,10405,11029,12357,10154,10619,10332,10692,10380,10179,10183,10151,11873,10371,12455,11031,11719,10208,11497,10323,12584,10566,11419,11427,10177,10650,10855,10063,11595,11492,11690,11325,12122,10673,11547,11955,10311,10747,10602,10028,13412,10816,10273,12341,10587,12197,10649,10734,11526,12162,10655,12299,11557,12464,12324,11471,10389,10822,10067,12402,10127,11420,11787,11191,10252,11308,12342,10627,10409,11268,10934,13214,11237,10524,10672,10680,12898,12064,10775,13752,11552,11882,11888,10836,12145,11453,12776,9886,10240,10684,12692,11228,12440,11339,11653,10142,11624,10205,11268,10445,12226,11061,12316,11803,12276,10053,11720,11255,12620,11381,12399,11416,10296,10955,11236,11871,11386,13558,10806,10357,11125,12181,10719,13858,11466,11892,10183,11350,10213,11465,10601,12617,11687,11339,12169,12993,10101,12603,11600,12078,11804,10075,10203,10148,10815,12464,11247,12445,10250,10711,10592,11342,12263,10240,13113,12376,11451,10569,10643,12769,11711,11537,11788,11094,11202,12292,11790,11242,11803,11350,10237,11122,10786,12034,12247,10773,12410,11440,13595,10676,10211,10521,11198,12576,11088,10161,12553,11305,11240,11295,13437,10871,10640,12472,10964,11777,11335,13275,11699,11684,11080,10569,11154,10999,14318,11600
4/5/2041,2041,4,5,2,final_load,12383,10937,13472,10892,9928,0,10840,10016,11606,12331,12423,13165,10776,10612,11713,10417,10291,9652,9790,9968,11839,11587,11116,13255,10452,12005,10633,10457,10156,10905,9717,11515,10493,14112,12261,0,11104,10805,11526,10595,12896,0,13520,9951,11905,12878,10169,9849,9813,11258,10905,11421,12008,10409,13536,10623,12495,11697,10042,9838,10671,10226,11718,9737,11472,0,9732,10498,10242,9743,10422,0,12219,10911,9903,10852,12932,11303,10453,9711,11040,10599,12035,11445,9762,11135,10730,10493,10194,9827,9847,10450,9672,11353,11783,10905,12822,9937,9879,9772,9747,11270,11952,13440,10548,9766,9625,13602,11253,12134,10228,11366,10118,10444,10884,10772,10084,11668,12294,9777,9737,9959,10311,10525,10693,11415,11514,12219,11196,10195,9658,9854,11057,9758,13110,11038,10515,11610,13146,10994,11350,9562,11468,9702,9938,10225,11934,11848,10855,13047,9612,9968,9927,9906,11271,10254,9932,10855,13483,13710,11849,10719,11752,9951,9752,12848,10414,10930,10877,12342,10786,10227,10187,10713,9668,10186,10699,11826,13120,10017,12052,10509,10835,10295,10473,11469,10385,9993,11087,12239,12200,10832,10623,11038,10128,10077,11857,10154,9959,10680,12105,9788,10211,9985,10264,10074,9770,9930,10281,11440,9744,12299,10837,11425,9777,11216,10100,12090,10215,10988,11156,9766,10293,0,9653,11373,11083,11333,0,11763,10237,11188,11487,9913,10290,10261,9621,13005,10433,9865,12032,10150,11792,10288,10299,11074,11803,10247,11861,10999,12313,12068,11071,10056,10385,9656,12040,9717,10971,11439,0,9783,10916,12048,10134,10036,10907,10670,12951,10977,10107,10494,10276,12655,11675,10355,13431,11320,11682,11519,10378,0,11152,12418,9655,9816,0,12312,10879,12039,10918,11256,0,11128,9836,10858,10028,11931,10699,11912,11436,12028,9643,11342,10767,12339,11112,12166,11136,9997,10572,10829,11617,10931,13169,10350,10031,10844,0,10369,13501,11058,11486,9773,10931,9807,11142,10238,12268,11253,10937,12036,12773,9746,12170,11141,11942,11431,9759,9798,9737,10408,12166,10988,12113,9855,10171,10322,11060,11908,9835,12740,11958,11204,10184,10166,12324,11470,11052,11403,10863,10911,11995,11523,10809,11493,11020,9828,10712,10358,11606,12247,10354,12009,10970,13218,10237,9804,10239,10828,12325,10628,9774,12222,11103,10879,11096,13180,10460,10240,12244,10649,11582,10900,13030,11428,11470,10672,10138,10740,10648,14038,11450
