forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/5/2033,2033,1,5,19,final_load,11806,16157,16743,17259,12624,12459,16267,14370,15814,14249,14962,13779,14535,13118,11762,14164,13396,16133,14682,14377,14085,15418,15046,15488,15265,18791,13060,14017,14033,13570,12051,13323,16427,14937,18327,13180,12298,16089,13916,15304,14816,15151,15148,14071,14565,11723,13286,14705,15651,15325,12687,13547,14668,16875,14414,15423,19567,13637,13437,14353,14433,12687,13391,16574,14253,18936,15373,12597,15708,13492,14538,15100,16127,16532,14279,15366,12389,12268,14102,14783,15497,12132,13338,19145,18246,13232,17633,18802,14899,13597,14358,15768,13387,13541,16715,14989,18119,15123,11993,15881,14491,15148,15289,14055,15742,14168,13615,12549,12045,15033,16107,16240,13571,13424,17493,18068,13094,17402,16351,13385,14874,14737,16077,13918,15608,17324,14773,16835,15620,11813,15121,12928,16064,14466,13022,17679,14626,12330,13332,11860,15395,16530,16194,13987,12901,15596,16084,12737,16906,14662,13890,15015,14615,14690,13318,15993,16598,15322,16870,14763,12899,16364,12547,15718,12665,14346,18959,13428,13212,14708,12591,15890,16550,15560,13296,12889,14992,17572,11964,15000,14698,15130,12837,14387,15789,13600,15147,15445,15389,16948,16773,13052,16820,12936,14088,13362,15866,17309,14307,13008,14492,12395,15835,15889,15668,13157,13051,12727,15543,14788,12860,13198,15694,11953,14399,16961,13731,12048,15437,16026,17347,12902,12060,16132,11865,15828,14814,14898,13114,12710,14554,12138,15057,14111,16497,14693,16254,14628,16872,12670,16256,12918,17430,13393,12485,13834,15338,11839,13972,15082,15518,16362,12348,12331,13555,11805,16586,14907,15046,12466,12312,14720,12625,17065,14988,17857,14819,16377,15251,18075,14483,13561,13319,16300,13612,12656,14610,15714,12153,15095,14049,14981,15876,14037,13398,17261,12397,16924,14975,15335,13161,13443,13758,12658,16256,15189,17500,13155,13804,15184,16547,13983,13964,13944,17208,13948,13050,13315,12186,12227,14688,14469,12661,14240,16383,16484,16941,13466,15998,15361,13980,13457,12404,14120,12163,13548,16292,14127,13298,12462,14300,15102,14667,13645,13226,17880,12455,14178,14256,12029,12188,15961,14072,14479,15987,16276,16485,13956,16296,15591,12788,13540,12792,15007,13512,13809,16782,14744,14002,12206,14345,15502,15398,12338,13889,18505,13375,13326,13561,12117,12296,13212,16773,15271,15067,13183,14828,16964,13245,16794,15916,14067,13321,13679,13909,12911,14070,13759,15662,14733,12704,15344,14876,14954,12361,14408,17110,13930,13642,14091,12417,12307,12887
1/5/2033,2033,1,5,20,final_load,11646,15838,16498,17248,12237,12126,15985,14024,15287,13893,14350,13211,14004,12858,11321,13681,12969,15642,14490,14020,13909,14792,14859,15210,14651,18697,12475,13492,13498,13220,11774,12870,16005,14616,17783,12886,11557,15514,13710,14804,14113,14688,15082,13602,14249,11313,12757,14322,15206,14802,12479,13133,14362,16522,14330,15075,19208,13396,13098,13913,13873,12303,12997,15865,13778,18156,15042,12017,15445,13278,14004,14488,15568,16174,13779,14741,11910,11762,13641,14476,15192,11786,13096,18608,18218,12822,16814,18139,14301,13264,14163,15511,12931,13071,16584,14582,17635,14904,11376,15177,13958,14676,14812,13505,15178,13689,13243,12248,11608,14609,15718,15887,13290,13082,17107,17615,12552,16918,15747,12841,14585,14455,15477,13401,15010,16852,14468,16473,15025,11637,14778,12534,15744,13794,12451,17560,13930,12117,12983,11703,14992,16311,15699,13698,12546,15281,15777,12273,16510,14410,13517,14478,14158,14002,12973,15618,16278,14795,16593,14330,12596,15950,12185,15310,12432,13877,18568,13121,12952,14328,12268,15297,16134,15247,12819,12611,14437,17215,11679,14402,14173,14616,12456,13956,15362,13094,14595,14983,14769,16475,16310,12787,16358,12838,13866,12858,15559,16615,13679,12591,14016,12127,15324,15409,15133,12669,12607,11830,14920,14464,12541,12940,15355,11518,13941,16601,13223,11524,15094,15720,16935,12316,11783,15860,11585,15619,14446,14361,12721,12248,14090,11945,14675,13660,16045,14275,15779,14212,16427,12218,16140,12846,16851,12922,12128,13356,14821,11572,13436,14538,15023,15945,11731,12079,13337,11606,16369,14449,14515,12167,12107,14154,12345,16763,14585,17220,14555,16074,14867,17897,13856,13218,12838,15713,13256,12273,13982,15279,11657,14803,13759,14645,15398,13614,12947,16511,11769,16716,14596,14893,12642,12877,13268,12285,16051,14764,17091,12713,13415,14753,15997,13651,13511,13449,17002,13393,12746,13009,12009,11770,14410,14030,12372,13803,15686,16062,16714,12964,15704,15107,13394,13029,12216,13600,11839,13215,15986,13681,12881,12066,13957,14724,14254,13162,12854,17475,12132,13806,13629,11693,11949,15582,13616,13968,15885,15966,16066,13735,15806,15314,12521,13205,12533,14488,12867,13392,16336,14198,13873,11940,13867,15159,15178,11856,13280,18157,12842,12783,13151,11892,11993,12699,16358,14944,14719,12957,14192,16640,12800,16183,15578,13542,13000,13296,13617,12480,13570,13562,15208,14403,12376,14851,14646,14692,11956,13964,16716,13513,13121,13587,12081,12089,12323
1/5/2033,2033,1,5,21,final_load,11158,15310,15886,16891,11601,11550,15503,13560,14631,13374,13762,12613,13372,12469,10717,13086,12351,14951,14007,13638,13479,14017,14349,14829,13956,18040,11896,12936,12951,12727,11195,12279,15432,13910,17020,12562,11059,14893,13183,14229,13474,14027,14539,12946,13637,10709,12147,13694,14513,14180,11901,12544,14069,15912,13876,14529,18544,12997,12658,13324,13248,11823,12378,15126,13177,17227,14441,11458,14933,12904,13460,13915,14862,15470,13141,14064,11319,11130,13099,13931,14675,11232,12552,17990,17618,12491,15933,17475,13788,12709,13647,14880,12371,12482,16282,14093,16777,14390,10699,14341,13294,14007,14231,12973,14496,13106,12636,11770,10988,14006,15130,15272,12779,12601,16359,16862,12065,16256,15007,12255,14029,13973,15098,12806,14318,16228,14028,15780,14135,11088,14294,11923,15172,13142,12084,17092,13279,11527,12541,11150,14397,15798,15177,13075,11967,14733,15268,11649,16037,13824,13077,13936,13705,13365,12562,15054,15776,14129,15975,13799,12098,15300,11572,14611,11810,13389,18017,12680,12462,13847,11710,14504,15493,14725,12410,12112,13718,16561,11265,13593,13636,14093,11893,13746,14813,12566,13917,14436,14061,15716,15599,12284,15639,12372,13372,12245,15013,15865,13074,11957,13413,11592,14709,14659,14430,12045,12051,11759,14295,13972,11929,12622,14837,10900,13438,15950,12727,10908,14728,15231,16248,11782,11276,15403,11047,14976,13949,13664,12278,11622,13379,11348,14111,13170,15474,13806,15050,13664,15855,11580,15820,12696,16189,12279,11533,12801,14243,10860,12801,13874,14333,15325,11114,11502,13083,10982,15767,13973,13903,11549,11445,13474,11835,16093,14204,16442,13973,15498,14263,17230,13124,12767,12265,15038,12688,11636,13392,14748,11153,14316,13227,14153,14700,12856,12365,15733,11150,16139,14174,14124,11990,12196,12749,11775,15650,14084,16363,12363,13011,14199,15440,13174,13072,12721,16517,12750,12290,12584,11762,11370,13840,13452,11823,13162,14904,15250,16360,12427,15222,14707,12759,12626,11828,13085,11234,12779,15365,13087,12267,11535,13474,14122,13657,12641,12454,16918,11588,13236,12986,11051,11416,14908,13076,13424,15413,15469,15487,13317,15162,14809,11927,12729,11907,13763,12239,12920,15593,13607,13171,11385,13294,14625,14725,11394,12701,17552,12224,12319,12623,11249,11360,12074,15908,14554,14180,12461,13547,15855,12313,15524,15145,12810,12547,12724,13027,12025,13029,12929,14636,13865,11827,14301,14153,14185,11334,13456,16174,12997,12557,13106,11468,11503,11903
1/5/2033,2033,1,5,22,final_load,10591,14595,15126,16230,10758,10804,14696,12792,13745,12837,12872,11850,12522,11752,9983,12429,11644,14088,13212,12953,12728,13109,13556,14126,13133,17017,11257,12105,12204,12087,10469,11572,14536,13072,16052,11976,10288,13933,12546,13382,12752,13288,13833,12027,12895,9973,11429,12824,13609,13339,11162,11843,13679,15079,13265,13743,17549,12470,11865,12546,12460,11144,11586,14131,12409,16243,13735,10710,14175,12265,12778,13277,13898,14682,12265,13273,10625,10607,12402,13083,13864,10562,12048,17139,16553,11965,14951,16607,12934,12070,12982,14120,11627,11802,15558,13349,15778,13642,9902,13477,12461,13072,13390,12116,13650,12232,11882,11218,10221,13268,14450,14425,12184,11900,15410,15956,11397,15519,14033,11521,13303,13291,14143,11977,13555,15428,13393,14812,13061,10380,13542,11166,14331,12314,11483,16347,12423,10713,11868,10408,13584,15042,14304,12282,11311,13845,14491,10940,15287,13080,12409,13099,12975,12546,11848,14200,15026,13295,15111,13106,11615,14515,10858,13769,11067,12700,17082,12018,11779,13070,11019,13668,14692,13764,11810,11619,12909,15654,10814,12714,12741,13395,11122,13118,14070,11756,13054,13603,13066,14750,14730,11825,14575,11615,12873,11535,14310,14927,12262,11134,12712,10867,13866,13888,13799,11340,11362,10581,13431,13183,11162,11530,14021,10139,12664,15022,11912,10143,14128,14598,15186,10968,10533,14648,10327,14151,13078,12820,11579,10898,12521,10635,13326,12335,14642,12945,14104,12894,15016,10864,15095,12117,15497,11465,10919,12018,13534,10095,11999,13163,13487,14441,10556,10807,12521,10260,14758,13260,13091,10741,10748,12643,11147,15157,13418,15518,13216,14845,13425,16356,12305,12146,11457,14417,12084,10866,12467,13939,10396,13490,12525,13447,13733,12030,11610,14791,10175,15244,13498,13187,11262,11447,11884,11230,14938,13247,15469,11842,12290,13440,14733,12525,12475,11923,15614,11885,11396,11772,11136,10609,13025,12757,11070,12308,13876,14387,15701,11876,14459,14057,11994,11786,11415,12477,10497,12082,14432,12397,11488,10825,12937,13247,12887,12039,11877,16099,10954,12462,12123,10314,10701,14078,12251,12616,14647,14780,14643,12584,14435,14143,11154,12036,11149,12926,11410,12223,14775,12723,12529,10698,12459,13947,13787,10727,11912,16734,11356,11585,11972,10518,10598,11380,14911,13832,13400,11783,12723,14967,11612,14628,14421,11885,11900,11921,12274,11456,12110,12314,13773,13170,11098,13500,13395,13345,10626,12776,15283,12190,11841,12236,10756,10750,11268
1/5/2033,2033,1,5,23,final_load,10624,14439,14962,16165,10580,10704,14530,12696,13463,12615,12699,11739,12309,11738,9872,12293,11549,13850,12990,12789,12518,12850,13481,13976,12922,16795,11245,11995,12004,12063,10370,11503,14206,12708,15760,11971,10146,13632,12327,13345,12705,13141,13702,11851,12864,9865,11246,12607,13500,13125,10992,11737,13955,14803,13054,13566,17200,12415,11759,12428,12434,11099,11411,13801,12236,15748,13643,10569,14024,12197,12686,13142,13727,14439,12047,13051,10528,10457,12345,12884,13694,10546,12030,16869,16466,12057,14759,16223,12676,11955,12922,14008,11584,11716,15376,13195,15437,13407,9964,13246,12301,12843,13169,11880,13410,12058,11677,11162,10081,13028,14175,14238,12146,11761,14956,15577,11342,15302,13725,11444,13028,13105,13957,11794,13419,15274,13223,14598,12734,10311,13327,11000,14046,12213,11421,16154,12233,10607,11901,10326,13450,14950,14160,12158,11163,13554,14378,10812,14949,12913,12245,13016,12942,12375,11763,13944,14829,13096,14965,12760,11567,14364,10725,13608,10890,12520,16791,11915,11591,12976,10970,13284,14551,13703,11674,11498,12667,15505,10892,12361,12543,13352,10850,13139,13993,11624,12858,13345,12871,14450,14510,11730,14372,11479,12632,11365,14219,14574,12084,10966,12440,10746,13764,13534,13651,11264,11133,10411,13110,13122,10987,11239,13930,9979,12660,14871,11736,10007,13931,14510,14932,10830,10365,14580,10242,14181,12963,12609,11380,10794,12321,10515,13217,12095,14447,12875,13759,12746,14753,10712,14927,12023,15421,11261,10897,11939,13310,9962,11811,13071,13246,14298,10434,10623,12581,10172,14614,13246,12882,10611,10583,12435,11122,14923,13276,15237,13029,14750,13353,16060,12039,12135,11230,14170,11982,10696,12251,13901,10249,13359,12398,13389,13467,11811,11479,14471,10045,15044,13395,12883,11092,11296,11696,11290,14808,13127,15370,11985,12234,13306,14679,12400,12526,11797,15217,11630,11270,11791,11091,10455,12834,12536,10977,12099,13619,14039,15507,11748,14127,13863,11916,11722,11216,12306,10368,11942,14213,12306,11280,10627,12842,12988,12691,12021,11825,15993,10902,12584,11948,10184,10643,13993,12073,12329,14498,14739,14502,12539,14404,13968,10968,12009,10964,12653,11207,12149,14517,12544,12272,10640,12258,13807,13681,10736,11658,16514,11158,11440,11871,10399,10442,11239,14660,13685,13169,11723,12554,14666,11477,14437,14329,11685,11753,11677,12116,11453,11904,12434,13521,13005,10939,13212,13296,13114,10452,12620,15067,12082,11666,11906,10625,10655,11224
1/6/2033,2033,1,6,0,final_load,9862,13490,14009,15141,9711,9867,13743,11924,12525,11809,11680,10877,11401,10770,9008,11306,10772,12945,12082,11889,11617,11093,12746,13078,12019,15856,10411,11033,11063,11045,9514,10668,13279,11741,14638,11182,9244,12624,11442,12434,11628,12199,13020,10972,12082,8959,10317,11696,12569,12231,10169,10807,13733,14142,12389,12734,16117,11572,10950,11598,11656,10412,10501,12965,11297,14487,12764,9720,13104,11380,11529,12436,12654,13513,11188,11971,9604,9592,11388,11921,12991,9689,11442,15788,15389,11328,13813,15017,11635,11288,12013,13101,10749,10943,14383,12096,14556,12434,9135,12275,11302,11916,12260,10932,12508,11240,10686,10537,9193,12179,13311,13218,11320,10900,13836,14467,10456,14283,12667,10522,12228,12287,13125,10829,12520,14168,12307,13578,11818,9517,12293,10072,13127,11118,10565,15450,11238,9821,10987,9498,12601,14051,13127,11239,10326,12650,13706,9905,14156,12009,11416,12059,11999,11340,10901,12832,13974,12169,14087,11922,10785,13275,9889,12691,9951,11875,15707,11019,10707,12106,10151,12333,13730,12897,10936,10558,11691,14471,10181,11321,11598,12410,9880,12038,13274,10751,11853,12376,11864,13537,13585,10858,13213,10601,11858,10624,13208,13486,11165,10007,11498,9844,12779,12557,12857,10382,10281,9703,11961,12338,10112,10327,13147,9115,11876,14031,10864,9130,13078,13686,13886,9944,9531,13784,9415,13089,12019,11629,10506,9912,11371,9615,12362,11074,13481,12013,12788,11868,13778,9825,14067,11301,14603,10320,10177,10955,12454,9071,10798,12220,12250,13427,9538,9764,11692,9325,13612,12337,11862,9665,9632,11553,10277,14101,12385,14045,12237,13933,12435,15343,11082,11249,10371,13296,11117,9808,11247,13140,9321,12344,11488,12562,12570,10825,10517,13377,9175,14064,12552,11998,10236,10311,10720,10416,13857,12348,14297,11160,11375,12416,13922,11782,11607,10865,14298,10666,10312,10955,10303,9524,12135,11480,10047,11179,12549,12928,14617,10728,13145,13028,11013,10928,10626,11291,9498,11085,13160,11577,10299,9771,12055,11990,11786,11173,10994,15074,10189,11853,11142,9281,9705,9189,13108,11195,11339,13752,13816,13439,11735,13356,13132,10040,10993,10035,11699,10230,11357,13681,11621,11460,9841,11293,12959,12913,9889,10623,15544,10204,10584,11150,9532,9528,13906,13007,12270,11006,11647,13726,10516,13470,13284,10725,10852,10763,11281,10585,10838,11396,12472,11960,10045,12242,12475,12171,9581,11824,14241,11225,10726,10874,9730,9808,10278
1/6/2033,2033,1,6,1,final_load,9491,13012,13493,14563,9206,9426,13277,11444,11996,11237,11131,10492,10728,10270,8522,10848,10420,12465,11658,11385,11044,10514,12321,12621,11567,15426,9998,10705,10535,10555,9029,10197,12771,11214,14168,10792,8742,12006,10964,11921,10960,11690,12685,10575,11678,8442,9829,11026,12011,11773,9732,10279,13663,13504,11768,12174,15716,11187,10474,11125,11313,10046,10027,12365,10760,13818,12283,9290,12613,11011,10987,12036,12095,13082,10746,11409,9027,9110,10952,11417,12505,9251,11029,15244,14978,10797,13443,14296,11022,10861,11587,12704,10330,10449,13807,11490,13987,11941,8529,11742,10777,11402,11725,10495,11941,10760,10078,10065,8738,11791,12875,12602,10893,10409,13217,13791,10028,13832,12203,10026,11898,11861,12608,10256,12084,13757,11960,13039,11298,9069,11801,9552,12586,10666,10079,15131,10746,9401,10596,9139,12148,13606,12588,10757,9939,12113,13307,9401,13624,11701,10999,11594,11505,10860,10457,12272,13541,11638,13564,11320,10285,12744,9402,12257,9456,11459,15139,10464,10265,11680,9689,11761,13134,12510,10510,10160,11125,13906,9803,10802,10936,11979,9348,11614,12851,10277,11333,11860,11258,13006,13116,10509,12514,10141,11343,10124,12753,12840,10638,9475,10959,9368,12311,11982,12433,9798,9741,9233,11477,11981,9593,9852,12758,8621,11533,13575,10304,8639,12393,13308,13406,9467,9080,13367,8958,12615,11525,11087,10043,9465,10811,9102,11920,10516,12991,11475,12306,11349,13236,9379,13768,10923,14281,9890,9708,10430,11940,8626,10209,11712,11679,13002,9049,9246,11316,8840,13024,11909,11316,9133,9154,11158,9952,13614,11956,13469,11824,13560,11938,14812,10496,10817,9854,12744,10749,9299,10809,12766,8847,11902,11053,12153,12059,10299,9978,12728,8685,13585,11987,11469,9705,9801,10169,10121,13319,11817,13742,10757,10943,12000,13441,11257,11183,10282,14029,10090,9760,10615,9846,9003,11741,11042,9558,10695,11971,12237,14164,10259,12617,12580,10525,10415,10221,10837,9003,10713,12612,11172,9743,9281,11625,11451,11273,10807,10589,14568,9784,11533,10561,8774,9182,8819,12639,10653,10885,13312,13335,12991,11180,12877,12702,9513,10517,9518,11206,9726,10979,13135,11092,10996,9351,10675,12463,12428,9477,10074,14994,9553,10135,10917,9031,9010,13372,12543,11710,10456,11324,13177,10041,12972,12842,10294,10340,10251,10928,10166,10449,10977,11887,11352,9506,11708,12083,11776,9069,11339,13730,10775,10222,10295,9228,9220,9826
1/6/2033,2033,1,6,2,final_load,9408,12835,13263,14256,8962,9247,13119,11307,11806,11054,10916,10348,10511,10072,8276,10575,10247,12138,11465,11166,10848,10230,12181,12560,11327,15180,9803,10451,10505,10361,8775,10029,12575,10898,13969,10576,8494,11740,10766,11780,10679,11476,12519,10462,11592,8216,9668,10815,11864,11484,9590,10170,13645,13320,11619,11900,15533,11048,10437,10986,11096,9883,9809,12013,10550,13727,12071,9078,12310,10838,10758,12068,11801,12899,10524,11129,8775,8878,10704,11323,12223,9000,10871,15046,14779,10569,13180,13999,10748,10702,11436,12450,10132,10287,13532,11340,13712,11738,8400,11385,10494,11215,11447,10277,11785,10497,9813,9955,8502,11717,12709,12310,10667,10212,12946,13509,9814,13689,12072,9839,11751,11756,12379,10037,11919,13633,11802,12784,11056,8952,11583,9336,12330,10435,10021,14975,10532,9251,10464,9019,11913,13448,12364,10600,9813,11882,13068,9132,13391,11566,10816,11275,11230,10740,10257,12000,13279,11430,13517,10912,10016,12522,9189,12108,9324,11532,14909,10251,10102,11517,9409,11482,12993,12249,10356,10048,10864,13579,9704,10521,10657,11760,9114,11498,12785,10081,11098,11607,11037,12866,12959,10518,12179,9901,11300,9849,12495,12604,10418,9268,10683,9123,12129,11770,12198,9551,9489,8971,11218,11822,9355,9702,12544,8404,11339,13448,10093,8392,12227,13234,13170,9229,8929,13162,8785,12546,11237,10853,9772,9238,10554,8846,11640,10287,12795,11216,12149,11121,12889,9178,13679,10899,14126,9671,9563,10260,11732,8363,9930,11539,11516,12860,8802,8932,11241,8598,12787,11753,11028,8821,8869,10988,9885,13432,11787,13216,11614,13446,11743,14446,10197,10582,9633,12534,10643,9042,10669,12627,8569,11654,10944,11996,11777,10055,9709,12340,8570,13481,11791,11238,9385,9564,10000,10006,13103,11817,13459,10610,10894,11808,13329,11177,10910,10097,13805,9854,9527,10383,9709,8764,11605,10774,9365,10508,11746,11991,13867,9974,12448,12398,10310,10073,10053,10696,8776,10511,12421,10999,9472,9064,11539,11274,11111,10505,10246,14450,9628,11259,10374,8509,8959,8603,12309,10374,10669,13251,13187,12760,10982,12769,12598,9261,10302,9255,10962,9486,10733,12917,10880,10722,9236,10442,12299,12185,9273,9834,14910,9312,9976,10636,8769,8734,13235,12265,11496,10204,11290,12938,9832,12689,12665,10127,10172,10081,10698,9990,10285,10846,11699,11198,9224,11584,11842,11673,8854,11137,13479,10640,10016,9973,8970,9001,9568
1/6/2033,2033,1,6,3,final_load,9394,12823,13275,14265,8877,9167,13245,11398,11794,10996,10846,10378,10456,10067,8194,10527,10246,12061,11499,11020,10775,10183,12119,12660,11332,15083,9761,10436,10555,10442,8697,9991,12556,10773,13959,10668,8399,11599,10663,11769,10624,11394,12629,10492,11659,8136,9511,10753,11713,11369,9614,10285,13791,13179,11513,11857,15517,11113,10407,10904,11074,9821,9748,11935,10527,13722,12036,8975,12270,10880,10818,12156,11673,12906,10408,11039,8671,8750,10708,11268,12188,9028,10898,15010,14805,10414,13209,13922,10634,10672,11357,12403,10173,10238,13576,11323,13617,11652,8290,11181,10443,11146,11408,10335,11809,10455,9691,9914,8417,11739,12730,12271,10686,10184,12884,13383,9781,13773,12003,9846,11727,11813,12174,9947,11961,13610,11950,12784,10913,9000,11526,9291,12227,10333,9934,14977,10456,9344,10564,9047,11806,13418,12240,10566,9768,11755,13118,8980,13289,11613,10842,11183,11279,10780,10355,11928,13240,11362,13499,10963,9987,12459,9141,12145,9276,11510,14843,10277,10083,11458,9383,11318,13061,12293,10399,10123,10773,13430,9935,10458,10572,11748,9038,11631,12857,10095,10982,11605,10944,12853,12949,10500,12021,9825,11292,9755,12430,12497,10373,9174,10495,9096,12081,11758,12131,9442,9432,8877,11180,11803,9271,9553,12492,8340,11479,13369,10003,8301,12212,13214,13145,9234,8922,13200,8858,12584,11171,10821,9728,9261,10438,8727,11748,10213,12744,11260,12003,11190,12786,9241,13724,11003,14209,9586,9605,10219,11769,8271,9896,11587,11479,12821,8700,8845,11359,8523,12818,11738,10997,8729,8795,10968,9801,13356,11837,13201,11602,13410,11637,14374,10079,10519,9580,12596,10610,8964,10635,12619,8478,11573,10931,12024,11753,9960,9619,12142,8357,13525,11662,11221,9299,9489,9953,10206,13050,11586,13444,10741,10953,11818,13478,10985,10854,10042,13789,9750,9417,10346,9790,8657,11528,10771,9299,10437,11703,11953,13791,10015,12478,12329,10245,10041,10154,10620,8774,10455,12402,10960,9385,9104,11521,11228,11143,10483,10228,14465,9692,11261,10301,8440,8851,8533,12199,10317,10625,13366,13128,12695,10888,12817,12614,9183,10324,9196,10981,9397,10786,12905,10798,10644,9199,10343,12339,12135,9285,9753,14923,9229,9925,10634,8693,8636,13186,12222,11506,10104,11207,12803,9842,12627,12650,10061,10301,10080,10632,10053,10278,10645,11593,11190,9131,11518,11720,11629,8763,11057,13499,10559,9967,9909,8903,8944,9548
1/6/2033,2033,1,6,4,final_load,9663,12979,13437,14480,9011,9307,13428,11583,12052,11145,11013,10598,10596,10251,8273,10722,10437,12256,11665,11190,10891,8593,12313,12746,11551,15210,9983,10687,10750,10647,8816,10150,12683,10836,14131,10847,8494,11747,10795,11980,10770,11637,12895,10578,11842,8293,9635,10899,11876,11506,9810,10475,14282,13286,11780,12028,15596,11361,10505,11161,11347,9971,9843,12072,10717,14021,12255,9103,12423,11019,11210,12374,11812,13061,10508,11114,8744,8891,10906,11506,12302,9327,11165,15215,14995,10609,13313,14107,10788,11014,11610,12596,10442,10446,13721,11691,13785,11798,8388,11244,10543,11350,11604,10526,12093,10581,9785,10090,8518,11939,13016,12480,10856,10352,13086,13503,9910,14061,12229,9992,11952,12027,12267,10102,12131,13855,12240,12952,11086,9193,11767,9396,12350,10523,10014,15131,10594,9546,10744,9305,11917,13659,12436,10820,9955,11930,13302,9053,13295,11811,11038,11288,11436,11092,10509,12076,13455,11521,13830,11295,10233,12710,9295,12261,9325,11716,14882,10496,10287,11687,9539,11429,13242,12538,10741,10340,10894,13468,10235,10409,10755,11994,9173,11842,13074,10355,11130,11725,11126,13036,13143,10734,12041,9951,11450,9932,12639,12550,10495,9281,10625,9264,12300,11958,12373,9548,9496,8955,11338,11930,9367,9665,12664,8430,11737,13533,10067,8393,12376,13476,13494,9353,9116,13467,9134,12684,11344,11007,9926,9435,10597,8827,11766,10326,12896,11469,12097,11314,12974,9509,13901,11272,14536,9703,9817,10409,11800,8364,10015,11719,11670,13066,8827,9001,11691,8609,12959,11918,11162,8772,8912,11181,10046,13548,11960,13403,11829,13525,11808,14474,10142,10824,9712,12820,10915,9070,10816,12897,8594,11787,11210,12303,11826,10066,9794,12109,8638,13736,11800,11339,9448,9604,10259,10473,13248,11747,13575,11067,11209,11985,13748,11171,11098,10203,13938,9849,9528,10594,10052,8778,11670,10905,9474,10639,11880,12113,13916,10147,12775,12487,10391,10103,10313,10782,8992,10591,12482,11186,9490,9445,11778,11456,11257,10692,10402,14816,9927,11510,10403,8531,8987,8669,12304,10396,10792,13579,13370,12820,11068,13038,12920,9292,10549,9315,11073,9490,10998,13111,10975,10777,9411,10492,12499,12268,9483,9923,15218,9351,10115,10933,8782,8763,13403,12365,11594,10295,11417,12927,10112,12765,12924,10238,10402,10269,10802,10351,10455,10829,11682,11387,9190,11567,11826,11928,8876,11227,13668,10671,10111,9912,9026,9013,9743
