forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/11/2034,2034,1,11,5,final_load,12772,14257,12267,14751,12028,10940,13667,9956,12952,10024,12544,15680,11235,10941,12504,10218,12064,14183,13445,11504,11083,11305,14101,11046,11039,11489,12871,9643,12480,13997,11135,11810,12428,11846,13815,13980,11506,12736,10711,12162,10642,13386,13250,11160,9883,11206,9989,13227,12740,13213,10056,10124,9644,12021,12738,9957,10274,13331,9014,12494,14342,10672,10842,12091,10718,12759,14530,10631,10778,10843,12681,10486,13207,11845,10868,10123,9847,11207,12900,13284,13343,9889,9954,11761,11882,13261,9169,9361,12447,10075,11707,12219,9071,11026,11804,9486,12520,13885,12140,13706,14248,12538,11520,13459,14650,8784,8929,9562,11172,13265,12832,14327,12250,9677,10150,14430,12933,11489,14093,13374,10694,11419,11478,10833,11641,14225,9092,12114,13643,12598,13003,14281,11513,11269,13203,15146,12074,12151,10147,11506,13740,12565,13424,13209,10513,10925,12880,11565,12066,14595,13193,10287,11421,13879,12032,11551,16273,8980,14260,11692,11220,13002,12319,11600,11011,14220,17242,12640,14123,9354,12337,15166,11136,12100,14197,11497,10864,12985,10176,12551,13067,13067,9841,10215,15503,12239,11767,15398,9230,12301,13918,11641,11422,14637,11683,11127,13435,14699,12984,13142,13295,12178,15728,11242,13151,11664,11143,11974,13966,10711,11038,11844,12570,12180,11345,11589,11327,12875,14763,13064,13810,11878,9934,12544,10086,13237,11233,10813,15943,11344,10295,11499,10109,12556,14477,13207,11694,10685,12666,14257,9616,14087,12644,11771,12027,12230,11959,11170,11205,14591,12603,14591,12606,8889,11862,11199,12109,12266,11271,12975,11276,10457,10926,9054,12847,13831,13273,11642,11115,13916,14124,10552,14974,13039,10697,12791,12835,12887,10794,10500,12719,11521,14823,13064,9748,13259,11802,11964,13161,12521,13828,11169,11781,9269,9531,11654,12284,13044,10003,11983,16127,15796,11462,14111,14934,11378,11770,12340,13440,11132,10846,13461,11414,14905,11634,8965,12468,11487,12668,11423,12431,13815,11384,12675,8940,10325,11600,12649,12239,10470,11193,15479,14079,12442,12779,16373,12236,11324,11957,12141,10666,10404,13851,14311,15484,9676,9932,14386,12465,12631,11768,11750,11461,11286,11013,8829,11390,11180,12979,12527,11968,11540,9694,13039,13542,12304,16068,10475,11449,11553,11441,9482,8941,13148,14374,14455,9988,9767,14330,9924,13469,12037,11775,10576,10135,11299,9409,12408,11007,13654,12257,12850,12030,13601,10273,14792,12098,15565,10327,10473,11118,12427,8950
1/11/2034,2034,1,11,6,final_load,13598,15135,13062,15660,12800,11684,14611,10696,13750,10801,13310,16336,12053,11724,13260,11001,12819,15055,14171,12342,11819,11959,14821,11944,11829,12246,13688,10425,13272,14904,11928,12527,13243,12606,14681,14790,12277,13486,11538,12924,11411,14094,14028,11919,10742,11876,10755,14081,13547,14204,10774,10834,10511,12733,13580,10615,10138,13964,9792,13357,15177,11392,11679,12936,11470,13565,15298,11256,11543,11597,13426,11277,14170,12595,11662,10977,10473,11983,13607,14077,14341,10631,10681,12650,12900,14083,9943,10177,13164,11042,12457,13023,9773,11874,12627,10244,13433,14692,12965,14608,15124,13309,12369,14301,15477,9401,9668,10326,11925,14184,13708,15057,12908,10435,10897,15300,13739,12294,14920,14227,11521,12277,12250,11574,12387,15035,9839,12941,14553,13415,13612,14897,12346,12043,14097,16070,12773,13034,10856,12329,14577,13403,14256,14104,11334,11679,13697,12324,12782,15417,14041,11037,12346,14677,12754,12327,16978,9738,15023,12439,11995,13687,12898,12412,11741,15115,18083,13324,14995,10035,13116,16068,11894,12868,15085,12278,11663,13838,10840,13350,13896,13850,10621,10969,16231,13020,12511,16083,10025,13122,14974,12355,12223,15684,12481,11892,14385,15383,13845,13935,14141,12960,16495,12039,14060,12347,11874,12729,14764,11459,11809,12635,13420,13070,12065,12147,12165,13583,15627,13825,14686,12679,10706,13451,10832,14255,12035,11585,16644,12113,11330,12233,10933,13255,15200,14185,12507,11526,13452,14946,10335,14849,13548,12498,12797,12951,12828,11933,11975,15298,13395,15532,13370,9648,12548,11938,12983,13018,12022,13887,12037,11178,11725,9825,13645,14627,14087,12465,11966,14846,14924,11271,15699,13922,11408,13692,13590,13544,11556,11234,13456,12350,15684,13851,10481,14108,12482,12823,13887,13240,14562,11896,12478,9957,10310,12459,13122,13653,10891,12876,16998,16544,12280,14843,15728,12110,12591,13207,14187,11944,11657,14271,12066,15687,12496,9711,13223,12287,13454,12144,13339,14629,12180,13414,9683,11085,12299,13553,13120,11237,12035,16428,14947,13129,13595,16989,13052,12143,12776,13005,11392,11245,14683,15036,16367,10474,10683,15263,13295,13387,12434,12571,12268,12057,11762,9517,12137,12075,13810,13469,12662,12246,10394,13903,14433,13164,16738,11168,12294,12323,12247,10264,9684,13942,15255,15480,10705,10691,15109,10881,14396,12726,12491,11323,11031,12056,10118,13133,11766,14503,13052,13607,12690,14245,11141,15608,12934,16576,11035,11239,11969,13098,9715
1/11/2034,2034,1,11,7,final_load,14140,15585,13727,15969,13518,12381,15185,11289,14247,11473,13831,16857,12662,12315,13618,11561,13611,15289,14789,12729,12325,12526,15533,12591,12474,12765,14330,10624,13885,15456,12563,13037,13743,13218,15357,15415,12963,14122,12074,13551,12131,14649,14611,12512,11416,12386,11362,14596,14174,14804,11351,11512,11293,13379,14019,11234,10837,14514,10578,13810,15496,11955,12272,13536,12059,14181,15582,11840,12180,12241,14230,12046,14675,13224,12286,11477,11031,12581,14004,14613,14866,11348,11386,13006,13728,14467,10612,11211,14049,11694,13017,13646,10459,12490,13234,10920,14086,15339,13438,15468,15721,13867,12919,14761,15984,10449,10337,10971,12527,14589,13988,15514,13582,11090,11523,15898,14371,13086,15608,14892,12160,12998,12833,12365,12917,15777,10541,13454,15125,14024,14116,15408,13018,12624,14785,16957,13312,13891,11464,12853,15420,13899,15026,14767,11959,12421,14359,12872,13452,16175,14680,11627,12891,15418,13439,12949,17656,10400,15520,13038,12612,14409,13552,13075,12411,15464,18340,14173,15489,10631,13429,16444,12524,13548,15564,12883,12345,14294,11524,13849,14612,14288,11305,11704,16734,13554,13110,16557,10745,13729,15622,12979,12965,16257,13026,12479,14984,15894,14665,14491,14582,13444,16912,12753,14688,12875,12431,13223,15286,12114,12394,13359,14060,13755,12697,12814,12752,14295,16123,14387,15454,13358,11399,14123,11496,14885,12593,12021,17334,12678,11843,12790,11450,13936,15595,14714,13091,12060,14085,15555,11015,15428,14199,13239,13302,13601,13515,12504,12687,15948,13912,16291,14023,10341,13180,12564,13686,13618,12563,14696,12828,11810,12232,10451,14067,15043,14589,13024,12603,15420,15527,11884,16113,14618,11937,14138,14258,14106,12197,11847,14108,13140,16553,14312,11174,14803,13098,13614,14375,13876,14967,12639,13210,10566,10898,12890,13835,14379,11710,13168,17365,16893,12785,15576,16202,12722,13201,13859,14762,12496,12277,14842,12610,16732,13180,10460,13813,12936,14117,12758,13939,15093,12752,13969,10337,11634,12887,13966,13719,11793,12589,17037,15591,13521,14512,17489,13580,12724,13240,13748,11991,11774,15224,15521,17046,11230,11357,15660,13749,14092,13236,13225,12797,12745,12460,10238,12706,12750,14417,14173,13142,12881,11044,14662,14901,13883,17363,11781,12991,12896,12717,10958,10347,14529,15656,15889,11390,11287,15552,11695,15016,13318,13056,11991,11779,12705,10794,13621,12310,15000,13638,14111,13239,14866,11797,15950,13506,17175,11702,11929,12626,13635,10437
1/11/2034,2034,1,11,8,final_load,14396,15413,13308,15348,13697,12371,14800,11257,13868,11817,13620,16946,12934,12405,13074,11823,14268,14578,14564,12392,12460,12370,15607,12044,11826,12116,14103,10598,14056,15326,12773,13096,13862,13076,15545,15242,13091,14395,11696,13073,12061,14380,14875,12745,11183,12539,11245,14011,13929,14152,10888,11766,11342,13553,13330,11162,10314,14773,10644,13377,15061,12140,12239,13444,11961,13720,15016,12036,12230,12691,14484,12383,14180,13152,12329,11638,11296,12400,13286,14304,14308,11622,11713,12318,13392,13796,10164,11817,14665,11812,12910,13359,10810,12473,13152,11120,13610,15136,13206,15991,15173,14256,12709,14286,15876,10785,10877,11299,12562,14060,13173,15057,13780,11277,11609,15843,14064,13185,16071,14875,12416,13036,12656,12894,12918,15975,10737,13083,14946,14410,13554,15284,13409,12677,14745,17671,13556,14686,11686,12766,15998,13285,15157,14553,12016,12673,14572,12663,13071,15846,14381,11352,12757,15396,13441,13132,17720,10147,15419,13288,12872,14860,13947,13110,12285,14987,17265,14861,15220,11162,12757,15763,12373,13453,14976,12320,12648,13479,11766,13064,14379,14334,11115,12033,17002,13123,13052,16337,11018,13926,15840,13401,12934,15758,12662,12736,15068,15310,14926,14213,13929,13182,16493,13208,14450,12206,12432,12489,14630,11753,12452,13717,14067,13563,12458,13238,12784,14706,15833,14382,15172,13465,11533,14422,11741,14381,12628,11789,17843,12796,11684,12739,11360,14546,15005,14333,12883,11644,14394,15259,11138,15661,13595,13159,13373,13535,13574,12610,13187,15830,13661,15856,13993,10707,13573,12690,13549,13874,12004,15269,13386,11861,12175,10592,13321,14426,14266,12909,12692,14834,15811,12028,16085,13846,11406,13818,14155,14168,12456,11977,14572,13206,16880,13987,11346,15218,12893,14016,14331,13937,14918,13089,13486,10893,10893,12249,13968,14629,11531,12530,16817,16320,12863,15908,16277,12848,12978,13886,14863,12300,12091,14968,12421,17770,13268,10781,13903,13114,13787,13032,13700,14738,12951,13721,10225,11686,12652,13415,13844,11382,11984,16310,15206,13363,15263,17456,13492,12640,12970,14130,12140,11811,15273,15226,17146,11182,11556,15367,13211,14246,13618,13570,12990,12577,12688,10546,12889,13019,14194,14097,12691,12936,11279,15038,14345,13942,17421,11859,13152,12683,12858,11259,10578,14167,14956,15350,11723,11340,15252,11891,15114,13803,13256,12269,12209,12963,11001,13635,12048,14501,13090,14091,13146,15243,11564,15194,13511,17036,11891,12167,12806,13833,10730
1/11/2034,2034,1,11,9,final_load,14635,14855,14329,14472,13049,11589,14397,10893,13031,12142,12970,16551,13021,12358,12082,11882,14389,13965,14591,10958,12333,11194,14919,10982,11258,11281,13368,10133,13929,14607,12455,13209,14062,13584,15822,14300,12192,14358,10545,12061,11040,13203,15064,12843,10265,12638,10396,13148,13237,13505,11806,12018,11465,14117,12797,10713,9913,14496,10380,12132,14517,12445,12253,13015,11487,12792,14163,12236,12269,13130,13993,11534,13136,13248,12229,11955,11333,11278,12671,13424,13742,11767,12046,10875,12645,12916,9547,12869,14840,11707,12203,12625,10871,12300,13141,10955,12495,14328,12235,16320,14158,13912,11861,13226,15533,11700,11107,11472,12318,13534,11918,14758,13437,11242,12062,15565,13524,12938,16214,14616,12411,12081,12250,13058,12893,15555,10816,12083,13988,14285,14326,14546,13815,11980,13844,17772,13727,15009,11929,12207,16255,12732,14932,13927,12431,12744,14914,12023,12299,15319,13682,10426,12572,14767,12761,12790,17457,10949,14963,13627,13316,14820,14071,12061,11316,14152,16599,15241,15115,11893,11713,15115,11323,13084,14142,13266,12850,12663,11738,11649,13687,14363,10834,12045,17036,11996,12661,16121,11215,14129,15654,13020,11730,14528,12064,12816,14874,14573,14819,13766,12900,12242,16095,13396,14249,13191,12341,11496,13678,13028,12741,14116,13468,12651,11597,13628,12219,15130,15104,13777,14369,12913,10943,13917,11961,13528,11843,11230,18461,12806,10916,12303,10501,15057,14343,13932,11897,10736,14682,14430,10651,15646,13137,12991,13146,12623,13018,12481,13687,15212,12888,15096,14268,10805,13912,12082,13141,14039,11502,14770,13745,11513,11722,10897,12404,13619,13813,12614,12458,13894,16187,12016,16157,12447,10823,12983,13338,14202,12179,12279,14665,12452,16953,13189,11485,15540,11782,13999,13721,13910,14344,13321,13143,11110,10587,11657,13676,15055,10990,11236,16324,15334,12496,15654,16323,12806,12384,13499,14715,11510,11509,15237,12473,18591,12268,11180,13149,12446,12947,13292,13357,14374,12954,12871,9651,11104,13433,12300,13941,10249,11024,15391,14487,12683,15982,17072,13342,12159,12177,14108,11831,11273,15342,15178,16440,10960,11759,15060,12146,13721,13881,13908,12457,13534,12847,10461,12824,12865,13709,13548,11909,12299,12553,15593,13012,13617,17289,12031,13063,11855,12866,11508,10830,13270,13757,14513,11873,11452,13984,11260,15024,13459,13218,12385,12612,12940,10687,12693,12422,13770,12113,14297,12250,15453,11120,13842,13718,16605,12221,11594,12981,13984,10740
1/11/2034,2034,1,11,10,final_load,14428,13957,14775,13624,12472,10306,13832,10852,13076,12372,12502,15960,13024,12338,11051,11746,13917,13398,14720,9748,12112,11342,14290,10181,11046,10761,12434,10145,13427,13867,11870,12848,13759,13623,15969,13722,10646,13851,9677,11335,10040,12283,15127,13104,9500,12298,9544,12419,12330,13681,12084,12044,11044,14302,11769,9979,9949,13735,9895,11041,13109,12320,11900,12320,10929,11760,13328,12321,12153,13241,12734,10810,12135,13311,12141,12081,11165,9999,12404,12857,13675,11836,12037,10124,12171,12075,9113,13432,14530,11559,11341,11398,10836,11787,12964,10706,11404,13237,11249,16383,13237,13474,11039,12782,14723,12137,11681,11569,12058,13137,10820,14282,13059,11211,12213,14644,12555,12605,16246,14082,12323,11532,10733,13346,12010,15045,10915,11353,13058,14279,14665,13651,14132,11040,13446,17092,13318,15229,11990,11333,16373,12786,14458,13171,12588,11501,14461,11275,11545,14749,12535,9650,11940,14213,11669,11845,16922,11076,14711,13580,13540,14192,13308,12052,10657,13479,14854,15393,14731,12137,10770,14682,10627,12987,13212,13450,12763,11208,10572,10661,13203,14264,10637,11679,16762,10787,12193,16193,11089,14419,15595,12852,10549,13572,11597,12655,13945,13745,14801,13449,11908,11703,15455,13528,14429,13154,11898,10417,12460,13332,13063,14340,12612,11611,10719,13985,12033,15023,14359,12784,13911,12006,10465,13134,12062,12979,10950,11267,18365,12914,9873,12083,9605,15164,13563,13721,10856,9886,14638,13453,10676,15194,12843,12843,12670,11904,12479,12369,13819,14411,11821,14216,14499,10626,14101,11382,12478,14098,11345,14690,13709,10718,11120,10918,11865,12857,13762,11859,11515,13102,15653,11948,16051,11718,10444,12091,12515,14343,11042,11993,14180,11537,17088,11887,11458,15735,10711,14147,12842,13863,13565,13429,11909,10786,10476,11952,12946,15093,9998,10225,15675,14510,11689,15601,15280,12749,11541,12764,13927,10343,10844,15364,12408,19437,11414,11073,12144,11430,11861,13578,12874,14095,12289,12030,9119,10386,13683,11500,14214,9322,10168,14748,14205,11766,16791,16626,12766,11333,11457,13606,11317,10088,14744,14811,15792,9855,11826,15305,11511,12736,13612,14029,12326,13644,12564,9513,12586,12909,13393,12860,11341,11105,12507,16075,11436,12794,17156,11898,12243,11096,12634,11438,10364,12508,12688,13829,11948,11254,12867,10588,14812,12143,13485,12539,12938,11968,10837,11735,12434,13178,11554,13546,11129,15528,10541,12545,13808,16170,12256,11242,12747,13948,10680
1/11/2034,2034,1,11,11,final_load,14268,13252,15107,13056,12496,9791,13200,11343,12349,12472,12444,15112,13225,12095,10460,11733,14098,12876,13603,9130,12136,11867,13768,10008,10539,10526,11882,9654,12960,13310,11380,12874,13953,13631,16294,13364,10227,12874,9234,10904,9637,12119,15219,13343,8689,12113,9001,11790,11925,13354,12147,11881,10903,14448,11926,9754,9831,13204,9238,10444,12435,11930,11921,12372,10211,11364,12575,12379,11672,13244,11586,10965,11813,13028,11816,12095,11209,9527,12518,12509,12573,12289,12001,9673,11847,11709,8509,13693,14305,11572,10968,10196,10668,11706,12713,10619,10920,12485,10663,16450,12653,13079,11027,12481,14631,12513,11788,11601,12093,12772,10227,13374,12794,11045,12065,13856,12072,13112,16126,13143,12023,11063,10243,13416,11690,15173,11015,10853,12400,14599,14932,13630,14402,9641,13442,15607,13660,14905,11804,10703,15833,12437,13162,12465,12924,10874,13417,10592,11218,14275,12043,8913,11729,13763,11184,11798,16675,11163,14141,13664,14051,13139,12961,12935,10382,13137,14251,15450,13998,12600,10268,14287,9810,12195,11820,13655,12923,10825,9625,10065,13365,14029,10322,11515,16130,10223,12291,16186,10598,14260,14323,12864,9969,12860,11794,12281,12936,13512,14837,13170,11271,11787,15200,13410,13140,13239,11752,9946,11766,13692,13290,14744,12216,10861,10629,14443,12070,14812,13702,12161,13648,11626,10069,12477,12037,12661,10409,10970,16987,12873,9061,11437,8947,15118,13174,12788,10150,9407,14800,13017,11234,14325,12488,13374,12484,11505,12060,12216,14107,14051,11326,13480,14643,10334,14483,10788,12129,14147,11070,14347,13818,10264,10781,10101,11826,12392,13057,10852,11251,12457,14359,11733,15885,11703,10391,11368,12274,14547,10093,11629,13951,11086,17499,11292,11025,16132,10430,14020,12032,14025,13688,13654,11271,11363,10556,11944,13038,14856,9415,9608,15042,13769,11071,15513,15315,13105,11309,12511,13215,10161,10077,15694,12458,19676,10969,11307,11591,10951,11629,13905,12344,13907,11841,11564,8736,9678,13937,11137,14539,8725,9533,14237,14003,10895,17286,16155,12087,10976,11081,12946,10806,9670,14362,14381,15571,9197,11443,15309,10475,12263,13366,14090,11815,13737,12407,9565,12068,13221,12846,12101,10681,10340,12508,16020,10992,12266,16843,10969,11413,11266,11950,11024,9551,12387,12038,13557,12038,10696,12100,9789,14694,11191,13575,12786,13202,11186,11174,11273,12586,12568,11499,12532,10391,15654,10486,11669,13216,15777,12318,11461,12695,13926,10416
1/11/2034,2034,1,11,12,final_load,14036,12785,14940,12749,12510,9606,12863,11601,11762,11883,12386,14109,13128,12299,10505,11318,13792,12553,13146,9073,11965,12566,12979,9966,10445,10606,11502,9692,12860,12971,11048,12399,13965,13411,15830,13091,9926,12150,9112,10577,9322,11872,14899,13309,8559,11940,8840,11329,11728,13203,12235,11649,10847,14316,11871,9273,9318,12709,9055,10030,12007,11593,11963,12284,9741,11373,12184,12337,11257,13258,11186,11246,11613,12399,11674,11875,10962,9335,12653,11919,12544,12478,11530,9816,11672,11410,8346,13202,14332,11395,10937,9753,10722,11933,12479,10346,10709,12134,10425,16424,12621,12636,10615,12621,16068,13122,11643,11529,11984,12618,9854,12841,12715,10804,11957,13376,12015,13662,16006,12414,11892,10652,10070,13216,11548,15345,10791,10806,12371,14321,14961,14019,14215,8838,13896,13932,13473,13873,11781,10521,15275,11070,12589,12142,12674,10386,12489,9979,10852,13866,11570,8669,11992,14145,10659,11658,16572,11155,14111,12525,14025,11899,12328,12744,10183,13524,14010,15329,14027,12737,10026,13975,9470,12015,11433,13576,12808,10394,9767,9768,12834,13841,10324,11305,15972,9566,12224,16097,10319,13813,13622,12574,9682,13423,11667,11668,12364,13407,14240,12990,11088,11975,14836,13262,13448,12884,11588,9765,11733,13873,13149,14519,12278,10620,11097,14721,11955,14636,13278,12114,13503,11479,9163,12235,11552,12437,10427,11051,15304,12025,8899,11299,8747,14777,12781,12499,9750,9048,14708,12785,10675,14123,12366,13371,11742,10821,12172,12266,14070,13806,11022,13531,14737,10079,14254,10686,12274,13915,10726,13846,13760,10642,10260,9004,12254,12074,12944,10416,10965,11832,13319,11618,15516,11765,10502,10968,12232,14346,9489,11318,13551,10921,17568,11108,11088,16066,10299,13977,11586,13483,14075,13913,10253,11402,10509,11914,13460,14475,9460,9333,14758,13427,10804,15522,14906,12590,11022,12611,13047,10190,9730,15715,12112,19668,10693,11236,11356,9955,11720,13854,12283,13842,11512,11325,8669,9291,13851,10996,14391,8546,9382,13947,14446,10697,17386,16004,12153,10985,10592,12824,10795,9423,14380,14386,15714,9205,11248,15138,9931,11552,13273,13960,11430,13655,12060,9327,11689,13176,12432,11871,9822,9696,12624,16004,10463,12162,16674,10410,11230,10391,11309,10722,9069,12464,11768,13319,11695,10545,11748,9368,14367,10474,13401,12832,13287,10629,10694,10732,12269,11902,11168,11745,10111,15373,10211,11287,12132,15508,12395,11400,12385,13360,10556
1/11/2034,2034,1,11,13,final_load,14061,12664,15189,13170,12579,9901,12994,11692,12018,11387,12084,14258,13293,12284,11090,11038,13391,12695,13575,10160,11932,12588,12918,10182,10683,10875,11605,10349,12521,12647,11437,12314,13980,13212,15565,13297,10485,11709,9284,10741,9724,11357,14553,13323,9007,11391,9031,11449,12051,13744,12252,11661,10898,14017,12280,9747,9803,12786,9133,10081,11688,11608,12072,12283,9994,11786,12295,12273,11297,13941,11463,11675,11851,12553,11820,11710,10992,9631,12907,12266,12483,12474,11325,10295,11802,11523,8906,12893,14114,11422,11221,10583,11121,12621,12775,10410,11404,12471,10622,16654,12873,12711,11142,12486,16552,13582,11749,11453,11977,12609,10305,13284,12882,11127,11903,13566,11641,14255,15416,12341,11921,10162,11017,13354,11904,15772,10928,10939,12439,14130,14652,14851,14170,9416,14478,13929,13900,13497,11686,11060,15154,10688,12479,12272,12772,10512,11920,10756,11023,13619,11585,8814,12034,15261,10752,11684,16440,11086,14521,12130,14231,11608,12168,12330,10502,14271,13970,15303,13561,12563,10045,13982,9861,12215,11624,13654,12680,10973,10824,10038,12378,13934,10519,11550,16181,9110,11942,15613,10449,13335,13928,12475,9651,13483,11839,12047,13130,13542,14185,13334,11186,12398,14707,13644,13798,12803,11982,9713,12091,14189,13181,14527,12907,10624,11746,14556,12079,14815,13221,12703,13462,11280,9521,12530,11762,12363,11132,11077,15182,11551,9449,11848,8793,15261,13215,12646,10379,9341,14476,13134,9807,14288,12267,12890,10738,10486,12321,12059,14348,14042,11191,13821,14916,10196,13891,10958,12596,13997,10766,14120,14043,10702,10619,8749,12840,12501,13314,10420,11467,11970,13257,12007,15751,11193,10780,10974,12591,14420,9549,11958,13810,11144,17311,11181,11291,15877,10958,13946,11504,13235,14183,13884,10975,11433,10638,12034,13939,14801,10417,9615,14881,13786,11246,15621,14555,12843,11262,12464,13201,11001,10119,15774,11785,19557,11127,11653,11919,9998,12382,14167,12603,13922,11962,11846,9417,9389,13901,11314,13884,8825,9657,14259,14855,11093,17635,16171,12451,11152,10216,13033,11621,9745,14453,14350,16673,9309,11237,15086,10201,12165,13517,13922,10951,13561,12498,9657,10941,13490,12344,12061,10227,9865,13387,16040,10150,12466,16710,9975,10938,10566,11134,10818,9285,12775,11941,13506,11640,10911,12137,9814,14438,10953,13840,12764,13582,10949,10814,10882,12210,12458,11413,12678,10457,15525,11019,11284,12324,15722,12496,11312,12689,12872,10686
1/11/2034,2034,1,11,14,final_load,14194,13132,15006,13780,13456,10414,13619,11161,12069,11362,13371,15153,13469,12263,12060,11174,13706,13393,13876,11113,12117,12462,12815,11055,10965,11267,12121,10708,13051,12692,12305,12609,14303,13275,15135,13741,11221,11473,9944,11027,10371,12829,14405,13447,9924,11296,9965,12205,12568,13614,12095,11645,11198,13971,12560,10385,10403,13446,9506,10392,12137,11487,12470,12600,10143,12463,12890,12016,11411,13921,11849,11902,12645,12641,11929,11649,11133,10349,13207,12653,13295,12976,11283,10721,12476,12442,9884,13184,14424,11525,11601,11151,11264,13126,12888,10565,12383,13011,11241,16871,13528,13049,11655,13184,16271,13159,11657,11503,12317,13323,10879,13244,13002,11294,11730,14137,12244,14613,15554,12284,11929,10424,10929,13648,12306,16444,11060,11670,12817,14263,14240,15173,14077,10418,14656,14633,14404,13710,11931,12165,15175,11243,12771,13221,12722,10941,12147,11407,11881,13958,12124,9352,12068,15811,10800,12404,16799,11044,14842,12137,14250,11496,12022,11832,11030,14937,14138,15497,13953,12668,10533,14751,10675,12494,12467,13476,12868,11721,11179,11053,12785,13754,10930,11498,16434,9590,12715,14631,10498,12926,14577,13111,10381,13863,12512,11815,13787,14330,14467,13377,11906,13076,15428,13720,14008,12653,12643,10534,13039,14317,13002,14742,13540,11297,12136,14360,11902,15120,13908,13594,14179,11748,10027,13029,11716,12647,11380,11568,15282,11429,10220,12053,9354,15645,13857,12825,11209,9925,14416,13758,10140,14529,12392,12796,10555,10951,13000,12119,14596,15180,11695,15290,15075,10526,13805,12097,12955,13812,11077,14181,13950,10799,11175,9310,13576,12996,13477,11176,11653,12440,13559,12109,15642,11727,11196,11515,13033,14233,9985,12473,14603,11566,17239,11860,11059,15609,11718,14013,11964,12981,14601,13861,11787,10881,10770,12363,14211,14313,11138,10242,15041,14529,11722,15851,14500,12518,11454,12628,13296,11937,10891,15604,12090,19161,11900,11632,12315,10325,12344,14154,12996,14248,12447,12622,10026,9669,13416,11975,13975,10028,10507,15261,15272,11528,17541,16560,13078,11869,10590,13227,11799,10516,14858,14456,17198,10106,11221,15169,10869,13110,13563,14155,11715,13342,12785,10334,11096,13589,12780,12403,10755,10845,13053,15923,10942,13483,16788,10365,11137,11034,11640,11282,9973,13261,12614,14123,11687,10386,12810,10572,14996,11808,14282,12943,13632,11239,10869,11558,12340,12856,12004,12719,11237,15574,11305,11959,13054,15915,12310,12046,12814,12411,10763
