forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/15/2028,2028,1,15,13,final_load,9186,11946,8503,8605,9553,10663,11118,11171,10826,7439,10964,10584,10553,10231,8930,8542,11449,8397,9618,9373,9759,8234,9211,8320,8544,10409,8925,6976,9262,11489,8327,9033,12388,8600,11073,9353,10741,9000,9326,9554,8188,10825,10620,11517,10265,9544,7822,10632,7821,9437,8930,10356,9728,8555,8390,7867,9558,10576,8154,8928,12129,7189,9209,11847,8152,10262,10596,9526,7655,10249,9211,9284,10022,10339,10753,10139,8585,9475,11139,10445,10561,9774,9213,7644,9323,10728,10060,11072,9864,8215,9057,11019,9268,8435,11266,9267,9881,12857,10835,9230,12290,10803,8638,10375,11581,10501,9595,10428,7284,10620,7684,10783,8007,8610,9191,11294,9295,9647,9452,10345,12194,8464,9572,7967,8321,12039,9603,9453,11132,9971,7564,9481,10306,11518,11725,9743,12576,8489,8596,8974,10893,8844,8803,9386,8046,9419,9399,9347,8578,9315,10805,8977,9037,7756,9471,7814,12185,9036,9704,11334,9736,7876,11293,11355,9143,9493,9673,11039,7490,10045,9562,9589,8368,9096,8447,7353,8693,9000,8323,9256,7954,9559,8202,9091,10132,8627,8814,11186,9551,11698,8482,8875,9222,10525,10073,10695,9522,9495,9932,8174,11602,8890,10011,8186,9509,12336,10225,12551,10085,8046,9167,8128,11118,8637,8426,10175,9685,9674,9875,8140,8929,9569,8212,12493,9800,9811,8644,9567,12413,10341,9046,8770,9176,9667,8122,10176,9791,8620,9216,10365,8899,10819,11675,9445,9156,7972,8545,10148,9285,9529,7851,9188,9431,9376,8806,10549,8930,9009,9126,9650,9115,9012,8453,7547,9886,9476,9629,9506,8756,8085,9113,8824,7113,9944,10684,8817,8690,8240,8602,9448,10690,10075,11808,10110,8134,9070,7326,8437,7655,8776,11025,10157,7146,8725,7134,8847,9335,10498,9375,8984,8527,10666,9356,7700,7818,9733,7230,7903,8992,8936,10645,9764,11447,10156,9602,7716,9953,9007,9314,8820,9272,10785,10144,9430,8487,8553,10197,9770,10394,7935,9186,9712,9859,7895,8346,8565,8900,8104,9598,9644,8803,11180,10147,9734,10340,8694,7467,9641,9057,9569,8654,8607,11422,8923,7470,9028,6994,11478,10121,9727,8066,7374,11017,10016,7645,10834,9529,9795,8326,8165,9415,9229,10858,10711,8682,10593,11240,7954,10581,8491,9725,10615,8369,10665,10653,8353,8156,6972,9830,9634,10174,8113,8863,9257,10088,9170,11833,8773,8336,8486,9618,10864,7485
1/15/2028,2028,1,15,14,final_load,9445,12394,8570,9085,9788,10728,10804,11379,10733,8113,11055,11046,10878,10364,9083,9289,11443,8765,9800,10011,9703,8519,9346,8756,9118,10627,9279,7333,9260,11840,8341,9515,12629,8551,11272,9333,10731,8906,9210,9185,8534,11260,10720,11624,10521,9592,8141,11139,8365,9605,9496,10211,9836,9053,8614,8560,9816,10427,8423,8864,12280,7504,9728,11134,8166,9953,11022,9946,8143,10492,9656,9099,10460,10867,10930,10146,9068,9929,11616,10467,10672,9642,9646,8195,9954,10791,9911,11196,10275,8663,9301,10859,9122,9102,11793,9288,9885,13153,10868,9212,12824,10928,8839,10521,11618,10865,9783,10451,7678,10771,8124,10851,8344,9240,9524,11142,10194,9655,9710,10325,12028,8701,9662,8306,8945,12772,9514,9309,11717,9865,8022,9873,10393,11515,11897,10251,12348,8567,9009,9470,11118,9003,9059,9752,8351,9698,9646,9851,8980,9676,10879,9181,8909,8018,9452,8205,12445,8998,10615,11252,9838,7783,11417,11505,9419,9851,10053,11173,7987,10032,10061,10135,8888,9461,8985,7920,8749,9429,9030,9461,8596,10127,8436,9239,10234,8588,8899,11671,9857,11810,8756,9565,9250,11023,10191,10498,9617,9894,10257,8397,11655,9267,10281,8731,9726,12331,10380,12762,10466,8625,9188,8796,11251,8805,8838,10623,9787,10008,9934,8226,9581,9920,8620,12615,10233,10024,8988,10033,12185,10030,8960,8785,9392,10141,8502,10127,9861,8710,9070,10730,9301,11038,11745,9376,9139,8129,8457,10327,9544,9727,7937,9633,9822,9177,8858,10509,9178,9145,9651,9681,9169,8954,8526,8033,10068,9725,10165,9835,8708,8359,9558,9444,7770,10122,10872,8863,8930,8614,8677,9637,10902,10089,11482,10401,8629,8886,7764,8612,8082,9783,10893,10217,7765,8638,7763,9353,9661,10379,9240,8951,8713,10608,9536,8121,8208,10172,7463,8101,9283,8832,10726,10077,11296,10557,10191,8057,10369,8610,9331,8777,10154,11383,10240,9394,9143,8625,10390,10229,10578,8572,9292,9595,9777,8481,8522,8804,9239,8301,9939,9659,9392,11372,10607,10336,10813,8994,7802,9964,8999,9739,8798,8926,11466,8818,7985,9158,7361,11720,10545,9824,8624,7762,10945,10431,7854,10978,9589,9708,8187,8469,9856,9246,11009,11489,9014,11581,11323,8161,10486,9262,9941,10463,8567,10692,10569,8394,8527,7338,10317,9955,10261,8619,8967,9567,10274,9216,11734,9123,8610,8841,9913,10710,7771
1/15/2028,2028,1,15,15,final_load,9841,13201,8631,9544,10396,10588,10697,11882,10703,8694,11186,11739,10947,10897,9083,9934,11708,9115,10482,10850,9686,9290,9838,8976,9638,11050,9828,8100,9404,12311,9079,9995,13312,8617,11513,9826,10729,9432,9391,9473,9178,11563,11113,11773,11036,9896,9228,11561,8992,10318,9909,10410,9969,9946,8905,9295,10200,10304,9214,9229,12560,8362,10119,10992,8545,9913,11498,10169,8781,11042,10084,9233,11067,11381,11327,10340,9513,10151,12355,10706,10967,9467,9611,8895,10788,11073,9974,11375,10554,9462,9772,10722,9278,9913,12391,9344,10134,13414,10885,9206,12867,10884,9281,10948,11048,11381,9371,10646,8585,11386,8733,10898,9257,9779,10101,11026,10779,9728,10152,10469,11897,9083,9910,8544,9958,13203,9619,9247,12390,10160,8603,10176,10486,11865,12277,10807,12572,9036,9230,10110,11359,9163,9563,10354,8892,10217,9975,10559,9215,10099,10934,9687,9277,8639,9522,9034,12519,9088,11439,11150,9944,8632,11741,11629,9921,10438,10555,11370,8405,10440,10958,10689,9269,10032,9820,8474,9316,9851,9650,9573,9254,10763,9095,9536,10437,8804,9326,11976,9993,11973,9343,10216,9527,11516,10642,10533,10406,10711,11240,8480,11832,10131,10853,9289,10405,12324,10386,13087,10783,9643,9424,9262,11957,9633,9317,11324,10033,10166,10252,8518,10070,10453,9519,12742,10782,10313,9481,10564,12631,9871,8856,9007,9712,10847,9084,10594,10313,8740,9186,11126,9712,11577,11896,9680,9261,8609,8995,10653,9670,10156,8511,10255,10241,9142,9272,10604,9777,9670,9926,10334,9171,9111,8628,9006,10294,10205,10699,10378,8876,8914,10556,10290,8470,10798,10910,9068,9440,9056,8842,9734,10824,9963,11393,10999,9513,9072,8425,9151,8749,10118,10775,10051,8435,8724,8391,9840,10056,10664,9199,9140,9269,10538,9757,8638,8680,10592,8068,8746,9678,8936,10729,10568,11356,11334,10794,8607,10740,8541,9310,9120,10518,12115,10310,9434,9597,8816,10666,10679,11175,8910,9433,9356,10531,9339,8888,9018,9920,8447,10148,10230,9642,11331,11145,10950,11204,9532,8394,10536,8955,10152,9010,9464,11932,9249,8688,9592,8316,11733,11092,10348,9068,8373,10942,11058,8259,10957,9833,10076,8671,9214,10489,9493,11162,11865,9526,11898,11487,8370,10177,9274,10203,10512,8792,10988,10690,8496,9036,8213,10618,10433,10844,9080,9176,10169,10682,9223,11838,9640,9053,9776,10559,10889,8349
1/15/2028,2028,1,15,16,final_load,10351,13896,8952,10300,11142,10900,11168,12223,10941,9427,11549,12355,11446,11470,9386,10769,12252,9662,11516,11678,10116,10070,10707,9359,10456,11637,10462,9006,9754,12920,10028,10610,14005,9006,11932,10382,11095,10147,9949,10106,10095,12104,11855,12268,11817,10480,10012,12436,9616,10977,10636,10705,10485,10701,9353,10108,10937,10622,9631,9875,12906,9386,10466,10621,9107,10666,12347,10761,9474,11933,10665,9901,11546,12057,11964,10801,10264,10679,13243,11052,11787,9734,9771,9784,11818,11613,10355,11774,11239,10694,10178,11225,9647,10833,13036,9855,10549,13684,11155,9562,13193,11144,10031,11740,11826,12220,9809,11104,9132,11760,9423,10993,10375,10564,10961,11192,11641,10164,10661,10848,12229,9834,10695,9056,10757,13978,10040,9544,13242,10654,9354,11064,10808,12205,12400,11605,12919,9570,10021,10886,11648,9716,10293,10878,9615,10996,10507,11558,9680,10573,11176,10383,10058,9677,9868,9869,13357,9454,12058,11420,10673,9189,12439,12062,10667,11105,11342,12019,9029,10954,11660,11542,10031,10710,10768,9147,10091,10540,10589,10085,9744,11583,10294,10508,11092,9400,9913,12795,10623,12094,10151,10768,9903,12423,11186,10744,11033,11901,12627,8877,12163,10998,11843,10115,11450,12619,10728,13504,11282,10747,9824,9652,13071,10842,9826,12317,10444,10679,10779,8981,10740,11300,9874,13165,11586,11015,10225,11622,13212,10307,9182,9502,10348,11658,9999,11272,11112,9050,9615,11889,10291,11800,12232,10652,9728,9384,10001,11321,9969,10609,9109,11148,10906,9522,10455,11079,10423,10067,10880,10410,9577,9544,9001,9734,10697,10917,11935,11127,9385,9552,11603,11113,9376,11414,11597,9556,10110,9867,9293,10278,11122,10295,11850,11669,10399,9770,9246,9928,9476,10750,11011,10431,9074,9382,9245,10798,10827,11534,9630,9661,9891,10940,10512,9100,9328,11330,8912,9655,10440,9364,11024,11151,11585,12223,11485,9229,11439,9144,9837,9796,11294,12868,10680,9774,10326,9178,11201,11371,11527,9370,9679,9477,11336,10250,9369,9597,10944,8918,10539,11183,10101,11835,11884,11453,11752,10260,9115,11166,9318,11037,9459,10267,12574,9848,9366,10198,9024,12117,11854,10983,9611,9132,11234,11992,8766,11196,10701,10840,9512,10064,11337,10001,11411,12681,10109,12553,11921,8766,10817,9778,11023,10880,9341,11473,11005,9005,9624,8728,11035,11185,11524,9963,9462,10866,11288,9579,12121,10296,9660,10766,11034,11198,9270
1/15/2028,2028,1,15,17,final_load,11052,14812,9583,11469,11964,11439,12057,12680,11611,10246,12268,13849,12216,12519,10014,11627,13428,10549,12116,12624,10825,10814,11682,10051,11393,12465,11460,9712,10402,13723,10797,11287,14803,9632,12582,11116,11718,11089,10692,10888,10811,12799,13152,12878,12232,11282,11047,13551,10316,11784,11501,11456,11153,11794,10026,10938,11619,11362,10442,10603,13250,10222,11109,11579,9675,11474,13626,11316,10150,13277,11364,10469,12413,12673,12718,11358,11407,11362,14119,11577,12554,10301,10377,10622,12782,12126,10870,12482,12071,11785,10800,11950,10266,11667,14058,10460,11234,14375,11710,10231,13721,11711,10995,13019,12282,13404,10495,11687,10196,12359,10075,11498,11367,11474,11694,11700,12665,10780,11776,11605,12627,10625,11589,9683,11633,15129,10658,10144,13873,11180,10175,12162,11424,12827,13003,12741,13506,10341,10840,11526,12290,10385,10984,11715,10291,11654,11098,12469,10290,11450,11715,11181,10779,10497,10421,10778,14319,10107,12709,12223,11378,10295,13164,12608,11747,12258,12538,12846,9877,11987,12925,12541,10924,11395,11747,9915,10712,11225,11497,10681,10426,12657,11415,11496,11840,10057,10643,13827,11300,12793,11080,11540,10586,13750,11997,11260,12423,12908,14074,9509,12651,12311,12850,10974,12667,12960,11539,14294,11900,11685,10382,10330,14303,11767,10648,13355,11014,11254,11712,9635,11701,12199,11166,13925,12783,11689,10900,12733,13875,11110,9812,10087,11056,12714,11100,12225,11802,9663,10238,12653,10953,12277,13211,11663,10360,10165,10983,11977,10728,11440,9903,12125,12084,10109,11478,11835,11288,10842,11817,11380,10107,10161,9604,10714,11339,11785,12838,11932,10108,10211,12638,12093,10248,12365,12467,10139,10804,10657,10087,11008,11891,10902,12468,12888,11343,10647,10138,10837,10403,11724,11682,11053,9623,9970,10158,11771,11931,12483,10246,10154,10643,11528,11268,9687,9947,12147,9527,10562,11205,9957,11799,11912,12118,12989,12660,10032,12597,10003,10660,10452,12125,13656,11450,10355,11152,9702,12153,12293,12123,10084,10263,9916,12126,11204,10077,10281,11976,9553,11164,12556,10769,12377,13001,12140,12630,11141,9973,12167,9983,12010,10040,11182,13716,10626,10148,11123,9923,12705,12844,11848,10386,10033,11820,13183,9491,11840,11519,11703,10134,10907,12125,10648,12164,13472,10982,13223,12470,9325,11784,10310,12076,11489,9961,12762,11667,9956,10380,9481,11832,12265,12408,10786,10042,11824,12095,10125,12983,11179,10597,11710,11629,11703,10172
1/15/2028,2028,1,15,18,final_load,11235,15040,9624,12045,12032,11361,12277,12760,11610,10528,12548,14470,12347,12982,10018,11671,13543,10716,12172,12870,10971,10894,11919,10131,11513,12616,11636,9871,10501,13878,11022,11410,14802,9684,12622,11421,11781,11325,11231,11118,10989,12753,13629,12769,12287,11335,11257,13911,10531,11980,11798,11356,11187,12194,10166,11088,11833,11507,10619,10794,13052,10418,11193,12166,9728,11660,14161,11363,10458,13920,11545,10608,12802,12629,13029,11283,11861,11456,14238,11562,12576,10416,10681,10878,12892,11923,10909,12598,12140,12120,10872,12015,10387,11928,14419,10479,11315,14611,11678,10316,13695,11726,11324,13549,12301,14023,10702,11695,10399,12398,10286,11598,11538,11794,11955,11575,12983,10804,12210,11678,12415,10818,11860,9806,11863,15525,10680,10390,14089,11251,10435,12537,11486,12768,13110,13150,13453,10387,11036,11503,12415,10578,11139,11821,10499,11801,11252,12672,10387,11707,11683,11279,10953,10715,10457,10997,14671,10097,12601,12385,11540,10590,13193,12615,11969,12728,13038,12934,9822,12293,13177,12788,11151,11677,12039,10266,10808,11318,11739,10715,10600,13200,11841,11668,12077,10243,10756,14225,11242,12680,11494,11624,10740,14353,12371,11409,12918,13160,14205,9741,12603,12613,13216,11210,12836,12939,11741,14391,11988,11919,10432,10475,14686,11935,10844,13643,10978,11410,12082,9729,12027,12495,11614,13959,13264,11617,10911,12750,13866,11247,10202,10142,11071,12873,11426,12578,11932,9711,10316,12693,11019,12236,13451,11988,10377,10446,11361,11957,10975,11609,9914,12499,12540,10219,11592,12063,11648,11045,11810,11826,10204,10265,9613,10765,11417,12027,13134,11892,10154,10363,12934,12462,10621,12638,12577,10203,11002,10789,10207,11102,12028,10950,12510,13186,11246,10759,10389,11340,10673,11991,11817,11142,9749,10104,10290,11991,12387,12831,10283,10221,10832,11494,11180,9786,10030,12145,9532,10890,11414,10011,11874,12118,12164,13319,13010,10257,13032,10071,11015,10635,12378,13655,11354,10347,11271,9797,12384,12528,12283,10316,10359,10198,12180,11530,10301,10525,12235,9581,11273,13092,10850,12425,12995,12134,13011,11462,10189,12663,10020,12273,10143,11375,14294,10661,10314,11391,10049,12670,13056,12146,10466,10223,11888,13566,9566,11874,11679,11833,10187,11152,12295,10717,12232,13550,11358,13336,12429,9470,11959,10312,12472,11480,10199,13306,11591,9942,10429,9540,11996,12756,12667,11044,10199,12145,12384,10140,13226,11504,10843,11785,11642,11618,10431
1/15/2028,2028,1,15,19,final_load,11102,14886,9475,12175,11777,11193,12184,12653,11444,10459,12614,14519,12130,13160,9852,11439,13439,10669,11943,12821,10769,10695,11947,9994,11383,12475,11577,9767,10394,13574,11014,11287,14631,9512,12376,11494,11517,11340,11252,11089,10837,12526,13684,12471,12215,11224,11169,13968,10442,11966,11683,11205,11036,12187,9948,10921,11717,11352,10579,10689,12744,10374,11022,12006,9640,11389,14118,11163,10393,14090,11330,10566,12944,12436,12990,11098,11952,11274,13931,11362,12412,10320,10602,10737,12740,11654,10747,12425,11922,12073,10660,11743,10254,11775,14447,10352,11194,14524,11369,10262,13416,11536,11330,13612,12098,14102,10720,11416,10397,12230,10199,11580,11505,11837,11782,11436,12973,10593,12303,11521,11947,10677,11721,9682,11726,15497,10490,10583,13965,11140,10484,12418,11304,12571,13122,13128,13156,10360,10955,11330,12241,10407,11026,11665,10424,11780,11106,12522,10335,11665,11417,11192,10920,10727,10270,10919,14611,9970,12460,12281,11459,10613,12914,12288,11756,12806,13100,12718,9653,12309,13063,12839,11113,11580,11849,10257,10759,11179,11531,10511,10563,13098,11899,11572,12032,10103,10610,14196,11015,12421,11587,11442,10673,14390,12420,11373,13023,12939,14025,9697,12282,12595,13133,11150,12786,12683,11603,14056,11766,11797,10215,10391,14662,11949,10894,13448,10767,11199,12097,9554,11913,12329,11586,13687,13364,11393,10661,12512,13600,11016,10297,9954,10940,12727,11369,12565,11794,9562,10177,12498,10874,11895,13510,11912,10201,10395,11436,11668,10866,11520,9704,12411,12472,10267,11569,12002,11719,10988,11617,11967,10134,10096,9401,10567,11270,11941,12904,11725,9974,10287,12863,12348,10645,12556,12391,10064,10949,10767,10114,10951,11922,10736,12373,13171,10969,10666,10447,11276,10571,11952,11590,10931,9579,9986,10226,11937,12373,12800,10117,10031,10737,11329,10895,9644,9898,11861,9339,10924,11343,9869,11712,12031,11928,13162,12896,10184,12999,10139,11067,10476,12271,13307,11145,10210,11178,9744,12254,12347,12183,10292,10234,10075,12056,11427,10135,10456,12100,9434,11215,13037,10695,12326,12862,11892,13103,11445,10088,12677,9852,12238,9970,11180,14483,10514,10373,11329,9905,12279,12821,12100,10389,10122,11698,13510,9396,11664,11543,11699,10061,11197,12184,10599,12053,13377,11489,13068,12063,9315,11773,10127,12496,11255,10225,13547,11367,9736,10335,9381,11941,12805,12546,10890,10124,12137,12426,9947,13027,11517,10807,11632,11360,11368,10392
1/15/2028,2028,1,15,20,final_load,10888,14784,9297,12255,11598,10977,12069,12349,11156,10244,12471,14654,11899,13067,9594,11199,13245,10512,11537,12704,10559,10511,11875,9856,11179,12442,11458,9647,10158,13411,10898,11082,14376,9336,12114,11537,11157,11150,11335,10957,10699,12275,13637,12127,12087,11001,11079,13932,10324,11867,11422,10944,10790,12194,9762,10679,11552,11140,10465,10469,12242,10249,10684,11718,9589,11218,13907,10884,10368,14024,11154,10428,12919,12176,12876,10723,11831,10984,13503,11011,12212,9974,10412,10560,12474,11348,10470,12363,11533,12009,10393,11461,10013,11652,14388,10129,10919,14259,10988,10063,13173,11239,11245,13408,11861,13965,10528,11113,10374,11983,10164,11341,11389,11641,11580,11079,12872,10359,12218,11298,11539,10563,11571,9633,11636,15364,10185,10886,13793,11016,10499,12266,11072,12202,12899,13017,12892,10206,10961,11021,11984,10292,10879,11308,10259,11433,10857,12438,10141,11596,11071,11087,10805,10462,10020,10768,14472,9849,12287,12106,11365,10470,12609,12051,11463,12674,13025,12549,9633,12108,12847,12739,10981,11378,11584,10334,10567,11020,11370,10223,10443,13119,11838,11443,11954,9916,10396,14098,10714,12107,11618,11212,10557,14229,12303,11147,13041,12746,13808,9635,11898,12438,12924,11037,12677,12363,11387,13783,11522,11706,9953,10290,14476,11799,10879,13275,10465,10918,11987,9398,11619,12163,11391,13286,13239,11176,10348,12270,13265,10727,10386,9661,10694,12454,11298,12386,11526,9528,9977,12213,10615,11572,13482,11761,9982,10395,11444,11419,10593,11290,9711,12113,12354,10286,11550,12110,11595,10693,11451,12173,9340,9846,9305,10178,11066,11731,12843,11423,9835,10203,12804,12109,10533,12384,12095,9806,10789,10800,9958,10643,11654,10523,12074,12960,10674,10491,10294,11224,10319,11951,11283,10644,9614,9786,10034,11714,12276,12565,9865,9799,10645,10950,10855,9347,9705,11562,9244,10938,11303,9706,11421,11811,11596,12940,12677,10108,12784,10181,11026,10224,12163,12922,10809,10026,10943,9665,12000,12117,11913,10053,10029,9544,11723,11304,10021,10391,11967,9233,10998,12888,10443,12157,12742,11625,13023,11247,9982,12496,9708,12063,9916,10955,14312,10408,10301,11165,9783,11966,12638,11991,10157,10037,11415,13367,9297,11348,11284,11441,9896,11003,11989,10349,11729,13147,11386,12925,11747,9304,11645,9956,12384,10885,9927,13576,10982,9697,10194,9383,11763,12764,12308,10794,9982,12026,12319,9720,12856,11454,10650,11359,11143,10985,10259
1/15/2028,2028,1,15,21,final_load,10500,14446,8958,11968,11281,10627,11724,11921,10727,10013,12170,14451,11641,12731,9255,10882,12787,10269,11184,12433,10253,10146,11592,9539,10951,11990,11193,9396,9800,13084,10697,10807,14033,8989,11699,11473,10764,10799,11415,10703,10363,11948,13297,11718,11749,10737,10822,13686,10042,11551,11050,10528,10461,12095,9494,10396,11233,10803,10244,10185,11789,10109,10274,11383,9283,10905,13540,10611,10130,13733,10863,10299,12745,11767,12594,10302,11631,10637,13066,10658,11784,9689,10211,10266,12146,11080,10069,12074,11179,11703,10212,11071,9679,11377,14024,9849,10553,13966,10637,9867,12905,10857,11054,13082,11551,13582,10260,10715,10174,11554,9841,10943,11072,11300,11280,10818,12486,10100,11940,10996,11045,10280,11321,9323,11278,15000,9846,10915,13445,10726,10294,11882,10683,11772,12573,12592,12519,9915,10622,10683,11628,10109,10628,10972,9984,11093,10578,12096,9899,11231,10654,10885,10481,10218,9744,10551,14105,9543,11958,11786,11052,10193,12229,11633,11191,12365,12748,12201,9384,11926,12532,12506,10728,11057,11270,10180,10404,10767,11040,9866,10449,12756,11654,11153,11725,9614,10075,13700,10448,11695,11221,10921,10234,13801,12055,10847,12864,12502,13400,9462,11496,12130,12541,10876,12402,11935,11278,13359,11178,11417,9621,9934,14013,11408,10596,12915,10091,10581,11812,9090,11284,11865,11104,12708,12849,10766,9944,11758,12938,10323,10268,9347,10442,11986,11098,12090,11257,9224,9641,11761,10425,11170,13300,11646,9627,10288,11269,11021,10289,10945,9355,11631,11966,10125,11360,11979,11394,10397,11335,12057,8996,9513,8982,10025,10758,11444,12512,10977,9479,9860,12585,11690,10296,12134,11749,9560,10501,10495,9677,10346,11264,10171,11735,12586,10273,10298,10118,10963,10050,11626,10864,10283,9312,9432,9789,11538,11983,12172,9553,9475,10267,10672,10691,9094,9342,11232,8925,10667,11139,9328,11038,11517,11191,12493,12270,9851,12374,9949,10772,9888,11875,12487,10477,9673,10618,9385,11661,11681,11510,9710,9732,9594,11377,11060,9684,10259,11704,8894,10740,12526,10192,11857,12482,11249,12678,10969,9732,12130,9370,11663,9573,10707,14025,10194,10051,10928,9488,11500,12279,11718,9970,9783,11001,13001,9109,10869,10995,11172,9602,10957,11700,10075,11335,12800,11172,12526,11214,9014,11398,9621,12070,10523,9769,13345,10617,9374,9987,9090,11439,12496,12033,10451,9669,11735,12055,9382,12620,11132,10438,11075,10920,10635,10067
1/15/2028,2028,1,15,22,final_load,10145,13896,8583,11601,10884,10142,11283,11434,10288,9750,11747,14112,11237,12175,8930,10459,12329,9919,10732,12041,9869,9739,11186,9223,10661,11515,10831,9073,9407,12703,10398,10450,13403,8621,11243,11195,10424,10361,11214,10330,9940,11538,12860,11310,11326,10556,10460,13172,9809,11205,10600,10104,10052,11766,9254,9995,10750,10412,9962,9899,11184,9805,9959,10814,9002,10488,13115,10258,9829,13201,10420,10066,12525,11362,12206,9897,11165,10223,12468,10256,11356,9298,9878,9849,11632,10579,9721,11667,10701,11315,9782,10642,9324,11024,13455,9465,10059,13596,10266,9664,12503,10341,10697,12621,11268,13089,9838,10236,9920,11092,9535,10462,10739,10931,10941,10419,12131,9697,11547,10571,10618,10045,10854,8995,10958,14437,9468,10655,12976,10397,9903,11406,10257,11234,12026,12109,12050,9679,10341,10271,11326,9796,10258,10552,9637,10663,10157,11691,9678,10818,10355,10523,10329,9796,9377,10274,13595,9226,11568,11376,10777,9926,11773,11152,10677,11970,12355,11789,8983,11632,12169,12079,10326,10628,10866,10004,10064,10448,10679,9473,10053,12269,11303,10801,11363,9330,9709,13277,10067,11154,10926,10492,9780,13337,11703,10397,12554,12068,12865,9291,11050,11792,12094,10346,12031,11442,10886,12896,10807,11103,9258,9523,13379,11054,10285,12434,9733,10176,11542,8617,10842,11508,10814,12134,12363,10311,9532,11304,12531,10013,10155,9046,10082,11452,10682,11711,10851,8946,9369,11300,10080,10759,12785,11298,9401,9975,10990,10622,9873,10505,9012,11129,11585,9894,11067,11704,10941,10018,11104,11771,8611,9103,8662,9703,10490,10997,12025,10564,9107,9465,12155,11320,9949,11840,11292,9330,10160,10166,9387,9896,10816,9823,11282,12164,9818,9899,9734,10848,9656,11276,10439,9867,8968,9102,9586,11101,11569,11734,9198,9116,10039,10272,10661,8711,9031,10908,8592,10404,10655,8690,10598,11088,10654,11967,11826,9701,11779,9582,10577,9556,11546,11994,10066,9252,10304,9044,11230,11295,11225,9386,9413,8922,10933,10683,9309,9642,11299,8525,10361,12044,9785,11423,12110,10828,12220,10652,9562,11738,9034,11225,9217,10389,13529,9892,9735,10559,9171,11074,11873,11198,9725,9608,10591,12526,8975,10413,10520,10853,9228,10683,11352,9669,10965,12393,10894,11995,10620,8686,11032,9254,11633,10107,9514,12988,10177,8964,9695,8736,11031,12123,11575,10062,9376,11268,11676,9067,12258,10765,10141,10651,10573,10230,9732
