forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
2/8/2039,2039,2,8,9,final_load,13766,16812,16016,15573,15837,14447,15294,13634,13465,11349,14908,15313,14078,12253,15526,13753,11192,13827,12718,12925,15338,15160,14356,14094,11478,13472,13327,12349,15605,12423,11155,13964,18380,16205,13455,14611,12400,14786,13811,13669,10993,16079,15309,12929,13625,15306,13868,11097,12913,15008,12093,15717,15888,16290,15275,14986,14923,13658,13200,16345,12453,12917,12713,18381,15809,12129,13704,12143,10975,12288,10720,12682,15621,12256,13342,15831,15209,12431,13750,15682,14204,11258,14680,14913,16016,15281,15089,13610,14038,13388,15335,11673,9607,11261,18818,13303,13863,13915,13421,10783,13866,13470,12231,15814,12583,12824,15332,14852,15215,10802,13036,13725,14867,14724,15255,14382,14716,14509,12969,15618,12895,16374,11036,10541,14536,15610,15986,13768,15611,12115,12210,15850,14632,14206,14351,16001,14818,17418,15103,17459,11046,12433,13555,14652,11991,16189,15652,14499,14662,12862,15963,11597,17117,10958,13705,14279,15719,16838,16562,14149,10896,11206,15540,12497,12264,15950,13276,12331,13870,17104,14824,11472,15065,13173,13211,12405,16313,16206,15732,13714,12226,12105,13254,17741,14318,10827,12886,14383,16400,16278,15209,14450,13953,13694,13830,12752,15921,14193,14820,13037,17786,12349,13709,14207,12277,13469,11915,12768,18194,18157,14049,12733,12538,13020,16897,15263,9666,17679,12557,16684,16485,14723,12955,13747,13764,11579,14857,16818,13777,12519,11949,16543,11388,14282,14626,11782,10703,15092,14181,16437,12338,13533,15422,13783,13009,14866,15735,12519,16385,13154,17804,17636,13541,13113,14969,13748,13597,12777,15192,15653,12601,12395,16507,12089,16947,17238,11933,11607,13400,14863,16368,13441,11107,15903,11411,13521,12814,15543,11299,12114,14161,15948,17249,14017,14976,11845,13955,15058,14116,13712,14956,11859,10788,16599,12995,16297,14392,15606,13988,15477,15724,15718,14634,15309,12690,12190,12796,14312,14981,14190,11856,15587,15433,19959,14677,13642,12714,16014,15246,11977,12949,13464,15443,12342,15418,14055,14947,13420,14974,12365,14616,15333,15675,11861,13649,15549,12166,12594,14386,14679,16942,14147,16266,14067,19146,13824,12640,10925,16263,14443,13746,12907,16365,13884,12010,14058,12653,14968,15411,13644,11527,16513,15234,16626,12780,14798,15127,13951,11890,15571,14421,14261,16409,16465,12177,17507,12693,12236,13887,14218,13537,12060,13043,14808,14446,11897,14461,11607,11235,15375,15135,12013,14812,12965,15750,10969,12284,14524,16832,12454,16137,15179,13565
2/8/2039,2039,2,8,10,final_load,12756,17246,14812,15258,16023,13867,15221,12697,13419,10362,14487,13988,13507,11822,14611,13100,10078,12881,12602,12681,15481,15080,13748,14032,10505,12433,11991,11879,15319,11254,10340,13328,18839,15055,13107,13708,11149,14178,12774,12887,10086,15103,14774,12738,12326,14334,13842,10206,11964,14343,11036,15729,15725,16802,15639,15405,13719,12833,12264,16145,11028,12729,11451,18151,14877,12042,13153,11064,10240,11976,10233,12301,15992,11356,13439,14956,13747,11571,13525,16098,13605,10274,14241,14824,15881,14423,14740,13254,13186,13292,14223,10793,9112,10915,19040,12184,14018,13376,12587,9874,13998,12683,12635,15509,11723,11591,14915,14292,13967,10040,12187,12387,14961,15293,15050,13809,15266,14094,13126,15352,13077,16567,10108,9580,14419,15136,14942,13435,15114,12691,11369,15724,13735,13486,14230,15396,14408,18074,14079,18005,10722,11546,13254,14137,11512,16193,15152,14040,15326,13157,16748,10761,17084,10003,13403,14226,15463,15869,15912,13207,10146,11242,14698,12210,11021,16067,12368,11491,12534,17767,14943,10546,14213,12777,12864,12270,16778,15267,16094,13479,11331,12003,13235,18194,14277,9860,12480,14161,15633,15793,15396,13863,13352,12780,13807,11936,14871,12760,14725,11659,18327,11517,12973,13973,10788,12988,11162,12499,18416,17747,14038,11625,12183,12651,17070,14503,8911,16391,11612,16115,15450,13736,12137,13966,12255,10942,14872,17258,14337,10868,10981,15362,11153,14482,13517,11281,9914,14341,13752,16305,11395,13722,15658,13771,12438,15706,15654,11632,16702,12293,17088,16596,13394,12283,15007,12978,12316,11993,14340,15852,11453,11834,15242,12053,16867,17637,11453,10413,13168,14682,16501,12271,10297,15999,10665,13617,11686,14945,10340,10872,13285,15754,16386,14292,15126,10726,13128,15451,13150,13913,14407,11461,11229,15699,12971,15870,14375,15530,12852,15793,16005,15630,14830,14888,12045,11162,12950,13562,14124,13325,11513,14819,15736,19335,14724,13640,12757,15732,14070,11247,13799,12913,15633,12320,14789,14461,14036,12595,14858,12181,13949,15507,15120,11818,12831,15347,10990,12542,13593,14934,16085,13068,15312,12963,18967,13717,12540,10440,15500,13675,12542,12144,16263,13059,12082,13407,11337,15272,15091,13808,10583,15829,15727,16394,12954,14237,14589,12052,11110,15174,14168,13588,15595,15725,11416,17794,11663,11209,13962,13814,12839,11403,13092,13708,12830,10572,14099,11136,10128,14866,15085,11763,13687,12341,15959,10291,11138,14433,15811,12375,16353,14224,11875
2/8/2039,2039,2,8,11,final_load,11803,17950,13774,15607,16729,13037,14716,11815,13496,9759,13025,13309,12901,12409,14218,11935,9889,12439,12739,11940,15850,14335,13566,14005,9371,11738,12154,12258,13764,10685,9596,12754,18944,14796,12177,13265,10627,13758,12120,12343,9477,15180,13878,11712,11350,13765,14663,9741,11394,13306,10315,14608,14921,17222,15257,15452,14188,12581,11847,16342,10207,12490,10732,17334,13718,12421,12989,10048,9812,10911,9512,12082,16003,10309,13627,14214,12870,10707,12934,16479,12738,9821,13145,13480,14826,13324,14464,13551,12983,13030,13446,10450,8651,10381,18976,11133,13621,13104,11836,9154,13398,12345,12709,14832,11124,10882,15592,13678,13294,9198,11784,11688,15137,15573,13886,13049,15104,14343,13251,15434,12962,16077,9254,9025,14535,14829,14280,13429,14097,12104,11876,14804,13038,12594,13865,14558,13975,18226,13190,18044,10379,10981,11523,14647,11217,14925,15079,13383,15823,13269,16969,10318,16738,9962,13191,13934,14666,15307,15368,12128,9468,12216,14922,10464,10777,15663,11513,11030,11759,17647,15067,10120,13886,11328,11435,12032,17314,14538,16002,13229,10904,12436,13109,18171,14368,9195,12095,13845,15349,15438,15432,13362,13132,12157,13752,11246,14803,12120,15310,10842,18486,10914,12521,13925,9590,12281,10536,11548,18269,17209,13705,10382,12715,12614,16248,13739,8388,15265,11327,15730,15194,12621,12288,14348,11495,10457,14812,17479,14278,9743,10227,14244,11197,14374,13150,10300,9293,13236,12991,15477,11065,13744,16138,13748,11904,16529,15224,11235,17208,12217,16954,16407,12794,11846,15668,12795,12738,11718,14232,16168,10319,12235,14404,11126,16059,18377,10692,9797,12440,13427,16319,12135,9601,15552,10343,13593,11001,14534,9980,10267,12760,15917,15852,13128,15565,10246,12736,15843,12177,13548,14553,11029,11482,14967,12853,15369,14271,16164,12020,15334,16280,14585,14405,15108,11749,9914,13042,12816,13824,12895,11519,14063,16437,17593,15048,14012,12723,14811,14050,11033,13656,12285,15569,12227,14123,14430,13313,12163,13152,12187,13386,13932,14583,11623,12299,15389,10026,12284,12835,15083,15522,12511,14544,12139,18362,13303,12428,9453,14955,13398,12538,11575,16144,13055,11801,12888,10940,15770,14784,12142,10164,15312,15972,15075,12957,13644,14391,11768,9834,14934,14157,13319,15392,14933,10720,17867,11452,10441,13472,12871,12401,11194,13025,13250,11733,9636,14625,11222,9454,14237,14755,11432,13311,11666,16294,9753,10694,14527,14815,12623,16444,13001,11082
2/8/2039,2039,2,8,12,final_load,11561,18380,13642,15516,16794,12413,13907,11612,13301,9244,12885,12691,11957,12958,13740,11089,10507,11956,12838,12410,15820,14647,13581,13653,8444,11423,11324,12478,13312,10788,9319,12084,18501,15375,11983,12777,9896,13591,12186,12571,8984,14276,12852,11569,10934,13090,14430,9316,11170,12812,9819,14497,14793,17326,15084,15278,14351,12071,11460,16229,9573,12178,10022,16864,12794,12591,13057,9469,9393,10530,9299,11705,16122,9683,13638,13504,12421,11021,11582,16442,12192,9639,12969,13364,13623,13239,13967,13556,13973,13156,13186,11110,8316,10236,18744,10760,12552,12845,11829,9052,12754,12037,11617,14611,10521,10206,15053,13655,13056,8403,11381,11407,14577,15146,13727,12597,15657,13848,13107,15130,12743,15689,9056,8688,14698,14546,13965,13998,14092,12019,10458,14540,12804,12045,13999,13563,13562,17754,12227,17731,10257,10872,11670,13999,10951,14991,14700,13626,15903,13182,16789,10692,16102,10114,12823,13339,14253,15493,15083,11775,9676,12447,14799,9813,10394,15452,10527,10709,11318,16756,14507,9887,14237,10792,10939,11008,17239,13954,16298,12970,10777,12880,12758,17908,14581,9014,11637,13772,14658,14835,15089,12786,12427,11661,13592,10722,14859,11897,15120,10198,19115,10478,12321,13635,9271,10977,10048,11502,17750,16206,12744,10182,12346,12145,15616,13531,8110,14929,10826,15604,14674,12278,11767,13979,11257,10217,14042,16064,14160,9483,9792,13562,10853,13322,12864,10229,9046,13114,12422,14994,10539,13389,15878,13622,11565,16882,14934,11625,17189,11421,17713,16120,11240,11508,15289,12568,12370,11076,15558,16012,9880,12057,13906,11147,14805,18232,10382,9276,13412,12975,15736,11586,9166,14769,10877,13592,11012,14257,10414,9243,12687,15979,15324,12248,15577,9481,12381,16015,11753,13180,14410,10612,11961,14554,12178,14791,14139,15841,11122,14658,16255,13835,13185,14230,11617,9346,12905,12525,13964,11467,10979,13543,16346,16429,14629,13941,12681,13938,13913,11137,13191,11534,15366,12120,13761,14072,12561,11585,12576,12126,13151,13625,13985,11750,12175,14886,9358,11783,12483,15120,15473,10766,13959,11877,17948,13179,12445,9063,14545,13181,12277,10820,15899,12896,10387,12825,9901,16107,13559,11870,9645,14588,16217,14621,12746,12924,14004,10170,9352,15128,13820,13649,14680,14460,10036,17273,11152,10150,12998,12635,11898,10909,13260,12759,11101,9484,14656,11198,9184,14745,14425,11121,13059,11248,16656,9386,11153,15025,14539,13024,16499,12409,10794
2/8/2039,2039,2,8,13,final_load,11350,18204,14004,15227,17288,12161,14262,11571,13183,9101,14073,12625,11165,13109,13616,10304,10276,12090,12760,12906,15701,15624,14148,13816,8888,11640,9803,12206,13097,11090,9240,11088,18122,16077,12227,12878,9669,13546,11982,12800,9473,13715,12405,11920,11072,12897,14272,9351,11534,12733,9455,13985,15277,17407,15205,15111,14747,12172,11841,15963,9701,11757,9839,16643,13336,12744,13808,9381,9535,11178,9596,11833,15967,9832,13353,13467,12669,11973,11148,16397,12449,10352,13081,13578,12856,13794,13876,13747,13584,13234,12955,11243,8565,11334,18619,11344,11532,12869,12629,9226,12773,12195,10691,14910,10589,10556,15281,13504,12929,8846,11532,11593,14773,14657,13742,12441,15704,13651,13143,15377,12681,15461,9274,8901,14891,14931,14051,14643,14544,12057,10496,15106,12863,12483,14293,13813,14117,17865,12305,17701,10824,11037,12178,14116,10682,15246,14150,14914,15701,11168,16921,10586,16197,10185,13024,13607,14216,15186,14528,11712,10204,12592,15416,10005,10581,15194,10570,10805,11348,17046,14509,10322,14224,10530,10406,11005,17124,14117,16734,12032,10907,13369,12716,17819,14691,9242,11679,13898,14117,14486,14663,12436,12421,12642,13482,10679,14876,12748,14927,10594,18689,10275,12704,13423,9380,10658,9812,11827,17731,15450,11698,10145,10842,12134,15203,13477,8115,14228,10621,15790,14318,12894,12473,14271,11608,10675,13283,15300,14652,10139,9972,13548,10700,11775,12639,10945,9135,13983,12384,14878,10881,13398,15725,13497,11798,16663,14476,11845,17038,11191,18386,16254,10894,11795,14957,12700,12638,11141,15236,15740,10278,12112,13914,11659,14427,18250,10483,9116,13487,12923,15253,12052,9344,14905,11620,13616,11255,14113,10904,9273,13438,16789,15403,12496,15749,9572,12440,16021,12062,13173,14806,10720,12121,14741,12029,14625,14178,16082,11250,14653,16092,13750,12554,14009,11841,9262,12877,11885,13947,11283,10716,13412,16517,15796,14717,13866,12781,14000,14439,12366,12986,11786,14735,12407,13972,14067,12201,11465,12556,12331,13407,13865,13876,11872,11863,15257,9439,11230,12328,14898,14905,9971,13215,12894,18391,12742,12631,9118,14541,12900,12692,10736,15774,13387,9710,12971,9615,16054,13256,12095,9582,14377,16041,14351,12618,13264,13695,10283,9418,15162,13497,13673,13879,14136,10235,17020,11182,10681,12971,12771,12033,11120,13454,12589,10984,9818,14606,11663,9524,14236,13995,11437,13867,11918,17232,9420,11567,14480,14365,12865,16403,12710,10578
2/8/2039,2039,2,8,14,final_load,11724,17879,14760,14896,17367,12103,14095,11963,13521,9826,14436,13335,11521,13720,13940,10927,10703,12452,13290,13221,15571,16105,14589,14020,9852,12214,9804,12745,13015,11646,9624,11881,17997,16484,12404,13174,10037,13379,11623,12361,10187,14005,13346,11850,11674,13145,13730,10124,12554,13590,9960,13600,16206,17397,14997,15502,15041,12709,11868,15650,10191,11653,10265,16951,14021,12775,14411,9875,10266,11446,10179,12044,16005,10434,13544,13651,13317,13477,11888,16443,12674,11025,12835,13825,12845,13936,14202,13589,13753,13121,13182,11106,9276,12253,18366,12011,11145,13299,12738,10212,12461,12648,10856,15262,11420,11399,15585,13907,13334,10326,12128,11844,14779,14293,14052,12769,16249,13649,12632,15040,12277,15153,9772,9331,15190,15293,14835,15342,14679,11946,11131,15297,14030,12551,14515,14079,14719,17889,12704,17890,11328,11558,12518,15027,10985,15876,13879,16298,15813,10369,16756,12007,16200,10355,13270,13799,14021,15148,14747,12787,10933,13083,15705,10435,11207,15555,10851,11582,12040,16996,13946,10936,14495,11474,10658,11587,16807,14654,17178,12287,11796,13298,12657,18100,15066,9231,12506,14249,13650,14307,14098,12204,12752,12630,13328,10953,15098,13063,14524,11165,18944,10634,12961,13509,9847,10400,10471,11996,17674,15435,11334,10918,11139,12316,15423,13686,8704,15056,11259,15693,14564,13176,13075,14455,11987,11219,12903,15525,14482,11060,10543,13981,11019,11693,13233,11536,9905,14605,12828,14737,11997,13671,15595,13381,12400,16593,14368,12640,16437,12186,18918,16182,11202,12263,14563,12975,12835,11921,13917,15648,10835,12434,14456,11612,14642,17868,10748,9964,13315,13176,15275,12886,9865,14331,11856,13555,11998,14471,11440,10222,13910,17603,15743,12937,15455,10312,12750,15990,12625,13029,15509,11184,12477,15176,12255,14993,14195,15494,11599,15212,15797,13320,12566,13670,12052,9863,13057,11569,14399,11652,11356,13135,16608,15832,14829,13862,12989,14401,14545,13073,12597,12343,14221,12389,14265,13932,12436,11884,12594,12945,13804,13929,13931,11859,12402,15067,9937,11471,12266,14728,15214,10422,13755,14399,18795,12492,12666,9805,15181,13135,13285,11304,15078,13922,10236,13606,10306,16215,13188,12359,9967,14313,15995,14675,12313,13919,14242,10978,9806,15194,13215,14139,14485,14409,10918,16655,11933,11384,12769,13328,12565,12357,13876,13036,11324,10547,14557,12028,10941,14806,13698,11431,14780,12014,16904,9856,12066,15691,14232,13407,16205,13337,11164
2/8/2039,2039,2,8,15,final_load,12423,17693,15733,14772,17113,12792,13729,12890,13907,11049,14941,14396,12098,14141,14671,11563,11350,13223,13735,13537,15362,17184,15236,14583,10953,13299,11023,13306,14033,13127,10575,13507,17903,17119,12847,13873,11191,12921,12232,12458,11651,14637,14105,12005,12787,13968,13704,11454,13383,14824,11092,14152,17389,17488,14813,15754,15295,13635,12450,15765,11442,11990,11402,17326,14367,13632,14688,11003,11174,12062,11234,12424,15885,11612,14258,14266,14444,14204,12530,16321,13553,12287,14079,14638,13679,14352,14946,13381,14451,13130,13992,11282,10387,12749,17899,12774,12092,13767,12961,11138,12491,13992,12067,16401,12429,12449,15619,14642,14110,11786,12949,13020,15026,14293,14860,13690,16417,13431,12498,15027,11976,15422,10706,10696,15161,16045,16026,16226,14949,11997,11395,15983,15616,13290,15161,14342,14711,17915,13772,17674,11782,12750,13001,16168,11823,16870,14531,16892,15804,11333,16666,12607,16426,11116,13316,14439,14077,15011,15516,14506,11848,13825,15971,11250,12233,15946,12081,12719,13000,17294,13864,11846,15520,12931,11719,13071,16455,15596,18173,14008,12894,14102,12838,18258,16049,10382,13613,15196,13938,14034,14174,13084,13572,12712,13381,12153,16165,13989,14601,12604,17882,11781,13537,14041,10814,11630,11874,12744,17937,16356,12235,11858,11811,12913,15424,14578,9899,16177,12833,15896,14890,13754,13576,15019,13051,11927,13015,15391,14680,11914,11478,14914,11882,12506,14176,13070,11017,15062,14031,14887,13177,13635,14983,13476,13171,16730,14731,13075,17854,13349,19413,16520,12567,13067,14526,13897,13451,13154,15084,15478,11653,12940,15467,11653,14772,18153,12163,11306,13136,14269,15461,13608,10940,14236,13289,13533,13042,15064,11998,11579,14378,18627,16111,13141,15331,11547,13931,16144,13769,13834,15710,11892,12765,15998,12206,15756,14486,15234,12604,15570,15708,14286,13177,14070,12702,10752,13295,11977,15358,12285,12627,13621,17250,16623,14916,13909,12847,14991,15128,13849,12708,12782,14314,12698,15608,13963,13299,12722,13683,13284,14804,14659,13942,11924,13639,15058,10923,11578,12390,15034,15811,11505,14892,15732,19486,12480,12596,10879,15705,13823,14155,12338,15089,14584,11051,14745,11614,16279,13888,13388,11140,14674,16057,15517,12325,15153,15074,11970,10755,14966,13511,15473,15307,15354,12035,16598,13027,12416,12647,14076,13017,13570,14152,14261,12469,11337,14522,12656,11829,15334,13718,12404,15979,12497,16835,10860,12563,16103,15285,13688,15965,13603,12648
2/8/2039,2039,2,8,16,final_load,13737,17972,17089,15031,17185,13893,14729,14308,14435,12118,16301,15493,12703,15020,15783,12809,12198,14403,14626,14587,15651,17729,15873,15304,12161,14340,12465,13855,15119,14305,11907,14906,17983,17832,13701,14424,12491,13453,13370,12994,13162,15314,14693,12574,14222,15138,14046,12883,14322,15682,12360,15402,17929,17741,15207,16313,15433,15200,13610,16187,13246,12242,12594,18179,15026,14649,15611,12161,12111,13097,12292,12699,16128,13066,15220,15117,15567,16039,12992,16662,14923,13194,15503,15792,15101,14869,15743,13362,15694,13295,14884,12300,11490,13522,17904,13654,13129,14793,13164,12272,12915,15328,13547,17268,13570,13886,16003,15588,15729,12435,14138,14630,14999,14275,16236,14981,17386,13203,12587,15374,12401,16119,12113,12206,15397,16646,17023,16645,15436,12364,11909,16172,16593,13835,16151,14879,15454,18171,14835,17813,12365,14173,14452,16605,13209,18153,15417,17716,15632,12498,16550,13316,16618,12078,13552,15032,15034,16065,16430,15649,13126,14956,16165,12381,13661,16771,13124,14144,14266,17746,14174,13061,16630,13603,13137,13629,16694,16755,19392,14671,14550,14454,13315,18306,16515,11979,14746,16402,14641,14608,14369,14292,14936,13041,13807,13489,17372,14869,14638,13914,17612,13266,14212,15295,12220,12940,12844,14010,18167,17554,13456,12501,12869,14335,15686,16192,11482,17757,14216,16449,16240,14533,14511,15405,13852,13002,13450,15606,15040,12853,12972,16101,12634,13553,15416,13991,12518,15974,15403,15790,13841,13952,14829,13790,14129,16691,15554,13679,18751,14291,20108,17182,13812,13819,14705,15029,14079,14390,16878,15391,12576,13780,16899,12024,15746,18590,13515,12539,13880,15491,16755,14574,12170,14615,13901,13883,13682,16486,12555,12618,14542,20309,17433,13595,15507,12834,15302,16254,14690,14618,16012,12708,13516,17384,12551,16718,15030,15411,13670,15842,15895,15947,14084,14301,13792,12012,13573,12762,17022,12958,13808,14696,17175,17697,14975,14183,12743,16138,15673,14440,13297,13675,14170,12943,16428,14368,14807,13929,15116,13527,15703,15524,14640,12297,15175,15194,12639,12207,13182,15440,17372,12798,15930,16617,20095,13158,12830,11829,16271,14925,14634,13355,15237,15278,11647,15832,12741,16314,14641,14346,12549,15508,16344,16753,12527,15666,16202,13051,12211,15455,13868,16757,16461,16662,13461,17049,13959,13438,12874,15126,13385,14364,14423,15628,13566,12389,14763,13740,12667,15796,14212,13040,17119,13220,17198,11983,13485,16677,16753,14847,16186,14325,13732
2/8/2039,2039,2,8,17,final_load,14838,18990,18212,15736,17574,14720,15203,15981,15349,12988,17933,16827,13471,15976,17460,13779,13311,15751,16437,15750,16510,18171,16320,15984,12816,15931,13490,14745,16847,15487,12907,16240,18931,18579,14535,15675,13574,14224,14550,13554,14034,16401,15561,13236,15407,16783,14473,13814,15338,16846,13772,16625,18238,18341,15977,17743,16178,16402,14640,16825,14429,13035,13520,19392,15805,15160,16344,13601,12921,14120,13854,13300,16702,14028,15853,16042,17006,17131,13545,17319,16327,13897,16706,17217,16184,15772,16970,13865,16726,13990,16040,13235,12445,14335,18749,14870,14314,15813,13793,13372,13650,16587,14896,18219,15031,15302,16718,16980,17608,12896,15549,15794,15530,14758,17649,16421,18227,13979,13281,16036,13076,16995,13090,13572,16402,17388,18488,17875,16186,12996,12506,16527,17444,14604,17719,15594,15995,18566,15725,18256,13014,15587,15539,17182,14082,19043,16419,18451,16391,13508,17027,14107,17326,12850,14179,15788,16140,17551,17713,16702,14155,16021,16550,13426,14944,18038,14521,15394,15787,18584,14853,14306,17667,14410,14479,14149,17343,18490,20963,15833,15778,15615,14000,18751,17390,12853,15929,17776,16060,15471,15033,15494,16318,13597,14200,14835,18212,15881,15085,15398,18789,14558,15079,16089,13083,13911,13813,15284,18460,19435,14573,13344,14132,16092,16470,17865,12654,18369,15189,17610,17133,15247,15217,15842,14956,14296,14225,16222,15895,13787,14665,17740,13396,14498,16745,14807,13427,16563,16764,16403,14464,14687,15000,14340,15028,17035,16400,14435,19695,15280,20836,18470,14934,14715,15125,16209,14898,15097,17489,16038,13609,14689,18791,12451,16889,19143,14458,13251,15100,16740,17884,15364,13162,15656,14544,14490,14843,17576,13410,13310,15172,20735,19783,14279,16202,14152,16557,16929,15928,15908,16663,13444,14078,19158,13069,18066,15859,16226,14513,16487,16461,17489,15097,14866,15356,12694,14144,13801,18467,13865,15131,15708,17502,19401,15805,14992,13341,16791,16341,15082,14349,14890,14750,13711,17830,14903,16736,15128,16474,14201,16942,16450,15490,12788,16566,15649,13232,12844,14366,16209,18493,13764,16800,17375,20559,13903,13843,12555,16906,16151,15311,14224,15697,15947,12575,17012,13610,17177,15510,15773,13744,16719,17026,17911,12996,16633,17480,14164,13030,16441,14448,18379,17600,17910,14704,18044,14980,14093,13400,16684,14241,15320,15043,16596,14764,13385,15457,14815,13522,16471,15081,13775,18065,13762,17932,13055,14433,17992,17750,15819,16855,15112,15001
2/8/2039,2039,2,8,18,final_load,15651,19704,19005,16289,17894,15520,15839,17346,15749,13559,18730,17749,14058,16546,18498,14520,13925,16581,17709,16140,17148,18536,16580,16370,13134,16992,14267,15403,17878,16091,13276,16985,19784,18968,14971,16521,14365,14911,15336,13934,14783,17107,16041,13839,16439,17860,14700,14610,15754,17730,14707,17587,18506,18645,16518,18405,16594,17246,15340,17175,15376,13472,14145,20158,16261,15528,16962,14231,13604,14808,14917,13743,17069,14814,16291,16221,17981,17453,14025,17736,17575,14547,17172,18271,16938,16429,17662,14321,17166,14281,16614,13787,12832,15194,19489,15752,14901,16294,14265,13956,14454,17639,15909,18649,16025,16058,17034,17809,18891,13284,16477,16376,16124,14986,18748,17234,18849,14531,13640,16519,13519,17251,13533,14235,17068,17816,19761,18800,16756,13441,12922,17223,17643,15086,18775,16128,16097,18585,16257,18430,13700,16498,16265,17704,14945,19382,16999,18737,16390,14336,17003,14472,17719,13342,14516,16348,16803,18616,18597,17106,15013,16825,16695,14220,15994,19239,15520,16182,16949,19020,15310,14987,18247,14837,15211,14708,17648,19631,21788,16500,16539,16216,14488,18773,17595,13187,16712,18654,17362,16144,15464,16499,17162,14062,14526,15810,18359,16238,15373,15959,19595,15378,15537,16810,13510,14376,14505,16014,18718,20508,15377,13804,14799,17064,16922,18683,12954,18716,15967,18796,17543,15716,15437,16031,15754,14930,14988,16809,16434,14709,15251,18989,13993,15187,17751,15209,14016,16760,17462,16737,15200,15106,15488,14821,15540,17377,16759,15016,20230,16093,21037,19235,15584,14947,15571,16946,15453,15461,17772,16322,14375,15242,20077,12804,17627,19159,14982,13873,15829,17552,18528,15931,14040,16320,14972,14819,15188,18293,14026,13789,15755,21214,21099,14812,16509,15072,17370,17054,16975,16880,17024,14306,14662,20516,13486,19223,16350,16621,15203,16857,16815,18690,15701,15505,16456,13293,14547,14613,19199,14490,15917,16592,17766,20853,16268,15608,13917,17099,16615,15629,15111,15815,15568,14016,18624,15173,17951,15970,17013,14585,17370,17108,16235,13234,17220,15806,13552,13139,15374,16777,19073,14353,17663,17737,20774,14641,14267,13234,17327,17082,15609,14978,16143,16448,12823,17790,14198,17786,16102,16618,14487,17657,17328,18722,13371,17102,18171,14891,13412,16966,14890,19428,18387,18795,15804,18592,15405,14527,13747,17848,14796,15986,15799,17289,15918,13998,15954,15249,14358,16856,15812,14375,18478,14418,18781,13921,15051,18719,18217,15819,17101,15743,15658
