forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
4/20/2036,2036,4,20,21,final_load,10031,9869,10129,10175,10666,10049,10876,10353,10118,10057,10507,10132,11361,10483,10633,10029,11024,9882,10350,9896,10277,10913,10018,10067,9969,11543,9957,10463,10190,10466,10021,9997,10132,10084,10858,10520,9956,10348,10829,10122,10591,10899,10381,9904,10266,10491,10009,10310,10036,10202,10200,11038,10305,10001,10098,10319,10163,9938,10860,10661,10192,9905,11122,10348,10062,10400,10398,9970,10096,10945,11620,10662,10133,10547,10845,10862,10107,9985,10627,9871,11118,10731,10989,10110,10192,10886,10087,10274,9913,11053,11142,10041,9879,10223,10122,10113,11502,10592,10599,10612,10866,10461,10822,11566,10172,10237,9867,10965,10405,10420,9863,10050,10814,11012,10426,11250,9953,10085,10477,10047,11103,9900,10063,9841,9984,10479,10470,10075,10810,9814,10498,9995,11117,10603,10136,9937,10599,9877,10873,10545,10002,9859,10894,10082,10168,10202,11225,10032,10117,10142,10000,11008,9923,10304,9886,10720,9711,10139,10110,10227,9844,10141,10753,10422,10815,10373,10791,10722,9952,10313,9912,11631,10503,10353,9982,10026,10479,10250,9917,10224,10124,10018,10479,9932,10352,9903,10289,10099,10043,10029,10056,10908,10195,11403,10436,10135,10130,9933,10036,10434,10684,10093,12336,10319,11193,9858,10057,10340,10128,10006,9910,10109,9831,11015,9917,9991,9974,10440,10930,10120,10188,11186,10622,10403,10299,11064,12067,10779,11439,10238,10174,10812,10058,10442,9941,10586,9955,10286,10288,10504,10047,10701,11768,10498,10281,10035,11242,10027,10244,9957,10260,10348,12675,10042,10162,11438,11444,12830,11545,10042,10112,10008,11178,10503,10495,10380,10267,9913,10360,11677,10559,10432,10221,11110,9991,11435,9951,11164,10287,10142,10021,10677,11229,10818,10116,10693,11381,11166,13684,12269,10270,10120,10117,11435,10040,10028,10530,10120,11011,10137,12126,10248,10228,10008,11772,10314,11319,10654,10962,9992,10146,10030,10290,11093,10302,10341,10723,10416,10494,12952,11870,10550,11277,10055,12092,10367,10857,10330,10109,11512,10139,11822,10354,10491,11162,10999,10025,11842,10886,10112,10022,10537,10320,10874,11672,10887,10224,10127,10079,10270,10957,10523,10458,11213,10712,11152,10633,11184,9950,11020,10506,10838,10993,10223,10573,10062,12234,10550,10851,10439,10038,10009,10628,10223,10897,11530,10842,10252,10111,11031,10198,10128,10836,10691,10981,10113,10981,10887,11295,10024,10128,9829,10512,10777,10250,10751,10190,10236,10080,10395,9997,10531,11787
4/20/2036,2036,4,20,22,final_load,9439,9308,9512,9560,10108,9678,10410,9768,9828,9447,9965,9409,10751,9782,10102,9432,10399,9317,9651,9318,9703,10355,9685,9463,9528,10953,9370,9920,9371,9848,9548,9407,9531,9484,10274,9996,9344,9810,10254,9516,9978,10300,9769,9341,9663,9562,9417,9755,9364,9760,9604,10439,9954,9398,9616,9750,9726,9352,10476,10100,9586,9342,10775,9912,9498,9519,9841,9370,9688,10361,10875,10106,9524,9837,10243,10285,9547,9428,10044,9308,10516,10154,10396,9511,9551,10214,9705,9765,9332,10610,10582,9446,9306,9642,9684,9533,10757,10017,10025,9981,10312,9814,10311,10890,9602,9668,9369,10296,9816,9829,9351,9455,10317,10380,9926,10799,9366,9597,9889,9462,10532,9331,9469,9278,9403,9810,9833,9524,10275,9280,9999,9414,9490,10018,9694,9348,10020,9305,9499,9871,9414,9332,10201,9737,9576,9601,10867,9458,9525,9626,9322,10419,9352,9722,9339,10025,9330,9551,9449,9661,9284,9573,10148,9850,10242,9702,10163,10120,9400,9727,9329,10792,9938,9680,9391,9456,9908,10003,9331,9641,9555,9452,9906,9357,9718,9346,9760,9571,9463,9424,9497,10402,9382,10982,9914,9869,9528,9343,9514,9876,10064,9511,11309,9781,10421,9295,9430,9775,9665,9561,9340,9499,9261,10526,9399,9408,9597,9449,10071,10067,9572,10613,9898,9858,10011,10463,11021,10156,10703,9761,9608,10252,9459,9832,9384,9990,9386,9742,9692,9879,9441,10086,11140,10028,9714,9442,10641,9448,9659,9371,9645,9749,11902,9453,9759,10867,11050,12021,10917,9435,9519,9502,10564,9464,9881,9809,9664,9359,9723,11031,10065,9487,9663,10494,9400,10907,9456,10594,9735,9619,9441,10068,10650,10241,9590,10104,10710,10680,12652,11517,9737,9519,9583,10833,9474,9537,9962,9509,10174,9521,11434,9697,9644,9353,11231,9716,10720,10050,10396,9397,9535,9457,9731,10468,9714,9757,10144,9495,9903,11799,10175,10008,10700,9457,11395,9862,10369,9781,10257,10692,9521,11295,9739,9931,10495,10445,9426,11252,10297,9593,9426,9921,9798,10319,11049,10331,9652,9552,9487,9708,10300,10012,9991,10625,10141,10679,10081,10602,9310,10550,9943,10227,10646,9588,10025,9457,11630,9975,10302,9872,9444,9418,10032,9498,10327,11002,10324,9675,9536,10422,9626,9525,10268,10111,10447,9534,10367,10291,10571,9459,9596,9356,9892,10108,9631,10218,9697,9311,9477,9834,9472,9461,10997
4/20/2036,2036,4,20,23,final_load,8789,8745,8839,8890,9526,9035,9689,9111,9123,8793,9316,8742,9847,8695,9335,8779,9676,8712,8999,8686,9073,9787,9003,8827,8885,10446,8725,9294,8735,9170,8915,8744,9035,8877,9421,9331,8720,9143,9622,8852,9311,9627,9094,8734,9046,8897,8817,9087,8696,9110,8867,9800,9270,8757,8969,9113,9066,8750,9724,9680,8872,8699,9967,9235,8816,8856,9199,8745,9047,9688,10021,9485,8953,9131,9582,9581,8891,8760,9386,8690,9847,9420,9714,8853,8955,9513,9067,9023,8694,10046,9978,8797,8676,8985,8918,8963,9747,9300,9384,9372,9625,9058,9697,10269,8971,8851,8661,9561,9134,9177,8692,8800,9677,9691,9308,10156,8693,8936,9135,8903,9862,8854,8823,8660,8764,9132,9192,8844,9625,8657,9318,8771,8832,9436,9279,8757,9402,8698,8838,9115,8767,8712,9334,9146,8754,9167,10336,8772,8870,8939,8652,9732,8718,9079,8819,9279,8594,8860,8791,9195,8686,9090,9521,9311,9596,9050,9474,9481,8833,9106,8689,9950,9296,8973,8768,8897,9197,9314,8689,8993,8864,8769,9251,8720,9028,8827,9246,8932,8790,8768,8861,9713,8746,10289,9161,9282,8972,8701,8849,9222,9382,8865,10335,9128,9579,8670,8812,9085,9074,8906,8708,8841,8633,9909,8881,8763,8852,8817,9280,8855,8899,9931,9264,9124,9277,9781,10036,9576,10007,9083,8957,9548,8801,9201,8719,9296,8757,9184,9071,9219,8778,9394,10497,9327,9046,8783,9956,8795,9158,8729,8946,9064,11149,8830,9068,10144,10416,11067,10202,8879,8864,8790,9817,8805,8878,9239,8926,8756,9057,10376,9334,8830,9007,9756,8752,10424,8804,10000,9112,9075,8829,9398,9959,9514,8895,9458,10128,9919,11493,10840,9192,8858,9124,10104,8865,9040,9317,8901,9400,8864,10689,9009,8926,8669,10512,9068,10019,9383,9806,8754,8868,8815,9361,9835,9240,9090,9549,8843,9246,10816,9323,9373,10303,8801,10730,9121,9805,9155,9529,9876,8852,10759,9047,9300,9709,9734,8773,10463,9608,8973,8781,9227,8830,9787,10310,9712,8928,8887,8836,9031,9525,9326,9479,9934,9355,10130,9418,9917,8706,9855,9149,9534,10288,8921,9352,8798,10816,9281,9665,9232,8791,8773,9224,8838,9665,10307,9766,8997,8938,9723,8945,8861,9599,9434,9667,8911,9684,9668,9873,8832,8901,8766,9169,9327,8962,9614,9071,8723,8817,9175,8796,8808,10094
4/21/2036,2036,4,21,0,final_load,9458,9485,9523,9573,10220,9710,10410,9860,9654,9494,10059,9365,10379,9372,10168,9462,10271,9429,9647,9393,9772,10496,9660,9544,9578,11152,9211,10059,9420,9907,9627,9397,9857,9497,9546,10025,9429,9826,10359,9549,10014,10341,9729,9503,9871,9624,9569,9766,9492,9892,9393,10441,9979,9458,9646,9832,9955,9405,10589,10382,9490,9410,10719,10141,9476,9523,9883,9450,9747,10337,10572,10227,9780,9833,10252,10253,9559,9442,10079,9387,10581,10072,10395,9539,9725,10109,9750,9758,9396,10659,10751,9499,9362,9658,9784,9615,10176,10055,10067,10161,10294,9527,10443,11130,9695,9536,9379,10166,9758,9817,9447,9494,10658,10341,10107,10963,9396,9688,9936,9603,10605,9765,9527,9393,9507,9794,9933,9532,10374,9372,10059,9492,9502,10169,9929,9446,10082,9423,9506,9712,9454,9430,9904,9807,9597,9856,11193,9542,9554,9691,9365,10412,9438,9805,9538,9897,9272,9675,9465,9868,9377,9779,10243,10024,10280,9789,10148,10145,9562,9865,9381,10424,9961,9312,9685,9635,9941,10029,9385,9687,9534,9495,9934,9441,9723,9673,9879,9647,9555,9441,9552,10414,9443,11013,10024,9954,9542,9416,9584,9952,10049,9559,10799,9836,10154,9384,9571,9900,9801,9693,9412,9517,9332,10550,9632,9437,9670,9493,9908,9538,9578,10632,10039,9989,9937,10420,10488,10270,10596,9514,9590,10208,9474,9955,9483,10000,9456,9808,9950,9904,9457,10053,11293,9980,9947,9539,10773,9684,9848,9421,9768,9756,11747,9500,9835,10852,11338,11428,10845,9512,9546,9503,10484,9496,9782,9928,9660,9480,9738,11085,9476,9484,9788,10377,9442,11178,9592,10649,9891,9814,9554,10087,10633,10297,9462,10185,10804,10659,11671,11501,9811,9551,9816,10753,9554,9571,10090,9607,9962,9546,11355,9509,9611,9341,11363,9776,10586,10027,10493,9430,9538,9489,10029,10522,9921,9768,10336,9461,9870,10957,9561,10084,11105,9380,11400,9985,10635,9895,9533,10364,9541,11495,9753,10021,10301,10401,9687,11278,10305,9691,9463,9882,9491,10510,10954,10529,9624,9621,9537,9717,10011,9962,10199,10840,9714,10638,10179,10682,9434,10672,9813,10214,11227,9620,10155,9473,11359,10056,10429,9971,9472,9490,10027,9525,10365,10999,10416,9690,9634,10405,9623,9518,10239,10154,10471,9579,10338,10374,10651,9537,9612,9473,9891,9873,9641,10353,9746,9262,9492,9893,9493,9485,10541
4/21/2036,2036,4,21,1,final_load,8743,8826,8812,8856,9617,9010,9688,9156,8932,8647,9371,8684,9570,8660,9679,8792,9534,8724,8907,8675,9256,10042,8936,8882,8873,10512,8631,9582,8709,9269,8926,8790,9174,8893,8732,9345,8730,9116,9615,8831,9256,9631,9000,8909,9191,8917,8907,9044,8766,9323,8673,9912,9264,8770,8851,9123,9288,8692,10080,9839,8883,8697,10177,9448,8898,8804,9128,8738,9025,9638,9658,9747,9102,9043,9499,9530,8866,8740,9401,8729,9885,9367,9705,8825,9105,9256,9060,9101,8684,10184,10090,8789,8652,8931,9083,8912,8773,9353,9347,9520,9606,8810,9799,10377,9014,8939,8816,9371,8989,9188,8725,8778,9990,9644,9486,10353,8692,9005,9219,8867,9973,9041,8813,8733,8843,8982,9251,8822,9711,8663,9521,8824,8247,9471,9252,8825,9444,8704,8787,8614,8741,8737,8909,9187,8836,9202,10504,8826,8937,8978,8619,9701,8731,9129,8907,9096,8644,8915,8743,9086,8696,9097,9541,9357,9657,9054,9437,9447,8906,9175,8666,9579,9258,8744,8959,9030,9241,9330,8669,8958,8819,8748,9183,8739,8995,9067,9434,8905,8831,8719,8850,9678,8734,10278,9371,9374,9020,8700,8882,9297,9333,8850,9940,9122,9375,8675,8953,9177,9122,9027,8702,8810,8716,9925,8963,8725,8943,8790,8693,8787,8859,9911,9343,9335,9264,9716,9662,9606,9745,8798,8817,9535,8759,9213,8830,9293,8787,8787,9198,9301,8772,9256,10674,9203,9217,8878,10114,9016,9210,8707,8990,9027,11085,8791,9145,10196,10747,10387,10195,8840,8851,8790,9770,8765,8841,9276,8939,8782,9003,10521,8759,8777,9096,9649,8665,10548,8890,9829,9215,9208,8862,9403,10140,9648,8749,9561,10126,10000,10728,10911,8834,8834,9170,10057,8891,8855,9432,8815,8682,8843,10680,8791,8915,8652,10704,9064,10045,9303,9985,8703,8848,8839,9341,9906,9148,9047,9724,8744,9212,10050,8211,9446,10368,8779,10624,9258,10096,9224,8813,9518,8820,10995,8818,9451,9490,9686,8975,10722,9631,9022,8737,9123,8777,9850,10257,9865,8959,8925,8825,9037,9296,9123,9534,10324,8779,9943,9562,10153,8734,9999,9066,9499,10607,8925,9570,8754,10640,9373,9831,9282,8756,8765,9282,8806,9762,10466,9811,8991,9072,9673,8978,8800,9519,9468,9783,8860,9629,9705,9964,8890,8884,8721,9260,9096,8925,9710,9068,8923,8841,9220,8785,8771,9660
4/21/2036,2036,4,21,2,final_load,8351,8555,8465,8512,9350,8679,9364,8832,8645,8364,9064,8235,9140,8275,9349,8471,9177,8389,8536,8337,9293,9763,8580,8584,8514,10254,8278,9294,8366,9038,8543,8408,8923,8521,8413,9039,8418,8732,9257,8489,8948,9305,8638,8605,8840,8593,8602,8701,8441,9161,8335,9602,8868,8450,8509,8770,9014,8349,9934,9724,8544,8329,9858,9066,8562,8582,8863,8411,8692,9271,9118,9555,8790,8366,9127,9159,8538,8399,9088,8422,9600,9012,9452,8484,8970,8814,8729,8847,8338,9924,9844,8497,8303,8779,8753,8580,8334,9016,8975,9286,9308,8467,9633,10175,8687,8558,8470,8991,8599,8880,8443,8434,9616,9318,9258,9960,8320,8655,8994,8497,9666,8705,8464,8433,8500,8596,8928,8624,9496,8317,9240,8483,8295,9166,8934,8482,9292,8371,8443,8290,8395,8437,8549,8836,8405,8986,10200,8506,8571,8603,8275,9328,8395,8789,8607,8706,8300,8614,8399,8830,8362,8798,9187,9107,9563,8722,9094,9085,8651,8849,8321,9098,8918,8400,8746,8732,8876,8993,8321,8589,8475,8383,8850,8476,8627,8733,9126,8418,8551,8375,8604,9412,8403,9977,9079,9120,8653,8354,8560,8958,8972,8490,9400,8781,8995,8328,8655,8879,8802,8755,8356,8468,8345,9626,8722,8379,8578,8467,8346,8475,8513,9603,8971,8997,8941,9410,9216,9294,9230,8456,8333,9334,8411,8938,8538,8968,8504,8441,8943,8966,8403,8881,10463,8787,8761,8580,9770,8742,8894,8360,8650,8841,10675,8445,8886,9849,10540,9720,9898,8578,8518,8451,9448,8439,8499,8985,8633,8534,8632,10154,8410,8471,8779,9319,8382,10325,8528,9359,9096,8930,8557,9086,9802,9427,8439,9252,9796,9888,10075,10607,8490,8606,8796,9744,8597,8613,9118,8552,8233,8511,10371,8442,8671,8355,10482,8707,9692,8937,9761,8389,8492,8527,9050,9713,8836,8676,9471,8395,8899,9521,7908,9144,10111,8515,10310,8990,9758,8920,8468,9050,8476,10793,8472,9200,9046,9354,8574,10484,9353,8738,8405,8752,8431,9656,9852,9721,8655,8610,8483,8732,8871,8792,9246,10183,8434,9635,9240,9897,8431,9660,8673,9164,10265,8639,9283,8409,10246,9067,9435,8978,8419,8433,8949,8463,9477,10275,9646,8662,8730,9297,8557,8455,9157,9165,9505,8505,9294,9432,9585,8459,8645,8354,8960,8720,8579,9452,8704,8635,8540,8920,8444,8426,9190
4/21/2036,2036,4,21,3,final_load,8204,8519,8358,8407,9273,8586,9323,8773,8595,8241,8999,8079,8970,8176,9482,8385,9106,8337,8354,8223,9456,9826,8271,8542,8425,10218,8163,9210,8263,8958,8471,8305,8862,8368,8304,8969,8346,8667,9157,8383,8856,9206,8539,8592,8756,8500,8502,8587,8349,9299,8195,9530,8871,8363,8272,8675,8911,8248,9955,9815,8500,8227,9715,9057,8454,8499,8811,8320,8602,9175,8890,9575,8692,8257,9024,9045,8421,8308,9054,8383,9503,8916,9402,8381,8936,8650,8634,8853,8229,9924,9758,8394,8192,8693,8668,8469,7453,8960,8883,9311,9240,8361,9647,10152,8692,8429,8370,8874,8240,8848,8391,8308,9555,9294,9280,9957,8267,8580,8970,8349,9645,8574,8376,8388,8371,8239,8902,8541,9484,8285,9283,8483,7817,9045,8736,8401,9350,8340,7831,8180,8289,8370,8436,8877,8298,8930,10247,8441,8455,8507,8148,9309,8308,8695,8552,8575,8369,8534,8286,8790,8249,8698,9115,9181,9686,8634,8937,8978,8673,8761,8210,8915,8828,8293,8698,8670,8794,8941,8210,8252,8370,8173,8794,8434,8517,8709,9170,8427,8455,8262,8591,9338,8388,9925,9051,9120,8546,8245,8472,8952,8889,8399,9147,8689,8871,8389,8610,8805,8797,8694,8251,8374,8268,9691,8622,8305,8468,8335,8239,8370,8407,9576,8871,8887,8888,9425,9006,9221,9053,8350,8225,9400,8305,8877,8482,8868,8433,8102,8859,8855,8274,8782,10484,8647,8688,8503,9700,8644,8814,8264,8562,8713,10605,8344,8868,9783,10612,9495,9879,8472,8429,8363,9369,8348,8395,8928,8583,8435,8534,10104,8303,8355,8720,9227,8275,10459,8473,9439,8981,8956,8462,9080,9804,9466,8312,9279,9804,10052,10149,10600,8385,8512,8740,9660,8574,8534,9075,8472,8234,8430,10276,8335,8609,8251,10439,8624,9544,8863,9767,8283,8395,8432,9023,9732,8773,8568,9526,8276,8841,9413,7756,9040,10180,8445,10193,8991,9787,8818,8359,8959,8366,10881,8364,9198,8865,9302,8495,10642,9316,8693,8289,8671,8325,9646,9710,9670,8577,8532,8382,8703,8757,8652,9287,10245,8327,9674,9230,10156,8339,9589,8518,9075,10359,8554,9270,8290,10199,9016,9359,8923,8317,8317,8881,8356,9502,10323,9658,8595,8678,9194,8471,8347,9044,9118,9536,8394,9226,9409,9572,8484,8601,8250,8887,8595,8492,9521,8651,8559,8479,8896,8349,8319,9026
4/21/2036,2036,4,21,4,final_load,8288,8647,8449,8499,9638,8687,9660,8873,8678,8350,9213,8221,8983,8018,9678,8486,9178,8402,8446,8317,9719,10002,8363,8695,8563,10484,8247,9411,8354,9115,8579,8392,9050,8453,8358,9183,8400,8820,9267,8501,8998,9307,8633,8778,8868,8526,8663,8722,8439,9544,8174,9716,9027,8471,8362,8775,9067,8356,10270,10067,8624,8328,9972,9403,8668,8605,8955,8405,8741,9267,8467,9929,8913,8348,9093,9136,8489,8452,9220,8520,9558,9016,9608,8513,9195,8670,8792,9062,8322,10134,9925,8505,8285,8815,8795,8590,7594,9106,8978,9553,9448,8454,9894,10328,8813,8535,8479,8911,8331,9115,8541,8402,9678,9507,9479,10238,8432,8713,9116,8370,9814,8656,8455,8564,8490,8540,8967,8623,9603,8402,9507,8602,7994,9147,8921,8568,9548,8453,7988,8260,8381,8446,8510,9079,8490,9045,10528,8582,8576,8610,8267,9538,8375,8792,8724,8620,8522,8650,8378,8953,8355,8862,9258,9352,9839,8664,9036,9141,8881,8870,8303,8942,8942,8387,9067,8753,8928,9104,8310,8567,8463,8262,8926,8593,8600,8987,9319,8523,8588,8354,8659,9495,8480,10112,9291,9435,8584,8337,8525,9063,8939,8517,9165,8820,8905,8528,8778,8923,9021,8808,8344,8470,8377,9886,8777,8428,8563,8430,7752,8462,8499,9733,8994,9023,9081,9700,9016,9343,9014,8444,8317,9693,8395,9003,8600,9020,8571,8197,8973,8962,8427,8866,10693,8691,8837,8676,9851,8816,8988,8344,8623,8845,10629,8426,9047,9927,10905,9442,10040,8572,8492,8459,9475,8408,8487,9075,8725,8606,8602,10362,8393,8416,8847,9362,8347,10746,8601,9644,9128,9191,8618,9240,9988,9712,8413,9403,10026,10208,9817,10781,8477,8633,8860,9850,8707,8738,9242,8560,8164,8554,10438,8426,8727,8185,10591,8702,9636,9001,10023,8410,8494,8563,9278,9892,8901,8652,9726,8492,9093,9323,7933,9207,10329,8608,10388,9161,10009,8905,8452,8936,8459,11059,8457,9355,8907,9527,8660,10856,9410,8853,8383,8757,8417,9932,9777,10013,8709,8634,8475,8864,8783,8716,9557,10486,8067,9872,9429,10405,8422,9663,8580,9183,10705,8638,9428,8375,10139,9205,9530,9224,8401,8413,8987,8386,9665,10574,9947,8722,8900,9292,8622,8439,9161,9243,9731,8509,9439,9808,9693,8620,8702,8342,9013,8643,8601,9659,8795,8811,8601,9259,8429,8267,9019
4/21/2036,2036,4,21,5,final_load,8554,9055,8716,8769,10191,9100,9951,9224,8959,8636,9585,8560,8842,8274,9960,8819,9463,8703,8760,8578,10205,10638,8619,9159,8885,10829,8535,9807,8602,9450,8858,8665,9525,8726,8556,9667,8775,9154,9584,8760,9352,9643,8914,9200,9213,8824,9037,9026,8731,10102,8408,10274,9419,8823,8616,9071,9451,8643,10703,10530,8863,8591,10189,9758,8957,8834,9283,8717,9058,9594,9259,10401,9341,8602,9270,9406,8757,8707,9683,8891,9934,9329,10068,8773,9721,8593,9190,9416,8575,10532,10438,8836,8520,9169,9046,8950,7883,9447,9282,10055,9830,8718,10348,10719,9174,8792,8712,9241,8581,9556,8835,8657,10155,10068,9945,10629,8822,9034,9354,8619,10183,9017,8732,9001,8804,8580,9344,8966,10079,8648,9940,8846,8534,9548,9345,8857,9974,8698,8363,8480,8635,8797,8773,9530,8778,9645,10927,8843,8885,8851,8645,9978,8674,9109,9125,8846,8724,8932,8639,9359,8619,9244,9712,9777,10328,8967,9323,9432,9341,9251,8549,9292,9234,8640,9556,9196,9222,9466,8550,8816,8726,8583,9234,9079,8826,9409,9726,8781,8923,8585,9025,9830,8964,10466,9651,9861,8871,8703,8826,9426,9303,8828,9395,9130,9280,8862,9182,9228,9387,9117,8588,8747,8684,10308,9127,8750,8774,8712,7946,8728,8771,10120,9309,9339,9329,10187,9164,9783,9340,8705,8562,10111,8654,9395,8893,9366,8889,8472,9266,9247,8752,9119,11164,8965,9124,9014,10152,9198,9341,8630,8834,9190,10976,8696,9509,10277,11398,9724,10434,9009,8842,8689,9810,8700,8673,9478,9041,8931,8698,10740,8238,8686,9212,9801,8620,11138,8957,9991,9574,9629,9054,9673,10476,10116,8697,9777,10421,10548,10221,11183,8743,8928,9235,10209,9020,8986,9653,8938,7891,8871,10876,8653,8961,8479,11008,9021,9955,9341,10509,8715,8785,8933,9867,10380,9232,8891,10084,8843,9466,9691,8578,9550,10727,9058,10682,9449,10545,9189,8719,9317,8727,11593,8724,9893,9207,10060,8972,11322,9819,9319,8644,9027,8676,10399,9956,10379,8963,8924,8737,9233,9040,8968,10195,10859,8240,10421,9973,11020,8779,10019,8569,9534,11377,9001,9814,8630,10536,9665,9931,9678,8661,8625,9226,8712,10109,11036,10558,9017,9313,9592,8950,8704,9455,9608,10101,8809,9873,10401,10062,8890,9061,8589,9349,8709,8935,10149,9160,9240,8692,9643,8671,8215,9314
4/21/2036,2036,4,21,6,final_load,8850,9476,9107,9141,10493,9504,10328,9613,9362,9013,10044,8866,9002,8725,10452,9193,9842,9167,9092,8873,10614,10991,8992,9494,9266,11192,9038,10253,9088,9960,9324,8954,9908,9145,8856,9898,9199,9399,10011,8928,9659,10037,9268,9611,9523,9166,9351,9421,9073,10506,8670,10648,9824,9192,8922,9419,9866,9116,11275,11166,9404,9044,10498,10044,9348,9048,9621,8891,9374,9881,9544,10824,9768,8910,9490,9615,9114,8885,10000,9259,10045,9601,10474,9189,10178,8717,9523,10150,9030,10914,10980,9318,8955,9409,9442,9332,8162,9841,9528,10452,10071,8888,10699,11165,9441,9130,8922,9635,8689,9997,9189,9028,10538,10209,10119,10971,8986,9409,9845,9062,10625,9514,9200,9439,9062,9063,9670,9386,10299,8737,10238,8985,8729,9784,9682,9113,10383,9015,8645,8525,8893,9072,9065,9890,9144,9806,11176,8962,9140,9061,9100,10306,9174,9566,9575,9080,9014,9303,8772,9540,8842,9552,9976,10131,10648,9236,9555,9712,9668,9653,8681,9490,9423,8903,9865,9415,9688,9776,8568,9077,9011,9044,9672,9690,9270,9836,9922,9060,9228,8641,9092,10223,9187,10628,9842,10055,9127,8946,9049,9590,9521,9050,9494,9366,9500,9105,9306,9501,9606,9315,8829,9008,9129,10809,9624,9197,9270,9062,8261,9022,9174,10619,9674,9812,9723,10551,9512,10144,9664,9049,8878,10620,8986,9784,9338,9812,9283,8811,9682,9545,9109,9492,11655,9078,9623,9582,10717,9749,9766,9037,9340,9461,11293,9093,10218,10673,11937,10155,10900,9394,9330,9212,10258,8924,9071,9928,9563,9342,9136,11077,8586,8997,9667,10267,9013,11583,9508,10711,10110,9992,9509,10171,10977,10643,9114,10301,10896,10961,10706,11648,9268,9314,9666,10711,9405,9451,10073,9459,8227,9347,11370,9099,9356,8969,11431,9489,10383,9839,11235,9204,9257,9424,10444,10876,9743,9204,10344,9166,9683,10079,8980,9980,11113,9535,11096,10013,11023,9589,9585,9803,9187,11894,9321,10243,9646,10635,9521,11878,10354,9893,9122,9495,9140,10881,10381,10811,9411,9363,9240,9733,9584,9310,10717,11313,8608,10992,10385,11553,9265,10416,8993,10009,11810,9592,10340,9076,10975,10525,10530,10335,9166,9101,9789,9192,10559,11528,11211,9462,9800,9986,9484,9186,9943,10090,10756,9289,10422,10996,10492,9436,9650,9025,9892,9137,9443,10733,9624,9769,9191,10236,9187,8605,9782
