forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
2/5/2031,2031,2,5,20,final_load,11746,13297,16796,16922,12292,13164,12654,14399,13434,13775,14078,13715,12407,12035,16728,11348,15806,13259,13234,12689,13618,13525,15630,12952,12608,13767,11151,11820,12281,15501,11938,16030,13388,16314,15653,12911,12478,12329,14192,12543,12526,14091,13317,12448,12582,16164,10721,14515,15061,12577,11720,13301,14484,14967,12953,11789,13453,12248,12051,12762,14620,11812,14848,13711,15353,14167,12934,12677,12717,13472,12388,12564,14027,13675,12629,12619,15673,11558,12482,14891,12395,11606,13609,14420,13618,12337,12158,12620,12106,12535,13693,13474,12289,13095,15762,15533,13041,14307,12694,13033,14475,12693,11585,15334,14693,11902,13299,15317,12047,11850,13764,14591,12926,13923,14740,13264,13269,11062,13837,12554,12826,14627,13367,11386,13809,15923,14881,12555,13745,12319,12326,12923,11684,12193,14210,13057,11631,13570,14716,12312,12462,12980,14520,12467,14440,14670,14747,13213,14788,13287,14294,12486,13880,12869,11278,11983,16352,13189,12584,13723,11941,11555,12429,12845,11465,13806,12422,13541,13037,14886,14653,11806,13964,14655,12063,13914,14954,13950,13479,14022,11764,13669,11585,13602,11823,10874,12552,15652,12919,12356,13553,11724,11553,12838,14689,13380,14664,13418,13422,13542,14633,15425,11354,13644,13720,13042,12227,15639,14120,15388,12031,10842,13328,11358,14044,11662,11792,13002,13713,14169,17200,13179,12702,11848,13708,13307,12989,12587,13388,12954,11238,15275,12294,15008,13271,13928,11945,14070,13798,13406,11171,13849,12643,11883,10662,13068,13652,15002,12167,14723,14189,16192,12419,11761,11332,14366,14114,12570,12385,13606,13132,10820,14416,11811,14068,13309,13800,12119,14194,13762,15320,10801,13733,14677,12623,11295,13732,12269,15724,15086,15339,13452,14973,12449,11893,11613,14927,12672,13014,13146,14176,13538,11565,13053,12533,12237,13502,13143,11967,14541,12109,15486,11806,12533,15116,14662,12591,13665,12928,12828,15916,15129,12130,14877,12102,12487,13028,14123,11960,11511,13535,14660,13695,12242,13489,12189,12199,13934,14408,10699,14558,13121,13722,11443,12054,12138,15768,11892,14352,14206,12976,11843,14339,12784,14988,13199,12545,14480,13913,12145,11970,13522,15937,14303,11981,13954,13407,14982,14811,14132,11330,12880,13691,15640,11805,13345,14147,16335,12052,15002,15163,12344,13498,14171,12917,12628,14145,11998,14062,13948,11859,10739,14325,16099,14399,10974,13532,12619,14173,16160,13557,12784,11312,15245,14873,13318,13180,14330,16569,12978,14513,15820,11046
2/5/2031,2031,2,5,21,final_load,11285,12787,16134,16317,11785,12572,12265,13770,12873,13284,13643,13100,11862,11534,16170,10825,15290,12783,12363,12409,13071,12966,15248,12524,12068,13230,10646,11283,11744,15011,11455,15602,12989,15695,15183,12477,11965,11907,13673,12022,12114,13510,12756,12145,12160,15600,10371,13983,14538,12132,11289,13047,13991,14430,12638,11494,12997,11703,11510,12325,13991,11411,14244,13459,14827,13632,12464,12516,12166,13125,12104,12242,13556,13348,12256,12320,15209,11146,12037,14633,11897,11230,13047,13818,13094,12043,11615,12199,11666,11999,13235,12860,11784,12747,15147,15056,12509,13695,12302,12602,14052,12117,11253,14823,14226,11452,12808,14945,11687,11527,13339,14228,12558,13322,14240,12826,12705,10617,13429,12303,12377,14055,12937,10909,13357,15349,14385,12060,13181,11957,11991,12509,11153,11740,13670,12587,11124,13119,14206,11616,11916,12577,14014,12118,14112,14136,14131,12680,14200,12701,13798,11962,13555,12342,10843,11534,15853,12802,12003,13177,11589,11193,11957,12562,10881,13334,11964,13037,12538,14420,14341,11283,13348,14113,11811,13365,14430,13545,13043,13438,11224,13114,11075,13057,11476,10432,12116,14949,12655,12098,13118,11179,11067,12665,14281,13017,14102,12983,12852,13026,14114,14871,10886,13204,13216,12496,11788,15152,13637,14807,11710,10314,12790,10837,13515,11171,11346,12515,13271,13660,16758,12537,12148,11404,13189,12731,12934,12085,12992,12461,10725,14906,11765,14693,12741,13474,11611,13657,13228,12959,10648,13308,12161,11387,10143,12645,13175,14484,11668,14268,13646,15587,12021,11383,10874,13815,13728,12265,12012,12992,12616,10331,13879,11510,13362,12952,13413,11823,13765,13130,14855,10271,13280,14117,12435,10793,13230,11722,15222,14514,14870,13181,14432,12069,11564,11053,14476,12447,12547,12640,13566,13193,11063,12547,12135,11860,13042,12763,11575,14123,11631,14981,11363,12135,14520,14184,12081,13139,12418,12348,15452,14593,11612,14342,11606,12124,12488,13600,11571,11129,12867,14176,13286,11732,12929,11668,11804,13394,13826,10209,14032,12560,13250,10957,11664,11641,15166,11421,13711,13740,12619,11345,13860,12369,14519,12643,12177,14099,13435,11931,11439,12989,15419,13940,11484,13487,12804,14440,14430,13462,10711,12528,13457,15125,11293,12808,13608,15879,11551,14413,14661,11904,12967,13725,12613,12110,13571,11564,13775,13362,11341,10275,13692,15476,13903,10579,12985,12219,13801,15417,13190,12325,10760,14812,14642,12822,12762,13829,16105,12548,14127,15114,10589
2/5/2031,2031,2,5,22,final_load,10663,12163,15669,15579,11078,11727,11673,13089,12074,12622,12962,12352,11308,11075,15472,10177,14459,12100,11827,11774,12301,12263,14399,11970,11351,12483,10230,10655,11290,14338,10880,14981,12120,14934,14327,11778,11421,11131,12874,11413,11413,12733,11950,11465,11643,14845,9765,13184,13768,11483,10878,12404,13210,13781,12009,10829,12171,10977,10800,11402,13214,11041,13435,12837,14041,12849,11979,11777,11540,12623,11483,11503,12940,12878,11623,11781,14445,10654,11321,13804,11236,10750,12250,13116,12281,11424,10938,11539,10980,11456,12734,12099,11081,12203,14364,14462,11841,12976,11697,11896,13324,11384,10789,14208,13489,10855,12215,14360,11172,10870,12658,13582,11856,12555,13373,12175,12016,10022,12755,11787,11701,13225,12277,10357,12601,14553,13532,11470,12567,11379,11407,11745,10496,11101,12850,11770,10487,12494,13379,11201,11194,12059,13135,11491,13453,13361,13352,11994,13442,11884,13110,11225,12896,11594,10114,11032,14993,12159,11286,12595,10979,10712,11276,12001,10212,12575,11242,12381,11781,13683,13935,10610,12546,13412,11258,12649,13733,12824,12381,12687,10560,12313,10421,12257,11017,9856,11516,14059,12190,11518,12419,10511,10434,12057,13647,12404,13318,12203,12215,12301,13500,14138,10216,12687,12517,12001,11073,14435,12999,14110,10964,9642,12091,10210,12841,10482,10750,11863,12570,12970,16078,11743,11582,10669,12439,12024,12641,11457,12243,11931,10077,14293,11062,14075,12044,12810,11104,12694,12441,12104,10044,12550,11376,10731,9491,12129,12420,13834,11062,13544,12847,14796,11580,10819,10327,12940,13037,11445,11294,12244,11963,9707,13185,10874,12666,12214,12724,11205,13052,12474,13970,9595,12667,13296,11689,10166,12519,11008,14492,13697,14118,12630,13745,11341,10930,10360,13782,12210,11887,11894,12820,12687,10436,11906,11671,11354,12320,12166,10990,13213,10987,14277,10826,11552,13843,13293,11450,12390,11693,11789,14907,13880,11092,13547,10998,11606,11842,12942,11012,10545,12136,13766,12702,11078,12247,11011,11284,12721,12936,9628,13315,11882,12547,10321,10988,10957,14431,10817,12946,12982,11995,10702,13153,11704,13820,11900,11588,13398,12786,11265,10712,12166,14664,13286,10977,12732,12099,13650,13674,12726,10077,11974,12530,14360,10683,12025,12818,15008,10905,13545,13818,11338,12294,13055,12128,11498,12888,10965,13078,12788,10714,9762,12859,14725,13370,10103,12307,11646,13144,14588,12521,11429,9719,14120,14039,12126,12080,13082,15343,11918,13422,14228,10072
2/5/2031,2031,2,5,23,final_load,10459,11769,15459,15240,10818,11435,11421,12674,11744,12312,12718,12001,11256,10871,15236,9901,14125,11837,11581,11498,11948,12025,14125,11732,11037,12246,9986,10419,11110,13996,10712,14728,11935,14699,13939,11631,11185,10974,12474,11227,11144,12428,11536,11205,11485,14445,9550,12836,13544,11456,10672,12158,12848,13683,11686,10552,11919,10741,10467,11185,12851,10926,13056,12677,13593,12442,11622,11585,11330,12374,11314,11300,12836,12585,11264,11578,14153,10555,10961,13496,10967,10713,11909,12719,11937,11194,10677,11504,10711,11258,12609,11836,10858,11990,13955,14294,11550,12637,11530,11743,13032,11121,10609,13783,13132,10577,11928,14059,11074,10754,12507,13303,11537,12388,13094,11982,11675,9845,12512,11623,11522,12866,12062,10197,12340,14335,13131,11216,12370,11210,11023,11548,10193,10885,12388,11449,10203,12263,13117,10649,10875,11670,12800,11369,13230,13059,12992,11640,13048,11467,12889,10867,12464,11406,9854,10783,14514,11933,11084,12304,10812,10480,10981,11728,9525,12400,10891,12001,11501,13425,13640,10577,12125,13223,10988,12315,13373,12634,12078,12293,10260,11979,10136,11972,10675,9675,11421,13645,12172,11354,12105,10225,10184,11912,13256,12076,13001,11947,11977,12085,13180,13792,9899,12563,12270,11863,10678,14130,12639,13749,10760,9385,11815,9981,12514,10186,10607,11569,12261,12604,15809,11366,11293,10437,12087,11708,12536,11324,11965,11711,9821,14170,10782,13919,11734,12442,11017,12296,12145,11758,9867,12276,11037,10634,9562,11757,12140,13337,10819,13177,12437,14479,11401,10714,10134,12623,12749,11288,11007,11876,11706,9513,12860,10710,12386,12046,12407,11083,12662,12161,13549,9336,12401,12846,11395,9911,12106,10606,14255,13369,13810,12460,13496,10996,10770,10061,13450,12243,11649,11521,12505,12372,10179,11639,11426,11166,12072,11823,10827,12810,10745,13944,10625,11421,13539,12897,11122,12106,11330,11545,14638,13537,10871,13121,10841,11469,11453,12587,10858,10386,11717,13372,12423,10902,11904,10895,11156,12360,12500,9399,13029,11568,12196,10127,10812,10720,14148,10653,12557,12646,11800,10500,12835,11474,13498,11563,11463,13116,12578,10997,10586,11855,14193,12738,10812,12473,11854,13155,13453,12391,9843,11797,12166,13961,10495,11764,12430,14662,10706,13276,13503,11210,12008,12796,11967,11159,12393,10821,13002,12304,10462,9676,12532,14314,13095,9949,12023,11521,12848,14214,12512,11184,9643,13866,13829,11750,11867,12821,15071,11733,13137,13790,9913
2/6/2031,2031,2,6,0,final_load,9745,10982,14630,14396,10059,10748,10749,11979,10941,11579,11998,11226,10500,10192,14508,9181,13349,11207,10817,10935,11152,11437,13455,11047,10298,11653,9323,9768,10619,13217,10000,13976,11144,13831,13223,10899,10536,10207,11579,10425,10456,11742,10830,10424,10743,13653,8836,12252,12896,10635,10041,11572,12018,12918,10991,9855,11380,10062,9753,10507,12012,10382,12055,12035,12764,11648,10962,10867,10595,11695,10692,10654,12318,11808,10461,10929,13481,9931,10009,12519,10187,10087,11129,12113,11130,10328,9970,10994,9974,10651,11927,11069,10075,11357,13141,13632,10794,11728,10828,10999,12384,10370,10082,13167,12268,9907,11273,13269,10354,10101,11748,12576,10870,11709,12331,11160,10988,9193,11917,10923,11093,12179,11323,9619,11626,13665,12386,10472,11594,10696,10492,10761,9522,10141,11585,10633,9545,11606,12400,10063,10171,10928,11937,10677,12569,12298,12152,10940,12322,10763,12041,10119,11827,10779,9115,10119,13736,11107,10356,11707,10181,9915,10323,11136,8570,11579,10246,11236,10765,12714,12910,9633,11304,12588,10286,11363,12723,11849,11359,11475,9533,11187,9433,11355,9964,9105,10795,12873,11616,10614,11219,9515,9513,11311,12490,11297,12414,11179,11380,11498,12342,12993,9145,11902,11608,11171,9965,13482,11903,13015,10113,8721,11069,9340,11880,9442,10000,10839,11515,11833,14883,10506,10641,9676,11389,10870,11794,10705,11427,10823,9131,13398,9997,13256,10999,11706,10379,11542,11424,10962,9314,11521,10229,10024,8839,10932,11519,12459,10175,12461,11632,13694,10742,9994,9425,11839,11971,10527,10265,11059,11055,8860,12149,9963,11628,11357,11766,10366,11855,11645,12706,8638,11866,11918,10652,9185,11376,9879,13533,12510,13099,11710,12942,10276,10059,9306,12632,11652,10923,10748,11727,11841,9463,11035,10784,10524,11384,11021,10218,11929,9942,13282,9974,10839,12850,12191,10365,11336,10584,10874,14052,12848,10197,12312,10187,10797,10698,11891,10153,9909,10883,12699,12159,10336,11121,10163,10339,11620,11628,8726,12325,10831,11353,9604,10223,10032,13558,9993,11730,11933,11027,9792,12142,10825,12784,10829,10758,12309,11823,10294,9855,11112,13257,12135,10106,11723,11133,12250,12554,11688,9094,11107,11492,13122,9952,11023,11578,13926,10087,12440,12899,10599,11223,11983,11328,10453,11556,10140,12310,11278,9788,9074,11704,13606,12262,9292,11390,10925,12269,13263,11702,10435,8758,13001,13201,11021,11217,12175,14397,11117,12363,12835,9188
2/6/2031,2031,2,6,1,final_load,9395,10624,14099,14032,9690,10329,10317,11482,10592,11281,11671,10816,10312,9789,14066,8756,13017,10913,10305,10543,10702,11072,13117,10714,9886,11105,8961,9488,10303,12808,9584,13632,10856,13365,12861,10563,10256,9856,11183,10077,10072,11303,10345,10072,10306,13050,8584,11902,12624,10213,9662,11110,11646,12546,10643,9633,11111,9718,9393,10113,11526,10121,11527,11662,12294,11263,10595,10568,10234,11395,10332,10307,12017,11509,10103,10631,13158,9659,9554,12172,9806,9811,10624,11757,10789,9953,9553,10632,9601,10263,11602,10616,9710,10998,12715,13195,10357,11368,10543,10677,12005,9966,9584,12760,11902,9551,10899,12918,10032,9886,11339,12154,10507,11279,12037,10824,10578,8832,11606,10642,10637,11811,10983,9337,11221,13431,11946,10098,11177,10368,10138,10415,8611,9701,11148,10212,9150,11197,12089,9662,9794,10560,11499,10260,12220,12020,11723,10545,12011,10398,11709,9676,11428,10278,8716,9801,13295,10736,9865,11336,9936,9532,9903,10780,8695,11238,10064,10842,10386,12449,12651,9288,10800,12282,9906,10963,12362,11518,11161,10921,9048,10697,9015,10983,9609,8773,10474,12405,11283,10262,10953,9093,9106,11037,12005,10872,12043,10824,11000,11181,11994,12591,8686,11523,11256,11172,9720,13169,11441,12597,9621,8295,10709,8959,11550,9002,9772,10604,11214,11461,14548,9950,10202,9285,10969,10345,11340,10375,11129,10650,8714,13203,9560,13019,10672,11242,10125,11135,10994,10494,9027,11059,9905,9721,8456,10549,11229,11949,9835,12187,11230,13320,10452,9707,9166,11478,11625,10240,9887,10672,10722,8463,11831,9635,11247,11110,11683,10011,11575,11093,12402,8251,11631,11448,10294,8837,10966,9472,13195,12153,12750,11412,12707,9895,9651,8864,12187,11219,10599,10345,11420,11525,9053,10781,10394,10146,11018,10630,9995,11483,9610,12860,9598,10557,12523,11747,9969,10952,10162,10504,13746,12634,9774,11863,9852,10430,10197,11747,9677,9730,10442,12526,11642,9990,10724,9743,10055,11409,11179,8325,12009,10349,10889,9306,9827,9711,13172,9572,11287,11597,10675,9383,11810,10506,12403,10333,10466,11970,11506,10004,9450,10623,12830,11851,9746,11380,10701,11762,12156,11253,8683,10701,11044,12752,9461,10664,11091,13534,9739,12000,12618,10262,10859,11661,10997,10080,11160,9825,12052,10750,9380,8762,11276,13173,11939,8960,11022,10566,11866,12869,11315,10032,8372,12589,12889,10604,10900,11884,14038,10648,12019,12318,8786
2/6/2031,2031,2,6,2,final_load,9212,10512,13975,13844,9537,10157,10109,11261,10391,11170,11602,10666,10157,9632,13934,8544,12859,10658,10066,10429,10563,10917,13026,10643,9720,11035,8856,9342,10122,12609,9439,13535,10701,13043,12608,10451,10080,9714,11028,9965,9847,11113,10132,10011,10159,12822,8392,11686,12531,10162,9592,11080,11507,12229,10514,9494,11072,9538,9254,10089,11318,10211,11314,11552,12245,11106,10349,10361,10036,11305,10237,10088,11919,11377,9953,10498,13054,9567,9315,12065,9661,9724,10444,11534,10615,9817,9353,10499,9403,10175,11650,10366,9574,10962,12610,13024,10158,11175,10394,10550,11839,9855,9507,12486,11714,9259,10843,12803,9805,9847,11200,12094,10409,11053,11854,10724,10458,8733,11425,10484,10374,11590,10893,9178,11097,13428,11754,9904,11056,10108,9771,10295,8386,9443,10965,10014,9027,10996,11877,9630,9669,10435,11240,10214,12098,11833,11561,10390,11886,10207,11546,9425,11345,10112,8518,9614,13145,10588,9718,11232,9829,9469,9681,10700,8454,11151,9920,10693,10138,12276,12487,9169,10663,12143,9745,10744,12346,11504,11089,10648,8861,10601,8811,10871,9481,8611,10285,12188,11171,10348,10798,8871,8878,10874,11878,10752,11884,10707,10798,11011,11826,12373,8307,11309,11117,11229,9578,13049,11226,12401,9412,8089,10505,8829,11430,8756,9581,10595,11008,11297,14425,9691,10055,9129,10802,10261,11188,10199,10907,10383,8476,13161,9417,12870,10524,10931,9940,11011,10927,10314,8936,10828,9852,9519,8259,10304,11117,11659,9583,12016,11017,13139,10287,9531,9009,11332,11366,10121,9606,10392,10567,8244,11683,9622,11187,10882,11486,9839,11579,11094,12169,8043,11560,11158,10153,8692,10797,9253,13011,11991,12583,11367,12546,9706,9468,8613,11949,11037,10522,10258,11338,11487,8851,10785,10194,9999,10866,10511,9890,11288,9474,12783,9462,10486,12325,11464,9779,10810,10085,10339,13708,12475,9715,11700,9690,10276,10017,11529,9594,9600,10313,12343,11626,9861,10598,9615,9905,11190,11008,8154,11893,10259,10792,9279,9728,9618,12933,9367,11084,11331,10494,9182,11654,10366,12389,10090,10294,11849,11376,9854,9219,10448,12593,11750,9558,11179,10474,11498,12086,11141,8474,10540,10882,12480,9387,10539,10854,13434,9590,11808,12508,10089,10681,11553,10934,9953,11012,9639,11894,10577,9251,8639,11106,13020,11773,8753,10931,10490,11782,12599,11211,9780,8174,12420,12694,10394,10712,11810,13962,10479,11859,12251,8642
2/6/2031,2031,2,6,3,final_load,9190,10458,13965,13855,9503,10141,10076,11231,10343,11063,11658,10607,10240,9545,13879,8483,12776,10699,9944,10610,10596,10991,12968,10592,9595,10910,9118,9265,10108,12593,9469,13593,10685,13045,12590,10457,10126,9667,11019,9898,9787,11039,10094,10071,10170,12750,8386,11653,12479,10144,9612,11026,11481,12095,10444,9584,10975,9508,9145,10115,11262,10217,11267,11535,12435,11060,10331,10402,10007,11406,10223,10071,11935,11500,9953,10555,13051,9625,9249,12110,9626,9771,10372,11520,10551,9837,9259,10594,9312,10196,11793,10298,9549,11017,12588,12996,10107,11167,10610,10602,11781,9843,9487,12397,11746,9235,10923,12793,9727,9761,11219,12120,10386,10928,11754,10775,10412,8838,11320,10590,10283,11445,10907,9240,11100,13453,11672,9938,11074,10146,9771,10356,8302,9407,10889,9955,8982,10980,11929,9583,9620,10429,11221,10266,12089,11915,11570,10361,12005,10195,11584,9341,11319,10051,8436,9639,13105,10583,9610,11306,9759,9581,9641,10739,8378,11391,9958,10707,10168,12312,12516,9121,10713,12193,9758,10624,12458,11505,11173,10566,8771,10625,8744,10918,9510,8651,10363,12038,11226,10464,10794,8780,8897,10920,11821,10794,11761,10715,10758,11137,11814,12322,8230,11363,11122,11406,9600,13116,11234,12319,9450,8009,10422,8932,11483,8661,9532,10607,11011,11266,14447,9513,10045,9101,10756,10266,11274,10243,10957,10467,8040,13219,9343,12939,10553,10775,9917,10987,10892,10232,9021,10766,9851,9419,8322,10235,11187,11535,9549,11967,10987,13169,10272,9482,9069,11303,11314,10183,9561,10417,10538,8222,11755,9596,11253,10936,11437,9837,11627,11158,12062,7960,11551,11108,10113,8689,10751,9136,13091,11939,12663,11575,12576,9615,9417,8549,11840,10985,10493,10167,11317,11392,8768,10877,10244,9967,10833,10591,9905,11327,9522,12764,9242,10494,12367,11425,9740,10786,10022,10263,13741,12512,9644,11616,9749,10320,9948,11627,9578,9625,10215,12291,11743,9734,10591,9651,9764,11274,10921,8165,11901,10258,10743,9431,9732,9662,12844,9370,11050,11389,10501,9116,11762,10399,12442,10027,10335,11897,11297,9844,9190,10381,12601,11734,9516,11155,10375,11443,11916,11231,8329,10548,10817,12399,9262,10518,10804,13449,9565,11777,12555,10076,10558,11592,11001,10018,10989,9645,11979,10659,9274,8747,11036,13019,11842,8810,10936,10555,11805,12634,11260,9705,8099,12307,12683,10375,10643,11861,14060,10487,11705,12313,8549
2/6/2031,2031,2,6,4,final_load,9491,10700,14205,14090,9764,10322,10124,11354,10400,11219,11898,10893,9889,9832,14089,8603,12852,10872,10134,10736,10852,11254,13190,10715,9798,11055,9496,9382,10313,12776,9644,13772,10851,13265,12811,10616,10310,9857,11164,10025,9967,11209,10243,10353,10367,12929,8566,11769,12637,10312,9854,11317,11708,12090,10653,9684,10994,9683,9285,10191,11403,10493,11398,11746,12672,11166,10528,10547,10209,11697,10327,10312,12175,11704,10114,10788,13262,9804,9470,12358,9777,10019,10527,11665,10673,9981,9355,10849,9419,10313,12072,10452,9868,11354,12771,13208,10278,11282,10815,10782,12012,10074,9611,12475,11824,9283,11228,12952,9845,10037,11441,12332,10557,11108,11867,10986,10590,9205,11450,10843,10473,11604,11117,9438,11215,13600,11929,10067,11348,10326,9931,10589,8088,9540,11090,10107,9088,11239,12003,9770,9822,10606,11375,10348,12209,12061,11720,10520,12212,10235,11709,9432,11481,10198,8586,9817,13331,10780,9750,11596,9897,9731,9754,11049,8514,11839,10107,10923,10262,12464,12814,9187,10937,12308,9867,10693,12741,11799,11396,10575,8858,10831,8860,11216,9729,8909,10559,12167,11559,10753,11009,8839,9086,11077,12068,11010,11865,10884,10978,11349,11861,12360,8498,11480,11282,11617,9798,13284,11367,12544,9624,8098,10569,9191,11773,8745,9678,10931,11249,11436,14685,9551,10241,9525,10905,10423,11647,10487,11215,10615,8414,13512,9395,13065,10717,10857,10111,11107,11071,10377,9303,10887,10059,9745,8568,10350,11367,11534,9750,12078,11129,13367,10455,9666,9441,11451,11410,10379,9650,10490,10695,8362,12018,9798,11574,11073,11735,9927,11794,11385,12168,8048,11760,11203,10323,8849,10963,9180,13381,12176,12799,11888,12723,9763,9568,8670,11971,11075,10590,10389,11591,11546,8858,11100,10411,10233,10987,10828,10164,11539,9785,12921,9321,10746,12494,11534,9871,10925,10169,10483,14016,12790,9781,11754,9872,10420,10101,11913,9724,9846,10346,12541,12006,9920,10729,9844,9936,11487,11023,8384,12134,10444,10851,9649,9936,9881,12911,9555,11245,11633,10686,9304,11994,10488,12709,10176,10460,12012,11448,9951,9339,10508,12822,12082,9707,11342,10496,11616,12116,11426,8442,10768,10915,12451,9427,10679,10904,13599,9673,11800,12710,10348,10627,11849,11156,10297,11135,9793,12176,10932,9408,8955,11138,13268,12063,9063,11170,10787,12014,12765,11554,9858,8190,12307,12834,10508,10745,12123,14205,10629,11791,12669,8826
2/6/2031,2031,2,6,5,final_load,10323,11153,14680,14526,10238,10655,10456,11841,10779,11604,12354,11345,10583,10351,14483,8985,13196,11354,10561,11320,11355,11773,13608,11127,10226,11516,10048,9782,10699,13180,10068,14152,11383,13857,13303,11036,10763,10276,11613,10483,10303,11671,10663,10887,10839,13368,9004,12130,12977,10691,10379,11838,12138,12377,11098,10053,11392,10130,9672,10604,11796,10974,11746,12302,13002,11551,10933,10978,10684,12238,10726,10718,12710,12229,10539,11247,13799,10237,9982,12777,10214,10497,10944,12107,11069,10366,9757,11381,9851,10691,12564,10883,10230,11864,13203,13645,10678,11704,11247,11273,12573,10498,10063,12775,12271,9713,11702,13468,10223,10586,11906,12882,10975,11498,12252,11490,11022,9868,11838,11311,10922,12009,11589,9905,11610,14115,12350,10514,11839,10938,10258,11013,8671,9887,11424,10580,9560,11707,12336,10136,10335,11040,11811,10780,12652,12589,12147,10925,12598,10543,12149,9786,11908,10566,9005,10319,13804,11141,10106,12088,10284,10296,10203,11514,8916,12512,10655,11532,10643,12866,13453,9643,11523,12732,10278,11097,13323,12271,11888,10859,9213,11239,9246,11684,10271,9381,11006,12607,12226,11375,11472,9151,9373,11544,12482,11526,12277,11296,11375,11792,12243,12682,8572,11944,11782,11965,10241,13730,11752,13110,10073,8462,11007,9708,12261,9108,10101,11324,11618,11853,15143,9892,10649,10134,11339,10840,12228,11027,11848,11023,8761,14022,9690,13549,11205,11181,10445,11471,11430,10938,9891,11275,10495,10217,9034,10711,11819,11797,10268,12593,11460,13681,10945,10087,9699,11922,11703,10809,10055,10951,11150,8756,12582,10238,12153,11637,12250,10358,12233,11859,12501,8407,12158,11496,10796,9274,11380,9497,13766,12632,13090,12472,13179,10184,10013,9111,12375,11411,10966,10797,11961,11983,9211,11558,10839,10732,11399,11356,10605,12027,10391,13230,9722,11191,12892,11993,10284,11363,10638,10832,14401,13276,10194,12114,10326,10897,10477,12341,10184,10367,10742,13101,12427,10358,11132,10221,10517,11897,11313,8937,12566,10825,11181,10127,10365,10377,13260,9961,11617,12010,11085,9766,12509,10916,13258,10510,10953,12474,11861,10375,9738,10898,13248,12558,10121,11711,10871,11999,12616,11808,8850,11242,11310,12878,9942,10998,11290,13921,10015,12160,13191,10836,10939,12441,11510,10816,11535,10169,12680,11358,9823,9416,11565,13711,12590,9507,11707,11266,12492,13193,12086,10305,8557,12706,13368,10822,11210,12653,14651,11112,12129,13410,9303
