forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/22/2030,2030,3,22,18,final_load,11190,10573,10650,12326,11089,12626,11334,10663,11527,13008,10112,12544,10773,11798,10059,10722,10657,9982,10294,10245,12002,10004,11632,10239,12153,10914,10741,11604,10057,9866,9967,11904,10163,10779,12063,12353,11255,10759,10211,10535,11313,10151,11395,12809,10677,10188,10880,11487,10176,11817,9649,11131,12111,12121,9662,11456,10806,10796,11378,9934,10979,9861,11981,10152,11207,10698,11379,10998,10316,9931,10796,10573,10244,10522,11772,10968,10912,10967,10881,9609,11113,9690,11346,12785,11398,10087,10695,10606,10103,10176,10104,10628,10206,10872,10713,10600,10221,11270,11392,10472,9964,11817,11340,10343,10455,11279,11337,10577,11394,10711,9768,11633,10013,12094,12760,11900,9874,10225,11521,10354,10873,9814,9918,10883,10280,10874,10226,10107,10829,10173,10824,9880,12556,11465,10134,10138,12056,11011,10674,9853,11073,10753,11697,10083,10724,13070,10661,10290,11310,10915,10529,9993,10580,10136,9588,10416,10782,10308,11679,10030,11079,10758,10139,12137,10855,10164,9984,11643,10403,10757,10530,10217,11787,11275,10089,10557,11819,11096,10746,10455,11473,11205,9526,9727,11738,9987,10438,10436,10314,12562,10060,11319,10824,10016,11035,10467,10303,10286,11250,10712,9890,10722,10309,10896,10976,9491,10667,10354,12275,9625,11079,10636,10531,10433,9678,13324,10148,11610,11718,10177,11389,10967,12906,11403,11569,11815,10461,10194,11446,11300,11927,12316,10968,11295,9828,10549,9667,12193,10583,11496,10643,10173,12982,10837,10044,10186,9748,9983,12895,11166,10525,11473,11372,11486,10777,11435,10958,11372,11937,11216,11948,12260,10827,10905,11367,9905,10849,9635,11146,10592,13114,11871,10671,12333,10728,9591,10528,10009,10663,13576,11990,10931,11346,12025,11410,11007,12083,10662,11078,12231,11928,11407,12099,11972,10604,10658,9795,10196,10126,11125,11887,11815,10861,11104,10943,10782,10303,11077,9883,11954,14093,12858,10314,10454,11004,11948,10192,12638,11422,11820,10382,12114,11180,11881,12441,11642,10121,9833,10533,9778,12772,12137,12070,9874,12510,11192,11248,10175,10988,9878,10277,11784,12898,10163,11568,11557,11916,10190,12425,11505,12095,10284,13199,11679,11223,13348,10755,10523,9849,9850,9935,12212,13256,10797,9835,11407,11133,11250,10282,11149,10290,10140,11957,12539,10326,11132,12928,11740,11263,9889,10893,10098,10469,13043,11813,10834,13782,11130,11006,10000,10447,10281,12582,12717,11021,9883,12247,11941,10653,11226,12315,9877,10131
3/22/2030,2030,3,22,19,final_load,11512,10724,10898,12382,11444,12815,11498,10884,11783,13215,10293,13031,11065,11946,10430,11168,10959,10176,10731,10567,12281,10365,12263,10572,12833,11422,11216,11903,10437,10108,10329,12148,10337,10992,12382,12617,11540,10950,10244,10717,11743,10247,11863,12929,11061,10421,11402,12061,10403,12145,9872,11702,12310,12764,9988,11927,11226,11354,11727,10335,11206,10124,12204,10326,11499,10887,11769,11286,10486,10071,11298,10689,10404,10599,11937,11243,11085,11324,11380,9940,11696,9887,11756,13193,12055,10370,10985,11146,10663,10464,10373,10918,10454,11075,11121,10822,10381,11438,11659,10860,10133,12056,11592,10550,10639,11438,11506,11117,11804,11208,9993,11959,10287,12416,12963,12088,9971,10307,11909,10682,11193,10102,10297,11190,10495,11258,10345,10372,10966,10353,11211,9997,13012,11603,10276,10261,12178,11286,10852,10445,11405,11161,12261,10658,11169,13710,11008,10734,11696,11623,11276,10394,10599,10556,10073,10581,10943,10508,12011,10300,10995,10899,10306,12525,11204,10355,10146,11786,10557,10937,10759,10392,12189,11888,10502,11019,12337,11447,10891,10797,11910,11874,10015,10043,12184,10370,10637,10648,10635,12875,10152,11152,10992,10113,11442,10699,10471,10434,11387,10860,10113,10915,10457,11094,11519,9778,11103,10564,12667,10369,11286,11005,11036,10701,10017,13863,10586,11868,11917,10291,11513,11145,13027,11526,11687,11938,10649,10426,11924,11660,12015,12468,11437,11840,10032,10963,9893,12600,10917,11888,11081,10575,13225,11256,10501,10462,10056,10260,13084,11481,10733,11606,11633,11594,11150,11495,11157,11541,12044,11513,12011,12474,11376,11280,11742,10074,11282,9921,11524,11007,13428,12041,10919,12510,11184,9565,10885,10276,11020,13852,12244,11135,11645,12165,11610,11426,12259,10996,11329,12411,12113,11702,12376,12181,10912,10918,10104,10743,10310,11457,12039,12316,11041,11529,11463,11256,10528,11645,9921,12331,14341,13164,10476,10668,11198,12160,10431,12878,11805,11996,10537,12358,11499,12285,12926,11788,10421,10159,10683,10164,12992,12587,12581,10091,12682,11656,11614,10593,11217,10138,10567,12358,13182,10287,11779,11709,12082,10590,12476,11651,12153,10446,13326,11865,11702,13621,11197,10999,10235,10120,10184,12615,13480,11311,9973,11742,11468,11765,10563,11420,10588,10254,12241,12897,10548,11521,13238,12144,11523,10041,11120,10295,10649,13061,11993,11137,13874,11496,11304,10403,10654,10532,12705,12845,11342,10016,12585,12419,11078,11444,12465,10112,10716
3/22/2030,2030,3,22,20,final_load,11470,10728,10714,12237,11500,12674,11388,10778,11611,13146,10142,13122,11089,11846,10132,11037,10943,9834,10632,10204,12141,10220,12172,10499,12881,11280,11175,11621,10515,9913,10127,12010,10256,10834,12255,12608,11495,10921,10317,10741,11518,10338,11802,12762,11051,10366,11206,12146,10355,12016,9700,11674,12196,12796,9744,11809,11098,11188,11662,10361,10946,9965,12032,10178,11506,10899,11844,11243,10064,9955,11296,10645,10516,10649,11768,11157,10897,11202,11533,9777,11648,9730,11730,13220,12046,10242,10375,11069,10298,10497,10264,10704,10359,11075,11167,10849,10258,11176,11589,10861,9989,11894,11368,10530,10597,11286,11285,11122,11703,11076,9762,11951,10128,12260,12821,11961,9797,10358,11889,10603,10948,9974,10192,10880,10480,11191,10299,10408,10850,10053,11271,9879,13104,11382,10331,10013,11949,11097,10794,10012,11114,11093,12217,10758,11101,13808,10245,10618,11508,11728,11190,10417,10373,10459,9913,10577,10822,10556,12014,10037,10776,10833,10171,12526,11121,10383,9984,11571,10556,10697,10638,10144,12096,11890,10450,10977,12145,11205,10630,10657,11709,11860,9864,9909,12110,10366,10560,10588,10666,12844,10236,10782,10880,10075,11326,10712,10455,10390,11134,10748,10006,10759,10407,10867,11492,9365,11020,10424,12741,9750,11174,10952,10989,10476,9857,13894,10505,11710,11683,10224,11335,11003,12709,11267,11501,11591,10693,10144,11874,11651,11797,12188,11310,11757,9922,10770,9730,12519,10924,11628,10992,10247,13043,11159,10258,10458,9894,10159,12869,11353,10694,11401,11393,11355,11130,11299,10999,11299,11625,11318,11683,12581,11451,11228,11722,9843,11141,9763,11356,10988,13233,11725,10869,12236,11068,9849,10812,10196,10970,13840,12043,11021,11429,11943,11380,11571,12046,11090,11166,12245,11954,11600,12293,12092,10784,10702,9925,10571,10071,11317,11720,12239,10789,11592,11477,11173,10470,11637,9581,12080,14412,13068,10491,10718,11048,11933,10489,12700,11780,11749,10557,12172,11493,12228,12763,11573,10331,9976,10428,10042,12847,12551,12602,10022,12403,11461,11474,10468,11007,10005,10475,12606,13092,10230,11491,11431,11974,10337,12349,11384,11828,10356,13075,11808,11740,13577,11237,10989,10076,9960,10216,12448,13275,11578,9969,11647,11287,11688,10418,11186,10424,9987,12128,13040,10538,11584,13163,12070,11515,9872,10970,10250,10498,12724,11954,11213,13714,11356,11173,10387,10183,10454,12460,12690,11322,9976,12429,12318,10955,11280,12175,10178,10561
3/22/2030,2030,3,22,21,final_load,11233,10359,10369,11825,11255,12280,10959,10422,11382,12843,9763,12721,10785,11542,9734,10805,10729,9451,10289,9701,11818,9935,12065,10115,12523,10939,10897,11237,10199,9666,9746,11607,9872,10439,11861,12370,11210,10558,10015,10416,11246,9999,11592,12267,10801,9927,11180,11853,9926,11762,9326,11426,12033,12487,9486,11524,10783,10872,11236,9928,10619,9576,11609,9787,11181,10590,11771,11016,9999,9594,11067,10279,10182,10284,11387,10793,10590,11139,11378,9396,11390,9346,11308,12793,11885,9873,10382,10855,9900,10193,9850,10324,9962,10657,10995,10555,9861,10710,11311,10721,9606,11693,10897,10135,10200,11024,10983,10865,11251,10812,9383,11685,9690,11846,12444,11438,9418,10039,11311,10231,10498,9602,9878,10445,10145,10929,9965,10134,10553,9815,11099,9503,12784,10855,10022,9696,11527,10753,10383,9730,10704,10813,11910,10606,10724,13296,10054,10214,11172,11485,11067,10082,9917,10141,9600,10044,10391,10251,11787,9645,10337,10515,9754,12236,10833,10009,9596,11241,10203,10412,10265,9774,11707,11725,10112,10621,11887,10850,10263,10265,11381,11537,9488,9522,11912,10016,10138,10178,10398,12297,9882,10539,10512,9730,11046,10400,9948,10053,10742,10368,9619,10389,10018,10469,11203,9151,10616,10020,12494,9373,10688,10544,10621,10078,9472,13499,10124,11575,11283,9904,10956,10591,12305,10773,11166,11034,10885,9823,11665,11441,11494,11671,10975,11493,9554,10384,9352,12285,10604,11196,10838,9844,12554,10694,10000,10124,9509,9748,12441,11000,10301,11008,11104,10968,10904,10901,10624,10944,10978,11002,11242,12301,11228,11104,11573,9623,10889,9383,11079,10691,12725,11598,10541,11855,10755,9643,10521,9880,10646,13440,11769,10671,10907,11582,10956,11252,11639,10824,10857,11788,11637,11313,11889,11617,10364,10468,9559,10321,9656,10984,11197,11969,10456,11136,11240,11030,10066,11515,9344,11792,14128,12627,10206,10460,10760,11499,10137,12365,11530,11292,10243,11746,11278,11930,12479,11088,9953,9586,9993,9724,12276,12161,12269,9716,11902,11239,11167,10111,10631,9670,10153,12287,12772,9910,11070,11000,11581,9951,11922,11081,11424,9952,12533,11515,11500,13202,10995,10797,9704,9616,9894,12109,12736,11414,9625,11490,10998,11408,10018,10786,10007,9599,11784,12751,10147,11416,12818,12036,11301,9490,10720,10051,10096,12283,11609,11057,13244,11115,10801,9986,9779,10041,12004,12381,10933,9605,12079,12007,10697,10881,11699,9814,10219
3/22/2030,2030,3,22,22,final_load,10817,9865,9924,11304,10901,11708,10473,10002,10821,12271,9213,12241,10421,11082,9215,10441,10416,9136,9888,9202,11442,9718,11578,9639,12061,10521,10475,10724,9744,9222,9360,11005,9315,10005,11242,11740,10709,10038,9585,9935,10793,9526,11112,11579,10377,9413,10669,11442,9435,11118,8859,10948,11679,12075,9018,11041,10451,10398,10607,9472,10090,9140,11089,9256,10809,10130,11182,10666,9509,9147,10784,9832,9719,9822,10804,10355,9975,10569,10881,8993,11000,8873,10776,12271,11475,9407,9882,10453,9388,9774,9356,9843,9461,10118,10500,10092,9345,10163,10812,10463,9034,11340,10522,9610,9706,10596,10582,10351,10695,10429,8900,11272,9208,11202,11867,10801,8948,9616,10891,9747,10081,9114,9372,9923,9663,10467,9567,9736,10154,9161,10526,9066,12261,10194,9536,9337,10902,10249,9858,9433,10121,10399,11542,10181,10235,12797,9887,9817,10533,10959,10711,9631,9052,9735,9115,9636,9860,9726,11309,9145,9761,10105,9272,11743,10434,9558,9133,10717,9751,9497,9779,9468,11111,11404,9728,10217,11389,10398,9795,9777,10806,11056,9020,9029,11382,9550,9614,9657,10032,11662,9367,9147,9992,9271,10777,9973,9441,9623,10214,9868,9127,10065,9597,9974,10837,8608,10118,9484,11976,9290,10065,10010,10110,9589,8981,12875,9672,11009,10650,9380,10507,10083,11702,10178,10645,10471,10715,9213,11331,10888,11080,11063,10597,11105,9045,9880,8877,11758,10247,10623,10472,9547,11915,10291,9761,9686,9015,9477,11810,10695,9799,10494,10593,10460,10371,10402,10136,10480,10412,10450,10664,11862,10863,10595,11214,9036,10511,8904,10531,10317,12089,11203,10038,11266,10276,9252,10052,9417,10228,12925,11233,10228,10202,10943,10493,10774,11026,10389,10333,11179,11223,10796,11384,10929,9835,9957,9059,9943,9126,10633,10489,11374,10037,10753,10834,10561,9597,11058,9088,11313,13523,12039,9771,9939,10491,10879,9673,11811,11156,10738,9751,11183,10832,11490,11896,10605,9437,9147,9254,9190,11632,11528,11739,9304,11285,10662,10605,9645,10227,9189,9747,11832,12212,9502,10537,10505,11062,9436,11459,10536,10951,9415,12017,11099,11131,12599,10712,10374,9222,9132,9433,11520,12203,10955,9181,10906,10775,11099,9536,10259,9266,9204,11135,12308,9645,10921,12172,11279,10795,9022,10219,9722,9534,11775,11181,10605,12658,10793,10325,9563,9584,9562,11373,11814,10350,9153,11593,11599,10208,10368,11100,9348,9739
3/22/2030,2030,3,22,23,final_load,10645,9660,9710,11059,10791,11428,10348,9870,10630,12083,9044,11966,10211,10910,9026,10487,10392,8984,9721,8847,11230,9559,11563,9498,11858,10490,10347,10591,9609,9084,9196,10734,9131,9810,11108,11452,10545,9811,9450,9772,10638,9326,10972,11253,10258,9228,10685,11307,9319,10797,8718,10821,11648,11789,8864,10822,10318,10253,10441,9339,9957,8912,10765,9065,10654,9950,10998,10535,9313,9009,10790,9657,9555,9626,10554,10119,9759,10564,10815,8967,10817,8764,10544,11960,11278,9240,9661,10416,9400,9696,9167,9638,9298,9873,10389,9988,9154,9359,10568,10357,8883,11126,10382,9432,9521,10437,10391,10223,10449,10240,8751,11063,9062,10862,11561,10520,8920,9471,10661,9584,10042,8949,9200,9719,9446,10308,9417,9677,10027,8988,10458,8922,11992,10038,9293,9041,10638,10137,9631,9298,9902,10315,11368,10116,10193,12422,9667,9632,10291,10661,10557,9463,8889,9637,8955,9374,9642,9561,11139,8972,9551,9961,8823,11454,10310,9408,9008,10514,9598,8956,9596,9228,10861,11210,9587,10079,11202,10188,9630,9544,10606,10871,8878,8866,11267,9300,9417,9421,9972,11325,9195,8975,9769,9089,10585,9809,9271,9462,9972,9676,9026,10015,9451,9787,10690,8625,9923,9273,11774,9090,9851,9783,9894,9443,8822,12525,9525,10859,10329,9237,10382,9870,11421,9949,10488,10234,10810,9019,11240,10721,10864,10782,10346,10819,8884,9781,8734,11540,10149,10371,10412,9377,11603,10063,9656,9547,9062,9340,11493,10634,9596,10231,10443,10353,10320,10208,9937,10356,10129,10138,10412,11723,10650,10528,11025,8872,10322,8755,10371,10183,11770,10938,9845,10989,10014,9074,9898,9267,10231,12651,11089,10062,9977,10705,10245,10526,10761,10298,10113,10933,10977,10525,11187,10643,9613,9747,8905,9917,8771,10559,10243,11115,10025,10609,10694,10523,9418,10855,8919,11162,13199,11814,9534,9748,10355,10694,9508,11507,10974,10550,9596,10875,10726,11241,11587,10343,9459,8937,9040,9060,11308,11310,11496,9210,11042,10524,10456,9477,10066,9006,9673,11749,12024,9389,10292,10245,10819,9191,11363,10323,10709,9206,11735,10914,10989,12224,10498,10217,9058,8978,9277,11360,11944,10779,9013,10843,10713,11041,9356,10082,9082,8940,10839,12176,9492,10860,11938,11298,10587,8875,10038,9754,9281,11516,10978,10386,12277,10661,10090,9370,9389,9398,11121,11633,10059,8968,11294,11444,10188,10148,10805,9173,9573
3/23/2030,2030,3,23,0,final_load,9847,8806,8896,10225,10091,10506,9428,9147,9719,11320,8158,11196,9291,10003,8196,9744,9558,8100,8889,8017,10358,8784,10744,8627,11043,9632,9578,9625,8834,8329,8320,9751,8200,8966,10147,10478,9639,8933,8621,8886,9783,8487,10122,10352,9435,8393,9924,10544,8465,9870,7847,10000,10842,10808,8099,10077,9533,9394,9552,8489,9141,8036,9845,8177,9846,9151,10077,9789,8407,8212,10041,8789,8710,8733,9662,9239,8874,9800,9896,8093,9999,7926,9600,11136,10349,8394,8737,9678,8316,8981,8272,8758,8459,8929,9603,9111,8276,8122,9657,9565,8011,10082,9453,8559,8622,9785,9484,9505,9472,9370,7894,10327,8197,9989,10704,9565,8111,8656,9839,8776,9192,8080,8326,8820,8647,9381,8636,9099,9154,8395,9581,8091,11171,9085,8475,8156,9695,9185,8691,8405,9013,9724,10483,9385,9384,11501,8752,8748,9334,9871,9800,8536,8012,8914,8246,8469,8696,8729,10315,8224,8520,9199,8062,10629,9499,8555,8123,9557,8766,8076,8781,8405,10045,10359,8760,9334,10262,9363,8727,8631,9724,10021,8051,7977,10467,8582,8475,8596,8996,10526,8421,8085,8859,8274,9765,9030,8412,8617,9035,8825,8236,9229,8586,8857,9959,7844,9077,8389,10974,8253,8900,8852,8961,8592,7992,11586,8730,10013,9350,8420,9484,9033,10502,8979,9576,9279,10207,8207,10379,9823,10014,9797,9565,10011,8035,8951,7873,10612,9439,9412,9572,8429,10627,9177,8921,8722,8139,8500,10512,9716,8685,9286,9582,9441,9426,9432,9085,9415,9144,9249,9468,10932,9881,9717,10100,7988,9364,7886,9529,9390,10938,10012,8943,10063,9102,8264,9100,8383,9471,11840,10161,9167,9066,9823,9405,9675,9823,9484,9217,9999,10196,9609,10300,9698,8698,8951,8035,9114,7907,9732,9479,10279,9237,9747,10117,9789,8536,10078,8039,10221,12374,10951,8652,8896,9539,9733,8723,10493,10034,9623,8760,9984,9971,10370,10572,9432,8535,8070,8025,8209,10340,10386,10756,8471,10139,9856,9704,8637,9181,8123,8917,11063,11131,8707,9357,9298,9940,8494,10694,9430,9796,8309,10828,10167,10240,11169,9609,9405,8295,8109,8420,10464,11120,9963,8227,9957,9866,10129,8511,9199,8186,8090,9827,11413,8608,9995,10975,10397,9698,8034,9209,9170,8487,10568,10186,9583,11350,9873,9234,8574,8467,8541,10161,10657,9102,8216,10521,10708,9386,9247,10040,8377,8621
3/23/2030,2030,3,23,1,final_load,9600,8457,8494,10003,9844,10158,9133,8846,9315,10984,7838,10947,8870,9672,7831,9538,9375,7737,8505,7519,10056,8507,10473,8268,10795,9396,9313,9263,8632,8047,7987,9368,7925,8670,9787,10239,9369,8581,8294,8534,9419,8192,9770,10020,9157,8071,9605,10340,8105,9497,7476,9685,10618,10406,7776,9738,9246,9056,9225,8159,8782,7678,9449,7815,9597,8758,9715,9504,8065,7924,9758,8443,8396,8306,9391,8897,8571,9612,9853,7782,9761,7598,9309,10777,10102,8050,8385,9366,8133,8686,7906,8404,8123,8540,9318,8821,8041,7761,9350,9394,7657,9677,9115,8200,8260,9385,9136,9175,9089,9035,7537,10152,7845,9620,10389,9183,7812,8354,9552,8564,8912,7675,7971,8420,8303,9026,8355,9178,8850,8018,9297,7798,10891,8692,8165,7782,9279,8876,8291,8124,8553,9495,10126,9128,9135,11158,8388,8409,9007,9570,9524,8192,7653,8637,7937,8114,8307,8404,10002,7919,8133,8973,7845,10364,9191,8194,7830,9255,8457,7714,8437,8034,9639,10186,8571,9060,9914,9113,8374,8271,9324,9751,7742,7619,10260,8305,8094,8312,8839,10147,8063,7723,8482,7963,9503,8691,8028,8435,8652,8495,7966,9006,8241,8464,9724,7478,8798,8187,10683,7943,8536,8455,8576,8256,7674,11233,8555,9751,8887,8088,9121,8633,10088,8571,9269,8835,10052,7829,10170,9461,9643,9379,9214,9813,7658,8624,7519,10298,9069,9134,9325,8130,10287,8831,8732,8509,7781,8191,10112,9442,8296,8965,9311,9163,9094,9122,8736,8968,8618,8917,9152,10669,9678,9349,9815,7625,8998,7531,9358,9053,10562,9653,8599,9679,8717,7776,8907,8035,9111,11427,9814,8855,8688,9423,9158,9451,9398,9216,8858,9617,9970,9314,10041,9355,7768,8625,7688,8859,7550,9487,9126,10046,9024,9493,9612,9424,8175,9774,7680,9953,12086,10697,8343,8663,9229,9343,8442,10078,9736,9251,8548,9614,9652,10007,10271,9040,8163,7751,7666,7871,9927,10013,10290,8200,9766,9598,9474,8322,8859,7834,8716,10827,10775,8443,8984,9027,9564,8028,10429,9234,9447,7940,10459,9855,9885,10804,9301,9131,7968,7758,8067,10192,10823,9679,7815,9699,9529,9921,8152,8821,7816,7730,9444,11144,8209,9791,10707,10065,9425,7700,8847,9039,8132,10241,9899,9259,10997,9626,8859,8291,8099,8178,9891,10401,8702,7868,10210,10412,9177,8842,9654,8032,8287
3/23/2030,2030,3,23,2,final_load,9450,8251,8296,9850,9721,9925,8895,8754,9108,10811,7659,10769,8791,9426,7620,9424,9272,7502,8494,7298,9869,8478,10400,8052,10629,9220,9215,9055,8527,7990,7796,9155,7725,8510,9677,10176,9260,8325,8032,8322,9315,8040,9603,9848,9232,7851,9459,10228,7908,9365,7261,9564,10594,10229,7603,9606,9160,8968,9056,7954,8565,7461,9268,7622,9442,8592,9548,9424,7888,7745,9663,8232,8295,8116,9281,8714,8390,9474,9649,7618,9680,7371,9185,10781,9985,7839,8154,9214,7916,8432,7690,8180,8007,8310,9158,8697,7688,7548,9179,9268,7444,9458,8930,7980,8062,9331,8927,8926,8888,8825,7315,9971,7628,9431,10163,8952,7724,8223,9591,8588,8789,7495,7699,8184,8113,8777,8245,9167,8798,7733,9165,7627,10688,8453,8025,7570,9047,8708,8034,7891,8418,9352,9918,8985,8959,10987,8171,8194,8805,9447,9418,7948,7436,8480,7735,7889,8069,8273,9805,7721,7891,8767,7619,10181,8972,7995,7624,9055,8322,7496,8252,7747,9410,10046,8327,8943,9667,8965,8153,8058,9133,9564,7539,7400,10158,8135,7858,8136,8694,9923,7849,7461,8301,7772,9341,8541,7777,8306,8446,8510,7873,8902,8035,8223,9587,7256,8609,7970,10467,7809,8322,8222,8340,8023,7527,11045,8431,9653,8754,7887,8949,8401,9851,8331,9069,8654,9948,7639,10040,9383,9478,9158,9036,9603,7439,8506,7299,10203,8853,8941,9167,7949,10075,8567,8616,8383,7574,7965,9926,9413,8050,8818,9223,9071,8967,8950,8527,8780,7569,8698,8970,10577,9672,9194,9837,7467,8778,7309,9372,8901,10254,9473,8428,9475,8513,7481,8800,7845,8925,11135,9677,8675,8477,9231,8948,9281,9225,9105,8661,9394,9746,9046,9828,9143,7552,8507,7504,8761,7330,9328,8878,9724,8851,9424,9552,9246,7953,9651,7462,9822,11954,10405,8182,8491,9067,9128,8216,9870,9591,9039,8444,9455,9473,9905,10204,8798,7882,7577,7449,7677,9750,9874,10120,8053,9589,9428,9400,8192,8822,7639,8633,10881,10578,8345,8785,8802,9389,7823,10289,9156,9298,7723,10292,9740,9705,10511,9207,9014,7780,7559,7835,10165,10662,9563,7634,9391,9429,9670,7960,8610,7731,7641,9206,11027,7990,9568,10527,10031,9231,7505,8725,8999,7911,10027,9744,9083,10770,9556,8726,8116,7874,7947,9641,10280,8481,7634,10091,10172,9028,8645,9440,7838,8128
3/23/2030,2030,3,23,3,final_load,9485,8292,8266,9769,9792,9913,8948,8710,9005,10753,7556,10708,8612,9352,7500,9406,9344,7349,8534,7176,9858,8362,10381,7943,10602,9210,9237,8936,8441,7824,7689,8994,7591,8534,9717,10258,9264,8247,8026,8329,9224,7952,9574,9719,9160,7752,9451,10218,7813,9384,7132,9486,10736,10142,7510,9604,9094,8982,9032,7777,8329,7417,9182,7501,9446,8595,9467,9394,7803,7708,9634,8140,8235,8049,9263,8674,8264,9556,9577,7502,9692,7278,9039,10744,9985,7732,7937,9218,7788,8355,7587,8055,7939,8202,9035,8607,7565,7429,9126,9303,7326,9454,8846,7882,7950,9203,8889,8815,8758,8697,7190,9971,7532,9322,10035,8843,7769,8173,9610,8628,8759,7358,7611,8068,7981,8671,8248,9256,8805,7621,9194,7587,10700,8335,8030,7448,8940,8873,7897,7874,8353,9363,9911,8977,8960,11052,8040,8095,8745,9429,9492,7820,7236,8429,7671,7807,7952,8237,9696,7616,7739,8747,7509,10155,8945,7895,7524,8940,8392,7167,8158,7667,9271,9999,8207,8893,9544,8933,8037,7961,9076,9493,7435,7298,10195,8011,7750,8155,8700,9821,7738,7386,8184,7697,9236,8464,7599,8312,8330,8556,7927,8989,7916,8094,9612,7135,8582,7857,10380,7706,8212,8099,8214,7916,7456,10933,8256,9533,8695,7775,8975,8187,9827,8215,8966,8578,10174,7479,10056,9305,9496,9034,8993,9557,7323,8317,7176,10226,8767,8910,9110,7867,9920,8377,8699,8398,7439,8032,9802,9391,7918,8785,9130,9042,9005,8864,8463,8752,7761,8577,8884,10538,9671,9185,9783,7305,8635,7185,9460,8818,10134,9404,8369,9414,8386,7356,8810,7771,9006,11010,9588,8622,8363,9149,8879,9322,9170,9104,8578,9295,9748,8946,9801,8979,7430,8464,7396,8740,7227,9363,8759,9619,8886,9381,9543,9210,7845,9597,7341,9957,11990,10314,8130,8447,9076,9073,8137,9767,9546,8958,8485,9486,9459,9955,10216,8678,7774,7478,7325,7595,9633,9823,10118,8120,9505,9485,9302,8111,8945,7550,8728,11046,10507,8328,8709,8756,9302,7704,10317,9087,9218,7628,10178,9682,9678,10436,9203,9069,7681,7461,7730,10145,10623,9518,7586,9479,9433,9640,7863,8485,7611,7549,9125,11069,7876,9463,10434,10024,9243,7414,8669,8949,7834,9974,9701,9055,10655,9521,8692,8010,7753,7868,9632,10290,8377,7553,10082,10101,8981,8495,9344,7757,8035
