forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/6/2032,2032,3,6,9,final_load,10460,8585,10528,9826,8468,7432,10781,6766,12728,10061,11898,9034,9510,8855,11103,7236,9815,7848,9165,8134,10876,10892,11534,11498,8691,7595,10831,9880,10672,9907,7402,8178,8379,9694,11725,8588,10231,10359,6904,9945,6921,11239,7038,8384,8428,15203,9820,6182,7234,7266,7285,10333,12881,11394,7563,10144,11019,11384,8265,9276,8218,8829,7810,9493,8088,13420,9866,10388,10012,6839,9177,7782,9694,10652,9979,9026,12665,10170,9047,6776,7815,6451,12010,8277,10656,6331,8003,10221,10765,9111,9364,7331,8251,7669,10772,8754,11722,8748,8943,11905,8018,10714,7822,7953,9608,10337,10460,11092,9238,9158,6399,10220,7566,8265,9363,9620,6115,5831,10377,9300,7632,8106,10748,7524,9085,10072,9848,10842,9675,8460,10027,6736,8077,6768,10524,10351,10212,7057,11576,9374,9874,7424,10223,7946,8599,10600,9576,6457,10757,9328,11100,8225,6858,9150,9986,8405,8612,10008,9216,8285,9196,8576,9866,9258,8483,9846,7200,11104,6175,8128,8733,10255,8881,8506,8626,10295,9145,8832,7309,11413,9613,9059,7508,7501,7029,11032,8365,8251,7677,8404,8085,9977,11245,9004,7698,10797,10539,7706,8966,9512,8366,9134,8380,10067,6684,7292,9665,8485,7767,6293,11363,10133,9565,9611,7960,10149,9339,10416,8033,9720,10172,10223,8107,8647,7094,12106,10502,11225,10015,9639,8591,10329,8840,9270,9764,8505,7739,8105,10302,12076,9000,10158,7940,9815,6856,9597,10217,7287,10446,8999,11915,10247,11365,7400,10773,7990,11335,8154,11710,9623,9737,9984,9855,8645,10627,8998,8836,9733,9038,11951,11516,12210,10480,10380,9646,6826,8448,9333,9865,8477,11693,9783,11503,9004,9979,8224,8401,10096,8950,11156,6767,10289,10319,7073,7948,11321,11524,9202,10051,11041,13844,11791,8714,7980,8724,10308,7364,8583,7969,8539,9397,11818,8864,12433,9330,9589,9115,8638,11114,10177,11453,9307,9913,11862,10523,8741,13774,8500,7593,10253,9616,11688,11042,7595,6345,10496,12104,7711,9667,7718,10287,9809,10198,11135,9812,9792,9951,8934,8188,10077,8593,11864,7177,11915,9017,9423,9441,12439,8074,7751,10354,8699,10703,13329,7086,8817,8624,12352,9416,10578,11026,8812,9809,10198,11135,9187,9792,9951,8934,7225,10077,8593,11864,7880,11915,9017,9423,10280,12439,8074,7751,10022,8699,10703,13329,9288,8817,8624,12352,9342,10578,11026,8812
3/6/2032,2032,3,6,10,final_load,10297,7797,10276,9997,7974,7418,10683,6294,12920,9468,12508,9243,10043,8110,10290,6482,9367,7031,9391,7295,10871,10514,10410,10420,7725,6844,10400,10093,10792,10123,7147,7566,7725,10006,12082,7743,10018,9678,6310,9252,6120,10756,6202,7353,7379,15476,10075,5756,6683,6349,6586,10279,12776,10462,6818,10235,11252,11302,7421,8627,7487,7456,7313,9585,8294,13410,9669,10764,8989,6289,9185,7452,9032,10882,10703,8116,11884,10360,8917,6188,6867,5729,12214,7668,9372,6391,6302,10210,10493,7902,8213,6343,7363,7349,10182,8042,11302,8035,9178,12172,5981,10417,7015,7607,10257,9991,10659,10424,8262,9198,5909,9637,6933,7470,8971,8019,5817,5443,10501,8586,6683,6312,11112,6778,8873,9697,9656,9537,8098,8037,9071,6462,7635,6493,10257,9771,9506,6460,10477,8222,9620,7234,10432,7233,7494,10183,8874,6823,11422,9296,11310,7909,6278,8004,9506,7751,7848,9185,8351,7884,8309,7985,10000,8884,8043,9466,6416,9994,5691,7272,7629,10412,8349,8369,7443,10046,7916,8176,6499,11357,8690,8036,6875,6163,6399,11170,7698,7777,6980,7386,7059,10421,11086,9388,7118,10600,9444,7573,8008,9789,7538,8683,7481,10283,5990,6277,9944,7809,6976,5757,10834,9256,8499,9723,7691,11244,8983,10047,7761,9139,9684,10002,8670,8175,6432,12671,9603,11187,10248,8796,7740,9841,8462,8205,8742,7652,7156,7334,10355,12851,8529,9418,7663,9259,6201,8768,9063,6747,10478,8260,12181,9374,11462,7137,10920,7665,11578,7843,10914,8918,9062,9374,10453,8440,9969,8292,8090,8619,7999,12382,11662,12154,10610,9946,9337,6295,8161,8619,9939,7633,11723,8824,11119,9144,10046,8407,7330,10232,8809,10342,6759,9488,9601,6435,7177,10855,11683,8560,10219,10942,14222,11700,8117,7673,9435,9935,8420,7577,7252,8522,8236,11610,8422,12743,9354,9129,8146,8190,10556,9498,11583,9352,9670,12597,10546,7909,14377,8764,6760,10222,9424,11723,10041,7051,5853,10894,12257,6957,8921,6914,10086,9286,9802,11207,9078,9894,10098,9385,7243,10028,7654,11817,6201,12086,8302,8291,9066,12791,7567,6657,10418,9241,10135,13558,6497,9137,8770,12483,8519,10724,10866,7904,9286,9802,11207,8683,9894,10098,9385,6711,10028,7654,11817,7452,12086,8302,8291,9491,12791,7567,6657,10258,9241,10135,13558,9533,9137,8770,12483,10088,10724,10866,7904
3/6/2032,2032,3,6,11,final_load,9682,7252,9841,10119,7528,7328,10795,5639,13083,8417,12938,9470,10146,7549,9550,6212,8882,6311,9236,6903,10760,9670,9516,9524,7299,6246,10528,10169,11474,9894,6558,7284,7026,9968,12360,7089,9618,8924,5929,9396,6155,10308,5650,6544,6678,14641,10487,5531,6078,5864,6008,10068,12204,9920,6341,9925,11580,11444,7095,8286,6909,6383,6935,8962,8731,13180,9408,11002,8365,5797,10018,7097,8469,10980,11774,7319,10797,10588,8097,5724,6252,5342,12241,6888,8267,5948,5454,10235,10079,6758,7531,5765,7617,7005,10014,7462,10884,7680,9545,11267,5756,9521,6892,7431,10085,10062,9849,9545,7438,9070,5537,9501,6231,6537,8063,7015,5669,5116,10474,8242,5946,6703,11357,6178,8498,9198,9205,8847,7344,8309,8096,5922,7250,6068,9531,9688,9373,7382,9540,7339,8636,7141,10205,6789,6852,9820,8629,7106,11621,9471,11320,8241,5728,7099,9582,7329,7133,9080,7685,7712,8133,7176,10334,7116,8191,9428,5747,9649,5335,6750,6653,10134,7871,7348,6503,8523,6529,7138,5755,11176,8301,6827,5818,5761,5730,11320,7486,7596,6758,6612,6387,10634,10297,9544,6385,9831,8328,7026,7615,9700,7676,9076,6669,10216,5989,5680,9984,7974,6175,5299,11204,9219,7551,9545,7438,12439,9067,9835,7461,8989,8723,9883,8550,7982,6373,12869,8713,10601,10188,8342,7195,9784,7838,7875,8028,7172,6930,6868,9465,13030,8557,8963,7790,8780,5542,8004,8455,6737,10173,7718,12372,8634,11314,7817,10826,6871,11849,7589,10221,9843,8552,8872,10769,8666,9719,7601,7639,7633,7400,11102,11002,11583,10664,8792,9135,5821,7784,8169,9753,7012,11836,8297,10076,9542,9661,8802,6702,9685,9267,9559,5637,9058,9408,6025,6592,10258,11713,7659,9062,10158,14460,11177,7808,8156,8684,9859,8686,6821,6769,8278,6872,11428,7945,12972,9349,8184,7753,8725,10468,9012,11683,8382,9578,12691,10173,7404,14381,8884,6158,10224,9987,11452,9365,6716,5272,11090,12481,6372,8323,6275,9745,8323,9035,11054,8488,10087,10235,9871,6892,9832,7310,11908,6128,11795,7707,7757,9275,12737,7348,6055,10094,9640,9913,13805,6007,9031,8661,12481,8220,10697,10709,7917,8323,9035,11054,7977,10087,10235,9871,6191,9832,7310,11908,6786,11795,7707,7757,9022,12737,7348,6055,10271,9640,9913,13805,8605,9031,8661,12481,10908,10697,10709,7917
3/6/2032,2032,3,6,12,final_load,9564,7380,9259,10653,7223,7176,10941,5688,12861,8031,13136,9509,10171,7270,9247,6098,9121,6062,9292,7284,10881,9434,8815,8465,7586,6402,10851,10499,11443,9552,6819,6634,6466,9873,12468,6966,9727,8573,5863,8938,6561,10584,5418,6193,6590,14063,10378,6753,5985,6072,5921,10015,11684,10158,6259,9604,12134,11633,6628,7887,8086,5945,6973,8675,9058,12787,8739,10954,8153,5718,10818,7220,8219,10954,12699,7029,10163,10869,7782,5741,6017,5376,12048,6888,7853,5857,5397,10402,10202,6226,7189,5559,6448,7089,10401,7173,11009,7769,10002,10931,5958,9046,6939,7455,10591,10145,8102,9118,6943,9090,5528,9895,5838,6134,7307,6188,5894,5186,10474,7892,5532,5825,11527,6203,8797,9080,8950,8635,7360,9344,7774,6137,7155,6279,9206,9484,10143,7187,8134,6954,8040,7534,10031,6680,6115,9060,7246,7063,11707,9973,11274,8523,5800,6636,9898,7399,6741,7398,7108,7750,8700,6771,10583,6736,8031,9743,5628,9502,5320,6967,6659,9729,7755,6794,5832,6611,5814,6654,5859,11194,7474,6257,6408,5690,5655,10871,7011,7092,6506,6235,6049,9773,9639,9641,6333,9423,8157,8030,7317,9519,6141,9472,6003,10055,6985,5572,9870,7979,5841,5631,11364,9347,7237,9537,6130,12538,8573,10289,7925,7605,7506,9850,9769,8679,6643,12881,8770,10687,9961,8471,6873,9852,8573,7664,9070,7756,7130,6483,9167,13371,8551,8665,8553,8682,5394,7719,8194,7428,10452,7626,12409,8365,10787,7981,10537,6241,11919,7781,9401,9240,8689,8320,10450,9255,9452,8995,7501,7843,7392,11191,10765,11533,10797,9135,9163,5656,7133,7630,9547,6853,11948,8271,9880,10166,9601,9454,6652,9890,9382,9486,5715,8928,9107,6355,6233,10020,11801,7412,8589,9534,14510,12192,8043,8795,7655,10191,8445,6566,6573,8972,6476,11632,7486,12535,9248,8181,7644,9105,10644,9512,11581,8287,9892,12696,8924,7246,14270,9174,6126,9857,10463,11107,8990,6855,5326,11345,12363,6279,7958,6088,8927,8117,9383,10457,8138,10435,10128,9925,8421,10221,6882,11798,6306,11512,7251,7262,9270,12562,7618,5700,9771,9729,9707,14025,5907,8491,8205,12348,7611,10514,9978,8290,8117,9383,10457,7771,10435,10128,9925,5706,10221,6882,11798,6408,11512,7251,7262,8935,12562,7618,5700,10631,9729,9707,14025,7159,8491,8205,12348,11292,10514,9978,8290
3/6/2032,2032,3,6,13,final_load,9560,8083,9322,10702,7524,7139,10994,5881,12541,7461,13093,9782,10624,7501,9189,6412,8696,6315,9393,6418,10947,9339,9177,8384,7881,6724,10740,10677,11547,8198,7036,6478,6455,9629,12404,6815,9962,8534,6068,9183,6914,10966,5728,6057,6669,13040,10364,7712,6286,5432,5544,10519,11911,10590,6287,9005,12558,11258,6469,7853,8563,5950,7492,9510,8898,12152,8240,11070,8229,6063,11010,7342,8355,10645,13429,6791,10122,10542,7531,6040,6374,6081,11732,7348,8079,5920,5816,10806,9691,5707,7050,5825,6759,7684,10945,7270,11621,8040,10071,11767,7432,9628,7917,7718,10374,9829,7813,8952,6701,8564,5891,9788,6561,6198,6697,5988,6087,5521,10064,7731,5378,6023,11540,6310,9546,9472,8914,8603,7488,9414,7712,7292,7241,6792,9052,9216,10373,7509,7726,7201,8472,8196,10001,6737,6448,8018,7954,7454,10820,10095,11399,8510,5851,6619,9947,7897,6353,7797,7245,8200,9719,6745,10735,7164,7762,10662,5915,9720,5801,6542,7074,9170,7914,6960,5675,6652,5626,6435,6062,11337,7292,6074,7268,5837,5872,10099,7681,6673,6804,6200,6015,10415,9444,9949,6331,9271,8102,8367,7299,9368,6562,9311,5873,10160,6958,5777,9765,8896,5773,6416,11589,9678,7015,9131,5932,12724,8682,10627,7825,9412,6879,9948,9607,8283,6708,12916,8982,10038,9585,8172,6893,9637,8502,8100,8289,8041,7580,6370,9094,13745,8571,8626,8775,8683,5704,7723,8788,7837,10935,7797,11880,8264,10159,9327,10879,6431,12178,8548,8878,9421,8793,8283,10406,9221,9449,8313,7732,7827,7449,10608,10352,11114,10736,8738,8927,5747,7208,7672,9398,7312,12072,8579,10301,10574,9660,9697,6597,10163,9272,8999,6032,9212,8995,7697,6383,9774,11304,7394,8140,8970,14237,12207,8759,8961,7987,10549,9143,6602,6491,9672,6570,12164,7894,11912,8790,8188,6920,9113,10364,9689,11358,7879,9947,12626,7234,7062,13728,9643,6692,9826,10700,11436,8794,6932,5580,11415,11934,6377,8157,6002,8476,8327,10167,10234,8247,10462,9683,10447,9709,10625,6854,12081,6892,10902,7369,8157,9252,12257,7725,5874,9524,9926,9732,14682,5900,8219,8760,11993,7598,10076,9119,8327,8327,10167,10234,7930,10462,9683,10447,6138,10625,6854,12081,6875,10902,7369,8157,9059,12257,7725,5874,10796,9926,9732,14682,7138,8219,8760,11993,11240,10076,9119,8327
3/6/2032,2032,3,6,14,final_load,10023,9291,9632,10692,7386,7688,11044,6594,12210,7551,13068,8495,9947,8518,9732,7094,8240,7015,9441,7111,11163,9676,9903,8782,8733,7553,10856,10800,11862,7527,6793,7463,7419,8902,12409,7249,9595,8958,6585,9406,7525,11393,6534,7031,7224,12888,10359,8602,6943,6224,6236,10756,11801,11277,6936,9227,12423,11047,6687,7992,8502,6367,8207,9861,7927,12055,8502,11008,8422,6909,10866,7247,7877,10834,14075,7461,10696,9859,8337,6632,7805,7011,11492,7644,8287,6530,6909,10746,10163,5721,7318,6506,7241,7969,11422,8071,12347,8831,9723,11658,8567,9142,7910,7851,10134,10352,8686,9249,6636,8522,6540,10106,7373,6862,6592,6183,6590,6337,9885,7777,5500,6472,11620,6952,10439,9990,8252,8796,7746,9844,7707,7703,8475,7651,9139,9056,10532,7680,8413,7922,9337,8585,9694,7766,6927,7628,9230,8086,9765,10360,10634,8566,6366,7401,10042,8825,7082,8907,7705,7766,10356,7332,9945,8701,8253,11452,6697,9659,6706,6503,7016,8782,8223,7376,5764,7345,6141,6843,6374,11492,7475,6081,6594,6749,6365,10066,8408,7732,7361,6535,6463,10303,10074,10007,7062,8473,8492,8732,7951,9223,7129,8698,6180,10102,7129,5774,9384,9126,5805,8166,11426,10119,6868,9041,6346,12552,8946,10771,8660,10292,7203,9976,9651,8521,7314,13046,10223,8690,9498,8584,7373,10033,8457,8466,8144,8625,8426,7039,9625,13773,9639,8907,9523,9023,6271,8098,9325,7878,11125,8538,10994,8545,10390,9514,10844,7025,12063,8952,9838,9086,9513,8882,11308,9028,9326,8243,8483,8475,7970,10367,10781,10773,11262,8540,8798,6266,7790,7983,9056,8312,12145,9336,11188,11192,9582,9673,7287,9614,9459,10658,7735,9743,9865,8439,6745,9858,11303,7908,7365,9557,14139,12592,9180,9546,8816,10732,9345,7072,7063,9995,7765,12617,8699,10963,8867,8590,7578,9629,10339,9626,10880,8551,10485,12584,7540,7738,13024,10042,8166,10067,10939,11428,9062,7132,6347,11779,11085,6858,8468,6411,8635,8415,10987,10424,8459,10407,9001,9988,9756,11331,7324,12196,7921,10731,7879,9806,9735,12214,8059,6731,9742,10315,9686,14574,6522,8587,9145,11858,7672,9683,9361,9522,8415,10987,10424,8734,10407,9001,9988,6832,11331,7324,12196,7418,10731,7879,9806,9918,12214,8059,6731,10522,10315,9686,14574,7550,8587,9145,11858,11338,9683,9361,9522
3/6/2032,2032,3,6,15,final_load,10989,10699,9631,10757,7855,8636,10685,7673,12402,8320,13233,8643,10082,9556,10767,8208,8614,8049,9361,8246,11252,10586,10659,9367,9684,8622,11539,10940,11767,8496,7333,8451,8311,9658,12375,8041,9748,10085,7567,9056,8077,12059,7809,7906,8154,12997,10323,8975,7725,7547,7478,11082,11878,11938,7687,9280,12294,11390,7431,8665,8947,7422,8774,10160,8996,12423,9033,11065,9378,7647,11177,7955,8819,11068,13943,8205,11336,9112,8947,7530,9306,8065,11431,8563,8260,7617,7568,10970,10973,6403,8071,7618,7902,8660,11711,9322,13330,10024,9414,11836,8475,9999,8327,8176,10412,11040,9526,10022,7376,9134,7470,10360,8036,7953,7306,6918,7837,7443,10165,8393,5944,7181,11406,7760,11028,10297,8746,9485,8308,9636,8593,8305,8782,8435,9954,9561,10999,8376,9325,8353,10312,8662,9617,8751,7391,7968,9776,8830,10000,10657,10471,8497,7081,8465,10098,9527,8101,8976,8563,7578,11262,8279,11013,8694,8954,9841,7674,10166,7764,6956,7478,9055,8621,8273,6543,8512,7141,7090,7524,11921,7989,6634,6768,7346,7065,10277,9469,8731,8331,7267,7365,10743,10415,10289,8205,9159,9184,9341,8950,9342,8501,8833,7401,10289,7951,6803,9202,9299,6477,9110,11709,10603,7034,9253,7140,12337,9324,11481,9142,10674,7390,9935,9591,9626,8045,12957,10729,9183,9387,9321,8351,10769,8317,9291,8885,8984,9140,7867,10612,13560,10387,9934,9677,9650,7586,8978,9528,8221,11252,9126,12153,9180,10712,9545,11057,8049,12309,10308,10479,9118,10471,9601,11237,9163,9872,9034,9394,9610,8950,11017,11054,10369,12090,8906,9201,7157,8618,8727,9398,9165,12044,10096,11738,11533,9817,9657,8350,9326,9037,11334,8737,10468,10524,9066,7717,10405,11322,8703,7874,10232,13965,12460,10279,10259,9905,11332,9253,7726,7987,10410,8591,12556,10068,11043,8943,9110,8392,10352,10166,10207,11072,8880,11094,12338,8192,8828,13039,10339,8916,10311,11305,11524,9766,8214,7351,11935,11040,8218,9254,7255,9219,9153,10921,10803,9227,10497,8821,10073,10176,11675,8267,12210,9085,10819,8596,10945,9754,12434,8676,8017,9835,10634,11024,14572,7960,8768,9168,11933,8627,9792,9431,10132,9153,10921,10803,9777,10497,8821,10073,7934,11675,8267,12210,7883,10819,8596,10945,10951,12434,8676,8017,10371,10634,11024,14572,7732,8768,9168,11933,11679,9792,9431,10132
3/6/2032,2032,3,6,16,final_load,11349,11565,9814,10908,9223,9895,10709,8938,12672,9558,13568,9302,10870,10810,12300,9725,9567,9487,9456,9653,11769,11945,12166,10186,10871,9955,12775,11161,12220,9117,8523,9716,9491,9832,12765,9849,10157,11638,8786,10166,9022,13104,9282,9297,9667,13776,10610,9343,9278,9035,8688,11425,12152,12302,8971,9629,12602,12194,8739,10016,9361,8993,9485,10506,8804,13466,9719,11384,10836,8760,11464,9101,11284,11223,13645,9967,12340,9325,9268,8829,9734,8896,11395,9769,9081,8626,8645,11083,11786,7212,9530,8891,9093,9559,12123,10668,13572,11657,9514,12161,8971,10729,8974,10113,11082,12490,10081,11290,8621,9522,8785,10822,8939,9321,8878,8159,9224,8615,10777,9375,7108,8469,11581,8615,11339,10549,10047,10856,9239,10442,10074,8715,9642,9899,11187,10406,11976,9314,10183,9366,10802,9227,9787,10054,8388,8471,10178,9860,10956,11144,10438,8328,8571,9556,10399,10612,9569,9954,10637,9141,12091,9921,11068,9591,10317,12283,9035,11092,9026,7878,8681,9492,9341,9216,7442,9364,7957,8184,8749,12722,8946,7881,8624,8491,8527,10613,10860,10196,9433,9053,9212,11304,11664,10625,9642,9867,10083,10101,10427,9655,8837,9440,9019,10657,8970,7585,9262,9684,7843,9483,11764,10893,8064,9583,8415,13353,9964,11754,10419,10860,8469,10366,10374,10588,9089,13161,11865,10056,9835,10524,9744,11647,9180,10478,9883,9388,10079,9304,11813,14159,11263,11212,10290,11075,8856,10431,10571,9130,11541,10094,11856,11009,11227,10060,11486,9404,12746,11543,11612,9571,11890,10821,12162,9322,11066,10031,10268,10179,10494,12356,11363,11150,12534,10078,10308,8506,9855,10157,9846,10193,12234,11383,12857,11806,10145,9880,9563,10365,9312,12981,9358,11654,11830,10153,9062,11851,11601,10538,9207,11453,14154,13489,11676,10817,10493,11768,9275,9115,9498,10723,9744,12737,11274,11643,8695,10041,9785,10684,10886,10665,10938,9164,12140,12630,9360,10314,13889,10780,9566,10655,11550,11905,11062,9746,9011,12411,11793,9380,10680,8693,9664,10783,11618,11065,11040,10708,9278,10916,10487,12033,9582,12338,9519,11936,9961,11442,10956,12637,9948,9469,10196,10880,12468,14467,9503,9054,9362,12117,9988,10065,10043,10660,10783,11618,11065,11317,10708,9278,10916,9202,12033,9582,12338,8910,11936,9961,11442,12185,12637,9948,9469,10593,10880,12468,14467,8750,9054,9362,12117,12207,10065,10043,10660
3/6/2032,2032,3,6,17,final_load,11965,12172,10401,11729,10464,10662,10791,9896,13087,10332,14200,9619,11303,11438,14055,10753,10343,10367,9661,10903,11925,13220,14000,11165,11585,10969,14066,11490,12758,9622,9748,10657,10233,10439,13363,10750,10545,12922,9716,11399,9583,13730,10414,10094,10918,14563,10997,9737,10097,10211,9531,12146,12737,13157,9941,9938,13023,13068,10386,11656,10097,10676,10170,10829,9750,14624,10398,11556,12133,9459,11894,9874,12058,11887,14513,11023,13238,9849,9713,9817,10587,9538,11737,10502,10550,9579,9518,11818,12402,8692,11105,10001,10504,10824,12546,12285,14536,12723,9854,12627,9983,11290,9517,11145,11726,13995,10532,12556,10451,10192,9720,11404,9695,10225,10500,9703,10194,9502,11506,10879,8540,9656,12051,9914,12074,11046,11742,12249,10070,11265,11280,9394,10884,10963,12586,11038,13029,9943,10826,10523,11362,9880,10220,11051,10332,9882,10620,10544,11771,11576,11408,9238,10021,10425,10839,11894,10845,11322,11590,9878,12900,11555,11209,10316,11357,12687,10114,11973,9745,9615,10320,10038,9891,9663,9031,10085,9285,9310,9576,13681,10321,9410,9587,9700,10109,11143,11570,11356,10524,9898,10303,12719,12623,11493,11072,10261,10784,10907,11458,9993,9891,10282,10606,11025,9920,8940,9791,9985,9505,9905,12862,11255,9673,10104,9571,14107,10762,12355,11351,11434,9497,11011,10892,11218,9810,13535,12507,10696,10343,11696,10882,12798,10077,11406,10852,10053,11063,10602,12665,14850,12048,12328,10861,12874,9786,12021,11426,10073,12295,11093,12454,11970,11806,10562,11958,10364,12978,12690,12491,10021,12900,11929,12495,10184,12356,10869,11291,10934,11504,13538,11927,12121,13409,11023,11806,9756,11377,11722,10477,10852,12814,12277,13717,12222,10494,10219,10672,10761,9687,14383,9812,12697,13125,10457,9949,13501,11984,11755,10023,12450,14639,13923,12387,11823,11083,12482,9538,10307,11162,11105,10553,13406,12239,12555,9549,10681,10457,11244,11265,10915,11426,9708,13043,13003,10254,11346,14646,11271,10219,11126,12235,12414,12406,11004,10054,12796,12258,10110,12165,9962,10092,11759,12526,11379,12001,11058,9978,11349,10830,12483,10588,12661,9748,12851,11119,11828,12052,12802,10866,10383,10711,11251,12940,14667,10409,9508,9629,12571,11245,10716,10828,11076,11759,12526,11379,12472,11058,9978,11349,10063,12483,10588,12661,9762,12851,11119,11828,13315,12802,10866,10383,10865,11251,12940,14667,9869,9508,9629,12571,13036,10716,10828,11076
3/6/2032,2032,3,6,18,final_load,12528,12687,10902,12375,11816,11384,11268,10458,13634,10771,14412,10245,11787,12117,15394,11469,10817,10925,10306,11842,12408,14219,15200,11826,12130,11699,14760,12146,13405,10150,10351,11359,10867,10989,13894,12055,11052,14012,10172,12354,10136,14274,11087,10655,11914,15158,11580,10288,10578,11204,10200,12616,13332,13748,10421,10571,13528,13762,11237,12545,10558,11677,10745,11423,10305,15512,10955,11870,13186,9997,12541,10492,12694,12423,15183,11956,14040,10335,10146,10380,11310,10033,12624,11055,11899,10088,10075,12294,12863,10529,11957,10836,11362,11508,13232,13486,15481,13712,10357,13149,9987,12198,10003,12090,12291,14584,11187,13558,11907,10858,10186,11973,10675,10816,11680,11059,10751,10024,12180,11926,9871,10593,12719,10739,12628,11673,12831,13646,10875,12251,12218,10032,11840,11977,13937,11651,13759,10428,11307,11392,11879,10462,10825,11728,11689,10995,11175,10947,12628,12284,11856,9866,10918,11169,11343,12701,11757,12340,12684,10930,13639,12794,11782,10997,12054,13172,10651,12736,10254,11068,11278,10552,10570,10290,10127,10874,10237,10378,10074,14433,11348,10737,10144,10255,10910,11656,12209,12061,11261,11184,11640,13775,13514,12041,12119,10922,11353,11597,12146,10479,10902,11159,11724,11498,10494,9861,10498,10629,11089,10361,13931,11667,11550,10618,10176,14702,11469,13090,12178,11933,10768,11571,11466,11759,10414,13895,12993,11263,10871,12483,11815,13233,10785,12163,11488,10460,11886,11352,13510,15412,12673,13182,11678,13743,10622,12861,12056,10593,12908,11844,12834,13282,12390,11140,12610,10928,13502,13314,12993,10652,13587,12884,13040,10821,13387,11553,12103,11519,12461,14441,12394,12750,14342,11975,12613,10316,12281,12631,11159,11510,13504,12930,14776,12641,11085,10804,11443,11370,10246,15162,10253,13603,14122,10970,10690,14469,12517,12739,10512,13197,15215,14330,12936,12680,11761,12986,10257,10993,12110,11613,11135,14153,12915,13250,10025,11185,11045,12070,11726,11395,11997,10189,13771,13602,10675,12062,15117,11810,10957,11764,12885,13042,13334,11946,10826,13302,12884,10295,12994,10553,10557,12478,13288,11957,13099,11388,10645,11893,11216,12963,11272,12996,10367,13422,11978,12400,12460,13272,11663,11208,11254,11937,13486,14869,11025,10054,10145,13110,11901,11498,11433,11482,12478,13288,11957,13353,11388,10645,11893,10612,12963,11272,12996,10592,13422,11978,12400,13887,13272,11663,11208,11308,11937,13486,14869,10328,10054,10145,13110,13597,11498,11433,11482
