forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
4/22/2025,2025,4,22,18,final_load,8971,8389,8545,8761,8638,8485,8520,8962,11194,8963,8746,9362,9018,9150,8501,8338,8843,8394,9185,8997,8897,8589,8570,9733,8685,8529,8343,8614,8776,8298,8400,8743,8376,8565,10285,8809,8708,8805,8932,9079,8842,9095,8450,8713,8209,9741,9055,8549,8237,8513,8902,9002,8594,8992,8607,8462,8566,8708,8924,8204,8384,8335,8439,9083,8686,8384,8855,8308,8582,8392,10476,8657,8445,8299,8734,8262,9624,9210,8332,8500,9942,8578,8640,8434,8686,8312,8625,8675,8304,8893,8393,8256,8227,9345,8236,8527,8354,8681,8261,8390,8882,8688,8761,8682,9085,8884,8324,8661,8393,10985,8749,9053,8294,8329,8447,8500,8402,8612,8643,8353,8509,8235,8421,8295,8535,8249,8328,8354,8373,9140,8523,9012,8550,8623,8916,8723,8377,8395,8790,8541,12099,8641,10255,8582,8303,8548,8504,8825,8429,8542,8346,8955,8151,8351,8358,8318,10410,8834,8365,8695,8452,8334,8997,8354,8526,8537,8429,8462,8311,8838,8767,10747,8401,9701,8441,8309,8518,8429,8439,8373,8652,8059,8911,8131,8404,8395,8303,8210,8428,8484,8566,8298,8415,8706,8324,8531,9572,8442,8352,8156,8589,8693,11530,8455,9609,8606,8586,8616,8336,8660,10280,8447,8472,8214,10457,8351,8529,8461,8326,8518,9519,8836,8357,8566,9116,8729,9005,9012,8732,8355,8496,8982,8503,8621,8515,8496,8637,8824,8663,8424,8688,8605,8640,8382,8507,8418,8500,8331,9172,8333,8657,8744,8845,8553,8821,8622,8732,8739,8801,8951,10125,9121,8533,8553,9228,8405,8838,8392,8576,8690,8668,8379,8434,8958,8379,8503,8483,8335,8283,8974,10170,9759,8693,9115,8959,8605,8599,8938,10911,8673,9475,8958,8700,8769,8561,8660,8319,8826,8331,9056,8649,8738,8463,8887,9270,9162,8722,8346,8804,8252,8544,8396,8804,8551,10016,8491,8566,9456,8934,11861,9340,8561,8492,8445,9198,9342,9014,8584,8621,8517,8750,9038,9209,9086,8344,8924,8453,9103,8364,8945,8396,8514,8405,8857,9157,8843,8345,8770,9296,9177,13949,9657,8631,8589,8429,9299,8462,8493,8638,8574,10282,8534,9325,8558,8503,8854,9471,8500,9094,8751,8598,8416,8743,8456,8531,9119,8603,8720,8815,8650,8816,12911,11227,8598,8749,8501,9769,8500,8755,8616,9061,11173,8592,9095,8718,8591,10296,8951,8493,8788,8812,8342,8504
4/22/2025,2025,4,22,19,final_load,9190,8743,8817,8864,8907,8662,8720,9211,10959,9172,8905,9621,9162,9161,8915,8755,9051,8651,9333,9040,9196,8772,8752,9808,8882,8931,8684,9248,9247,8809,8681,8855,8722,8821,10210,8974,8945,9002,9175,9372,9181,9430,8775,8878,8624,9990,9336,8956,8645,8816,9069,9281,8909,9234,8718,8787,8946,8990,9268,8755,8788,8629,8702,9299,8863,8823,9015,8608,8944,8745,9784,9033,8897,8685,8989,8632,10020,9483,8768,8645,10216,8866,8809,8829,9171,8736,8835,8934,8669,9262,8691,8796,8640,9573,8592,8793,8738,8843,8617,8805,9100,9025,9190,8906,9207,9114,8637,8790,8672,11019,8885,9283,8656,8774,8798,8855,8686,8841,8918,8624,8872,8692,8894,8644,8775,8587,8747,8796,8806,9227,8831,9337,8852,8998,9062,8841,8725,8811,8998,8702,11826,8774,10198,8756,8750,8775,8783,8648,8676,8842,8601,9271,8678,8752,8714,8789,10292,9069,8796,8813,8871,8706,9266,8519,8845,8914,8697,8715,8601,9014,8888,10798,8652,9951,8811,8739,8861,8779,8821,8656,8924,8637,9328,8672,8849,8692,8674,8544,8722,8736,8791,8705,8722,8905,8719,8847,9768,8882,8719,8598,8828,8638,11460,8855,9502,8923,8748,8777,8698,8868,10200,8817,8781,8788,10586,8906,8760,8733,8621,8915,9773,9014,8666,8884,9280,8882,9086,9176,8875,8725,8739,9082,8788,8912,8655,8850,9016,9172,9008,8770,8907,8841,9017,8724,9056,8848,8897,8719,8776,8641,8856,9087,9139,8870,9161,8829,8980,8885,8974,8735,10078,9375,8924,8792,9398,8662,8968,8695,8928,9149,8883,8776,8760,9462,8718,8950,8899,8875,8777,9236,10100,9834,8942,9344,9064,8936,8925,9325,11494,9080,9804,9206,9032,9086,8824,8896,8647,9057,8708,9057,8897,8950,8816,9081,9594,9425,9070,8744,9457,8742,8867,8720,8933,9017,10227,8779,8882,9578,9323,12157,9574,8857,8875,8692,9400,9442,9415,8896,8885,8645,8975,9451,9414,8852,8740,9327,8835,9469,8794,9330,8882,8859,8748,9096,9433,9083,8778,8993,9516,9411,13350,10055,9056,8938,8775,9556,8837,8904,8857,8886,10198,8890,9734,8940,8894,8776,9778,8826,9448,9049,9104,8815,8928,8795,8907,9318,8944,8931,9090,9062,9058,12282,10826,8977,9201,8817,10016,8889,9037,8774,9422,10799,8944,9522,8939,8934,10240,9237,8793,9341,9118,8794,8831
4/22/2025,2025,4,22,20,final_load,9381,8997,9115,9093,9102,8842,8957,9382,10734,9258,9078,9831,9357,9332,9258,8916,9295,8796,9515,9262,9422,9148,8999,9886,8963,9150,8843,9480,9426,8976,8818,9010,8933,8973,10472,9229,9154,9216,9365,9481,9368,9645,8934,8911,8794,10123,9313,8949,8789,8985,9272,9447,9163,9443,8883,8943,9205,9071,9475,8823,8981,8769,8898,9319,9156,9002,9311,8731,9003,8824,10564,9243,9080,8869,9189,8801,9978,9472,8934,8784,10197,8825,9008,8995,9430,8916,8971,9081,8959,9472,8848,9066,8791,9631,8703,8997,8967,9061,8770,8887,9313,9217,9360,9182,9323,9241,8795,9096,8839,10800,9099,9365,8810,8949,9183,9032,8850,9012,9062,8865,9152,8855,9117,8789,8951,8898,8926,8971,8988,9312,8938,9588,9126,8891,9236,8863,8873,9056,9299,8926,11638,9001,10357,8783,8952,9059,8972,8873,8837,9000,8756,9446,8842,8922,8913,8948,10150,9115,8960,9022,9124,8913,9470,8845,8945,9054,8881,8884,8749,8946,9110,10652,8966,10055,9091,8936,8959,8891,8941,8827,9148,8743,9525,8838,9129,8808,8976,8737,8938,8789,8960,8901,8927,9187,8923,8777,9731,8971,8884,8849,9004,8796,11515,8731,9303,8972,8925,8985,8829,9128,10302,8982,8972,8981,10860,9118,8921,8928,8907,9020,9728,9142,8818,8989,9346,9061,9277,9426,9133,8957,8985,9216,8941,9037,8814,9084,9024,9423,9131,8935,8984,9066,9108,8870,9303,9092,9062,8848,8964,8848,9020,9116,9161,8914,9371,9090,9057,9026,9211,9201,10308,9471,9255,8962,9475,8809,9285,8835,9053,9396,8955,8966,8909,9696,8888,9176,9001,8956,8908,9289,9926,10135,9132,9550,9224,9137,9099,9528,11450,9353,10415,9164,9093,9275,8994,9172,8790,9288,8863,9137,9112,9193,9149,9292,9804,9417,8989,8878,9537,8870,9071,8888,9124,9215,10367,8942,8943,9677,9599,12223,9765,9049,9053,8885,9619,9523,9363,8904,9111,8845,9188,9749,9441,9389,9019,9567,8924,9577,8877,9518,9049,9052,8943,9328,9670,9370,8943,9242,9602,9572,12996,10154,9210,9037,8975,9751,8931,8926,9073,9060,10060,9073,9947,9079,9096,9394,9921,9083,9627,9237,9325,8945,9088,8978,9082,9572,9150,9117,9304,9155,9180,12294,10723,9220,9536,8989,10113,9087,9398,9004,9484,10755,8997,9732,9203,9173,10210,9525,8959,9591,9343,8957,8976
4/22/2025,2025,4,22,21,final_load,9129,8711,8654,8990,8829,8516,8627,9038,10200,8918,8724,9136,9013,8938,8727,8577,8921,8463,9174,8897,9078,8703,8673,9466,8605,8813,8504,9130,9102,8633,8471,8666,8607,8668,10072,8922,8815,8881,9002,9062,8997,9418,8658,8694,8459,9546,8989,8805,8456,8643,8932,9087,8844,9175,8545,8602,8912,8641,9154,8492,8635,8432,8549,9066,8829,8664,9015,8407,8820,8586,9696,8894,8729,8529,8866,8468,9454,9127,8595,8451,9475,8577,8672,8720,9155,8584,8620,8735,8591,9109,8516,8747,8444,9300,8400,8663,8702,8730,8436,8643,8976,8823,8977,8847,8942,8912,8501,8778,8503,10210,8756,8953,8520,8601,8840,8694,8509,8653,8716,8529,8853,8522,8773,8450,8697,8582,8611,8620,8649,8953,8783,9282,8812,8629,8722,8525,8580,8733,8962,8586,10903,8652,9771,8450,8615,8750,8640,8541,8501,8703,8422,9115,8510,8582,8487,8760,9579,8905,8648,8684,8801,8581,9142,8615,8682,8766,8544,8544,8437,8631,8777,10172,8688,9818,8758,8610,8622,8613,8602,8496,8784,8410,9187,8506,8833,8519,8748,8347,8568,8551,8621,8574,8598,8822,8571,8464,9335,8625,8609,8549,8652,8460,10985,8515,8971,8773,8597,8652,8529,8793,9752,8640,8648,8708,10420,8820,8582,8590,8604,8677,9444,8894,8516,8753,8985,8715,8897,9100,8786,8560,8665,9079,8601,8768,8553,8732,8790,9110,8797,8593,8690,8727,8755,8531,9036,8873,8711,8497,8623,8487,8745,8767,8961,8569,9014,8768,8709,8649,8900,8885,9943,9066,8987,8620,9125,8474,8946,8488,8760,9093,8610,8632,8560,9423,8549,8850,8777,8828,8563,9026,9512,8712,8779,9212,8869,8793,8748,9171,10637,9025,10019,8828,8762,9085,8651,8871,8493,8925,8520,8874,8774,8863,8639,8922,9541,9081,8762,8588,9199,8565,8750,8550,8788,8862,9959,8599,8680,9307,9356,11382,9407,8674,8707,8600,9266,9088,9082,8704,8784,8495,8821,9445,9144,9018,8696,9228,8584,9310,8542,9165,8701,8719,8598,8997,9302,9061,8706,8936,9299,9224,12236,9777,8861,8712,8653,9399,8631,8622,8764,8711,9593,8726,9663,8838,8758,8600,9561,8750,9250,8887,9066,8583,8738,8629,8809,9234,8814,8760,8955,9014,8910,11511,10449,8949,9282,8646,9732,8817,9081,8677,8702,10082,8730,9526,8848,8888,9746,9189,8615,9493,9002,8656,8614
4/22/2025,2025,4,22,22,final_load,8595,8142,8008,8045,8191,7869,8068,8393,9391,8273,8053,8359,8352,8298,8079,7939,8267,7835,8509,8253,8421,8038,7994,8733,8055,8188,7861,8546,8472,7973,7833,8022,8033,8015,9266,8277,8181,8213,8371,8347,8377,8713,8015,8050,7856,8813,8338,8150,7851,7983,8330,8411,8232,8591,7894,8002,8248,7992,8514,7858,7981,7805,7905,8331,8149,8019,8389,7808,8217,7941,8018,8238,8140,7876,8220,7834,8027,8391,7942,7845,8723,8048,8020,8062,8615,7937,7970,8111,7851,8457,7881,8099,7828,8542,7863,8008,7977,8090,7812,8007,8318,8176,8334,8145,8270,8254,7876,8122,7858,9309,8128,8212,7873,7960,8197,8209,7858,8012,8065,7897,8210,7884,8095,7826,8076,7966,7959,7952,8009,8355,7910,8713,8190,8136,8055,7872,7962,8105,8285,7939,9817,8040,8936,7823,7943,8114,8051,7964,7868,8025,7790,8511,7896,7935,7955,8174,8695,8263,8018,8014,8199,7947,8472,7910,8063,8167,7897,7899,7809,7983,8136,9194,8098,8195,8184,7960,8050,7970,8044,7864,8115,7837,8541,7868,8228,7901,8149,7801,7914,7892,7969,7949,8011,8203,7913,7984,8554,7981,7959,7960,7979,7822,9929,8060,8467,8154,7923,8006,7901,8147,8964,8050,8049,8060,9264,8223,7960,7935,7950,8012,8797,8270,7859,8128,8345,8044,8222,8434,8117,7922,8010,8090,7946,8129,7870,8145,8130,8450,8251,7927,8141,8084,8164,7879,8482,8244,8043,7861,7968,7850,8038,8089,8320,8030,8428,8124,8192,7975,8260,7964,9266,8304,8355,7960,8450,7845,8182,7846,8109,8449,8073,7970,7977,8757,7898,8218,7900,8157,7966,7976,8591,8587,8099,8564,8147,8162,8243,8503,9533,8347,9217,8285,8130,8438,7988,8203,7867,8259,7882,8265,8108,8184,7977,8253,8854,8547,8120,7937,8536,7918,8094,7900,8113,8189,9214,7952,8119,8665,8787,10514,8726,8008,8045,7985,8591,7993,8405,8072,8112,7869,8136,8756,8584,8015,8052,8548,7929,8686,7942,8519,8066,8091,7950,8326,8640,8410,8115,8288,8612,8608,11143,9039,8262,8046,8027,8731,8003,8066,8134,8037,8690,8044,8951,8223,8103,7913,8916,8091,8594,8233,8422,7925,8064,7979,8161,8550,8157,8114,8308,8023,8241,10299,8715,8308,8626,7984,9018,8198,8473,8055,8392,9200,8049,8892,8170,8244,9015,8537,7953,8842,8355,8034,7955
4/22/2025,2025,4,22,23,final_load,7904,7518,7367,7414,7575,7274,7458,7768,8570,7671,7465,7684,7728,7663,7449,7313,7644,7244,7877,7602,7789,7411,7402,8063,7447,7515,7252,7973,7886,7352,7236,7407,7364,7433,8292,7624,7579,7619,7740,7621,7782,8104,7407,7357,7221,8109,7686,7533,7242,7359,7725,7775,7628,7980,7267,7383,7570,7459,7887,7336,7366,7214,7297,7684,7533,7382,7773,7217,7589,7330,7392,7656,7626,7290,7620,7243,7398,7668,7325,7254,7888,7466,7315,7550,8061,7302,7355,7469,7227,7821,7278,7485,7288,7828,7205,7369,7351,7560,7233,7476,7714,7610,7723,7520,7635,7647,7309,7512,7248,8500,7527,7537,7278,7389,7552,7574,7249,7402,7423,7271,7588,7280,7459,7290,7529,7362,7327,7327,7400,7731,7305,8078,7523,7558,7476,7259,7339,7496,7645,7328,8879,7437,8124,7229,7346,7479,7465,7345,7268,7398,7192,7909,7348,7322,7305,7589,7994,7569,7399,7438,7620,7404,7857,7317,7474,7416,7290,7292,7215,7354,7521,8357,7538,8098,7656,7337,7475,7398,7432,7265,7485,7242,7900,7263,7630,7294,7510,7208,7297,7275,7408,7424,7365,7581,7322,7391,7835,7480,7372,7399,7351,7221,8939,7479,7825,7551,7315,7395,7295,7535,8219,7357,7471,7445,8398,7630,7361,7311,7418,7409,7973,7640,7264,7507,7744,7411,7596,7797,7485,7321,7414,7456,7351,7500,7255,7521,7425,7838,7609,7309,7525,7477,7531,7289,7814,7747,7392,7253,7347,7282,7403,7450,7732,7423,7777,7506,7539,7353,7633,7335,8394,7254,7672,7337,7793,7260,7563,7245,7495,7865,7438,7360,7365,8200,7285,7609,7294,7521,7364,7366,7831,7413,7458,7927,7545,7508,7589,7861,8580,7760,8553,7639,7510,7786,7362,7588,7252,7612,7283,7737,7500,7557,7347,7616,8230,7877,7491,7322,7900,7301,7543,7288,7464,7543,8543,7353,7484,8014,8169,9595,8070,7427,7419,7322,7919,7365,7439,7506,7443,7281,7503,8128,7885,7391,7430,7877,7312,8151,7328,7927,7464,7517,7350,7691,7990,7752,7454,7672,8027,7929,10020,8397,7746,7417,7499,8066,7400,7518,7532,7430,7948,7415,8280,7566,7447,7269,8252,7473,7951,7610,7835,7313,7427,7364,7674,7927,7616,7490,7719,7401,7609,9349,7891,7688,8127,7361,8381,7532,7894,7460,7729,8418,7411,8322,7521,7634,8260,7877,7332,8157,7721,7428,7341
4/23/2025,2025,4,23,0,final_load,7437,7154,6861,6905,7083,6800,6984,7268,7943,7230,7047,7210,7225,7173,6943,6816,7154,6767,7411,7103,7305,6924,6951,7483,6963,7056,6779,7455,7448,6873,6747,6917,6977,6918,7549,7166,7094,7186,7254,6911,7341,7709,6930,6869,6762,7539,7135,7019,6796,6877,7393,7273,7190,7552,6789,6935,7129,6984,7432,6972,6887,6756,6847,7169,7072,6893,7319,6755,7132,6875,6884,7201,7123,6803,7127,6784,6888,7088,6837,6784,7283,6973,6916,7052,7670,6849,6868,7007,6748,7336,6811,7021,6826,7270,6714,6944,6848,7073,6760,6995,7242,7127,7238,7056,7148,7157,6846,7059,6764,7798,7031,6773,6913,6928,7084,7115,6768,6929,6918,6797,7106,6808,6969,6896,7014,6889,6880,6823,6909,7263,6827,7610,7123,7068,6926,6800,6892,7033,7148,6845,8167,6969,7526,6767,6892,7052,7009,6915,6795,6899,6715,7397,6896,6820,6892,7173,7475,6819,6935,6960,7167,6957,7357,6828,7000,6942,6837,6831,6762,6871,7027,7737,7178,7532,7276,6871,7037,6924,6941,6781,6984,6801,7437,6790,7195,6858,7104,6718,6807,6800,6935,6982,6967,7102,6887,6934,7215,6977,6927,6987,6869,6748,8203,7005,7377,7054,6833,6906,6816,7074,7558,6861,7016,7053,7689,7136,6913,6798,7001,6882,6929,7159,6793,7020,7277,6932,7124,7325,6956,6869,6997,6986,6889,7009,6824,7072,6776,7326,7142,6829,7024,7004,7148,6782,7419,7266,6873,6783,6839,6820,6902,6958,7253,6933,7310,7050,6982,6877,7187,6801,7750,6755,7253,6846,7253,6798,7032,6777,6996,7397,6932,6882,6889,7727,6697,7160,6803,7073,6899,6873,7283,6920,6961,7450,7105,7105,7089,7352,7860,7286,7964,6896,6966,7279,6857,7118,6819,7134,6806,7186,7122,7061,6850,7121,7792,7355,7112,6870,7486,6928,7051,6802,7040,7056,8001,6852,7038,7538,7804,8784,7562,6902,6926,6843,7420,6878,7164,7031,6971,6825,7005,7662,6861,6875,6990,7353,6825,7707,6897,7425,7023,7040,6871,7201,7486,7301,6845,7208,7516,7472,9026,7886,7191,6935,7004,7557,6908,6954,7102,6953,7336,6918,7792,6892,6952,6776,7836,6994,7402,7106,7349,6814,6919,6851,7176,7437,7130,7000,7285,6880,7078,8320,6945,7203,7703,6804,7877,7129,7478,7000,6916,7732,6926,7853,7024,7165,7673,7374,6953,7745,7243,6954,6847
4/23/2025,2025,4,23,1,final_load,7243,6885,6648,6623,6786,6525,6704,6999,7466,7054,6782,6856,6925,6892,6674,6544,6893,6519,7139,6826,7036,6644,6717,7067,6695,6804,6503,7296,7199,6597,6472,6635,6708,6644,6594,6894,6816,6942,6988,6629,7089,7408,6667,6647,6559,7180,6802,6780,6517,6597,7135,7003,6958,7329,6515,6674,6850,6682,7194,6692,6609,6506,6594,6795,6808,6614,7066,6483,6943,6620,6345,6924,6864,6568,6886,6505,6606,6465,6559,6519,6731,6744,6613,6806,7405,6569,6638,6728,6454,7059,6538,6761,6593,6907,6479,6643,6562,6760,6502,6735,6970,6871,7001,6765,6871,6886,6596,6789,6486,7388,6761,6563,6631,6707,6813,6845,6488,6645,6638,6504,6811,6538,6686,6675,6867,6599,6597,6539,6639,6979,6552,7322,6873,6854,6738,6520,6619,6786,6864,6569,7745,6693,7183,6495,6664,6769,6746,6661,6522,6625,6487,7161,6643,6544,6611,6945,6987,6541,6701,6709,6936,6696,7074,6545,6734,6661,6587,6582,6515,6584,6754,7370,6949,7238,7066,6625,6788,6655,6679,6509,6713,6536,7165,6563,7003,6588,6839,6421,6540,6517,6674,6738,6728,6827,6636,6659,6621,6706,6658,6751,6582,6472,7710,6746,6978,6828,6574,6672,6550,6810,7213,6616,6771,6770,7208,6902,6652,6573,6738,6655,6601,6896,6525,6746,6985,6650,6810,7044,6670,6649,6736,6710,6636,6726,6542,6862,6493,7139,6861,6563,6667,6727,6893,6505,7242,7071,6650,6504,6562,6568,6625,6675,7030,6661,7027,6779,6698,6523,6917,6537,7378,6478,7084,6588,6964,6528,6728,6494,6815,7243,6646,6627,6613,7481,6483,6997,6529,6831,6623,6601,6512,6622,6676,7166,6834,6859,6835,7078,7470,7029,7549,6619,6634,7020,6577,6825,6576,6856,6548,6606,6821,6834,6583,6792,7555,7014,6825,6620,7232,6666,6811,6526,6730,6767,7749,6575,6773,7289,7583,8181,7311,6643,6657,6566,7140,6592,6659,6784,6684,6551,6715,7454,6578,6602,6720,7063,6486,7470,6626,7093,6757,6815,6603,6937,7311,7054,6569,6977,7257,7216,8519,7663,6653,6653,6762,7287,6653,6674,6854,6635,6501,6645,7527,6610,6682,6507,7582,6717,7207,6825,7169,6523,6653,6604,6909,7203,6821,6720,7060,6602,6824,7848,6359,6961,7415,6579,7567,6845,7284,6746,6634,7322,6640,7675,6637,6959,7299,7090,6677,7543,6985,6696,6556
4/23/2025,2025,4,23,2,final_load,7100,6714,6499,6592,6676,6380,6558,6837,7120,6987,6651,6379,6763,6729,6533,6394,6758,6385,7016,6673,6929,6498,6665,6819,6552,6700,6350,7187,7097,6473,6316,6574,6563,6499,6397,6749,6651,6845,6859,6481,7038,7332,6521,6479,6408,6994,6607,6648,6395,6447,6973,6859,6864,7153,6349,6521,6762,6509,7063,6546,6456,6373,6443,6604,6668,6534,6977,6330,6828,6472,6382,6798,6729,6415,6827,6358,6456,6322,6409,6386,6563,6590,6417,6724,7274,6428,6476,6562,6303,6895,6391,6613,6462,6712,6328,6512,6411,6656,6354,6608,6817,6771,6976,6621,6719,6727,6489,6647,6334,7103,6609,6413,6547,6581,6653,6697,6335,6483,6487,6343,6667,6427,6524,6526,6732,6379,6479,6389,6536,6862,6409,7192,6754,6748,6579,6368,6479,6639,6705,6411,7402,6541,6997,6341,6536,6643,6608,6543,6370,6473,6322,7034,6545,6393,6449,6830,6751,6388,6596,6574,6809,6577,6927,6431,6580,6520,6475,6446,6375,6435,6597,7136,6906,6993,6966,6488,6656,6500,6532,6357,6557,6396,7072,6415,6882,6429,6744,6269,6394,6366,6541,6595,6578,6675,6545,6503,6469,6554,6531,6626,6433,6321,7385,6615,6361,6699,6427,6520,6406,6666,6952,6459,6679,6596,6966,6804,6494,6402,6634,6489,6461,6766,6389,6577,6829,6501,6688,6903,6511,6518,6581,6572,6503,6575,6401,6802,6347,7007,6687,6423,6519,6574,6780,6354,7191,7032,6497,6342,6389,6453,6472,6527,6922,6517,6887,6638,6575,6412,6790,6334,7143,6306,6945,6448,6807,6381,6552,6348,6849,7128,6489,6499,6456,7376,6328,6875,6378,6740,6458,6461,6359,6488,6527,7035,6669,6712,6694,6946,7220,6897,7230,6468,6346,6940,6426,6708,6451,6713,6432,6455,6717,6686,6421,6629,7469,6793,6621,6493,7081,6555,6673,6373,6581,6692,7566,6423,6665,7137,7500,7714,7186,6533,6511,6415,7002,6449,6512,6659,6553,6450,6550,7291,6424,6469,6586,6921,6394,7380,6469,6868,6722,6696,6472,6798,7165,6966,6433,6844,7113,7176,8064,7534,6503,6564,6596,7153,6526,6578,6720,6522,6300,6499,7393,6457,6582,6380,7493,6559,7062,6663,7076,6393,6496,6471,6783,7128,6688,6556,6954,6452,6689,7516,6229,6830,7307,6466,7433,6732,7136,6615,6481,7049,6489,7594,6485,6857,7050,6947,6497,7446,6867,6575,6419
4/23/2025,2025,4,23,3,final_load,7031,6712,6450,6567,6656,6339,6519,6796,6953,6993,6604,6328,6715,6675,6480,6353,6744,6369,6972,6626,6907,6450,6652,6713,6508,6710,6302,7193,7060,6426,6262,6534,6524,6446,5970,6726,6607,6866,6832,6432,7040,7321,6526,6418,6359,6936,6310,6637,6373,6379,6943,6851,6880,7153,6324,6486,6755,6417,7057,6487,6417,6353,6382,6310,6658,6493,6978,6316,6855,6479,6152,6739,6635,6379,6859,6347,6161,6271,6360,6356,6510,6612,6369,6700,7301,6397,6423,6518,6243,6891,6356,6571,6437,6639,6363,6475,6358,6643,6301,6564,6785,6808,7039,6582,6636,6677,6503,6605,6281,6980,6570,6364,6526,6555,6616,6676,6281,6324,6441,6242,6645,6408,6474,6519,6757,6386,6433,6333,6539,6829,6407,7170,6744,6750,6528,6317,6441,6641,6665,6368,7209,6500,6931,6373,6519,6610,6611,6514,6321,6432,6286,7070,6501,6359,6397,6799,6695,6338,6593,6552,6876,6581,6913,6390,6524,6478,6476,6403,6361,6437,6557,7186,6959,6793,6993,6458,6629,6475,6508,6307,6518,6355,7102,6306,6896,6379,6727,6216,6355,6312,6511,6573,6553,6631,6533,6429,6404,6519,6502,6632,6377,6270,6657,6568,6309,6671,6386,6493,6371,6630,6872,6417,6714,6562,6557,6857,6450,6354,6606,6418,6411,6737,6355,6551,6785,6453,6639,6857,6463,6516,6542,6531,6457,6524,6358,6873,6280,6972,6695,6383,6342,6527,6729,6307,7206,7082,6482,6293,6319,6439,6423,6477,6888,6475,6872,6615,6554,6346,6760,6261,7031,6259,7015,6409,6779,6358,6425,6295,6932,7159,6342,6480,6413,7363,6274,6838,6333,6703,6421,6398,6310,6441,6477,7027,6622,6660,6676,6956,7068,6864,7110,6422,6295,6979,6375,6683,6427,6667,6400,6292,6678,6632,6362,6580,7485,6711,6590,6460,7051,6509,6637,6329,6542,6633,7535,6377,6662,7110,7536,7546,7180,6484,6473,6374,6968,6408,6466,6635,6528,6403,6505,7271,6372,6418,6554,6877,6346,7451,6446,6922,6668,6713,6427,6800,7171,6990,6374,6862,7122,7256,8189,7533,6455,6521,6572,7116,6522,6542,6703,6484,6305,6465,7348,6406,6557,6330,7474,6520,6995,6632,7082,6338,6451,6426,6778,7143,6664,6504,6989,6399,6663,7464,6158,6784,7345,6434,7384,6737,7156,6566,6431,7015,6438,7639,6435,6861,6930,6924,6461,7530,6853,6555,6358
