forecast_date,Year,Month,Day,HOUR,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/24/2027,2027,3,24,13,final_load,9596,6798,8322,6902,7201,7019,8341,6395,9180,8216,7009,6552,9764,7979,8434,6751,6459,5848,8830,8255,7129,7651,9269,6266,8982,6468,6484,6501,8944,9597,8248,7837,7969,6534,6664,7405,6798,6738,7693,7511,8427,6921,8985,9739,9388,6670,6451,6498,7150,6754,8670,10016,9793,9087,7576,8068,9682,9056,9408,8330,7635,9829,6628,6700,6468,6409,6848,6643,6738,6744,9498,10300,7330,7699,9197,8825,8121,7488,9885,7852,7125,5794,7435,7847,9293,5793,9958,6723,6261,6079,6998,8133,6096,8384,9483,6265,6713,6223,7260,7908,6930,7818,7150,6747,8269,9962,6522,6535,8538,6694,6819,6855,5605,7276,7615,9627,6646,9083,9836,6714,6306,6371,8932,7352,8487,8661,6972,9705,6275,7925,9477,6894,6968,6439,8175,6740,9845,8110,6732,8000,7939,9631,7038,8216,7821,9377,7898,7834,9341,9281,6476,9086,8579,9923,8386,8650,9484,6572,10108,8713,7769,6558,8249,9967,6607,7941,6417,8739,6383,5686,6469,8473,9102,6183,6658,6984,9588,6955,5971,6113,8546,8988,9259,5780,8612,5954,8418,7832,9231,6699,6126,8009,6674,7685,10157,6770,9624,9830,7750,6297,5999,6931,7010,9357,7720,5777,6403,9672,7261,5906,7287,8295,7062,8622,5933,9675,6297,9539,6507,8875,8641,7343,8765,7515,6415,6943,7298,6815,7119,10681,6589,9066,6481,6631,8641,10124,6657,7076,8953,7426,6243,6887,7093,6746,10156,7190,8348,8849,7594,6753,8240,8272,7326,11092,8902,8008,10088,8917,6897,7483,6837,7376,6722,6980,6709,8720,6885,6274,8508,7486,7148,6276,6964,8743,9101,8204,6190,5978,7081,9369,9354,7745,8349,7275,11055,9899,10073,10118,6493,8377,8723,9841,9053,7424,6428,6668,6179,9244,7891,9417,6246,9287,6415,6772,11357,9332,6198,6300,6050,6115,9132,7179,7295,8699,9879,9472,6938,8965,7546,9924,10187,7368,10460,8092,6968,7364,9121,6046,6592,6744,6651,7728,11410,9257,6761,10868,6644,8565,6399,8663,6414,9198,7952,7506,9351,8598,10238,6752,8432,6840,9322,8129,8712,7573,9160,8350,9367,9361,6050,6062,6089,9335,10100,7499,8604,7913,6926,6855,9073,7066,6924,7508,9246,11070,6469,7200,8204,10498,6749,8120,7708,10434,7333,9277,7110,7267,8389,9334,6278,6081,6474,6373,10354,8013,7702,6992,11042,7108,7278,7231,9732,6311,6364
3/24/2027,2027,3,24,14,final_load,9471,7235,8686,7191,7232,8301,8705,6732,9203,8464,7080,7120,9876,8566,8739,7406,6483,6025,8938,8331,7812,7714,8755,6651,8584,6669,6901,6538,8975,9419,8040,8147,7898,6993,7011,8034,7274,6937,8309,7866,8453,7046,8928,9637,9701,6672,6564,6596,7602,7028,8599,9836,10082,9969,8075,8251,9531,8847,9316,8154,8427,9647,7033,7299,6837,6866,7126,7070,6927,8112,9037,10122,7347,8000,9829,8943,8431,7575,9668,7506,7183,5940,8002,8115,8937,5926,9964,6766,6355,6173,6816,8053,6133,8758,9215,6745,6979,6574,8154,8336,7910,7935,7442,7038,8347,9800,7003,6789,8869,7133,7009,6696,5724,7545,7765,9562,7013,9014,9834,6917,6380,6358,8830,8280,8569,8805,7367,9860,6672,8107,9251,7575,7259,6869,8630,7206,9821,8392,6523,8610,8112,9348,6954,7555,8207,9124,8410,7036,9221,9254,6599,9064,8685,9699,8081,8704,9351,7231,9797,8775,8464,6972,8291,9793,6963,8026,6820,8550,6837,6012,6595,8183,8963,6223,7405,7817,9662,6905,6110,6205,8333,8958,9188,5886,8767,6090,8550,7922,9071,6964,6531,8654,7036,8001,9907,7160,9828,9689,8008,6760,6283,6974,7285,9148,7830,5978,6912,9732,7746,6109,8333,8520,7197,8524,6104,9603,6309,9876,6966,8889,8789,7608,8606,7957,6814,7603,7585,7076,7356,10624,7015,9042,6553,6416,8761,9901,7009,7417,9286,7345,6467,6958,7582,6762,9926,6396,9021,8750,8028,7076,8368,8671,7600,11001,8912,8675,10071,9353,7177,7872,7230,8234,6490,7194,7614,8693,6735,6861,9092,7725,7107,6388,7251,8525,8656,7984,6354,6276,7117,8723,9759,8154,8494,7851,11023,9832,9982,10187,6891,8393,8606,9686,9692,7887,6593,6912,6493,8857,8147,9278,6661,9725,6542,6629,11234,9518,6126,6366,6246,6186,9340,7484,7550,8994,9431,9305,7246,9201,8075,9824,10237,7698,10488,8134,7090,7223,8932,6298,6672,7050,7203,7690,11364,9026,6827,10829,6851,8159,6529,8596,6418,9479,8250,7874,9427,8977,10104,7401,8623,7289,9352,8679,9078,7778,9725,9185,9330,9316,6287,6317,6347,8792,10132,7529,8975,7737,7169,7058,8779,6944,6952,7608,9417,11099,7209,7212,8408,10321,7102,8352,7607,10218,7815,9591,7472,7686,8330,9675,6421,6311,6727,6109,10670,7879,7659,7787,10805,7135,7927,7558,9571,6477,6483
3/24/2027,2027,3,24,15,final_load,9906,7705,8892,7617,7671,8938,8980,7349,9058,8867,7658,8022,9945,8820,9115,8178,6935,6505,8873,8246,8549,8112,8592,7346,7574,7143,7508,6755,8918,9299,8094,8748,8056,7698,7534,8626,7952,7587,8458,8515,8939,7577,8917,9545,9719,7121,7041,6991,7780,7628,8492,10021,10497,10280,8223,8702,9615,8785,9296,8144,8570,9675,7819,8053,7428,7532,7363,7927,7615,8076,9023,9962,7792,8270,10114,9077,8705,7783,9649,7479,7800,6265,8528,8416,9038,6572,9871,7145,6708,6634,6956,7933,6497,9078,9104,7511,7518,7278,9022,8780,8663,8405,7934,7660,8436,9566,7691,7505,9098,7948,7923,7204,6393,7746,8610,9468,7897,8800,9860,7265,6590,6893,9107,8578,8876,8918,7860,10090,7305,9049,9212,8194,7858,7540,8680,7946,9807,8711,6985,9017,8606,8966,7273,7052,8424,9166,9106,7281,9331,9285,6989,9198,8625,10068,8245,8875,9342,7982,9928,8844,9533,7530,8398,9820,7535,8289,7462,8162,7445,6666,7061,8111,8821,6832,7620,8550,9643,7290,6473,6573,8353,8946,9221,6322,8446,6612,8826,8388,8878,7429,7212,9579,7602,8290,9815,7949,9974,9638,8343,7465,6738,7633,7415,9290,7964,6519,7497,9666,8477,6603,8632,8942,7333,8652,6489,8939,6656,10092,7636,9062,9042,8209,8888,8635,7635,8295,8069,7772,7974,10560,7678,8910,7119,7033,8822,9640,7883,7700,9848,7696,6818,7397,8294,7043,9753,6820,9291,8524,8544,7834,8720,9200,8023,10959,9031,8940,9987,10072,7830,8441,7874,8952,6939,7639,8459,8748,7069,7512,9371,7787,7721,6811,7712,8461,8479,8222,6700,6912,7873,9251,9891,8296,8785,8562,11075,10008,9876,10067,7577,7563,8990,9746,9911,8690,7071,7453,7153,8716,8360,9208,7668,9402,7506,7063,11262,9236,6583,6759,6611,6582,9783,8178,8050,9299,9117,9311,7955,9621,8804,9666,10146,8347,10508,8703,7347,7817,9201,6758,7054,7445,8398,8041,11184,9354,7580,10763,7223,6976,6974,8573,6838,9774,8967,8221,9558,9560,9940,7954,8921,7871,9369,9406,9403,8200,9650,9674,9349,9413,6815,6874,6912,8517,10149,7899,9120,7901,7827,7484,8728,7301,7395,8068,10057,10981,7980,7518,8640,10208,7815,8790,8183,10049,8414,9682,8175,8435,8672,9871,6976,6784,7500,6579,10625,8156,7822,7909,10830,7606,8416,7870,9632,6885,6975
3/24/2027,2027,3,24,16,final_load,10264,8451,9168,8589,8650,9091,9091,8148,9349,9047,8509,8772,10129,9146,9297,8770,7922,7277,8872,8213,9250,9341,8702,8020,8355,8672,8066,7563,8997,9353,8531,9290,8593,8535,8266,9289,8996,8385,8604,9378,9506,8437,9084,9696,9963,7893,8113,7897,8160,8899,8647,10087,10846,10409,8401,9024,9840,8977,9398,8420,8281,9763,8636,8844,8174,8229,8246,8486,8466,8516,9739,10084,8944,8714,10420,9380,9130,8119,9808,8176,8664,7085,8740,9250,9204,7483,10084,8091,7509,7420,7754,8154,7146,9251,9305,8412,8591,8146,9629,9295,8940,9317,8542,8481,8654,10009,8528,7948,9230,8637,8990,8091,7398,8323,9487,9502,8969,8855,10034,8173,7175,8047,9618,8705,9131,9136,8449,10511,8045,9906,9390,8413,8830,8460,8928,8730,9904,9095,7621,9326,9026,9065,8130,7405,8679,9379,9609,7790,9537,9451,7908,9344,8679,10386,8411,9030,9559,8698,10295,8979,10287,8314,8715,10016,8411,8618,8410,8772,8255,7498,7882,8483,8915,7675,7922,8856,9822,8221,7234,7582,8746,8989,9364,7052,9011,7479,9070,8797,9126,8256,7969,10639,8308,8535,10115,8553,10276,9779,8774,8325,7541,8371,7894,9450,8828,7327,7913,9801,8863,7493,9123,9126,8000,8947,7108,9312,7387,10147,8510,9171,9689,9405,9134,9256,8251,8872,8920,8528,8821,10749,8568,8889,8092,8005,8961,9871,8289,8532,10244,8661,7491,8247,9150,7780,9913,7632,9532,8718,9284,8707,9062,9808,8438,10479,9323,9167,10002,10715,8624,9478,8633,9697,7966,8507,8818,8857,7833,8317,9706,7898,8444,7723,8461,9013,8613,8919,7265,7665,8349,9693,10122,8613,9003,9043,11281,10049,10043,10349,8342,9091,9349,9982,10259,9626,7928,8434,8149,8911,8509,9655,8160,9343,8428,7884,11363,8881,7273,7365,7197,7294,10541,8967,8741,9619,9424,9552,8850,9986,9321,9782,10437,9316,10588,9698,8062,8338,9376,7470,8003,7919,9076,8372,11280,10170,8521,10945,8100,7094,7675,8555,7616,10781,9546,8978,9902,10104,10025,8749,9658,8888,9575,10005,9916,9120,10011,10111,9437,9444,7555,7539,7817,8725,10339,8784,9429,8477,8552,8136,8944,8001,7801,8629,11026,11015,8532,8370,9137,10358,8556,9665,9107,10199,8968,9946,9074,9443,9234,10140,7790,7509,8388,7378,10963,8918,8912,8345,10901,8513,8981,8242,9765,7644,7567
3/24/2027,2027,3,24,17,final_load,10507,9124,9675,9140,9346,9599,9274,8880,9564,9421,9023,9337,10401,9576,9600,9351,9024,8209,9465,8600,9818,10524,9482,8646,9259,9203,8763,8532,9142,9503,8896,9659,9290,9319,8932,9788,9887,9089,8930,10127,9998,9156,9282,9973,10018,8876,9416,8964,8617,9828,8853,10460,11195,10497,8844,9150,10044,9145,9633,8754,8384,9796,9239,9548,8976,8851,9212,9120,9347,8873,10576,10164,9124,9123,10680,9723,9479,8611,10001,9148,9607,8186,9177,10609,9373,8544,10260,9265,8383,8053,8830,8481,8003,9387,9580,9073,9793,8854,10060,9586,9024,10237,9237,9090,8981,10273,9253,9042,9438,9185,9979,9150,8385,8998,10191,9610,9486,9057,10173,9100,7838,8800,10053,8866,9380,9279,8993,10827,8868,10562,9576,9000,9618,9213,9173,9161,9946,9497,8461,9488,9282,9484,9062,8163,9191,9331,10231,8432,9705,9544,8969,9432,8816,11038,8865,9225,10026,9128,10675,9087,10827,8967,9103,10157,9105,9264,9425,9407,9091,8498,8921,8964,9052,8682,8374,9114,9821,9235,8182,8536,9237,9081,9461,8217,9702,8551,9290,9485,9336,9423,8891,11308,8964,8981,10289,8933,10553,10070,9289,8925,8377,9444,8611,9602,9328,8387,8561,10030,9289,8491,9673,9143,8447,9128,7957,9502,8387,10424,9159,9482,10241,10117,9726,9565,8948,9365,9735,9144,9795,10978,9307,9109,9019,9260,9112,10246,8531,9412,10556,9878,8214,9345,9491,8671,10054,8511,9777,8925,10058,9424,9382,10562,9248,11209,9912,9475,10186,11272,9088,10532,9397,10303,8968,9140,9242,8995,8687,9025,10144,8585,9572,8646,9718,9603,9144,9792,8184,8341,8752,10195,10340,9000,9593,9597,11365,10151,10202,10549,9233,9218,9916,10078,10401,10594,9046,9496,8708,9171,8692,10418,8934,9789,9085,8533,11393,9476,8128,8242,8038,8290,11238,9771,9338,10021,9776,10056,9480,10153,9672,9837,10604,9881,10577,10599,9008,9025,9817,8430,8978,8551,9586,9035,11546,10468,9191,10916,8993,8218,8325,8819,8633,11572,10359,9647,10082,10492,10102,9491,10528,9382,9819,10618,10414,9921,10468,10401,9564,9483,8421,8460,8870,9398,10531,9781,9604,9299,9405,8827,9157,9007,8342,9583,12022,11110,9228,9106,9626,10533,9088,10621,9942,10352,9221,10387,9805,10224,10252,10314,8658,8429,9263,8359,11167,9895,10006,8741,11083,9497,9532,8748,9870,8582,8484
3/24/2027,2027,3,24,18,final_load,10850,9397,10163,9795,10326,10033,9492,9156,9870,9676,9434,9656,10664,10015,9979,10001,9937,8886,10088,8930,10321,11460,10389,9267,9789,9731,9337,9339,9314,9688,9391,9982,9827,9690,9426,10240,10340,9609,9185,10668,10288,9506,9601,10276,10306,9711,10332,9804,9008,10490,9174,10910,11445,10774,9136,9421,10449,9532,9886,9079,9142,9912,9514,9946,9397,9337,9892,9380,9888,9114,11245,10375,9340,9345,10883,10045,9777,9127,10087,9776,10546,9226,9830,11694,9800,9429,10281,9978,9673,9200,9908,9316,8902,9616,9863,9464,10572,9264,10315,9833,9310,10919,9897,9362,9219,10554,9564,10040,9652,9410,10586,10224,9232,9697,10707,10144,9775,9602,10411,10196,8836,9004,10571,9207,9615,9586,9463,11264,9282,10553,9885,9203,10058,9595,9462,9453,10242,9802,9153,9794,9486,9882,9997,8762,9783,9553,11062,8897,10083,9755,9663,9541,8956,11817,9331,9514,10342,9556,11057,9458,10874,9229,9364,10539,9473,9175,10046,9714,9403,9303,9870,9495,9295,9622,8838,9583,10086,10235,9039,9351,9462,9367,9655,9127,10801,9186,9592,9999,9639,9903,9223,11423,9260,9227,10580,9187,10861,10287,9561,9242,9009,10312,9363,9961,9778,9049,9392,10328,9820,9300,9916,9340,9078,9399,8925,10069,9478,10801,9408,9833,10861,11086,10233,9847,9377,9670,10251,9366,10338,11480,9786,9412,9937,10410,9336,10635,8903,10149,10927,10950,8940,10387,9889,9880,10273,9189,9969,9121,10245,9727,9735,11068,10089,11304,10300,9735,10450,11580,9347,11239,9888,10660,9305,9810,9759,9186,9445,9525,10834,9283,10564,9391,10941,9968,9836,10457,9290,9099,9210,10573,10628,9361,10331,10002,11524,10356,10446,10672,9575,9412,10377,10303,10762,11074,10005,10266,9075,9640,8922,10988,9743,10462,9703,9392,11586,9913,9239,9393,9018,9220,11585,10191,9637,10398,10313,10416,9870,10340,10006,10287,10778,10200,10811,11019,9907,9958,10329,9174,9886,8905,10157,9746,11743,10662,9780,11083,9831,8849,9661,9233,9751,12119,10834,9962,10306,10828,10347,10056,10838,9775,10066,11025,10753,10399,10887,10807,9723,9767,9066,9372,9395,10139,10755,10718,9872,10118,9984,9872,9443,10091,9145,10772,12523,11509,9484,9610,10026,10770,9423,11279,10373,10640,9588,10894,10222,10715,11175,10536,9354,9100,9795,9025,11433,10961,10921,9098,11220,10177,10241,9344,10019,9136,9454
3/24/2027,2027,3,24,19,final_load,11132,9638,10499,10053,10739,10364,9733,9369,10371,9873,9666,9824,10903,10338,10219,10384,10431,9246,10643,9183,10747,11887,11008,9589,10118,10257,9877,9663,9626,10015,9685,10245,10250,9967,9660,10477,10656,10021,9422,10962,10592,9778,9850,10511,10547,10239,10756,10298,9284,10848,9487,11268,11712,11032,9277,9590,10856,9893,10237,9408,9538,10255,9786,10350,9594,9650,10106,9628,10297,9308,11709,10587,9558,9548,11087,10369,10022,9690,10448,10196,11087,9772,10281,12298,10177,9875,10685,10632,10358,9610,9909,9743,9379,9850,10090,9726,10942,9584,10301,10051,9543,11331,10275,9620,9452,10776,9791,10245,9935,9652,11001,10804,9646,10163,11220,10525,9991,9972,10858,10823,9314,9354,11020,9608,9874,9852,9819,11617,9459,10470,10123,9382,10486,9884,9700,9673,10458,10025,9428,10049,9708,10138,10521,9084,10228,9825,11475,9575,10352,10145,10162,9849,9324,12337,9770,9754,10560,9829,11225,9716,10754,9512,9623,10807,9698,9405,10456,9895,9610,9702,10371,9850,9548,10202,9189,9944,10309,10848,9454,9727,9917,9741,9973,9539,11393,9701,9834,10192,9850,10211,9484,11089,9480,9417,10783,9434,11050,10556,9780,9488,9384,10732,9802,10206,10096,9426,9782,10667,10211,9717,10201,9701,9494,9783,9486,10515,10143,11098,9650,10106,11218,11399,10560,10106,9508,9918,10692,9549,10811,11685,10193,9700,10445,10963,9617,10996,9178,10700,11192,11558,9294,10860,10321,10417,10645,9604,10248,9431,10603,9947,10034,11218,10475,11558,10539,10011,10758,11847,9598,11727,10229,10884,9704,10261,10098,9442,9885,9872,11157,9671,11163,9750,11579,10468,10311,10793,9690,9388,9595,10881,10888,9556,10536,10248,11726,10561,10641,10875,9830,9703,10858,10695,10939,11301,10477,10798,9338,10071,9199,11414,10110,10875,10145,9809,11878,10344,9697,9712,9361,9537,11838,10541,9905,10608,10624,10609,10271,10490,10271,10523,10970,10541,10971,11296,10440,10358,10724,9381,10327,9227,10558,10175,12097,10898,10077,11323,10292,8868,10046,9544,10133,12440,11138,10230,10648,11042,10609,10493,11082,10145,10365,11276,11004,10741,11215,11078,10070,10078,9408,9902,9616,10502,10982,11220,10115,10553,10493,10350,9721,10638,9228,11169,12824,11852,9720,9886,10284,11042,9719,11571,10782,10880,9821,11191,10584,11139,11660,10757,9692,9460,9989,9425,11709,11418,11428,9371,11459,10644,10632,9771,10302,9443,9784
3/24/2027,2027,3,24,20,final_load,11045,9567,10553,10112,10845,10379,9451,9325,10416,9887,9804,9909,10821,10319,10122,10339,10600,9163,10651,9106,10772,11958,11051,9534,9692,10246,9643,9734,9588,9897,9658,10294,10331,10037,9615,10322,10649,10073,9357,10884,10461,9813,9866,10440,10422,10291,10726,10242,9149,10887,9408,11194,11652,10982,9183,9678,10889,9881,10089,9357,9500,10053,9822,10342,9605,9728,10066,9440,10394,9263,11829,10464,9652,9400,10959,10270,10027,9398,10270,10188,11099,9894,10276,12426,9632,9828,10586,10762,10341,9674,9766,9712,9299,9894,10042,9812,10994,9424,10163,10048,9481,11380,10257,9691,9372,10658,9839,10086,9890,9507,10974,10851,9650,10177,11121,10384,9830,9909,10748,10861,9242,9297,11008,9652,9862,9853,9892,11643,9575,10168,10082,9400,10444,9942,9737,9685,10307,9985,9394,9976,9717,10008,10546,8749,10209,9767,11581,9136,10315,10153,10175,9720,9243,12404,9753,9769,10446,9828,11079,9673,10299,9469,9623,10772,9785,9311,10519,9926,9658,9687,10452,9801,9508,10184,9241,10012,10174,10848,9504,9778,9908,9429,9821,9503,11313,9773,9822,10220,9832,10274,9383,10677,9409,9473,10649,9335,10903,10501,9822,9440,9311,10701,9862,10035,10077,9466,9617,10470,10173,9710,10141,9783,9420,9735,9526,10439,10058,11037,9631,10031,11168,11441,10573,10132,9609,9987,10563,9672,10810,11603,10234,9708,10341,11079,9626,10943,9088,10726,11151,11637,9130,10816,10268,10337,10638,9673,10090,9353,10619,9999,9938,11156,10568,11494,10501,9973,10673,11839,9529,11846,10299,10855,9519,10207,10134,9221,9858,9591,11095,9606,11145,9738,11663,10403,10330,10616,9800,9284,9486,10807,10748,9551,10446,10185,11523,10411,10541,10653,9911,9531,10863,10737,10817,11132,10426,10782,9299,9966,9118,11397,10165,10726,10120,9601,11784,10321,9553,9758,9282,9507,11716,10488,9924,10496,10482,10468,10308,10382,10196,10382,10696,10433,10766,11427,10549,10366,10758,9230,10263,9149,10474,10213,11994,10696,10083,11153,10252,9237,10038,9530,10143,12476,11025,10187,10527,10913,10477,10659,10961,10270,10284,11197,10927,10714,11200,11059,10016,9959,9312,9816,9459,10442,10784,11213,9963,10648,10553,10336,9723,10682,8970,11020,12926,11823,9779,9974,10215,10911,9816,11476,10812,10734,9887,11092,10632,11143,11582,10637,9672,9363,9815,9378,11642,11440,11498,9361,11286,10537,10572,9721,10188,9386,9758
3/24/2027,2027,3,24,21,final_load,10593,9139,10184,9753,10672,10087,9280,8928,10119,9484,9426,9506,10404,9917,9764,10171,10361,8750,10333,8691,10325,11504,10807,9130,9579,9961,9213,9381,9147,9483,9229,9843,10077,9692,9187,9839,10315,9846,8942,10609,9977,9385,9438,10116,10067,9971,10256,9918,8737,10564,8951,10751,11236,10452,8772,9309,10321,9472,9625,8949,9140,9601,9441,10020,9230,9398,9715,9139,10142,8853,11463,9926,9291,9035,10508,9883,9586,9059,9831,9855,10744,9662,9862,11902,9363,9397,10203,10456,10127,9298,9275,9350,8936,9355,9587,9459,10698,9000,9692,9683,9040,11034,9915,9279,8951,10281,9445,9768,9481,9101,10557,10606,9275,9779,10799,9986,9430,9487,10373,10490,8832,8877,10737,9264,9411,9413,9565,11096,9181,9893,9677,9014,10107,9583,9218,9305,9884,9570,8972,9568,9295,9582,10203,8503,9775,9330,11267,8727,9816,9716,9768,9293,8827,11981,9341,9320,10119,9474,10683,9232,9734,9052,9219,10330,9400,8890,10114,9523,9310,9310,10208,9324,9063,9797,8885,9601,9637,10534,9134,9466,9448,9085,9395,9105,10961,9416,9361,9879,9419,9942,8959,9988,9044,9115,10202,8937,10439,10149,9460,9032,8969,10370,9484,9598,9686,9105,9334,10061,9757,9313,9726,9383,8996,9319,9142,10016,9713,10598,9209,9606,10742,11137,10233,9728,9259,9614,10237,9285,10528,11093,9920,9246,10204,10733,9175,10628,8680,10415,10905,11273,8829,10477,9904,9971,10190,9215,9719,8930,10312,9589,9551,10715,10258,11069,10046,9578,10374,11486,9113,11416,9940,10497,9088,9907,9848,8806,9473,9056,10726,9264,10943,9325,11266,10020,9994,10201,9434,8972,9070,10582,10314,9183,10029,9744,11091,9904,10164,10098,9942,9164,10582,10452,10462,10608,10047,10458,8894,9546,8708,11096,9795,10267,9884,9165,11284,9836,9236,9380,8862,9069,11262,10091,9499,10070,10143,10048,10011,9954,9784,9988,10068,10069,10299,11089,10257,10152,10523,8978,9951,8737,10140,9859,11473,10481,9713,10737,9889,8999,9691,9166,9772,12044,10690,9798,9999,10515,10029,10290,10529,9944,9926,10719,10564,10367,10766,10566,9568,9656,8912,9503,9010,10061,10254,10881,9589,10177,10250,10103,9290,10468,8699,10676,12583,11358,9440,9655,9872,10455,9420,11097,10498,10261,9522,10640,10343,10791,11241,10139,9259,8941,9349,9012,11076,11014,11117,9002,10776,10248,10212,9325,9774,9006,9390
3/24/2027,2027,3,24,22,final_load,10125,8667,9843,9339,10159,9760,8844,8530,9845,9085,9006,9094,9889,9521,9227,9674,9919,8387,9979,8277,9856,11038,10423,8719,9135,9594,8757,9006,8710,9056,8787,9363,9633,9278,8726,9358,9872,9589,8445,10281,9632,8920,9000,9723,9702,9513,9767,9566,8311,10191,8530,10192,10727,9892,8359,8927,9939,9039,9251,8516,8696,9142,9005,9601,8871,9031,9351,8572,9640,8464,11000,9361,8855,8702,9961,9434,9122,8773,9324,9482,10409,9287,9426,11451,9172,9040,9650,9992,9792,8897,8464,8981,8508,8974,9113,8998,10267,8557,9173,9311,8617,10597,9555,8874,8538,9812,9038,8907,9050,8809,10043,10309,8932,9410,10349,9574,9019,9050,9870,10059,8419,8441,10276,8849,8944,8951,9230,10543,8725,8558,9218,8610,9845,9199,8767,8920,9413,9124,8533,9265,8912,9149,9871,8018,9333,8852,10807,8616,9275,9245,9314,8864,8392,11445,8937,8856,9610,9101,10256,8784,9281,8577,8817,9832,8963,8442,9720,9065,8922,8911,9912,8867,8631,9501,8529,9155,9186,10168,8790,8963,9006,8763,8972,8730,10553,9019,8880,9477,9004,9597,8526,9390,8600,8753,9704,8506,9934,9621,9048,8556,8531,9971,9136,9178,9275,8725,8940,9711,9329,8926,9332,8975,8545,8912,8711,9608,9354,10069,8715,9212,10205,10593,9788,9264,8877,9182,9830,8857,10103,10498,9536,8787,9751,10357,8741,10074,8270,9986,10571,10892,8417,10048,9592,9544,9655,8808,9255,8537,9927,9145,9149,10252,9931,10570,9611,9203,9881,10990,8624,10989,9596,10083,8626,9570,9550,8509,9109,8613,10377,9035,10500,8906,10854,9643,9607,9753,9027,8576,8715,10078,9760,8722,9626,9296,10567,9382,9709,9602,9758,8625,10271,9961,10083,10075,9695,10098,8446,9102,8289,10629,9459,9755,9552,8884,10734,9464,9002,8987,8426,8804,10706,9797,9054,9614,9693,9601,9538,9518,9346,9575,9567,9583,9787,10691,9916,9698,10188,8447,9603,8315,9657,9510,10911,10126,9268,10225,9456,8663,9272,8752,9396,11578,10214,9398,9391,9966,9616,9860,10002,9549,9466,10183,10188,9900,10315,9970,9100,9201,8470,9157,8539,9733,9641,10349,9212,9830,9884,9679,8876,10057,8500,10251,12047,10842,9048,9193,9611,9922,9000,10616,10150,9778,9076,10150,9934,10393,10726,9707,8800,8545,8668,8548,10517,10458,10637,8632,10246,9747,9715,8913,9403,8579,9022
